Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 94
Added Edge : 379, 8
Added Node : 380, type : majority
Added Edge : 380, 56
Added Edge : 380, 159
Added Node : 381, type : majority
Added Edge : 381, 93
Added Edge : 381, 33
Added Node : 382, type : majority
Added Edge : 382, 298
Added Edge : 382, 225
Added Node : 383, type : majority
Added Edge : 383, 44
Added Edge : 383, 364
Added Node : 384, type : majority
Added Edge : 384, 35
Added Edge : 384, 200
Added Node : 385, type : majority
Added Edge : 385, 7
Added Edge : 385, 288
Added Node : 386, type : majority
Added Edge : 386, 25
Added Edge : 386, 6
Added Node : 387, type : majority
Added Edge : 387, 56
Added Edge : 387, 377
Added Node : 388, type : majority
Added Edge : 388, 3
Added Edge : 388, 281
Added Node : 389, type : majority
Added Edge : 389, 41
Added Edge : 389, 32
Added Node : 390, type : minority
Added Edge : 390, 183
Added Edge : 390, 205
Added Node : 391, type : majority
Added Edge : 391, 135
Added Edge : 391, 304
Added Node : 392, type : majority
Added Edge : 392, 2
Added Edge : 392, 168
Added Node : 393, type : majority
Added Edge : 393, 302
Added Edge : 393, 254
Added Node : 394, type : majority
Added Edge : 394, 104
Added Edge : 394, 189
Added Node : 395, type : majority
Added Edge : 395, 35
Added Edge : 395, 105
Added Node : 396, type : minority
Added Edge : 396, 179
Added Edge : 396, 259
Added Node : 397, type : minority
Added Edge : 397, 216
Added Edge : 397, 20
Added Node : 398, type : majority
Added Edge : 398, 3
Added Edge : 398, 281
Added Node : 399, type : minority
Added Edge : 399, 108
Added Edge : 399, 303
Added Node : 400, type : majority
Added Edge : 400, 202
Added Edge : 400, 13
Added Node : 401, type : majority
Added Edge : 401, 111
Added Edge : 401, 2
Added Node : 402, type : majority
Added Edge : 402, 121
Added Edge : 402, 273
Added Node : 403, type : minority
Added Edge : 403, 16
Added Edge : 403, 212
Added Node : 404, type : minority
Added Edge : 404, 20
Added Edge : 404, 28
Added Node : 405, type : majority
Added Edge : 405, 23
Added Edge : 405, 243
Added Node : 406, type : majority
Added Edge : 406, 143
Added Edge : 406, 177
Added Node : 407, type : majority
Added Edge : 407, 2
Added Edge : 407, 1
Added Node : 408, type : majority
Added Edge : 408, 151
Added Edge : 408, 86
Added Node : 409, type : majority
Added Edge : 409, 131
Added Edge : 409, 3
Added Node : 410, type : majority
Added Edge : 410, 4
Added Edge : 410, 36
Added Node : 411, type : majority
Added Edge : 411, 19
Added Edge : 411, 36
Added Node : 412, type : majority
Added Edge : 412, 262
Added Edge : 412, 244
Added Node : 413, type : majority
Added Edge : 413, 22
Added Edge : 413, 3
Added Node : 414, type : majority
Added Edge : 414, 11
Added Edge : 414, 3
Added Node : 415, type : majority
Added Edge : 415, 228
Added Edge : 415, 135
Added Node : 416, type : minority
Added Edge : 416, 37
Added Edge : 416, 12
Added Node : 417, type : majority
Added Edge : 417, 136
Added Edge : 417, 266
Added Node : 418, type : majority
Added Edge : 418, 86
Added Edge : 418, 40
Added Node : 419, type : majority
Added Edge : 419, 297
Added Edge : 419, 97
Added Node : 420, type : majority
Added Edge : 420, 45
Added Edge : 420, 60
Added Node : 421, type : minority
Added Edge : 421, 46
Added Edge : 421, 7
Added Node : 422, type : majority
Added Edge : 422, 67
Added Edge : 422, 395
Added Node : 423, type : majority
Added Edge : 423, 1
Added Edge : 423, 121
Added Node : 424, type : majority
Added Edge : 424, 5
Added Edge : 424, 320
Added Node : 425, type : majority
Added Edge : 425, 124
Added Edge : 425, 7
Added Node : 426, type : majority
Added Edge : 426, 412
Added Edge : 426, 132
Added Node : 427, type : majority
Added Edge : 427, 119
Added Edge : 427, 188
Added Node : 428, type : majority
Added Edge : 428, 385
Added Edge : 428, 8
Added Node : 429, type : majority
Added Edge : 429, 15
Added Edge : 429, 252
Added Node : 430, type : minority
Added Edge : 430, 20
Added Edge : 430, 71
Added Node : 431, type : majority
Added Edge : 431, 119
Added Edge : 431, 42
Added Node : 432, type : majority
Added Edge : 432, 33
Added Edge : 432, 75
Added Node : 433, type : majority
Added Edge : 433, 375
Added Edge : 433, 2
Added Node : 434, type : majority
Added Edge : 434, 32
Added Edge : 434, 6
Added Node : 435, type : minority
Added Edge : 435, 20
Added Edge : 435, 165
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 23
Added Node : 437, type : majority
Added Edge : 437, 332
Added Edge : 437, 94
Added Node : 438, type : majority
Added Edge : 438, 24
Added Edge : 438, 64
Added Node : 439, type : majority
Added Edge : 439, 326
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 234
Added Edge : 440, 7
Added Node : 441, type : majority
Added Edge : 441, 73
Added Edge : 441, 229
Added Node : 442, type : majority
Added Edge : 442, 1
Added Edge : 442, 212
Added Node : 443, type : majority
Added Edge : 443, 21
Added Edge : 443, 5
Added Node : 444, type : majority
Added Edge : 444, 419
Added Edge : 444, 21
Added Node : 445, type : minority
Added Edge : 445, 17
Added Edge : 445, 13
Added Node : 446, type : minority
Added Edge : 446, 347
Added Edge : 446, 79
Added Node : 447, type : majority
Added Edge : 447, 66
Added Edge : 447, 75
Added Node : 448, type : majority
Added Edge : 448, 205
Added Edge : 448, 225
Added Node : 449, type : minority
Added Edge : 449, 277
Added Edge : 449, 182
Added Node : 450, type : majority
Added Edge : 450, 325
Added Edge : 450, 11
Added Node : 451, type : majority
Added Edge : 451, 303
Added Edge : 451, 314
Added Node : 452, type : majority
Added Edge : 452, 7
Added Edge : 452, 119
Added Node : 453, type : majority
Added Edge : 453, 97
Added Edge : 453, 20
Added Node : 454, type : minority
Added Edge : 454, 411
Added Edge : 454, 75
Added Node : 455, type : majority
Added Edge : 455, 330
Added Edge : 455, 82
Added Node : 456, type : majority
Added Edge : 456, 246
Added Edge : 456, 46
Added Node : 457, type : majority
Added Edge : 457, 9
Added Edge : 457, 6
Added Node : 458, type : majority
Added Edge : 458, 60
Added Edge : 458, 4
Added Node : 459, type : minority
Added Edge : 459, 10
Added Edge : 459, 8
Added Node : 460, type : majority
Added Edge : 460, 266
Added Edge : 460, 210
Added Node : 461, type : majority
Added Edge : 461, 44
Added Edge : 461, 75
Added Node : 462, type : majority
Added Edge : 462, 241
Added Edge : 462, 398
Added Node : 463, type : minority
Added Edge : 463, 427
Added Edge : 463, 421
Added Node : 464, type : minority
Added Edge : 464, 266
Added Edge : 464, 8
Added Node : 465, type : majority
Added Edge : 465, 3
Added Edge : 465, 4
Added Node : 466, type : majority
Added Edge : 466, 3
Added Edge : 466, 7
Added Node : 467, type : majority
Added Edge : 467, 205
Added Edge : 467, 41
Added Node : 468, type : majority
Added Edge : 468, 159
Added Edge : 468, 32
Added Node : 469, type : minority
Added Edge : 469, 16
Added Edge : 469, 313
Added Node : 470, type : minority
Added Edge : 470, 104
Added Edge : 470, 150
Added Node : 471, type : minority
Added Edge : 471, 37
Added Edge : 471, 350
Added Node : 472, type : majority
Added Edge : 472, 163
Added Edge : 472, 121
Added Node : 473, type : minority
Added Edge : 473, 36
Added Edge : 473, 246
Added Node : 474, type : majority
Added Edge : 474, 400
Added Edge : 474, 200
Added Node : 475, type : majority
Added Edge : 475, 432
Added Edge : 475, 5
Added Node : 476, type : majority
Added Edge : 476, 456
Added Edge : 476, 117
Added Node : 477, type : majority
Added Edge : 477, 92
Added Edge : 477, 23
Added Node : 478, type : majority
Added Edge : 478, 322
Added Edge : 478, 236
Added Node : 479, type : majority
Added Edge : 479, 224
Added Edge : 479, 358
Added Node : 480, type : majority
Added Edge : 480, 418
Added Edge : 480, 322
Added Node : 481, type : majority
Added Edge : 481, 366
Added Edge : 481, 292
Added Node : 482, type : majority
Added Edge : 482, 15
Added Edge : 482, 400
Added Node : 483, type : majority
Added Edge : 483, 97
Added Edge : 483, 142
Added Node : 484, type : minority
Added Edge : 484, 277
Added Edge : 484, 117
Added Node : 485, type : minority
Added Edge : 485, 313
Added Edge : 485, 34
Added Node : 486, type : majority
Added Edge : 486, 21
Added Edge : 486, 67
Added Node : 487, type : minority
Added Edge : 487, 347
Added Edge : 487, 281
Added Node : 488, type : minority
Added Edge : 488, 316
Added Edge : 488, 245
Added Node : 489, type : majority
Added Edge : 489, 402
Added Edge : 489, 3
Added Node : 490, type : majority
Added Edge : 490, 4
Added Edge : 490, 15
Added Node : 491, type : minority
Added Edge : 491, 34
Added Edge : 491, 288
Added Node : 492, type : majority
Added Edge : 492, 288
Added Edge : 492, 149
Added Node : 493, type : majority
Added Edge : 493, 225
Added Edge : 493, 79
Added Node : 494, type : minority
Added Edge : 494, 332
Added Edge : 494, 58
Added Node : 495, type : majority
Added Edge : 495, 142
Added Edge : 495, 266
Added Node : 496, type : majority
Added Edge : 496, 36
Added Edge : 496, 67
Added Node : 497, type : majority
Added Edge : 497, 158
Added Edge : 497, 35
Added Node : 498, type : majority
Added Edge : 498, 405
Added Edge : 498, 22
Added Node : 499, type : majority
Added Edge : 499, 36
Added Edge : 499, 195
Added Node : 500, type : majority
Added Edge : 500, 22
Added Edge : 500, 315
Added Node : 501, type : minority
Added Edge : 501, 58
Added Edge : 501, 409
Added Node : 502, type : majority
Added Edge : 502, 201
Added Edge : 502, 410
Added Node : 503, type : majority
Added Edge : 503, 295
Added Edge : 503, 46
Added Node : 504, type : majority
Added Edge : 504, 20
Added Edge : 504, 414
Added Node : 505, type : majority
Added Edge : 505, 87
Added Edge : 505, 218
Added Node : 506, type : majority
Added Edge : 506, 267
Added Edge : 506, 219
Added Node : 507, type : minority
Added Edge : 507, 183
Added Edge : 507, 334
Added Node : 508, type : majority
Added Edge : 508, 176
Added Edge : 508, 144
Added Node : 509, type : majority
Added Edge : 509, 34
Added Edge : 509, 229
Added Node : 510, type : minority
Added Edge : 510, 214
Added Edge : 510, 147
Added Node : 511, type : minority
Added Edge : 511, 16
Added Edge : 511, 284
Added Node : 512, type : majority
Added Edge : 512, 262
Added Edge : 512, 152
Added Node : 513, type : majority
Added Edge : 513, 313
Added Edge : 513, 163
Added Node : 514, type : minority
Added Edge : 514, 491
Added Edge : 514, 433
Added Node : 515, type : majority
Added Edge : 515, 7
Added Edge : 515, 3
Added Node : 516, type : majority
Added Edge : 516, 3
Added Edge : 516, 88
Added Node : 517, type : minority
Added Edge : 517, 16
Added Edge : 517, 21
Added Node : 518, type : minority
Added Edge : 518, 93
Added Edge : 518, 186
Added Node : 519, type : majority
Added Edge : 519, 304
Added Edge : 519, 94
Added Node : 520, type : majority
Added Edge : 520, 12
Added Edge : 520, 232
Added Node : 521, type : majority
Added Edge : 521, 105
Added Edge : 521, 250
Added Node : 522, type : majority
Added Edge : 522, 420
Added Edge : 522, 288
Added Node : 523, type : majority
Added Edge : 523, 63
Added Edge : 523, 430
Added Node : 524, type : majority
Added Edge : 524, 3
Added Edge : 524, 149
Added Node : 525, type : majority
Added Edge : 525, 318
Added Edge : 525, 4
Added Node : 526, type : majority
Added Edge : 526, 436
Added Edge : 526, 516
Added Node : 527, type : majority
Added Edge : 527, 59
Added Edge : 527, 456
Added Node : 528, type : minority
Added Edge : 528, 313
Added Edge : 528, 16
Added Node : 529, type : majority
Added Edge : 529, 32
Added Edge : 529, 19
Added Node : 530, type : minority
Added Edge : 530, 158
Added Edge : 530, 186
Added Node : 531, type : majority
Added Edge : 531, 329
Added Edge : 531, 38
Added Node : 532, type : minority
Added Edge : 532, 237
Added Edge : 532, 366
Added Node : 533, type : majority
Added Edge : 533, 115
Added Edge : 533, 270
Added Node : 534, type : minority
Added Edge : 534, 6
Added Edge : 534, 34
Added Node : 535, type : minority
Added Edge : 535, 240
Added Edge : 535, 230
Added Node : 536, type : minority
Added Edge : 536, 49
Added Edge : 536, 270
Added Node : 537, type : majority
Added Edge : 537, 35
Added Edge : 537, 45
Added Node : 538, type : majority
Added Edge : 538, 500
Added Edge : 538, 19
Added Node : 539, type : minority
Added Edge : 539, 397
Added Edge : 539, 74
Added Node : 540, type : minority
Added Edge : 540, 354
Added Edge : 540, 56
Added Node : 541, type : minority
Added Edge : 541, 520
Added Edge : 541, 20
Added Node : 542, type : majority
Added Edge : 542, 33
Added Edge : 542, 4
Added Node : 543, type : majority
Added Edge : 543, 274
Added Edge : 543, 5
Added Node : 544, type : majority
Added Edge : 544, 411
Added Edge : 544, 139
Added Node : 545, type : minority
Added Edge : 545, 521
Added Edge : 545, 24
Added Node : 546, type : majority
Added Edge : 546, 7
Added Edge : 546, 42
Added Node : 547, type : majority
Added Edge : 547, 281
Added Edge : 547, 132
Added Node : 548, type : majority
Added Edge : 548, 418
Added Edge : 548, 480
Added Node : 549, type : majority
Added Edge : 549, 427
Added Edge : 549, 131
Added Node : 550, type : minority
Added Edge : 550, 18
Added Edge : 550, 58
Added Node : 551, type : minority
Added Edge : 551, 61
Added Edge : 551, 6
Added Node : 552, type : majority
Added Edge : 552, 41
Added Edge : 552, 142
Added Node : 553, type : majority
Added Edge : 553, 546
Added Edge : 553, 2
Added Node : 554, type : majority
Added Edge : 554, 338
Added Edge : 554, 498
Added Node : 555, type : minority
Added Edge : 555, 41
Added Edge : 555, 9
Added Node : 556, type : minority
Added Edge : 556, 155
Added Edge : 556, 367
Added Node : 557, type : minority
Added Edge : 557, 20
Added Edge : 557, 78
Added Node : 558, type : majority
Added Edge : 558, 2
Added Edge : 558, 259
Added Node : 559, type : minority
Added Edge : 559, 148
Added Edge : 559, 439
Added Node : 560, type : minority
Added Edge : 560, 345
Added Edge : 560, 41
Added Node : 561, type : majority
Added Edge : 561, 504
Added Edge : 561, 329
Added Node : 562, type : majority
Added Edge : 562, 3
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 522
Added Edge : 563, 157
Added Node : 564, type : majority
Added Edge : 564, 414
Added Edge : 564, 3
Added Node : 565, type : minority
Added Edge : 565, 227
Added Edge : 565, 354
Added Node : 566, type : minority
Added Edge : 566, 109
Added Edge : 566, 2
Added Node : 567, type : minority
Added Edge : 567, 559
Added Edge : 567, 58
Added Node : 568, type : majority
Added Edge : 568, 8
Added Edge : 568, 233
Added Node : 569, type : majority
Added Edge : 569, 86
Added Edge : 569, 3
Added Node : 570, type : majority
Added Edge : 570, 272
Added Edge : 570, 4
Added Node : 571, type : majority
Added Edge : 571, 2
Added Edge : 571, 122
Added Node : 572, type : majority
Added Edge : 572, 58
Added Edge : 572, 63
Added Node : 573, type : majority
Added Edge : 573, 35
Added Edge : 573, 2
Added Node : 574, type : majority
Added Edge : 574, 260
Added Edge : 574, 292
Added Node : 575, type : majority
Added Edge : 575, 526
Added Edge : 575, 77
Added Node : 576, type : minority
Added Edge : 576, 38
Added Edge : 576, 16
Added Node : 577, type : majority
Added Edge : 577, 401
Added Edge : 577, 233
Added Node : 578, type : majority
Added Edge : 578, 460
Added Edge : 578, 134
Added Node : 579, type : majority
Added Edge : 579, 452
Added Edge : 579, 288
Added Node : 580, type : majority
Added Edge : 580, 19
Added Edge : 580, 234
Added Node : 581, type : majority
Added Edge : 581, 303
Added Edge : 581, 13
Added Node : 582, type : minority
Added Edge : 582, 252
Added Edge : 582, 300
Added Node : 583, type : majority
Added Edge : 583, 225
Added Edge : 583, 3
Added Node : 584, type : majority
Added Edge : 584, 124
Added Edge : 584, 46
Added Node : 585, type : majority
Added Edge : 585, 388
Added Edge : 585, 513
Added Node : 586, type : majority
Added Edge : 586, 33
Added Edge : 586, 47
Added Node : 587, type : majority
Added Edge : 587, 3
Added Edge : 587, 444
Added Node : 588, type : majority
Added Edge : 588, 36
Added Edge : 588, 181
Added Node : 589, type : majority
Added Edge : 589, 488
Added Edge : 589, 97
Added Node : 590, type : majority
Added Edge : 590, 87
Added Edge : 590, 303
Added Node : 591, type : majority
Added Edge : 591, 148
Added Edge : 591, 132
Added Node : 592, type : majority
Added Edge : 592, 31
Added Edge : 592, 522
Added Node : 593, type : majority
Added Edge : 593, 24
Added Edge : 593, 496
Added Node : 594, type : minority
Added Edge : 594, 210
Added Edge : 594, 34
Added Node : 595, type : majority
Added Edge : 595, 305
Added Edge : 595, 366
Added Node : 596, type : majority
Added Edge : 596, 5
Added Edge : 596, 176
Added Node : 597, type : minority
Added Edge : 597, 347
Added Edge : 597, 181
Added Node : 598, type : majority
Added Edge : 598, 75
Added Edge : 598, 23
Added Node : 599, type : majority
Added Edge : 599, 66
Added Edge : 599, 543
Added Node : 600, type : minority
Added Edge : 600, 33
Added Edge : 600, 115
Added Node : 601, type : minority
Added Edge : 601, 214
Added Edge : 601, 9
Added Node : 602, type : minority
Added Edge : 602, 16
Added Edge : 602, 339
Added Node : 603, type : majority
Added Edge : 603, 8
Added Edge : 603, 7
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 101
Added Node : 605, type : minority
Added Edge : 605, 5
Added Edge : 605, 38
Added Node : 606, type : majority
Added Edge : 606, 561
Added Edge : 606, 73
Added Node : 607, type : majority
Added Edge : 607, 409
Added Edge : 607, 23
Added Node : 608, type : majority
Added Edge : 608, 22
Added Edge : 608, 270
Added Node : 609, type : majority
Added Edge : 609, 3
Added Edge : 609, 595
Added Node : 610, type : majority
Added Edge : 610, 105
Added Edge : 610, 24
Added Node : 611, type : minority
Added Edge : 611, 110
Added Edge : 611, 18
Added Node : 612, type : majority
Added Edge : 612, 105
Added Edge : 612, 375
Added Node : 613, type : minority
Added Edge : 613, 295
Added Edge : 613, 432
Added Node : 614, type : majority
Added Edge : 614, 241
Added Edge : 614, 175
Added Node : 615, type : minority
Added Edge : 615, 72
Added Edge : 615, 354
Added Node : 616, type : majority
Added Edge : 616, 321
Added Edge : 616, 12
Added Node : 617, type : minority
Added Edge : 617, 320
Added Edge : 617, 16
Added Node : 618, type : majority
Added Edge : 618, 440
Added Edge : 618, 35
Added Node : 619, type : majority
Added Edge : 619, 22
Added Edge : 619, 603
Added Node : 620, type : majority
Added Edge : 620, 79
Added Edge : 620, 3
Added Node : 621, type : minority
Added Edge : 621, 362
Added Edge : 621, 426
Added Node : 622, type : majority
Added Edge : 622, 420
Added Edge : 622, 157
Added Node : 623, type : majority
Added Edge : 623, 292
Added Edge : 623, 202
Added Node : 624, type : majority
Added Edge : 624, 143
Added Edge : 624, 45
Added Node : 625, type : majority
Added Edge : 625, 525
Added Edge : 625, 4
Added Node : 626, type : minority
Added Edge : 626, 115
Added Edge : 626, 619
Added Node : 627, type : majority
Added Edge : 627, 46
Added Edge : 627, 619
Added Node : 628, type : majority
Added Edge : 628, 36
Added Edge : 628, 305
Added Node : 629, type : minority
Added Edge : 629, 6
Added Edge : 629, 38
Added Node : 630, type : minority
Added Edge : 630, 157
Added Edge : 630, 171
Added Node : 631, type : minority
Added Edge : 631, 370
Added Edge : 631, 76
Added Node : 632, type : minority
Added Edge : 632, 480
Added Edge : 632, 397
Added Node : 633, type : majority
Added Edge : 633, 181
Added Edge : 633, 160
Added Node : 634, type : minority
Added Edge : 634, 15
Added Edge : 634, 180
Added Node : 635, type : majority
Added Edge : 635, 522
Added Edge : 635, 405
Added Node : 636, type : majority
Added Edge : 636, 35
Added Edge : 636, 600
Added Node : 637, type : majority
Added Edge : 637, 142
Added Edge : 637, 3
Added Node : 638, type : majority
Added Edge : 638, 3
Added Edge : 638, 260
Added Node : 639, type : minority
Added Edge : 639, 440
Added Edge : 639, 237
Added Node : 640, type : minority
Added Edge : 640, 38
Added Edge : 640, 172
Added Node : 641, type : majority
Added Edge : 641, 56
Added Edge : 641, 32
Added Node : 642, type : minority
Added Edge : 642, 463
Added Edge : 642, 514
Added Node : 643, type : minority
Added Edge : 643, 85
Added Edge : 643, 125
Added Node : 644, type : majority
Added Edge : 644, 12
Added Edge : 644, 6
Added Node : 645, type : majority
Added Edge : 645, 181
Added Edge : 645, 464
Added Node : 646, type : majority
Added Edge : 646, 91
Added Edge : 646, 232
Added Node : 647, type : minority
Added Edge : 647, 16
Added Edge : 647, 603
Added Node : 648, type : majority
Added Edge : 648, 545
Added Edge : 648, 366
Added Node : 649, type : majority
Added Edge : 649, 132
Added Edge : 649, 464
Added Node : 650, type : majority
Added Edge : 650, 341
Added Edge : 650, 356
Added Node : 651, type : majority
Added Edge : 651, 4
Added Edge : 651, 2
Added Node : 652, type : majority
Added Edge : 652, 414
Added Edge : 652, 71
Added Node : 653, type : majority
Added Edge : 653, 46
Added Edge : 653, 650
Added Node : 654, type : minority
Added Edge : 654, 57
Added Edge : 654, 117
Added Node : 655, type : majority
Added Edge : 655, 524
Added Edge : 655, 124
Added Node : 656, type : minority
Added Edge : 656, 287
Added Edge : 656, 579
Added Node : 657, type : majority
Added Edge : 657, 233
Added Edge : 657, 11
Added Node : 658, type : majority
Added Edge : 658, 87
Added Edge : 658, 58
Added Node : 659, type : majority
Added Edge : 659, 135
Added Edge : 659, 292
Added Node : 660, type : minority
Added Edge : 660, 214
Added Edge : 660, 112
Added Node : 661, type : majority
Added Edge : 661, 574
Added Edge : 661, 23
Added Node : 662, type : minority
Added Edge : 662, 9
Added Edge : 662, 563
Added Node : 663, type : majority
Added Edge : 663, 477
Added Edge : 663, 491
Added Node : 664, type : majority
Added Edge : 664, 35
Added Edge : 664, 8
Added Node : 665, type : minority
Added Edge : 665, 71
Added Edge : 665, 2
Added Node : 666, type : majority
Added Edge : 666, 33
Added Edge : 666, 538
Added Node : 667, type : majority
Added Edge : 667, 331
Added Edge : 667, 574
Added Node : 668, type : majority
Added Edge : 668, 564
Added Edge : 668, 635
Added Node : 669, type : majority
Added Edge : 669, 571
Added Edge : 669, 3
Added Node : 670, type : majority
Added Edge : 670, 22
Added Edge : 670, 19
Added Node : 671, type : majority
Added Edge : 671, 1
Added Edge : 671, 480
Added Node : 672, type : majority
Added Edge : 672, 483
Added Edge : 672, 99
Added Node : 673, type : minority
Added Edge : 673, 44
Added Edge : 673, 367
Added Node : 674, type : minority
Added Edge : 674, 350
Added Edge : 674, 342
Added Node : 675, type : majority
Added Edge : 675, 229
Added Edge : 675, 2
Added Node : 676, type : majority
Added Edge : 676, 614
Added Edge : 676, 35
Added Node : 677, type : majority
Added Edge : 677, 512
Added Edge : 677, 15
Added Node : 678, type : majority
Added Edge : 678, 411
Added Edge : 678, 522
Added Node : 679, type : majority
Added Edge : 679, 228
Added Edge : 679, 6
Added Node : 680, type : majority
Added Edge : 680, 410
Added Edge : 680, 378
Added Node : 681, type : majority
Added Edge : 681, 214
Added Edge : 681, 134
Added Node : 682, type : majority
Added Edge : 682, 19
Added Edge : 682, 335
Added Node : 683, type : majority
Added Edge : 683, 200
Added Edge : 683, 623
Added Node : 684, type : minority
Added Edge : 684, 491
Added Edge : 684, 320
Added Node : 685, type : majority
Added Edge : 685, 4
Added Edge : 685, 268
Added Node : 686, type : majority
Added Edge : 686, 460
Added Edge : 686, 405
Added Node : 687, type : majority
Added Edge : 687, 1
Added Edge : 687, 124
Added Node : 688, type : majority
Added Edge : 688, 2
Added Edge : 688, 73
Added Node : 689, type : majority
Added Edge : 689, 604
Added Edge : 689, 335
Added Node : 690, type : majority
Added Edge : 690, 75
Added Edge : 690, 47
Added Node : 691, type : majority
Added Edge : 691, 522
Added Edge : 691, 549
Added Node : 692, type : minority
Added Edge : 692, 239
Added Edge : 692, 513
Added Node : 693, type : majority
Added Edge : 693, 567
Added Edge : 693, 474
Added Node : 694, type : minority
Added Edge : 694, 15
Added Edge : 694, 214
Added Node : 695, type : majority
Added Edge : 695, 50
Added Edge : 695, 687
Added Node : 696, type : majority
Added Edge : 696, 13
Added Edge : 696, 8
Added Node : 697, type : majority
Added Edge : 697, 329
Added Edge : 697, 119
Added Node : 698, type : majority
Added Edge : 698, 599
Added Edge : 698, 229
Added Node : 699, type : majority
Added Edge : 699, 94
Added Edge : 699, 546
Added Node : 700, type : majority
Added Edge : 700, 291
Added Edge : 700, 6
Added Node : 701, type : majority
Added Edge : 701, 441
Added Edge : 701, 395
Added Node : 702, type : majority
Added Edge : 702, 200
Added Edge : 702, 233
Added Node : 703, type : majority
Added Edge : 703, 527
Added Edge : 703, 625
Added Node : 704, type : majority
Added Edge : 704, 452
Added Edge : 704, 356
Added Node : 705, type : majority
Added Edge : 705, 414
Added Edge : 705, 24
Added Node : 706, type : minority
Added Edge : 706, 285
Added Edge : 706, 0
Added Node : 707, type : minority
Added Edge : 707, 58
Added Edge : 707, 424
Added Node : 708, type : minority
Added Edge : 708, 49
Added Edge : 708, 276
Added Node : 709, type : majority
Added Edge : 709, 21
Added Edge : 709, 649
Added Node : 710, type : majority
Added Edge : 710, 211
Added Edge : 710, 689
Added Node : 711, type : minority
Added Edge : 711, 186
Added Edge : 711, 472
Added Node : 712, type : majority
Added Edge : 712, 1
Added Edge : 712, 6
Added Node : 713, type : minority
Added Edge : 713, 186
Added Edge : 713, 82
Added Node : 714, type : minority
Added Edge : 714, 334
Added Edge : 714, 2
Added Node : 715, type : majority
Added Edge : 715, 591
Added Edge : 715, 36
Added Node : 716, type : majority
Added Edge : 716, 502
Added Edge : 716, 2
Added Node : 717, type : majority
Added Edge : 717, 451
Added Edge : 717, 73
Added Node : 718, type : minority
Added Edge : 718, 641
Added Edge : 718, 600
Added Node : 719, type : majority
Added Edge : 719, 439
Added Edge : 719, 425
Added Node : 720, type : majority
Added Edge : 720, 164
Added Edge : 720, 270
Added Node : 721, type : majority
Added Edge : 721, 268
Added Edge : 721, 516
Added Node : 722, type : majority
Added Edge : 722, 85
Added Edge : 722, 546
Added Node : 723, type : minority
Added Edge : 723, 119
Added Edge : 723, 350
Added Node : 724, type : majority
Added Edge : 724, 313
Added Edge : 724, 21
Added Node : 725, type : majority
Added Edge : 725, 203
Added Edge : 725, 285
Added Node : 726, type : minority
Added Edge : 726, 20
Added Edge : 726, 208
Added Node : 727, type : majority
Added Edge : 727, 281
Added Edge : 727, 457
Added Node : 728, type : minority
Added Edge : 728, 72
Added Edge : 728, 115
Added Node : 729, type : majority
Added Edge : 729, 151
Added Edge : 729, 133
Added Node : 730, type : majority
Added Edge : 730, 307
Added Edge : 730, 324
Added Node : 731, type : minority
Added Edge : 731, 661
Added Edge : 731, 2
Added Node : 732, type : majority
Added Edge : 732, 257
Added Edge : 732, 641
Added Node : 733, type : majority
Added Edge : 733, 88
Added Edge : 733, 371
Added Node : 734, type : majority
Added Edge : 734, 1
Added Edge : 734, 389
Added Node : 735, type : minority
Added Edge : 735, 131
Added Edge : 735, 244
Added Node : 736, type : majority
Added Edge : 736, 21
Added Edge : 736, 15
Added Node : 737, type : majority
Added Edge : 737, 97
Added Edge : 737, 303
Added Node : 738, type : majority
Added Edge : 738, 8
Added Edge : 738, 134
Added Node : 739, type : majority
Added Edge : 739, 41
Added Edge : 739, 703
Added Node : 740, type : majority
Added Edge : 740, 612
Added Edge : 740, 41
Added Node : 741, type : majority
Added Edge : 741, 136
Added Edge : 741, 7
Added Node : 742, type : majority
Added Edge : 742, 81
Added Edge : 742, 318
Added Node : 743, type : majority
Added Edge : 743, 268
Added Edge : 743, 3
Added Node : 744, type : majority
Added Edge : 744, 335
Added Edge : 744, 4
Added Node : 745, type : majority
Added Edge : 745, 121
Added Edge : 745, 243
Added Node : 746, type : minority
Added Edge : 746, 356
Added Edge : 746, 371
Added Node : 747, type : majority
Added Edge : 747, 140
Added Edge : 747, 335
Added Node : 748, type : minority
Added Edge : 748, 16
Added Edge : 748, 266
Added Node : 749, type : majority
Added Edge : 749, 239
Added Edge : 749, 321
Added Node : 750, type : majority
Added Edge : 750, 289
Added Edge : 750, 24
Added Node : 751, type : majority
Added Edge : 751, 270
Added Edge : 751, 670
Added Node : 752, type : minority
Added Edge : 752, 288
Added Edge : 752, 647
Added Node : 753, type : majority
Added Edge : 753, 159
Added Edge : 753, 13
Added Node : 754, type : majority
Added Edge : 754, 155
Added Edge : 754, 92
Added Node : 755, type : majority
Added Edge : 755, 5
Added Edge : 755, 3
Added Node : 756, type : majority
Added Edge : 756, 251
Added Edge : 756, 132
