Added Node : 0, type : minority
Added Node : 379, type : majority
Added Edge : 379, 1
Added Edge : 379, 2
Added Node : 380, type : minority
Added Edge : 380, 55
Added Edge : 380, 80
Added Node : 381, type : majority
Added Edge : 381, 26
Added Edge : 381, 116
Added Node : 382, type : minority
Added Edge : 382, 2
Added Edge : 382, 349
Added Node : 383, type : minority
Added Edge : 383, 110
Added Edge : 383, 7
Added Node : 384, type : majority
Added Edge : 384, 9
Added Edge : 384, 146
Added Node : 385, type : minority
Added Edge : 385, 10
Added Edge : 385, 32
Added Node : 386, type : majority
Added Edge : 386, 126
Added Edge : 386, 162
Added Node : 387, type : majority
Added Edge : 387, 267
Added Edge : 387, 309
Added Node : 388, type : minority
Added Edge : 388, 255
Added Edge : 388, 36
Added Node : 389, type : minority
Added Edge : 389, 325
Added Edge : 389, 105
Added Node : 390, type : majority
Added Edge : 390, 10
Added Edge : 390, 11
Added Node : 391, type : majority
Added Edge : 391, 251
Added Edge : 391, 7
Added Node : 392, type : majority
Added Edge : 392, 232
Added Edge : 392, 366
Added Node : 393, type : majority
Added Edge : 393, 345
Added Edge : 393, 27
Added Node : 394, type : minority
Added Edge : 394, 81
Added Edge : 394, 2
Added Node : 395, type : majority
Added Edge : 395, 62
Added Edge : 395, 7
Added Node : 396, type : majority
Added Edge : 396, 11
Added Edge : 396, 7
Added Node : 397, type : minority
Added Edge : 397, 234
Added Edge : 397, 32
Added Node : 398, type : minority
Added Edge : 398, 247
Added Edge : 398, 365
Added Node : 399, type : minority
Added Edge : 399, 50
Added Edge : 399, 154
Added Node : 400, type : majority
Added Edge : 400, 397
Added Edge : 400, 4
Added Node : 401, type : majority
Added Edge : 401, 31
Added Edge : 401, 277
Added Node : 402, type : minority
Added Edge : 402, 8
Added Edge : 402, 34
Added Node : 403, type : majority
Added Edge : 403, 173
Added Edge : 403, 77
Added Node : 404, type : minority
Added Edge : 404, 303
Added Edge : 404, 34
Added Node : 405, type : minority
Added Edge : 405, 49
Added Edge : 405, 132
Added Node : 406, type : minority
Added Edge : 406, 14
Added Edge : 406, 224
Added Node : 407, type : minority
Added Edge : 407, 110
Added Edge : 407, 238
Added Node : 408, type : minority
Added Edge : 408, 54
Added Edge : 408, 99
Added Node : 409, type : minority
Added Edge : 409, 147
Added Edge : 409, 95
Added Node : 410, type : minority
Added Edge : 410, 392
Added Edge : 410, 161
Added Node : 411, type : majority
Added Edge : 411, 30
Added Edge : 411, 125
Added Node : 412, type : majority
Added Edge : 412, 154
Added Edge : 412, 152
Added Node : 413, type : majority
Added Edge : 413, 30
Added Edge : 413, 1
Added Node : 414, type : majority
Added Edge : 414, 3
Added Edge : 414, 10
Added Node : 415, type : minority
Added Edge : 415, 241
Added Edge : 415, 331
Added Node : 416, type : minority
Added Edge : 416, 139
Added Edge : 416, 0
Added Node : 417, type : majority
Added Edge : 417, 7
Added Edge : 417, 1
Added Node : 418, type : minority
Added Edge : 418, 147
Added Edge : 418, 298
Added Node : 419, type : minority
Added Edge : 419, 19
Added Edge : 419, 5
Added Node : 420, type : majority
Added Edge : 420, 6
Added Edge : 420, 0
Added Node : 421, type : majority
Added Edge : 421, 118
Added Edge : 421, 183
Added Node : 422, type : majority
Added Edge : 422, 67
Added Edge : 422, 410
Added Node : 423, type : majority
Added Edge : 423, 2
Added Edge : 423, 182
Added Node : 424, type : minority
Added Edge : 424, 145
Added Edge : 424, 95
Added Node : 425, type : minority
Added Edge : 425, 51
Added Edge : 425, 2
Added Node : 426, type : majority
Added Edge : 426, 64
Added Edge : 426, 294
Added Node : 427, type : majority
Added Edge : 427, 235
Added Edge : 427, 321
Added Node : 428, type : minority
Added Edge : 428, 277
Added Edge : 428, 234
Added Node : 429, type : minority
Added Edge : 429, 195
Added Edge : 429, 205
Added Node : 430, type : majority
Added Edge : 430, 27
Added Edge : 430, 4
Added Node : 431, type : minority
Added Edge : 431, 237
Added Edge : 431, 2
Added Node : 432, type : majority
Added Edge : 432, 2
Added Edge : 432, 6
Added Node : 433, type : minority
Added Edge : 433, 143
Added Edge : 433, 150
Added Node : 434, type : minority
Added Edge : 434, 19
Added Edge : 434, 7
Added Node : 435, type : majority
Added Edge : 435, 310
Added Edge : 435, 65
Added Node : 436, type : minority
Added Edge : 436, 63
Added Edge : 436, 418
Added Node : 437, type : majority
Added Edge : 437, 281
Added Edge : 437, 182
Added Node : 438, type : majority
Added Edge : 438, 11
Added Edge : 438, 53
Added Node : 439, type : majority
Added Edge : 439, 40
Added Edge : 439, 2
Added Node : 440, type : majority
Added Edge : 440, 10
Added Edge : 440, 226
Added Node : 441, type : majority
Added Edge : 441, 83
Added Edge : 441, 301
Added Node : 442, type : majority
Added Edge : 442, 4
Added Edge : 442, 432
Added Node : 443, type : majority
Added Edge : 443, 99
Added Edge : 443, 1
Added Node : 444, type : majority
Added Edge : 444, 310
Added Edge : 444, 1
Added Node : 445, type : majority
Added Edge : 445, 10
Added Edge : 445, 164
Added Node : 446, type : majority
Added Edge : 446, 58
Added Edge : 446, 47
Added Node : 447, type : minority
Added Edge : 447, 325
Added Edge : 447, 27
Added Node : 448, type : majority
Added Edge : 448, 2
Added Edge : 448, 333
Added Node : 449, type : majority
Added Edge : 449, 92
Added Edge : 449, 368
Added Node : 450, type : majority
Added Edge : 450, 217
Added Edge : 450, 444
Added Node : 451, type : majority
Added Edge : 451, 167
Added Edge : 451, 323
Added Node : 452, type : majority
Added Edge : 452, 50
Added Edge : 452, 2
Added Node : 453, type : majority
Added Edge : 453, 30
Added Edge : 453, 326
Added Node : 454, type : majority
Added Edge : 454, 12
Added Edge : 454, 64
Added Node : 455, type : minority
Added Edge : 455, 165
Added Edge : 455, 8
Added Node : 456, type : minority
Added Edge : 456, 2
Added Edge : 456, 349
Added Node : 457, type : minority
Added Edge : 457, 130
Added Edge : 457, 19
Added Node : 458, type : minority
Added Edge : 458, 405
Added Edge : 458, 231
Added Node : 459, type : majority
Added Edge : 459, 2
Added Edge : 459, 1
Added Node : 460, type : majority
Added Edge : 460, 77
Added Edge : 460, 328
Added Node : 461, type : majority
Added Edge : 461, 279
Added Edge : 461, 11
Added Node : 462, type : minority
Added Edge : 462, 354
Added Edge : 462, 291
Added Node : 463, type : majority
Added Edge : 463, 2
Added Edge : 463, 244
Added Node : 464, type : majority
Added Edge : 464, 0
Added Edge : 464, 11
Added Node : 465, type : minority
Added Edge : 465, 142
Added Edge : 465, 419
Added Node : 466, type : minority
Added Edge : 466, 265
Added Edge : 466, 89
Added Node : 467, type : minority
Added Edge : 467, 26
Added Edge : 467, 6
Added Node : 468, type : majority
Added Edge : 468, 47
Added Edge : 468, 2
Added Node : 469, type : majority
Added Edge : 469, 81
Added Edge : 469, 266
Added Node : 470, type : minority
Added Edge : 470, 307
Added Edge : 470, 364
Added Node : 471, type : majority
Added Edge : 471, 451
Added Edge : 471, 137
Added Node : 472, type : majority
Added Edge : 472, 326
Added Edge : 472, 411
Added Node : 473, type : minority
Added Edge : 473, 174
Added Edge : 473, 0
Added Node : 474, type : minority
Added Edge : 474, 301
Added Edge : 474, 34
Added Node : 475, type : majority
Added Edge : 475, 2
Added Edge : 475, 3
Added Node : 476, type : minority
Added Edge : 476, 8
Added Edge : 476, 103
Added Node : 477, type : minority
Added Edge : 477, 0
Added Edge : 477, 377
Added Node : 478, type : majority
Added Edge : 478, 422
Added Edge : 478, 110
Added Node : 479, type : majority
Added Edge : 479, 83
Added Edge : 479, 230
Added Node : 480, type : minority
Added Edge : 480, 114
Added Edge : 480, 65
Added Node : 481, type : majority
Added Edge : 481, 177
Added Edge : 481, 21
Added Node : 482, type : minority
Added Edge : 482, 249
Added Edge : 482, 377
Added Node : 483, type : majority
Added Edge : 483, 50
Added Edge : 483, 345
Added Node : 484, type : minority
Added Edge : 484, 17
Added Edge : 484, 100
Added Node : 485, type : majority
Added Edge : 485, 393
Added Edge : 485, 69
Added Node : 486, type : minority
Added Edge : 486, 229
Added Edge : 486, 34
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 64
Added Node : 488, type : minority
Added Edge : 488, 111
Added Edge : 488, 465
Added Node : 489, type : majority
Added Edge : 489, 8
Added Edge : 489, 25
Added Node : 490, type : minority
Added Edge : 490, 80
Added Edge : 490, 83
Added Node : 491, type : minority
Added Edge : 491, 144
Added Edge : 491, 0
Added Node : 492, type : majority
Added Edge : 492, 363
Added Edge : 492, 180
Added Node : 493, type : majority
Added Edge : 493, 13
Added Edge : 493, 266
Added Node : 494, type : minority
Added Edge : 494, 250
Added Edge : 494, 164
Added Node : 495, type : majority
Added Edge : 495, 300
Added Edge : 495, 5
Added Node : 496, type : majority
Added Edge : 496, 213
Added Edge : 496, 110
Added Node : 497, type : minority
Added Edge : 497, 0
Added Edge : 497, 91
Added Node : 498, type : majority
Added Edge : 498, 219
Added Edge : 498, 72
Added Node : 499, type : minority
Added Edge : 499, 431
Added Edge : 499, 124
Added Node : 500, type : minority
Added Edge : 500, 215
Added Edge : 500, 3
Added Node : 501, type : majority
Added Edge : 501, 129
Added Edge : 501, 386
Added Node : 502, type : majority
Added Edge : 502, 131
Added Edge : 502, 395
Added Node : 503, type : majority
Added Edge : 503, 229
Added Edge : 503, 49
Added Node : 504, type : minority
Added Edge : 504, 247
Added Edge : 504, 481
Added Node : 505, type : minority
Added Edge : 505, 32
Added Edge : 505, 34
Added Node : 506, type : majority
Added Edge : 506, 4
Added Edge : 506, 2
Added Node : 507, type : majority
Added Edge : 507, 42
Added Edge : 507, 123
Added Node : 508, type : majority
Added Edge : 508, 359
Added Edge : 508, 5
Added Node : 509, type : minority
Added Edge : 509, 7
Added Edge : 509, 473
Added Node : 510, type : majority
Added Edge : 510, 214
Added Edge : 510, 1
Added Node : 511, type : minority
Added Edge : 511, 7
Added Edge : 511, 19
Added Node : 512, type : minority
Added Edge : 512, 182
Added Edge : 512, 352
Added Node : 513, type : majority
Added Edge : 513, 125
Added Edge : 513, 336
Added Node : 514, type : majority
Added Edge : 514, 170
Added Edge : 514, 82
Added Node : 515, type : minority
Added Edge : 515, 89
Added Edge : 515, 213
Added Node : 516, type : minority
Added Edge : 516, 83
Added Edge : 516, 233
Added Node : 517, type : majority
Added Edge : 517, 52
Added Edge : 517, 345
Added Node : 518, type : minority
Added Edge : 518, 7
Added Edge : 518, 90
Added Node : 519, type : minority
Added Edge : 519, 300
Added Edge : 519, 206
Added Node : 520, type : majority
Added Edge : 520, 344
Added Edge : 520, 87
Added Node : 521, type : majority
Added Edge : 521, 59
Added Edge : 521, 261
Added Node : 522, type : minority
Added Edge : 522, 154
Added Edge : 522, 2
Added Node : 523, type : majority
Added Edge : 523, 3
Added Edge : 523, 332
Added Node : 524, type : majority
Added Edge : 524, 386
Added Edge : 524, 363
Added Node : 525, type : minority
Added Edge : 525, 197
Added Edge : 525, 212
Added Node : 526, type : minority
Added Edge : 526, 32
Added Edge : 526, 302
Added Node : 527, type : minority
Added Edge : 527, 456
Added Edge : 527, 277
Added Node : 528, type : minority
Added Edge : 528, 151
Added Edge : 528, 329
Added Node : 529, type : minority
Added Edge : 529, 5
Added Edge : 529, 0
Added Node : 530, type : majority
Added Edge : 530, 0
Added Edge : 530, 265
Added Node : 531, type : minority
Added Edge : 531, 93
Added Edge : 531, 75
Added Node : 532, type : minority
Added Edge : 532, 5
Added Edge : 532, 165
Added Node : 533, type : majority
Added Edge : 533, 0
Added Edge : 533, 366
Added Node : 534, type : minority
Added Edge : 534, 195
Added Edge : 534, 328
Added Node : 535, type : minority
Added Edge : 535, 125
Added Edge : 535, 95
Added Node : 536, type : minority
Added Edge : 536, 130
Added Edge : 536, 11
Added Node : 537, type : minority
Added Edge : 537, 77
Added Edge : 537, 377
Added Node : 538, type : minority
Added Edge : 538, 212
Added Edge : 538, 452
Added Node : 539, type : majority
Added Edge : 539, 516
Added Edge : 539, 244
Added Node : 540, type : minority
Added Edge : 540, 83
Added Edge : 540, 17
Added Node : 541, type : minority
Added Edge : 541, 286
Added Edge : 541, 169
Added Node : 542, type : minority
Added Edge : 542, 491
Added Edge : 542, 176
Added Node : 543, type : minority
Added Edge : 543, 458
Added Edge : 543, 7
Added Node : 544, type : majority
Added Edge : 544, 159
Added Edge : 544, 2
Added Node : 545, type : minority
Added Edge : 545, 380
Added Edge : 545, 534
Added Node : 546, type : minority
Added Edge : 546, 14
Added Edge : 546, 85
Added Node : 547, type : majority
Added Edge : 547, 313
Added Edge : 547, 63
Added Node : 548, type : minority
Added Edge : 548, 353
Added Edge : 548, 89
Added Node : 549, type : majority
Added Edge : 549, 333
Added Edge : 549, 278
Added Node : 550, type : majority
Added Edge : 550, 37
Added Edge : 550, 4
Added Node : 551, type : majority
Added Edge : 551, 459
Added Edge : 551, 21
Added Node : 552, type : minority
Added Edge : 552, 93
Added Edge : 552, 111
Added Node : 553, type : minority
Added Edge : 553, 171
Added Edge : 553, 33
Added Node : 554, type : majority
Added Edge : 554, 47
Added Edge : 554, 230
Added Node : 555, type : majority
Added Edge : 555, 287
Added Edge : 555, 161
Added Node : 556, type : minority
Added Edge : 556, 8
Added Edge : 556, 501
Added Node : 557, type : minority
Added Edge : 557, 8
Added Edge : 557, 515
Added Node : 558, type : minority
Added Edge : 558, 298
Added Edge : 558, 106
Added Node : 559, type : minority
Added Edge : 559, 151
Added Edge : 559, 90
Added Node : 560, type : majority
Added Edge : 560, 1
Added Edge : 560, 24
Added Node : 561, type : minority
Added Edge : 561, 429
Added Edge : 561, 32
Added Node : 562, type : minority
Added Edge : 562, 8
Added Edge : 562, 4
Added Node : 563, type : majority
Added Edge : 563, 258
Added Edge : 563, 373
Added Node : 564, type : majority
Added Edge : 564, 72
Added Edge : 564, 1
Added Node : 565, type : majority
Added Edge : 565, 180
Added Edge : 565, 21
Added Node : 566, type : majority
Added Edge : 566, 80
Added Edge : 566, 214
Added Node : 567, type : majority
Added Edge : 567, 25
Added Edge : 567, 386
Added Node : 568, type : minority
Added Edge : 568, 95
Added Edge : 568, 159
Added Node : 569, type : majority
Added Edge : 569, 154
Added Edge : 569, 502
Added Node : 570, type : majority
Added Edge : 570, 1
Added Edge : 570, 547
Added Node : 571, type : minority
Added Edge : 571, 227
Added Edge : 571, 59
Added Node : 572, type : majority
Added Edge : 572, 413
Added Edge : 572, 11
Added Node : 573, type : minority
Added Edge : 573, 264
Added Edge : 573, 26
Added Node : 574, type : minority
Added Edge : 574, 54
Added Edge : 574, 106
Added Node : 575, type : majority
Added Edge : 575, 4
Added Edge : 575, 172
Added Node : 576, type : majority
Added Edge : 576, 303
Added Edge : 576, 573
Added Node : 577, type : majority
Added Edge : 577, 339
Added Edge : 577, 1
Added Node : 578, type : majority
Added Edge : 578, 175
Added Edge : 578, 128
Added Node : 579, type : minority
Added Edge : 579, 150
Added Edge : 579, 164
Added Node : 580, type : minority
Added Edge : 580, 262
Added Edge : 580, 402
Added Node : 581, type : majority
Added Edge : 581, 40
Added Edge : 581, 217
Added Node : 582, type : majority
Added Edge : 582, 15
Added Edge : 582, 64
Added Node : 583, type : minority
Added Edge : 583, 411
Added Edge : 583, 103
Added Node : 584, type : majority
Added Edge : 584, 31
Added Edge : 584, 1
Added Node : 585, type : majority
Added Edge : 585, 237
Added Edge : 585, 54
Added Node : 586, type : majority
Added Edge : 586, 2
Added Edge : 586, 337
Added Node : 587, type : minority
Added Edge : 587, 225
Added Edge : 587, 455
Added Node : 588, type : majority
Added Edge : 588, 336
Added Edge : 588, 371
Added Node : 589, type : majority
Added Edge : 589, 150
Added Edge : 589, 569
Added Node : 590, type : minority
Added Edge : 590, 309
Added Edge : 590, 225
Added Node : 591, type : minority
Added Edge : 591, 552
Added Edge : 591, 3
Added Node : 592, type : majority
Added Edge : 592, 365
Added Edge : 592, 387
Added Node : 593, type : majority
Added Edge : 593, 1
Added Edge : 593, 369
Added Node : 594, type : majority
Added Edge : 594, 10
Added Edge : 594, 543
Added Node : 595, type : minority
Added Edge : 595, 556
Added Edge : 595, 80
Added Node : 596, type : majority
Added Edge : 596, 43
Added Edge : 596, 182
Added Node : 597, type : minority
Added Edge : 597, 157
Added Edge : 597, 41
Added Node : 598, type : minority
Added Edge : 598, 8
Added Edge : 598, 106
Added Node : 599, type : majority
Added Edge : 599, 253
Added Edge : 599, 240
Added Node : 600, type : minority
Added Edge : 600, 3
Added Edge : 600, 178
Added Node : 601, type : minority
Added Edge : 601, 238
Added Edge : 601, 162
Added Node : 602, type : minority
Added Edge : 602, 178
Added Edge : 602, 48
Added Node : 603, type : minority
Added Edge : 603, 95
Added Edge : 603, 52
Added Node : 604, type : minority
Added Edge : 604, 520
Added Edge : 604, 65
Added Node : 605, type : minority
Added Edge : 605, 295
Added Edge : 605, 147
Added Node : 606, type : majority
Added Edge : 606, 81
Added Edge : 606, 79
Added Node : 607, type : minority
Added Edge : 607, 0
Added Edge : 607, 405
Added Node : 608, type : majority
Added Edge : 608, 35
Added Edge : 608, 84
Added Node : 609, type : minority
Added Edge : 609, 121
Added Edge : 609, 65
Added Node : 610, type : majority
Added Edge : 610, 38
Added Edge : 610, 128
Added Node : 611, type : majority
Added Edge : 611, 181
Added Edge : 611, 110
Added Node : 612, type : minority
Added Edge : 612, 605
Added Edge : 612, 405
Added Node : 613, type : majority
Added Edge : 613, 344
Added Edge : 613, 309
Added Node : 614, type : majority
Added Edge : 614, 3
Added Edge : 614, 386
Added Node : 615, type : majority
Added Edge : 615, 1
Added Edge : 615, 43
Added Node : 616, type : majority
Added Edge : 616, 588
Added Edge : 616, 163
Added Node : 617, type : minority
Added Edge : 617, 48
Added Edge : 617, 11
Added Node : 618, type : minority
Added Edge : 618, 387
Added Edge : 618, 145
Added Node : 619, type : minority
Added Edge : 619, 0
Added Edge : 619, 420
Added Node : 620, type : minority
Added Edge : 620, 349
Added Edge : 620, 591
Added Node : 621, type : majority
Added Edge : 621, 309
Added Edge : 621, 555
Added Node : 622, type : majority
Added Edge : 622, 96
Added Edge : 622, 33
Added Node : 623, type : minority
Added Edge : 623, 49
Added Edge : 623, 19
Added Node : 624, type : minority
Added Edge : 624, 147
Added Edge : 624, 618
Added Node : 625, type : minority
Added Edge : 625, 128
Added Edge : 625, 65
Added Node : 626, type : minority
Added Edge : 626, 366
Added Edge : 626, 206
Added Node : 627, type : majority
Added Edge : 627, 67
Added Edge : 627, 256
Added Node : 628, type : minority
Added Edge : 628, 90
Added Edge : 628, 399
Added Node : 629, type : minority
Added Edge : 629, 19
Added Edge : 629, 31
Added Node : 630, type : minority
Added Edge : 630, 455
Added Edge : 630, 5
Added Node : 631, type : minority
Added Edge : 631, 32
Added Edge : 631, 583
Added Node : 632, type : minority
Added Edge : 632, 49
Added Edge : 632, 26
Added Node : 633, type : minority
Added Edge : 633, 32
Added Edge : 633, 5
Added Node : 634, type : minority
Added Edge : 634, 8
Added Edge : 634, 161
Added Node : 635, type : majority
Added Edge : 635, 554
Added Edge : 635, 27
Added Node : 636, type : majority
Added Edge : 636, 1
Added Edge : 636, 221
Added Node : 637, type : minority
Added Edge : 637, 145
Added Edge : 637, 7
Added Node : 638, type : minority
Added Edge : 638, 171
Added Edge : 638, 216
Added Node : 639, type : minority
Added Edge : 639, 124
Added Edge : 639, 515
Added Node : 640, type : minority
Added Edge : 640, 415
Added Edge : 640, 275
Added Node : 641, type : minority
Added Edge : 641, 8
Added Edge : 641, 492
Added Node : 642, type : minority
Added Edge : 642, 548
Added Edge : 642, 546
Added Node : 643, type : minority
Added Edge : 643, 61
Added Edge : 643, 340
Added Node : 644, type : majority
Added Edge : 644, 30
Added Edge : 644, 2
Added Node : 645, type : majority
Added Edge : 645, 288
Added Edge : 645, 189
Added Node : 646, type : majority
Added Edge : 646, 252
Added Edge : 646, 320
Added Node : 647, type : minority
Added Edge : 647, 250
Added Edge : 647, 142
Added Node : 648, type : majority
Added Edge : 648, 110
Added Edge : 648, 294
Added Node : 649, type : majority
Added Edge : 649, 344
Added Edge : 649, 104
Added Node : 650, type : majority
Added Edge : 650, 4
Added Edge : 650, 202
Added Node : 651, type : majority
Added Edge : 651, 67
Added Edge : 651, 595
Added Node : 652, type : minority
Added Edge : 652, 139
Added Edge : 652, 147
Added Node : 653, type : minority
Added Edge : 653, 68
Added Edge : 653, 8
Added Node : 654, type : minority
Added Edge : 654, 642
Added Edge : 654, 368
Added Node : 655, type : majority
Added Edge : 655, 110
Added Edge : 655, 126
Added Node : 656, type : minority
Added Edge : 656, 82
Added Edge : 656, 193
Added Node : 657, type : majority
Added Edge : 657, 520
Added Edge : 657, 131
Added Node : 658, type : majority
Added Edge : 658, 19
Added Edge : 658, 322
Added Node : 659, type : minority
Added Edge : 659, 144
Added Edge : 659, 8
Added Node : 660, type : majority
Added Edge : 660, 261
Added Edge : 660, 10
Added Node : 661, type : majority
Added Edge : 661, 547
Added Edge : 661, 7
Added Node : 662, type : majority
Added Edge : 662, 202
Added Edge : 662, 660
Added Node : 663, type : minority
Added Edge : 663, 482
Added Edge : 663, 439
Added Node : 664, type : majority
Added Edge : 664, 111
Added Edge : 664, 27
Added Node : 665, type : minority
Added Edge : 665, 106
Added Edge : 665, 207
Added Node : 666, type : minority
Added Edge : 666, 144
Added Edge : 666, 547
Added Node : 667, type : majority
Added Edge : 667, 602
Added Edge : 667, 10
Added Node : 668, type : minority
Added Edge : 668, 10
Added Edge : 668, 238
Added Node : 669, type : majority
Added Edge : 669, 566
Added Edge : 669, 486
Added Node : 670, type : minority
Added Edge : 670, 583
Added Edge : 670, 595
Added Node : 671, type : majority
Added Edge : 671, 22
Added Edge : 671, 54
Added Node : 672, type : minority
Added Edge : 672, 0
Added Edge : 672, 218
Added Node : 673, type : majority
Added Edge : 673, 15
Added Edge : 673, 46
Added Node : 674, type : majority
Added Edge : 674, 102
Added Edge : 674, 12
Added Node : 675, type : minority
Added Edge : 675, 32
Added Edge : 675, 595
Added Node : 676, type : majority
Added Edge : 676, 126
Added Edge : 676, 27
Added Node : 677, type : minority
Added Edge : 677, 154
Added Edge : 677, 2
Added Node : 678, type : minority
Added Edge : 678, 666
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 38
Added Edge : 679, 363
Added Node : 680, type : minority
Added Edge : 680, 169
Added Edge : 680, 206
Added Node : 681, type : majority
Added Edge : 681, 660
Added Edge : 681, 92
Added Node : 682, type : majority
Added Edge : 682, 90
Added Edge : 682, 387
Added Node : 683, type : minority
Added Edge : 683, 150
Added Edge : 683, 436
Added Node : 684, type : majority
Added Edge : 684, 368
Added Edge : 684, 2
Added Node : 685, type : majority
Added Edge : 685, 327
Added Edge : 685, 270
Added Node : 686, type : majority
Added Edge : 686, 327
Added Edge : 686, 321
Added Node : 687, type : majority
Added Edge : 687, 333
Added Edge : 687, 1
Added Node : 688, type : majority
Added Edge : 688, 452
Added Edge : 688, 36
Added Node : 689, type : minority
Added Edge : 689, 50
Added Edge : 689, 88
Added Node : 690, type : minority
Added Edge : 690, 15
Added Edge : 690, 146
Added Node : 691, type : majority
Added Edge : 691, 89
Added Edge : 691, 192
Added Node : 692, type : majority
Added Edge : 692, 680
Added Edge : 692, 429
Added Node : 693, type : minority
Added Edge : 693, 90
Added Edge : 693, 17
Added Node : 694, type : minority
Added Edge : 694, 437
Added Edge : 694, 0
Added Node : 695, type : minority
Added Edge : 695, 591
Added Edge : 695, 25
Added Node : 696, type : majority
Added Edge : 696, 15
Added Edge : 696, 2
Added Node : 697, type : minority
Added Edge : 697, 424
Added Edge : 697, 368
Added Node : 698, type : majority
Added Edge : 698, 92
Added Edge : 698, 257
Added Node : 699, type : minority
Added Edge : 699, 602
Added Edge : 699, 364
Added Node : 700, type : minority
Added Edge : 700, 7
Added Edge : 700, 368
Added Node : 701, type : minority
Added Edge : 701, 643
Added Edge : 701, 68
Added Node : 702, type : minority
Added Edge : 702, 218
Added Edge : 702, 14
Added Node : 703, type : majority
Added Edge : 703, 188
Added Edge : 703, 191
Added Node : 704, type : minority
Added Edge : 704, 512
Added Edge : 704, 410
Added Node : 705, type : minority
Added Edge : 705, 539
Added Edge : 705, 49
Added Node : 706, type : minority
Added Edge : 706, 128
Added Edge : 706, 212
Added Node : 707, type : majority
Added Edge : 707, 1
Added Edge : 707, 487
Added Node : 708, type : minority
Added Edge : 708, 100
Added Edge : 708, 189
Added Node : 709, type : minority
Added Edge : 709, 178
Added Edge : 709, 29
Added Node : 710, type : majority
Added Edge : 710, 458
Added Edge : 710, 2
Added Node : 711, type : minority
Added Edge : 711, 100
Added Edge : 711, 2
Added Node : 712, type : minority
Added Edge : 712, 17
Added Edge : 712, 19
Added Node : 713, type : majority
Added Edge : 713, 10
Added Edge : 713, 653
Added Node : 714, type : minority
Added Edge : 714, 26
Added Edge : 714, 99
Added Node : 715, type : majority
Added Edge : 715, 627
Added Edge : 715, 92
Added Node : 716, type : majority
Added Edge : 716, 20
Added Edge : 716, 269
Added Node : 717, type : minority
Added Edge : 717, 476
Added Edge : 717, 284
Added Node : 718, type : minority
Added Edge : 718, 677
Added Edge : 718, 272
Added Node : 719, type : majority
Added Edge : 719, 658
Added Edge : 719, 27
Added Node : 720, type : majority
Added Edge : 720, 82
Added Edge : 720, 106
Added Node : 721, type : majority
Added Edge : 721, 498
Added Edge : 721, 91
Added Node : 722, type : minority
Added Edge : 722, 0
Added Edge : 722, 183
Added Node : 723, type : minority
Added Edge : 723, 595
Added Edge : 723, 19
Added Node : 724, type : minority
Added Edge : 724, 20
Added Edge : 724, 145
Added Node : 725, type : minority
Added Edge : 725, 36
Added Edge : 725, 285
Added Node : 726, type : majority
Added Edge : 726, 193
Added Edge : 726, 42
Added Node : 727, type : majority
Added Edge : 727, 649
Added Edge : 727, 351
Added Node : 728, type : majority
Added Edge : 728, 266
Added Edge : 728, 246
Added Node : 729, type : majority
Added Edge : 729, 2
Added Edge : 729, 10
Added Node : 730, type : majority
Added Edge : 730, 223
Added Edge : 730, 40
Added Node : 731, type : minority
Added Edge : 731, 49
Added Edge : 731, 701
Added Node : 732, type : majority
Added Edge : 732, 317
Added Edge : 732, 175
Added Node : 733, type : majority
Added Edge : 733, 332
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 417
Added Edge : 734, 679
Added Node : 735, type : minority
Added Edge : 735, 226
Added Edge : 735, 325
Added Node : 736, type : minority
Added Edge : 736, 226
Added Edge : 736, 0
Added Node : 737, type : minority
Added Edge : 737, 557
Added Edge : 737, 10
Added Node : 738, type : minority
Added Edge : 738, 99
Added Edge : 738, 659
Added Node : 739, type : majority
Added Edge : 739, 10
Added Edge : 739, 452
Added Node : 740, type : majority
Added Edge : 740, 19
Added Edge : 740, 163
Added Node : 741, type : minority
Added Edge : 741, 156
Added Edge : 741, 44
Added Node : 742, type : minority
Added Edge : 742, 0
Added Edge : 742, 235
Added Node : 743, type : minority
Added Edge : 743, 291
Added Edge : 743, 7
Added Node : 744, type : majority
Added Edge : 744, 8
Added Edge : 744, 50
Added Node : 745, type : minority
Added Edge : 745, 106
Added Edge : 745, 19
Added Node : 746, type : minority
Added Edge : 746, 8
Added Edge : 746, 19
Added Node : 747, type : majority
Added Edge : 747, 35
Added Edge : 747, 31
Added Node : 748, type : minority
Added Edge : 748, 17
Added Edge : 748, 0
Added Node : 749, type : minority
Added Edge : 749, 60
Added Edge : 749, 360
Added Node : 750, type : majority
Added Edge : 750, 551
Added Edge : 750, 80
Added Node : 751, type : majority
Added Edge : 751, 369
Added Edge : 751, 528
Added Node : 752, type : minority
Added Edge : 752, 324
Added Edge : 752, 218
Added Node : 753, type : minority
Added Edge : 753, 653
Added Edge : 753, 201
Added Node : 754, type : minority
Added Edge : 754, 25
Added Edge : 754, 618
Added Node : 755, type : minority
Added Edge : 755, 401
Added Edge : 755, 595
Added Node : 756, type : majority
Added Edge : 756, 21
Added Edge : 756, 691
