Added Node : 0, type : minority
Added Node : 379, type : minority
Added Edge : 379, 323
Added Edge : 379, 3
Added Node : 380, type : minority
Added Edge : 380, 371
Added Edge : 380, 25
Added Node : 381, type : minority
Added Edge : 381, 318
Added Edge : 381, 280
Added Node : 382, type : majority
Added Edge : 382, 12
Added Edge : 382, 189
Added Node : 383, type : majority
Added Edge : 383, 4
Added Edge : 383, 85
Added Node : 384, type : minority
Added Edge : 384, 74
Added Edge : 384, 86
Added Node : 385, type : majority
Added Edge : 385, 340
Added Edge : 385, 109
Added Node : 386, type : majority
Added Edge : 386, 206
Added Edge : 386, 130
Added Node : 387, type : majority
Added Edge : 387, 3
Added Edge : 387, 128
Added Node : 388, type : majority
Added Edge : 388, 31
Added Edge : 388, 3
Added Node : 389, type : minority
Added Edge : 389, 2
Added Edge : 389, 5
Added Node : 390, type : minority
Added Edge : 390, 291
Added Edge : 390, 3
Added Node : 391, type : majority
Added Edge : 391, 284
Added Edge : 391, 23
Added Node : 392, type : majority
Added Edge : 392, 27
Added Edge : 392, 25
Added Node : 393, type : minority
Added Edge : 393, 202
Added Edge : 393, 175
Added Node : 394, type : majority
Added Edge : 394, 31
Added Edge : 394, 25
Added Node : 395, type : majority
Added Edge : 395, 31
Added Edge : 395, 26
Added Node : 396, type : majority
Added Edge : 396, 153
Added Edge : 396, 12
Added Node : 397, type : majority
Added Edge : 397, 237
Added Edge : 397, 226
Added Node : 398, type : majority
Added Edge : 398, 306
Added Edge : 398, 25
Added Node : 399, type : majority
Added Edge : 399, 208
Added Edge : 399, 366
Added Node : 400, type : majority
Added Edge : 400, 0
Added Edge : 400, 3
Added Node : 401, type : majority
Added Edge : 401, 25
Added Edge : 401, 219
Added Node : 402, type : minority
Added Edge : 402, 41
Added Edge : 402, 248
Added Node : 403, type : majority
Added Edge : 403, 345
Added Edge : 403, 119
Added Node : 404, type : majority
Added Edge : 404, 263
Added Edge : 404, 0
Added Node : 405, type : majority
Added Edge : 405, 146
Added Edge : 405, 47
Added Node : 406, type : majority
Added Edge : 406, 0
Added Edge : 406, 24
Added Node : 407, type : minority
Added Edge : 407, 153
Added Edge : 407, 2
Added Node : 408, type : majority
Added Edge : 408, 9
Added Edge : 408, 12
Added Node : 409, type : majority
Added Edge : 409, 35
Added Edge : 409, 2
Added Node : 410, type : majority
Added Edge : 410, 119
Added Edge : 410, 25
Added Node : 411, type : majority
Added Edge : 411, 6
Added Edge : 411, 55
Added Node : 412, type : minority
Added Edge : 412, 279
Added Edge : 412, 315
Added Node : 413, type : majority
Added Edge : 413, 47
Added Edge : 413, 96
Added Node : 414, type : majority
Added Edge : 414, 27
Added Edge : 414, 238
Added Node : 415, type : majority
Added Edge : 415, 0
Added Edge : 415, 98
Added Node : 416, type : majority
Added Edge : 416, 384
Added Edge : 416, 37
Added Node : 417, type : majority
Added Edge : 417, 0
Added Edge : 417, 1
Added Node : 418, type : majority
Added Edge : 418, 313
Added Edge : 418, 400
Added Node : 419, type : majority
Added Edge : 419, 185
Added Edge : 419, 12
Added Node : 420, type : majority
Added Edge : 420, 31
Added Edge : 420, 39
Added Node : 421, type : majority
Added Edge : 421, 212
Added Edge : 421, 47
Added Node : 422, type : minority
Added Edge : 422, 194
Added Edge : 422, 54
Added Node : 423, type : majority
Added Edge : 423, 28
Added Edge : 423, 74
Added Node : 424, type : majority
Added Edge : 424, 5
Added Edge : 424, 127
Added Node : 425, type : majority
Added Edge : 425, 119
Added Edge : 425, 189
Added Node : 426, type : majority
Added Edge : 426, 3
Added Edge : 426, 130
Added Node : 427, type : minority
Added Edge : 427, 183
Added Edge : 427, 139
Added Node : 428, type : majority
Added Edge : 428, 23
Added Edge : 428, 26
Added Node : 429, type : majority
Added Edge : 429, 12
Added Edge : 429, 0
Added Node : 430, type : majority
Added Edge : 430, 107
Added Edge : 430, 26
Added Node : 431, type : majority
Added Edge : 431, 214
Added Edge : 431, 395
Added Node : 432, type : majority
Added Edge : 432, 3
Added Edge : 432, 179
Added Node : 433, type : majority
Added Edge : 433, 80
Added Edge : 433, 3
Added Node : 434, type : majority
Added Edge : 434, 31
Added Edge : 434, 0
Added Node : 435, type : majority
Added Edge : 435, 0
Added Edge : 435, 334
Added Node : 436, type : majority
Added Edge : 436, 3
Added Edge : 436, 189
Added Node : 437, type : majority
Added Edge : 437, 25
Added Edge : 437, 96
Added Node : 438, type : majority
Added Edge : 438, 50
Added Edge : 438, 153
Added Node : 439, type : majority
Added Edge : 439, 5
Added Edge : 439, 404
Added Node : 440, type : majority
Added Edge : 440, 24
Added Edge : 440, 0
Added Node : 441, type : majority
Added Edge : 441, 219
Added Edge : 441, 25
Added Node : 442, type : majority
Added Edge : 442, 22
Added Edge : 442, 61
Added Node : 443, type : majority
Added Edge : 443, 25
Added Edge : 443, 146
Added Node : 444, type : majority
Added Edge : 444, 38
Added Edge : 444, 24
Added Node : 445, type : majority
Added Edge : 445, 119
Added Edge : 445, 0
Added Node : 446, type : majority
Added Edge : 446, 263
Added Edge : 446, 238
Added Node : 447, type : majority
Added Edge : 447, 3
Added Edge : 447, 37
Added Node : 448, type : minority
Added Edge : 448, 319
Added Edge : 448, 236
Added Node : 449, type : minority
Added Edge : 449, 4
Added Edge : 449, 12
Added Node : 450, type : majority
Added Edge : 450, 277
Added Edge : 450, 3
Added Node : 451, type : majority
Added Edge : 451, 133
Added Edge : 451, 24
Added Node : 452, type : majority
Added Edge : 452, 216
Added Edge : 452, 64
Added Node : 453, type : majority
Added Edge : 453, 98
Added Edge : 453, 0
Added Node : 454, type : majority
Added Edge : 454, 255
Added Edge : 454, 119
Added Node : 455, type : majority
Added Edge : 455, 24
Added Edge : 455, 315
Added Node : 456, type : majority
Added Edge : 456, 62
Added Edge : 456, 25
Added Node : 457, type : majority
Added Edge : 457, 100
Added Edge : 457, 311
Added Node : 458, type : majority
Added Edge : 458, 3
Added Edge : 458, 274
Added Node : 459, type : majority
Added Edge : 459, 313
Added Edge : 459, 31
Added Node : 460, type : majority
Added Edge : 460, 314
Added Edge : 460, 2
Added Node : 461, type : minority
Added Edge : 461, 54
Added Edge : 461, 426
Added Node : 462, type : majority
Added Edge : 462, 24
Added Edge : 462, 119
Added Node : 463, type : majority
Added Edge : 463, 12
Added Edge : 463, 146
Added Node : 464, type : minority
Added Edge : 464, 27
Added Edge : 464, 28
Added Node : 465, type : majority
Added Edge : 465, 315
Added Edge : 465, 146
Added Node : 466, type : majority
Added Edge : 466, 69
Added Edge : 466, 255
Added Node : 467, type : majority
Added Edge : 467, 448
Added Edge : 467, 137
Added Node : 468, type : minority
Added Edge : 468, 446
Added Edge : 468, 70
Added Node : 469, type : majority
Added Edge : 469, 69
Added Edge : 469, 256
Added Node : 470, type : majority
Added Edge : 470, 325
Added Edge : 470, 131
Added Node : 471, type : majority
Added Edge : 471, 12
Added Edge : 471, 0
Added Node : 472, type : minority
Added Edge : 472, 415
Added Edge : 472, 224
Added Node : 473, type : majority
Added Edge : 473, 3
Added Edge : 473, 96
Added Node : 474, type : majority
Added Edge : 474, 0
Added Edge : 474, 12
Added Node : 475, type : majority
Added Edge : 475, 412
Added Edge : 475, 72
Added Node : 476, type : minority
Added Edge : 476, 41
Added Edge : 476, 473
Added Node : 477, type : majority
Added Edge : 477, 463
Added Edge : 477, 25
Added Node : 478, type : minority
Added Edge : 478, 194
Added Edge : 478, 183
Added Node : 479, type : majority
Added Edge : 479, 3
Added Edge : 479, 132
Added Node : 480, type : majority
Added Edge : 480, 26
Added Edge : 480, 205
Added Node : 481, type : minority
Added Edge : 481, 246
Added Edge : 481, 0
Added Node : 482, type : majority
Added Edge : 482, 0
Added Edge : 482, 183
Added Node : 483, type : majority
Added Edge : 483, 23
Added Edge : 483, 47
Added Node : 484, type : majority
Added Edge : 484, 47
Added Edge : 484, 24
Added Node : 485, type : majority
Added Edge : 485, 412
Added Edge : 485, 396
Added Node : 486, type : majority
Added Edge : 486, 464
Added Edge : 486, 0
Added Node : 487, type : minority
Added Edge : 487, 111
Added Edge : 487, 155
Added Node : 488, type : majority
Added Edge : 488, 238
Added Edge : 488, 12
Added Node : 489, type : majority
Added Edge : 489, 43
Added Edge : 489, 79
Added Node : 490, type : majority
Added Edge : 490, 23
Added Edge : 490, 26
Added Node : 491, type : minority
Added Edge : 491, 386
Added Edge : 491, 51
Added Node : 492, type : majority
Added Edge : 492, 124
Added Edge : 492, 179
Added Node : 493, type : majority
Added Edge : 493, 248
Added Edge : 493, 59
Added Node : 494, type : majority
Added Edge : 494, 0
Added Edge : 494, 430
Added Node : 495, type : minority
Added Edge : 495, 10
Added Edge : 495, 441
Added Node : 496, type : majority
Added Edge : 496, 320
Added Edge : 496, 354
Added Node : 497, type : majority
Added Edge : 497, 259
Added Edge : 497, 433
Added Node : 498, type : majority
Added Edge : 498, 24
Added Edge : 498, 313
Added Node : 499, type : majority
Added Edge : 499, 255
Added Edge : 499, 238
Added Node : 500, type : majority
Added Edge : 500, 4
Added Edge : 500, 25
Added Node : 501, type : majority
Added Edge : 501, 151
Added Edge : 501, 3
Added Node : 502, type : majority
Added Edge : 502, 37
Added Edge : 502, 12
Added Node : 503, type : majority
Added Edge : 503, 118
Added Edge : 503, 212
Added Node : 504, type : minority
Added Edge : 504, 301
Added Edge : 504, 43
Added Node : 505, type : minority
Added Edge : 505, 243
Added Edge : 505, 482
Added Node : 506, type : minority
Added Edge : 506, 282
Added Edge : 506, 413
Added Node : 507, type : majority
Added Edge : 507, 0
Added Edge : 507, 79
Added Node : 508, type : minority
Added Edge : 508, 84
Added Edge : 508, 125
Added Node : 509, type : minority
Added Edge : 509, 48
Added Edge : 509, 198
Added Node : 510, type : majority
Added Edge : 510, 12
Added Edge : 510, 160
Added Node : 511, type : majority
Added Edge : 511, 101
Added Edge : 511, 201
Added Node : 512, type : minority
Added Edge : 512, 15
Added Edge : 512, 166
Added Node : 513, type : majority
Added Edge : 513, 12
Added Edge : 513, 480
Added Node : 514, type : majority
Added Edge : 514, 466
Added Edge : 514, 23
Added Node : 515, type : minority
Added Edge : 515, 173
Added Edge : 515, 466
Added Node : 516, type : majority
Added Edge : 516, 26
Added Edge : 516, 23
Added Node : 517, type : majority
Added Edge : 517, 31
Added Edge : 517, 265
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 149
Added Node : 519, type : majority
Added Edge : 519, 0
Added Edge : 519, 332
Added Node : 520, type : majority
Added Edge : 520, 130
Added Edge : 520, 24
Added Node : 521, type : minority
Added Edge : 521, 319
Added Edge : 521, 10
Added Node : 522, type : majority
Added Edge : 522, 0
Added Edge : 522, 12
Added Node : 523, type : majority
Added Edge : 523, 3
Added Edge : 523, 4
Added Node : 524, type : majority
Added Edge : 524, 57
Added Edge : 524, 0
Added Node : 525, type : majority
Added Edge : 525, 487
Added Edge : 525, 25
Added Node : 526, type : majority
Added Edge : 526, 407
Added Edge : 526, 31
Added Node : 527, type : minority
Added Edge : 527, 463
Added Edge : 527, 5
Added Node : 528, type : majority
Added Edge : 528, 400
Added Edge : 528, 24
Added Node : 529, type : majority
Added Edge : 529, 384
Added Edge : 529, 24
Added Node : 530, type : majority
Added Edge : 530, 506
Added Edge : 530, 12
Added Node : 531, type : majority
Added Edge : 531, 130
Added Edge : 531, 50
Added Node : 532, type : minority
Added Edge : 532, 3
Added Edge : 532, 38
Added Node : 533, type : majority
Added Edge : 533, 0
Added Edge : 533, 72
Added Node : 534, type : majority
Added Edge : 534, 0
Added Edge : 534, 31
Added Node : 535, type : majority
Added Edge : 535, 24
Added Edge : 535, 146
Added Node : 536, type : majority
Added Edge : 536, 285
Added Edge : 536, 318
Added Node : 537, type : majority
Added Edge : 537, 12
Added Edge : 537, 174
Added Node : 538, type : minority
Added Edge : 538, 401
Added Edge : 538, 321
Added Node : 539, type : majority
Added Edge : 539, 5
Added Edge : 539, 3
Added Node : 540, type : majority
Added Edge : 540, 345
Added Edge : 540, 12
Added Node : 541, type : majority
Added Edge : 541, 203
Added Edge : 541, 12
Added Node : 542, type : majority
Added Edge : 542, 432
Added Edge : 542, 3
Added Node : 543, type : majority
Added Edge : 543, 178
Added Edge : 543, 24
Added Node : 544, type : minority
Added Edge : 544, 227
Added Edge : 544, 344
Added Node : 545, type : majority
Added Edge : 545, 105
Added Edge : 545, 25
Added Node : 546, type : minority
Added Edge : 546, 296
Added Edge : 546, 40
Added Node : 547, type : majority
Added Edge : 547, 509
Added Edge : 547, 114
Added Node : 548, type : majority
Added Edge : 548, 372
Added Edge : 548, 226
Added Node : 549, type : majority
Added Edge : 549, 75
Added Edge : 549, 25
Added Node : 550, type : majority
Added Edge : 550, 25
Added Edge : 550, 255
Added Node : 551, type : majority
Added Edge : 551, 3
Added Edge : 551, 130
Added Node : 552, type : majority
Added Edge : 552, 0
Added Edge : 552, 515
Added Node : 553, type : minority
Added Edge : 553, 25
Added Edge : 553, 242
Added Node : 554, type : majority
Added Edge : 554, 24
Added Edge : 554, 12
Added Node : 555, type : majority
Added Edge : 555, 38
Added Edge : 555, 12
Added Node : 556, type : majority
Added Edge : 556, 28
Added Edge : 556, 12
Added Node : 557, type : minority
Added Edge : 557, 182
Added Edge : 557, 0
Added Node : 558, type : majority
Added Edge : 558, 63
Added Edge : 558, 540
Added Node : 559, type : majority
Added Edge : 559, 130
Added Edge : 559, 12
Added Node : 560, type : majority
Added Edge : 560, 25
Added Edge : 560, 87
Added Node : 561, type : majority
Added Edge : 561, 117
Added Edge : 561, 396
Added Node : 562, type : majority
Added Edge : 562, 0
Added Edge : 562, 335
Added Node : 563, type : minority
Added Edge : 563, 79
Added Edge : 563, 111
Added Node : 564, type : majority
Added Edge : 564, 3
Added Edge : 564, 538
Added Node : 565, type : majority
Added Edge : 565, 25
Added Edge : 565, 4
Added Node : 566, type : majority
Added Edge : 566, 557
Added Edge : 566, 24
Added Node : 567, type : majority
Added Edge : 567, 23
Added Edge : 567, 47
Added Node : 568, type : minority
Added Edge : 568, 12
Added Edge : 568, 124
Added Node : 569, type : majority
Added Edge : 569, 336
Added Edge : 569, 12
Added Node : 570, type : majority
Added Edge : 570, 12
Added Edge : 570, 189
Added Node : 571, type : majority
Added Edge : 571, 319
Added Edge : 571, 27
Added Node : 572, type : minority
Added Edge : 572, 500
Added Edge : 572, 20
Added Node : 573, type : minority
Added Edge : 573, 200
Added Edge : 573, 211
Added Node : 574, type : majority
Added Edge : 574, 146
Added Edge : 574, 464
Added Node : 575, type : minority
Added Edge : 575, 497
Added Edge : 575, 45
Added Node : 576, type : minority
Added Edge : 576, 260
Added Edge : 576, 323
Added Node : 577, type : majority
Added Edge : 577, 25
Added Edge : 577, 12
Added Node : 578, type : majority
Added Edge : 578, 89
Added Edge : 578, 0
Added Node : 579, type : majority
Added Edge : 579, 378
Added Edge : 579, 116
Added Node : 580, type : minority
Added Edge : 580, 169
Added Edge : 580, 314
Added Node : 581, type : majority
Added Edge : 581, 10
Added Edge : 581, 230
Added Node : 582, type : minority
Added Edge : 582, 99
Added Edge : 582, 191
Added Node : 583, type : minority
Added Edge : 583, 3
Added Edge : 583, 145
Added Node : 584, type : majority
Added Edge : 584, 3
Added Edge : 584, 275
Added Node : 585, type : majority
Added Edge : 585, 0
Added Edge : 585, 25
Added Node : 586, type : majority
Added Edge : 586, 0
Added Edge : 586, 419
Added Node : 587, type : majority
Added Edge : 587, 12
Added Edge : 587, 25
Added Node : 588, type : minority
Added Edge : 588, 359
Added Edge : 588, 446
Added Node : 589, type : minority
Added Edge : 589, 249
Added Edge : 589, 53
Added Node : 590, type : majority
Added Edge : 590, 3
Added Edge : 590, 146
Added Node : 591, type : majority
Added Edge : 591, 538
Added Edge : 591, 128
Added Node : 592, type : majority
Added Edge : 592, 185
Added Edge : 592, 25
Added Node : 593, type : majority
Added Edge : 593, 0
Added Edge : 593, 128
Added Node : 594, type : majority
Added Edge : 594, 12
Added Edge : 594, 105
Added Node : 595, type : majority
Added Edge : 595, 30
Added Edge : 595, 471
Added Node : 596, type : majority
Added Edge : 596, 3
Added Edge : 596, 96
Added Node : 597, type : majority
Added Edge : 597, 0
Added Edge : 597, 255
Added Node : 598, type : majority
Added Edge : 598, 372
Added Edge : 598, 573
Added Node : 599, type : majority
Added Edge : 599, 12
Added Edge : 599, 512
Added Node : 600, type : majority
Added Edge : 600, 3
Added Edge : 600, 12
Added Node : 601, type : minority
Added Edge : 601, 25
Added Edge : 601, 74
Added Node : 602, type : majority
Added Edge : 602, 401
Added Edge : 602, 12
Added Node : 603, type : majority
Added Edge : 603, 58
Added Edge : 603, 3
Added Node : 604, type : minority
Added Edge : 604, 388
Added Edge : 604, 591
Added Node : 605, type : majority
Added Edge : 605, 25
Added Edge : 605, 333
Added Node : 606, type : majority
Added Edge : 606, 31
Added Edge : 606, 472
Added Node : 607, type : majority
Added Edge : 607, 3
Added Edge : 607, 0
Added Node : 608, type : majority
Added Edge : 608, 384
Added Edge : 608, 185
Added Node : 609, type : majority
Added Edge : 609, 331
Added Edge : 609, 372
Added Node : 610, type : minority
Added Edge : 610, 0
Added Edge : 610, 475
Added Node : 611, type : majority
Added Edge : 611, 320
Added Edge : 611, 255
Added Node : 612, type : majority
Added Edge : 612, 219
Added Edge : 612, 574
Added Node : 613, type : majority
Added Edge : 613, 135
Added Edge : 613, 3
Added Node : 614, type : minority
Added Edge : 614, 537
Added Edge : 614, 460
Added Node : 615, type : majority
Added Edge : 615, 0
Added Edge : 615, 379
Added Node : 616, type : minority
Added Edge : 616, 3
Added Edge : 616, 119
Added Node : 617, type : majority
Added Edge : 617, 105
Added Edge : 617, 31
Added Node : 618, type : minority
Added Edge : 618, 0
Added Edge : 618, 63
Added Node : 619, type : majority
Added Edge : 619, 3
Added Edge : 619, 153
Added Node : 620, type : minority
Added Edge : 620, 41
Added Edge : 620, 24
Added Node : 621, type : majority
Added Edge : 621, 313
Added Edge : 621, 475
Added Node : 622, type : majority
Added Edge : 622, 0
Added Edge : 622, 100
Added Node : 623, type : majority
Added Edge : 623, 238
Added Edge : 623, 3
Added Node : 624, type : minority
Added Edge : 624, 26
Added Edge : 624, 86
Added Node : 625, type : majority
Added Edge : 625, 87
Added Edge : 625, 410
Added Node : 626, type : majority
Added Edge : 626, 541
Added Edge : 626, 255
Added Node : 627, type : majority
Added Edge : 627, 5
Added Edge : 627, 153
Added Node : 628, type : majority
Added Edge : 628, 263
Added Edge : 628, 12
Added Node : 629, type : majority
Added Edge : 629, 58
Added Edge : 629, 0
Added Node : 630, type : minority
Added Edge : 630, 2
Added Edge : 630, 497
Added Node : 631, type : majority
Added Edge : 631, 340
Added Edge : 631, 412
Added Node : 632, type : majority
Added Edge : 632, 238
Added Edge : 632, 475
Added Node : 633, type : majority
Added Edge : 633, 24
Added Edge : 633, 320
Added Node : 634, type : majority
Added Edge : 634, 614
Added Edge : 634, 243
Added Node : 635, type : majority
Added Edge : 635, 0
Added Edge : 635, 393
Added Node : 636, type : majority
Added Edge : 636, 283
Added Edge : 636, 3
Added Node : 637, type : majority
Added Edge : 637, 0
Added Edge : 637, 25
Added Node : 638, type : majority
Added Edge : 638, 3
Added Edge : 638, 23
Added Node : 639, type : majority
Added Edge : 639, 496
Added Edge : 639, 3
Added Node : 640, type : majority
Added Edge : 640, 25
Added Edge : 640, 472
Added Node : 641, type : majority
Added Edge : 641, 25
Added Edge : 641, 546
Added Node : 642, type : minority
Added Edge : 642, 2
Added Edge : 642, 45
Added Node : 643, type : majority
Added Edge : 643, 116
Added Edge : 643, 228
Added Node : 644, type : majority
Added Edge : 644, 26
Added Edge : 644, 340
Added Node : 645, type : majority
Added Edge : 645, 119
Added Edge : 645, 26
Added Node : 646, type : majority
Added Edge : 646, 12
Added Edge : 646, 557
Added Node : 647, type : minority
Added Edge : 647, 25
Added Edge : 647, 3
Added Node : 648, type : majority
Added Edge : 648, 25
Added Edge : 648, 577
Added Node : 649, type : majority
Added Edge : 649, 24
Added Edge : 649, 0
Added Node : 650, type : majority
Added Edge : 650, 284
Added Edge : 650, 234
Added Node : 651, type : majority
Added Edge : 651, 25
Added Edge : 651, 417
Added Node : 652, type : minority
Added Edge : 652, 496
Added Edge : 652, 323
Added Node : 653, type : minority
Added Edge : 653, 5
Added Edge : 653, 12
Added Node : 654, type : majority
Added Edge : 654, 555
Added Edge : 654, 105
Added Node : 655, type : majority
Added Edge : 655, 543
Added Edge : 655, 557
Added Node : 656, type : majority
Added Edge : 656, 119
Added Edge : 656, 43
Added Node : 657, type : majority
Added Edge : 657, 25
Added Edge : 657, 283
Added Node : 658, type : minority
Added Edge : 658, 323
Added Edge : 658, 267
Added Node : 659, type : majority
Added Edge : 659, 41
Added Edge : 659, 5
Added Node : 660, type : majority
Added Edge : 660, 3
Added Edge : 660, 146
Added Node : 661, type : majority
Added Edge : 661, 584
Added Edge : 661, 12
Added Node : 662, type : majority
Added Edge : 662, 289
Added Edge : 662, 119
Added Node : 663, type : majority
Added Edge : 663, 130
Added Edge : 663, 25
Added Node : 664, type : majority
Added Edge : 664, 119
Added Edge : 664, 0
Added Node : 665, type : minority
Added Edge : 665, 45
Added Edge : 665, 170
Added Node : 666, type : majority
Added Edge : 666, 41
Added Edge : 666, 36
Added Node : 667, type : majority
Added Edge : 667, 130
Added Edge : 667, 340
Added Node : 668, type : majority
Added Edge : 668, 12
Added Edge : 668, 153
Added Node : 669, type : majority
Added Edge : 669, 263
Added Edge : 669, 31
Added Node : 670, type : majority
Added Edge : 670, 237
Added Edge : 670, 43
Added Node : 671, type : majority
Added Edge : 671, 12
Added Edge : 671, 13
Added Node : 672, type : majority
Added Edge : 672, 604
Added Edge : 672, 406
Added Node : 673, type : majority
Added Edge : 673, 12
Added Edge : 673, 41
Added Node : 674, type : minority
Added Edge : 674, 190
Added Edge : 674, 100
Added Node : 675, type : majority
Added Edge : 675, 104
Added Edge : 675, 557
Added Node : 676, type : majority
Added Edge : 676, 12
Added Edge : 676, 0
Added Node : 677, type : majority
Added Edge : 677, 423
Added Edge : 677, 31
Added Node : 678, type : minority
Added Edge : 678, 84
Added Edge : 678, 109
Added Node : 679, type : majority
Added Edge : 679, 26
Added Edge : 679, 160
Added Node : 680, type : majority
Added Edge : 680, 289
Added Edge : 680, 546
Added Node : 681, type : majority
Added Edge : 681, 25
Added Edge : 681, 658
Added Node : 682, type : majority
Added Edge : 682, 0
Added Edge : 682, 27
Added Node : 683, type : majority
Added Edge : 683, 25
Added Edge : 683, 10
Added Node : 684, type : minority
Added Edge : 684, 426
Added Edge : 684, 347
Added Node : 685, type : majority
Added Edge : 685, 12
Added Edge : 685, 433
Added Node : 686, type : majority
Added Edge : 686, 594
Added Edge : 686, 24
Added Node : 687, type : majority
Added Edge : 687, 376
Added Edge : 687, 230
Added Node : 688, type : majority
Added Edge : 688, 557
Added Edge : 688, 404
Added Node : 689, type : majority
Added Edge : 689, 563
Added Edge : 689, 189
Added Node : 690, type : majority
Added Edge : 690, 116
Added Edge : 690, 320
Added Node : 691, type : majority
Added Edge : 691, 181
Added Edge : 691, 247
Added Node : 692, type : majority
Added Edge : 692, 31
Added Edge : 692, 72
Added Node : 693, type : majority
Added Edge : 693, 212
Added Edge : 693, 24
Added Node : 694, type : minority
Added Edge : 694, 342
Added Edge : 694, 11
Added Node : 695, type : majority
Added Edge : 695, 340
Added Edge : 695, 487
Added Node : 696, type : majority
Added Edge : 696, 201
Added Edge : 696, 12
Added Node : 697, type : majority
Added Edge : 697, 88
Added Edge : 697, 3
Added Node : 698, type : majority
Added Edge : 698, 11
Added Edge : 698, 31
Added Node : 699, type : majority
Added Edge : 699, 58
Added Edge : 699, 103
Added Node : 700, type : majority
Added Edge : 700, 107
Added Edge : 700, 47
Added Node : 701, type : majority
Added Edge : 701, 100
Added Edge : 701, 0
Added Node : 702, type : majority
Added Edge : 702, 25
Added Edge : 702, 26
Added Node : 703, type : minority
Added Edge : 703, 143
Added Edge : 703, 185
Added Node : 704, type : majority
Added Edge : 704, 334
Added Edge : 704, 247
Added Node : 705, type : majority
Added Edge : 705, 614
Added Edge : 705, 547
Added Node : 706, type : majority
Added Edge : 706, 24
Added Edge : 706, 72
Added Node : 707, type : minority
Added Edge : 707, 451
Added Edge : 707, 71
Added Node : 708, type : majority
Added Edge : 708, 31
Added Edge : 708, 589
Added Node : 709, type : majority
Added Edge : 709, 0
Added Edge : 709, 25
Added Node : 710, type : majority
Added Edge : 710, 3
Added Edge : 710, 188
Added Node : 711, type : majority
Added Edge : 711, 67
Added Edge : 711, 12
Added Node : 712, type : majority
Added Edge : 712, 320
Added Edge : 712, 12
Added Node : 713, type : minority
Added Edge : 713, 282
Added Edge : 713, 30
Added Node : 714, type : majority
Added Edge : 714, 24
Added Edge : 714, 12
Added Node : 715, type : majority
Added Edge : 715, 579
Added Edge : 715, 12
Added Node : 716, type : majority
Added Edge : 716, 350
Added Edge : 716, 665
Added Node : 717, type : minority
Added Edge : 717, 126
Added Edge : 717, 194
Added Node : 718, type : majority
Added Edge : 718, 25
Added Edge : 718, 12
Added Node : 719, type : majority
Added Edge : 719, 0
Added Edge : 719, 208
Added Node : 720, type : minority
Added Edge : 720, 645
Added Edge : 720, 243
Added Node : 721, type : majority
Added Edge : 721, 0
Added Edge : 721, 105
Added Node : 722, type : majority
Added Edge : 722, 226
Added Edge : 722, 658
Added Node : 723, type : majority
Added Edge : 723, 98
Added Edge : 723, 24
Added Node : 724, type : minority
Added Edge : 724, 474
Added Edge : 724, 146
Added Node : 725, type : majority
Added Edge : 725, 31
Added Edge : 725, 25
Added Node : 726, type : majority
Added Edge : 726, 46
Added Edge : 726, 189
Added Node : 727, type : majority
Added Edge : 727, 3
Added Edge : 727, 132
Added Node : 728, type : majority
Added Edge : 728, 65
Added Edge : 728, 12
Added Node : 729, type : minority
Added Edge : 729, 360
Added Edge : 729, 172
Added Node : 730, type : majority
Added Edge : 730, 582
Added Edge : 730, 217
Added Node : 731, type : majority
Added Edge : 731, 167
Added Edge : 731, 263
Added Node : 732, type : majority
Added Edge : 732, 509
Added Edge : 732, 212
Added Node : 733, type : majority
Added Edge : 733, 128
Added Edge : 733, 201
Added Node : 734, type : majority
Added Edge : 734, 114
Added Edge : 734, 4
Added Node : 735, type : majority
Added Edge : 735, 25
Added Edge : 735, 0
Added Node : 736, type : minority
Added Edge : 736, 265
Added Edge : 736, 5
Added Node : 737, type : majority
Added Edge : 737, 12
Added Edge : 737, 601
Added Node : 738, type : majority
Added Edge : 738, 165
Added Edge : 738, 582
Added Node : 739, type : majority
Added Edge : 739, 226
Added Edge : 739, 47
Added Node : 740, type : majority
Added Edge : 740, 652
Added Edge : 740, 2
Added Node : 741, type : majority
Added Edge : 741, 446
Added Edge : 741, 25
Added Node : 742, type : majority
Added Edge : 742, 541
Added Edge : 742, 255
Added Node : 743, type : majority
Added Edge : 743, 196
Added Edge : 743, 560
Added Node : 744, type : majority
Added Edge : 744, 3
Added Edge : 744, 98
Added Node : 745, type : minority
Added Edge : 745, 126
Added Edge : 745, 136
Added Node : 746, type : majority
Added Edge : 746, 0
Added Edge : 746, 228
Added Node : 747, type : majority
Added Edge : 747, 0
Added Edge : 747, 516
Added Node : 748, type : majority
Added Edge : 748, 602
Added Edge : 748, 12
Added Node : 749, type : majority
Added Edge : 749, 47
Added Edge : 749, 473
Added Node : 750, type : majority
Added Edge : 750, 218
Added Edge : 750, 3
Added Node : 751, type : majority
Added Edge : 751, 3
Added Edge : 751, 31
Added Node : 752, type : minority
Added Edge : 752, 3
Added Edge : 752, 733
Added Node : 753, type : majority
Added Edge : 753, 3
Added Edge : 753, 96
Added Node : 754, type : majority
Added Edge : 754, 488
Added Edge : 754, 19
Added Node : 755, type : majority
Added Edge : 755, 24
Added Edge : 755, 208
Added Node : 756, type : majority
Added Edge : 756, 130
Added Edge : 756, 25
