Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 15
Added Edge : 379, 82
Added Node : 380, type : majority
Added Edge : 380, 136
Added Edge : 380, 8
Added Node : 381, type : majority
Added Edge : 381, 91
Added Edge : 381, 123
Added Node : 382, type : majority
Added Edge : 382, 95
Added Edge : 382, 3
Added Node : 383, type : majority
Added Edge : 383, 22
Added Edge : 383, 10
Added Node : 384, type : minority
Added Edge : 384, 4
Added Edge : 384, 357
Added Node : 385, type : majority
Added Edge : 385, 116
Added Edge : 385, 73
Added Node : 386, type : majority
Added Edge : 386, 122
Added Edge : 386, 177
Added Node : 387, type : majority
Added Edge : 387, 5
Added Edge : 387, 84
Added Node : 388, type : minority
Added Edge : 388, 191
Added Edge : 388, 331
Added Node : 389, type : majority
Added Edge : 389, 193
Added Edge : 389, 158
Added Node : 390, type : majority
Added Edge : 390, 63
Added Edge : 390, 157
Added Node : 391, type : majority
Added Edge : 391, 5
Added Edge : 391, 366
Added Node : 392, type : majority
Added Edge : 392, 48
Added Edge : 392, 16
Added Node : 393, type : majority
Added Edge : 393, 212
Added Edge : 393, 5
Added Node : 394, type : minority
Added Edge : 394, 173
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 156
Added Edge : 395, 151
Added Node : 396, type : majority
Added Edge : 396, 370
Added Edge : 396, 89
Added Node : 397, type : minority
Added Edge : 397, 7
Added Edge : 397, 221
Added Node : 398, type : majority
Added Edge : 398, 7
Added Edge : 398, 45
Added Node : 399, type : majority
Added Edge : 399, 116
Added Edge : 399, 19
Added Node : 400, type : majority
Added Edge : 400, 0
Added Edge : 400, 231
Added Node : 401, type : majority
Added Edge : 401, 98
Added Edge : 401, 399
Added Node : 402, type : majority
Added Edge : 402, 197
Added Edge : 402, 0
Added Node : 403, type : majority
Added Edge : 403, 143
Added Edge : 403, 34
Added Node : 404, type : majority
Added Edge : 404, 228
Added Edge : 404, 2
Added Node : 405, type : majority
Added Edge : 405, 28
Added Edge : 405, 394
Added Node : 406, type : majority
Added Edge : 406, 12
Added Edge : 406, 16
Added Node : 407, type : majority
Added Edge : 407, 358
Added Edge : 407, 0
Added Node : 408, type : minority
Added Edge : 408, 10
Added Edge : 408, 1
Added Node : 409, type : majority
Added Edge : 409, 10
Added Edge : 409, 360
Added Node : 410, type : minority
Added Edge : 410, 42
Added Edge : 410, 113
Added Node : 411, type : majority
Added Edge : 411, 349
Added Edge : 411, 41
Added Node : 412, type : majority
Added Edge : 412, 264
Added Edge : 412, 376
Added Node : 413, type : majority
Added Edge : 413, 20
Added Edge : 413, 223
Added Node : 414, type : majority
Added Edge : 414, 175
Added Edge : 414, 19
Added Node : 415, type : majority
Added Edge : 415, 189
Added Edge : 415, 58
Added Node : 416, type : majority
Added Edge : 416, 79
Added Edge : 416, 303
Added Node : 417, type : minority
Added Edge : 417, 29
Added Edge : 417, 25
Added Node : 418, type : majority
Added Edge : 418, 322
Added Edge : 418, 399
Added Node : 419, type : majority
Added Edge : 419, 19
Added Edge : 419, 135
Added Node : 420, type : majority
Added Edge : 420, 79
Added Edge : 420, 172
Added Node : 421, type : majority
Added Edge : 421, 53
Added Edge : 421, 245
Added Node : 422, type : majority
Added Edge : 422, 266
Added Edge : 422, 54
Added Node : 423, type : majority
Added Edge : 423, 1
Added Edge : 423, 161
Added Node : 424, type : majority
Added Edge : 424, 36
Added Edge : 424, 93
Added Node : 425, type : majority
Added Edge : 425, 384
Added Edge : 425, 400
Added Node : 426, type : majority
Added Edge : 426, 4
Added Edge : 426, 0
Added Node : 427, type : majority
Added Edge : 427, 51
Added Edge : 427, 2
Added Node : 428, type : minority
Added Edge : 428, 45
Added Edge : 428, 371
Added Node : 429, type : majority
Added Edge : 429, 24
Added Edge : 429, 28
Added Node : 430, type : majority
Added Edge : 430, 152
Added Edge : 430, 17
Added Node : 431, type : majority
Added Edge : 431, 273
Added Edge : 431, 266
Added Node : 432, type : majority
Added Edge : 432, 158
Added Edge : 432, 234
Added Node : 433, type : majority
Added Edge : 433, 206
Added Edge : 433, 227
Added Node : 434, type : majority
Added Edge : 434, 93
Added Edge : 434, 63
Added Node : 435, type : majority
Added Edge : 435, 1
Added Edge : 435, 12
Added Node : 436, type : minority
Added Edge : 436, 13
Added Edge : 436, 349
Added Node : 437, type : majority
Added Edge : 437, 45
Added Edge : 437, 14
Added Node : 438, type : majority
Added Edge : 438, 352
Added Edge : 438, 170
Added Node : 439, type : majority
Added Edge : 439, 178
Added Edge : 439, 386
Added Node : 440, type : majority
Added Edge : 440, 275
Added Edge : 440, 8
Added Node : 441, type : majority
Added Edge : 441, 2
Added Edge : 441, 139
Added Node : 442, type : majority
Added Edge : 442, 283
Added Edge : 442, 19
Added Node : 443, type : majority
Added Edge : 443, 19
Added Edge : 443, 378
Added Node : 444, type : majority
Added Edge : 444, 6
Added Edge : 444, 297
Added Node : 445, type : majority
Added Edge : 445, 5
Added Edge : 445, 20
Added Node : 446, type : majority
Added Edge : 446, 56
Added Edge : 446, 197
Added Node : 447, type : majority
Added Edge : 447, 2
Added Edge : 447, 172
Added Node : 448, type : majority
Added Edge : 448, 230
Added Edge : 448, 20
Added Node : 449, type : majority
Added Edge : 449, 182
Added Edge : 449, 0
Added Node : 450, type : majority
Added Edge : 450, 303
Added Edge : 450, 34
Added Node : 451, type : majority
Added Edge : 451, 420
Added Edge : 451, 37
Added Node : 452, type : majority
Added Edge : 452, 1
Added Edge : 452, 223
Added Node : 453, type : majority
Added Edge : 453, 46
Added Edge : 453, 382
Added Node : 454, type : majority
Added Edge : 454, 331
Added Edge : 454, 404
Added Node : 455, type : minority
Added Edge : 455, 1
Added Edge : 455, 2
Added Node : 456, type : majority
Added Edge : 456, 145
Added Edge : 456, 79
Added Node : 457, type : minority
Added Edge : 457, 12
Added Edge : 457, 153
Added Node : 458, type : majority
Added Edge : 458, 19
Added Edge : 458, 252
Added Node : 459, type : majority
Added Edge : 459, 110
Added Edge : 459, 394
Added Node : 460, type : majority
Added Edge : 460, 103
Added Edge : 460, 3
Added Node : 461, type : majority
Added Edge : 461, 127
Added Edge : 461, 82
Added Node : 462, type : majority
Added Edge : 462, 177
Added Edge : 462, 141
Added Node : 463, type : majority
Added Edge : 463, 166
Added Edge : 463, 95
Added Node : 464, type : majority
Added Edge : 464, 113
Added Edge : 464, 212
Added Node : 465, type : majority
Added Edge : 465, 279
Added Edge : 465, 141
Added Node : 466, type : majority
Added Edge : 466, 321
Added Edge : 466, 122
Added Node : 467, type : majority
Added Edge : 467, 155
Added Edge : 467, 295
Added Node : 468, type : majority
Added Edge : 468, 0
Added Edge : 468, 290
Added Node : 469, type : majority
Added Edge : 469, 155
Added Edge : 469, 18
Added Node : 470, type : majority
Added Edge : 470, 32
Added Edge : 470, 280
Added Node : 471, type : majority
Added Edge : 471, 159
Added Edge : 471, 70
Added Node : 472, type : majority
Added Edge : 472, 10
Added Edge : 472, 43
Added Node : 473, type : majority
Added Edge : 473, 446
Added Edge : 473, 31
Added Node : 474, type : majority
Added Edge : 474, 112
Added Edge : 474, 19
Added Node : 475, type : majority
Added Edge : 475, 4
Added Edge : 475, 162
Added Node : 476, type : majority
Added Edge : 476, 198
Added Edge : 476, 329
Added Node : 477, type : majority
Added Edge : 477, 143
Added Edge : 477, 266
Added Node : 478, type : majority
Added Edge : 478, 135
Added Edge : 478, 5
Added Node : 479, type : majority
Added Edge : 479, 20
Added Edge : 479, 355
Added Node : 480, type : majority
Added Edge : 480, 403
Added Edge : 480, 174
Added Node : 481, type : majority
Added Edge : 481, 209
Added Edge : 481, 378
Added Node : 482, type : majority
Added Edge : 482, 9
Added Edge : 482, 108
Added Node : 483, type : majority
Added Edge : 483, 415
Added Edge : 483, 355
Added Node : 484, type : majority
Added Edge : 484, 39
Added Edge : 484, 7
Added Node : 485, type : majority
Added Edge : 485, 1
Added Edge : 485, 39
Added Node : 486, type : minority
Added Edge : 486, 64
Added Edge : 486, 238
Added Node : 487, type : majority
Added Edge : 487, 0
Added Edge : 487, 144
Added Node : 488, type : majority
Added Edge : 488, 186
Added Edge : 488, 173
Added Node : 489, type : majority
Added Edge : 489, 9
Added Edge : 489, 377
Added Node : 490, type : majority
Added Edge : 490, 1
Added Edge : 490, 193
Added Node : 491, type : majority
Added Edge : 491, 116
Added Edge : 491, 213
Added Node : 492, type : majority
Added Edge : 492, 6
Added Edge : 492, 42
Added Node : 493, type : majority
Added Edge : 493, 8
Added Edge : 493, 265
Added Node : 494, type : majority
Added Edge : 494, 480
Added Edge : 494, 434
Added Node : 495, type : majority
Added Edge : 495, 0
Added Edge : 495, 10
Added Node : 496, type : majority
Added Edge : 496, 410
Added Edge : 496, 5
Added Node : 497, type : majority
Added Edge : 497, 70
Added Edge : 497, 419
Added Node : 498, type : majority
Added Edge : 498, 12
Added Edge : 498, 15
Added Node : 499, type : majority
Added Edge : 499, 479
Added Edge : 499, 5
Added Node : 500, type : majority
Added Edge : 500, 19
Added Edge : 500, 424
Added Node : 501, type : majority
Added Edge : 501, 425
Added Edge : 501, 6
Added Node : 502, type : majority
Added Edge : 502, 42
Added Edge : 502, 154
Added Node : 503, type : majority
Added Edge : 503, 499
Added Edge : 503, 375
Added Node : 504, type : majority
Added Edge : 504, 191
Added Edge : 504, 124
Added Node : 505, type : majority
Added Edge : 505, 64
Added Edge : 505, 0
Added Node : 506, type : majority
Added Edge : 506, 436
Added Edge : 506, 43
Added Node : 507, type : majority
Added Edge : 507, 88
Added Edge : 507, 43
Added Node : 508, type : minority
Added Edge : 508, 157
Added Edge : 508, 61
Added Node : 509, type : majority
Added Edge : 509, 11
Added Edge : 509, 39
Added Node : 510, type : majority
Added Edge : 510, 109
Added Edge : 510, 337
Added Node : 511, type : majority
Added Edge : 511, 10
Added Edge : 511, 64
Added Node : 512, type : majority
Added Edge : 512, 0
Added Edge : 512, 91
Added Node : 513, type : majority
Added Edge : 513, 31
Added Edge : 513, 424
Added Node : 514, type : majority
Added Edge : 514, 2
Added Edge : 514, 20
Added Node : 515, type : majority
Added Edge : 515, 124
Added Edge : 515, 89
Added Node : 516, type : majority
Added Edge : 516, 2
Added Edge : 516, 29
Added Node : 517, type : majority
Added Edge : 517, 366
Added Edge : 517, 187
Added Node : 518, type : majority
Added Edge : 518, 2
Added Edge : 518, 394
Added Node : 519, type : majority
Added Edge : 519, 345
Added Edge : 519, 19
Added Node : 520, type : majority
Added Edge : 520, 50
Added Edge : 520, 411
Added Node : 521, type : majority
Added Edge : 521, 134
Added Edge : 521, 492
Added Node : 522, type : majority
Added Edge : 522, 18
Added Edge : 522, 19
Added Node : 523, type : majority
Added Edge : 523, 2
Added Edge : 523, 154
Added Node : 524, type : majority
Added Edge : 524, 6
Added Edge : 524, 318
Added Node : 525, type : majority
Added Edge : 525, 417
Added Edge : 525, 125
Added Node : 526, type : majority
Added Edge : 526, 135
Added Edge : 526, 189
Added Node : 527, type : majority
Added Edge : 527, 17
Added Edge : 527, 10
Added Node : 528, type : majority
Added Edge : 528, 61
Added Edge : 528, 425
Added Node : 529, type : majority
Added Edge : 529, 23
Added Edge : 529, 31
Added Node : 530, type : majority
Added Edge : 530, 110
Added Edge : 530, 77
Added Node : 531, type : majority
Added Edge : 531, 19
Added Edge : 531, 2
Added Node : 532, type : majority
Added Edge : 532, 118
Added Edge : 532, 441
Added Node : 533, type : majority
Added Edge : 533, 352
Added Edge : 533, 2
Added Node : 534, type : majority
Added Edge : 534, 122
Added Edge : 534, 392
Added Node : 535, type : majority
Added Edge : 535, 191
Added Edge : 535, 60
Added Node : 536, type : majority
Added Edge : 536, 23
Added Edge : 536, 96
Added Node : 537, type : majority
Added Edge : 537, 95
Added Edge : 537, 341
Added Node : 538, type : majority
Added Edge : 538, 20
Added Edge : 538, 73
Added Node : 539, type : majority
Added Edge : 539, 149
Added Edge : 539, 0
Added Node : 540, type : majority
Added Edge : 540, 172
Added Edge : 540, 310
Added Node : 541, type : majority
Added Edge : 541, 141
Added Edge : 541, 407
Added Node : 542, type : majority
Added Edge : 542, 39
Added Edge : 542, 532
Added Node : 543, type : majority
Added Edge : 543, 235
Added Edge : 543, 11
Added Node : 544, type : majority
Added Edge : 544, 45
Added Edge : 544, 240
Added Node : 545, type : majority
Added Edge : 545, 415
Added Edge : 545, 95
Added Node : 546, type : majority
Added Edge : 546, 15
Added Edge : 546, 136
Added Node : 547, type : majority
Added Edge : 547, 237
Added Edge : 547, 306
Added Node : 548, type : majority
Added Edge : 548, 81
Added Edge : 548, 189
Added Node : 549, type : majority
Added Edge : 549, 14
Added Edge : 549, 208
Added Node : 550, type : majority
Added Edge : 550, 271
Added Edge : 550, 182
Added Node : 551, type : majority
Added Edge : 551, 278
Added Edge : 551, 265
Added Node : 552, type : majority
Added Edge : 552, 1
Added Edge : 552, 423
Added Node : 553, type : majority
Added Edge : 553, 269
Added Edge : 553, 358
Added Node : 554, type : majority
Added Edge : 554, 106
Added Edge : 554, 20
Added Node : 555, type : majority
Added Edge : 555, 168
Added Edge : 555, 5
Added Node : 556, type : majority
Added Edge : 556, 20
Added Edge : 556, 338
Added Node : 557, type : majority
Added Edge : 557, 58
Added Edge : 557, 36
Added Node : 558, type : majority
Added Edge : 558, 395
Added Edge : 558, 294
Added Node : 559, type : majority
Added Edge : 559, 405
Added Edge : 559, 352
Added Node : 560, type : majority
Added Edge : 560, 288
Added Edge : 560, 326
Added Node : 561, type : majority
Added Edge : 561, 236
Added Edge : 561, 5
Added Node : 562, type : majority
Added Edge : 562, 536
Added Edge : 562, 154
Added Node : 563, type : majority
Added Edge : 563, 103
Added Edge : 563, 9
Added Node : 564, type : majority
Added Edge : 564, 141
Added Edge : 564, 138
Added Node : 565, type : majority
Added Edge : 565, 48
Added Edge : 565, 15
Added Node : 566, type : majority
Added Edge : 566, 215
Added Edge : 566, 39
Added Node : 567, type : majority
Added Edge : 567, 410
Added Edge : 567, 31
Added Node : 568, type : majority
Added Edge : 568, 51
Added Edge : 568, 128
Added Node : 569, type : majority
Added Edge : 569, 465
Added Edge : 569, 34
Added Node : 570, type : majority
Added Edge : 570, 495
Added Edge : 570, 2
Added Node : 571, type : majority
Added Edge : 571, 542
Added Edge : 571, 2
Added Node : 572, type : minority
Added Edge : 572, 19
Added Edge : 572, 79
Added Node : 573, type : majority
Added Edge : 573, 231
Added Edge : 573, 507
Added Node : 574, type : majority
Added Edge : 574, 357
Added Edge : 574, 513
Added Node : 575, type : minority
Added Edge : 575, 17
Added Edge : 575, 99
Added Node : 576, type : majority
Added Edge : 576, 316
Added Edge : 576, 199
Added Node : 577, type : majority
Added Edge : 577, 67
Added Edge : 577, 295
Added Node : 578, type : majority
Added Edge : 578, 20
Added Edge : 578, 542
Added Node : 579, type : majority
Added Edge : 579, 31
Added Edge : 579, 223
Added Node : 580, type : majority
Added Edge : 580, 228
Added Edge : 580, 185
Added Node : 581, type : majority
Added Edge : 581, 199
Added Edge : 581, 104
Added Node : 582, type : majority
Added Edge : 582, 564
Added Edge : 582, 460
Added Node : 583, type : majority
Added Edge : 583, 530
Added Edge : 583, 497
Added Node : 584, type : majority
Added Edge : 584, 346
Added Edge : 584, 543
Added Node : 585, type : majority
Added Edge : 585, 295
Added Edge : 585, 281
Added Node : 586, type : majority
Added Edge : 586, 1
Added Edge : 586, 19
Added Node : 587, type : minority
Added Edge : 587, 0
Added Edge : 587, 161
Added Node : 588, type : majority
Added Edge : 588, 106
Added Edge : 588, 332
Added Node : 589, type : majority
Added Edge : 589, 56
Added Edge : 589, 558
Added Node : 590, type : majority
Added Edge : 590, 60
Added Edge : 590, 348
Added Node : 591, type : majority
Added Edge : 591, 36
Added Edge : 591, 133
Added Node : 592, type : majority
Added Edge : 592, 5
Added Edge : 592, 376
Added Node : 593, type : majority
Added Edge : 593, 5
Added Edge : 593, 2
Added Node : 594, type : majority
Added Edge : 594, 4
Added Edge : 594, 6
Added Node : 595, type : majority
Added Edge : 595, 34
Added Edge : 595, 3
Added Node : 596, type : majority
Added Edge : 596, 119
Added Edge : 596, 49
Added Node : 597, type : majority
Added Edge : 597, 175
Added Edge : 597, 191
Added Node : 598, type : majority
Added Edge : 598, 451
Added Edge : 598, 582
Added Node : 599, type : majority
Added Edge : 599, 91
Added Edge : 599, 510
Added Node : 600, type : majority
Added Edge : 600, 3
Added Edge : 600, 553
Added Node : 601, type : majority
Added Edge : 601, 15
Added Edge : 601, 386
Added Node : 602, type : majority
Added Edge : 602, 103
Added Edge : 602, 21
Added Node : 603, type : majority
Added Edge : 603, 446
Added Edge : 603, 461
Added Node : 604, type : majority
Added Edge : 604, 43
Added Edge : 604, 20
Added Node : 605, type : majority
Added Edge : 605, 130
Added Edge : 605, 456
Added Node : 606, type : majority
Added Edge : 606, 46
Added Edge : 606, 570
Added Node : 607, type : majority
Added Edge : 607, 182
Added Edge : 607, 2
Added Node : 608, type : majority
Added Edge : 608, 407
Added Edge : 608, 111
Added Node : 609, type : majority
Added Edge : 609, 129
Added Edge : 609, 10
Added Node : 610, type : majority
Added Edge : 610, 45
Added Edge : 610, 519
Added Node : 611, type : majority
Added Edge : 611, 407
Added Edge : 611, 7
Added Node : 612, type : minority
Added Edge : 612, 543
Added Edge : 612, 1
Added Node : 613, type : majority
Added Edge : 613, 334
Added Edge : 613, 411
Added Node : 614, type : majority
Added Edge : 614, 24
Added Edge : 614, 344
Added Node : 615, type : majority
Added Edge : 615, 143
Added Edge : 615, 0
Added Node : 616, type : minority
Added Edge : 616, 2
Added Edge : 616, 117
Added Node : 617, type : majority
Added Edge : 617, 437
Added Edge : 617, 95
Added Node : 618, type : majority
Added Edge : 618, 91
Added Edge : 618, 103
Added Node : 619, type : majority
Added Edge : 619, 570
Added Edge : 619, 61
Added Node : 620, type : majority
Added Edge : 620, 52
Added Edge : 620, 2
Added Node : 621, type : majority
Added Edge : 621, 228
Added Edge : 621, 54
Added Node : 622, type : majority
Added Edge : 622, 319
Added Edge : 622, 36
Added Node : 623, type : majority
Added Edge : 623, 529
Added Edge : 623, 89
Added Node : 624, type : majority
Added Edge : 624, 478
Added Edge : 624, 516
Added Node : 625, type : majority
Added Edge : 625, 281
Added Edge : 625, 470
Added Node : 626, type : majority
Added Edge : 626, 68
Added Edge : 626, 543
Added Node : 627, type : majority
Added Edge : 627, 134
Added Edge : 627, 8
Added Node : 628, type : majority
Added Edge : 628, 519
Added Edge : 628, 73
Added Node : 629, type : majority
Added Edge : 629, 373
Added Edge : 629, 221
Added Node : 630, type : majority
Added Edge : 630, 209
Added Edge : 630, 0
Added Node : 631, type : majority
Added Edge : 631, 2
Added Edge : 631, 538
Added Node : 632, type : majority
Added Edge : 632, 289
Added Edge : 632, 492
Added Node : 633, type : majority
Added Edge : 633, 268
Added Edge : 633, 23
Added Node : 634, type : majority
Added Edge : 634, 118
Added Edge : 634, 81
Added Node : 635, type : majority
Added Edge : 635, 232
Added Edge : 635, 198
Added Node : 636, type : majority
Added Edge : 636, 19
Added Edge : 636, 587
Added Node : 637, type : majority
Added Edge : 637, 334
Added Edge : 637, 5
Added Node : 638, type : majority
Added Edge : 638, 634
Added Edge : 638, 0
Added Node : 639, type : majority
Added Edge : 639, 524
Added Edge : 639, 532
Added Node : 640, type : majority
Added Edge : 640, 425
Added Edge : 640, 549
Added Node : 641, type : majority
Added Edge : 641, 2
Added Edge : 641, 124
Added Node : 642, type : majority
Added Edge : 642, 497
Added Edge : 642, 369
Added Node : 643, type : minority
Added Edge : 643, 198
Added Edge : 643, 10
Added Node : 644, type : majority
Added Edge : 644, 178
Added Edge : 644, 316
Added Node : 645, type : majority
Added Edge : 645, 366
Added Edge : 645, 378
Added Node : 646, type : majority
Added Edge : 646, 110
Added Edge : 646, 275
Added Node : 647, type : majority
Added Edge : 647, 302
Added Edge : 647, 465
Added Node : 648, type : majority
Added Edge : 648, 134
Added Edge : 648, 417
Added Node : 649, type : majority
Added Edge : 649, 312
Added Edge : 649, 578
Added Node : 650, type : majority
Added Edge : 650, 5
Added Edge : 650, 84
Added Node : 651, type : majority
Added Edge : 651, 36
Added Edge : 651, 325
Added Node : 652, type : majority
Added Edge : 652, 360
Added Edge : 652, 434
Added Node : 653, type : minority
Added Edge : 653, 231
Added Edge : 653, 469
Added Node : 654, type : majority
Added Edge : 654, 641
Added Edge : 654, 238
Added Node : 655, type : minority
Added Edge : 655, 115
Added Edge : 655, 387
Added Node : 656, type : majority
Added Edge : 656, 191
Added Edge : 656, 238
Added Node : 657, type : majority
Added Edge : 657, 42
Added Edge : 657, 105
Added Node : 658, type : majority
Added Edge : 658, 78
Added Edge : 658, 2
Added Node : 659, type : majority
Added Edge : 659, 419
Added Edge : 659, 6
Added Node : 660, type : majority
Added Edge : 660, 383
Added Edge : 660, 105
Added Node : 661, type : majority
Added Edge : 661, 44
Added Edge : 661, 323
Added Node : 662, type : majority
Added Edge : 662, 135
Added Edge : 662, 17
Added Node : 663, type : minority
Added Edge : 663, 95
Added Edge : 663, 33
Added Node : 664, type : majority
Added Edge : 664, 281
Added Edge : 664, 390
Added Node : 665, type : majority
Added Edge : 665, 67
Added Edge : 665, 106
Added Node : 666, type : majority
Added Edge : 666, 535
Added Edge : 666, 528
Added Node : 667, type : majority
Added Edge : 667, 10
Added Edge : 667, 165
Added Node : 668, type : majority
Added Edge : 668, 261
Added Edge : 668, 320
Added Node : 669, type : majority
Added Edge : 669, 165
Added Edge : 669, 313
Added Node : 670, type : majority
Added Edge : 670, 20
Added Edge : 670, 250
Added Node : 671, type : minority
Added Edge : 671, 402
Added Edge : 671, 477
Added Node : 672, type : majority
Added Edge : 672, 326
Added Edge : 672, 20
Added Node : 673, type : majority
Added Edge : 673, 558
Added Edge : 673, 313
Added Node : 674, type : majority
Added Edge : 674, 646
Added Edge : 674, 323
Added Node : 675, type : majority
Added Edge : 675, 69
Added Edge : 675, 15
Added Node : 676, type : majority
Added Edge : 676, 356
Added Edge : 676, 429
Added Node : 677, type : majority
Added Edge : 677, 80
Added Edge : 677, 105
Added Node : 678, type : minority
Added Edge : 678, 5
Added Edge : 678, 532
Added Node : 679, type : majority
Added Edge : 679, 89
Added Edge : 679, 12
Added Node : 680, type : majority
Added Edge : 680, 61
Added Edge : 680, 172
Added Node : 681, type : majority
Added Edge : 681, 91
Added Edge : 681, 39
Added Node : 682, type : majority
Added Edge : 682, 5
Added Edge : 682, 215
Added Node : 683, type : majority
Added Edge : 683, 0
Added Edge : 683, 481
Added Node : 684, type : majority
Added Edge : 684, 112
Added Edge : 684, 47
Added Node : 685, type : majority
Added Edge : 685, 380
Added Edge : 685, 252
Added Node : 686, type : majority
Added Edge : 686, 5
Added Edge : 686, 36
Added Node : 687, type : majority
Added Edge : 687, 332
Added Edge : 687, 282
Added Node : 688, type : minority
Added Edge : 688, 306
Added Edge : 688, 424
Added Node : 689, type : majority
Added Edge : 689, 0
Added Edge : 689, 409
Added Node : 690, type : majority
Added Edge : 690, 387
Added Edge : 690, 107
Added Node : 691, type : majority
Added Edge : 691, 70
Added Edge : 691, 34
Added Node : 692, type : majority
Added Edge : 692, 89
Added Edge : 692, 440
Added Node : 693, type : majority
Added Edge : 693, 10
Added Edge : 693, 87
Added Node : 694, type : majority
Added Edge : 694, 2
Added Edge : 694, 124
Added Node : 695, type : minority
Added Edge : 695, 461
Added Edge : 695, 194
Added Node : 696, type : minority
Added Edge : 696, 427
Added Edge : 696, 10
Added Node : 697, type : majority
Added Edge : 697, 636
Added Edge : 697, 33
Added Node : 698, type : majority
Added Edge : 698, 390
Added Edge : 698, 178
Added Node : 699, type : majority
Added Edge : 699, 8
Added Edge : 699, 466
Added Node : 700, type : majority
Added Edge : 700, 230
Added Edge : 700, 378
Added Node : 701, type : majority
Added Edge : 701, 78
Added Edge : 701, 19
Added Node : 702, type : majority
Added Edge : 702, 7
Added Edge : 702, 266
Added Node : 703, type : majority
Added Edge : 703, 330
Added Edge : 703, 0
Added Node : 704, type : majority
Added Edge : 704, 33
Added Edge : 704, 431
Added Node : 705, type : majority
Added Edge : 705, 355
Added Edge : 705, 125
Added Node : 706, type : majority
Added Edge : 706, 278
Added Edge : 706, 91
Added Node : 707, type : majority
Added Edge : 707, 175
Added Edge : 707, 1
Added Node : 708, type : majority
Added Edge : 708, 637
Added Edge : 708, 298
Added Node : 709, type : minority
Added Edge : 709, 6
Added Edge : 709, 44
Added Node : 710, type : majority
Added Edge : 710, 558
Added Edge : 710, 105
Added Node : 711, type : majority
Added Edge : 711, 105
Added Edge : 711, 568
Added Node : 712, type : majority
Added Edge : 712, 399
Added Edge : 712, 481
Added Node : 713, type : majority
Added Edge : 713, 352
Added Edge : 713, 1
Added Node : 714, type : majority
Added Edge : 714, 36
Added Edge : 714, 409
Added Node : 715, type : majority
Added Edge : 715, 81
Added Edge : 715, 247
Added Node : 716, type : majority
Added Edge : 716, 18
Added Edge : 716, 124
Added Node : 717, type : majority
Added Edge : 717, 661
Added Edge : 717, 268
Added Node : 718, type : majority
Added Edge : 718, 136
Added Edge : 718, 7
Added Node : 719, type : majority
Added Edge : 719, 39
Added Edge : 719, 562
Added Node : 720, type : majority
Added Edge : 720, 23
Added Edge : 720, 326
Added Node : 721, type : majority
Added Edge : 721, 179
Added Edge : 721, 5
Added Node : 722, type : majority
Added Edge : 722, 135
Added Edge : 722, 331
Added Node : 723, type : majority
Added Edge : 723, 16
Added Edge : 723, 149
Added Node : 724, type : majority
Added Edge : 724, 42
Added Edge : 724, 532
Added Node : 725, type : minority
Added Edge : 725, 437
Added Edge : 725, 567
Added Node : 726, type : minority
Added Edge : 726, 260
Added Edge : 726, 417
Added Node : 727, type : majority
Added Edge : 727, 21
Added Edge : 727, 1
Added Node : 728, type : majority
Added Edge : 728, 85
Added Edge : 728, 295
Added Node : 729, type : minority
Added Edge : 729, 658
Added Edge : 729, 127
Added Node : 730, type : majority
Added Edge : 730, 148
Added Edge : 730, 601
Added Node : 731, type : majority
Added Edge : 731, 37
Added Edge : 731, 530
Added Node : 732, type : majority
Added Edge : 732, 255
Added Edge : 732, 599
Added Node : 733, type : minority
Added Edge : 733, 7
Added Edge : 733, 152
Added Node : 734, type : majority
Added Edge : 734, 434
Added Edge : 734, 472
Added Node : 735, type : majority
Added Edge : 735, 433
Added Edge : 735, 81
Added Node : 736, type : majority
Added Edge : 736, 293
Added Edge : 736, 264
Added Node : 737, type : minority
Added Edge : 737, 550
Added Edge : 737, 583
Added Node : 738, type : majority
Added Edge : 738, 300
Added Edge : 738, 36
Added Node : 739, type : majority
Added Edge : 739, 219
Added Edge : 739, 5
Added Node : 740, type : majority
Added Edge : 740, 435
Added Edge : 740, 124
Added Node : 741, type : majority
Added Edge : 741, 153
Added Edge : 741, 736
Added Node : 742, type : majority
Added Edge : 742, 99
Added Edge : 742, 93
Added Node : 743, type : majority
Added Edge : 743, 87
Added Edge : 743, 191
Added Node : 744, type : majority
Added Edge : 744, 2
Added Edge : 744, 5
Added Node : 745, type : majority
Added Edge : 745, 1
Added Edge : 745, 93
Added Node : 746, type : majority
Added Edge : 746, 389
Added Edge : 746, 51
Added Node : 747, type : majority
Added Edge : 747, 79
Added Edge : 747, 2
Added Node : 748, type : majority
Added Edge : 748, 731
Added Edge : 748, 17
Added Node : 749, type : majority
Added Edge : 749, 6
Added Edge : 749, 366
Added Node : 750, type : majority
Added Edge : 750, 396
Added Edge : 750, 436
Added Node : 751, type : majority
Added Edge : 751, 8
Added Edge : 751, 164
Added Node : 752, type : majority
Added Edge : 752, 715
Added Edge : 752, 359
Added Node : 753, type : majority
Added Edge : 753, 508
Added Edge : 753, 533
Added Node : 754, type : minority
Added Edge : 754, 15
Added Edge : 754, 17
Added Node : 755, type : majority
Added Edge : 755, 478
Added Edge : 755, 704
Added Node : 756, type : majority
Added Edge : 756, 732
Added Edge : 756, 620
