Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 25
Added Edge : 379, 14
Added Node : 380, type : majority
Added Edge : 380, 282
Added Edge : 380, 74
Added Node : 381, type : minority
Added Edge : 381, 3
Added Edge : 381, 314
Added Node : 382, type : majority
Added Edge : 382, 159
Added Edge : 382, 79
Added Node : 383, type : majority
Added Edge : 383, 189
Added Edge : 383, 19
Added Node : 384, type : minority
Added Edge : 384, 6
Added Edge : 384, 66
Added Node : 385, type : majority
Added Edge : 385, 122
Added Edge : 385, 143
Added Node : 386, type : majority
Added Edge : 386, 262
Added Edge : 386, 42
Added Node : 387, type : majority
Added Edge : 387, 50
Added Edge : 387, 369
Added Node : 388, type : majority
Added Edge : 388, 220
Added Edge : 388, 336
Added Node : 389, type : majority
Added Edge : 389, 265
Added Edge : 389, 94
Added Node : 390, type : majority
Added Edge : 390, 74
Added Edge : 390, 114
Added Node : 391, type : minority
Added Edge : 391, 178
Added Edge : 391, 61
Added Node : 392, type : majority
Added Edge : 392, 31
Added Edge : 392, 240
Added Node : 393, type : majority
Added Edge : 393, 287
Added Edge : 393, 183
Added Node : 394, type : majority
Added Edge : 394, 88
Added Edge : 394, 189
Added Node : 395, type : majority
Added Edge : 395, 118
Added Edge : 395, 233
Added Node : 396, type : majority
Added Edge : 396, 39
Added Edge : 396, 92
Added Node : 397, type : minority
Added Edge : 397, 14
Added Edge : 397, 234
Added Node : 398, type : majority
Added Edge : 398, 112
Added Edge : 398, 393
Added Node : 399, type : majority
Added Edge : 399, 31
Added Edge : 399, 397
Added Node : 400, type : majority
Added Edge : 400, 163
Added Edge : 400, 35
Added Node : 401, type : majority
Added Edge : 401, 94
Added Edge : 401, 10
Added Node : 402, type : majority
Added Edge : 402, 13
Added Edge : 402, 0
Added Node : 403, type : majority
Added Edge : 403, 74
Added Edge : 403, 66
Added Node : 404, type : majority
Added Edge : 404, 212
Added Edge : 404, 32
Added Node : 405, type : minority
Added Edge : 405, 236
Added Edge : 405, 141
Added Node : 406, type : majority
Added Edge : 406, 17
Added Edge : 406, 181
Added Node : 407, type : minority
Added Edge : 407, 36
Added Edge : 407, 92
Added Node : 408, type : majority
Added Edge : 408, 1
Added Edge : 408, 283
Added Node : 409, type : minority
Added Edge : 409, 364
Added Edge : 409, 309
Added Node : 410, type : majority
Added Edge : 410, 0
Added Edge : 410, 272
Added Node : 411, type : majority
Added Edge : 411, 301
Added Edge : 411, 3
Added Node : 412, type : majority
Added Edge : 412, 39
Added Edge : 412, 31
Added Node : 413, type : majority
Added Edge : 413, 62
Added Edge : 413, 398
Added Node : 414, type : minority
Added Edge : 414, 216
Added Edge : 414, 87
Added Node : 415, type : majority
Added Edge : 415, 89
Added Edge : 415, 165
Added Node : 416, type : majority
Added Edge : 416, 367
Added Edge : 416, 191
Added Node : 417, type : majority
Added Edge : 417, 271
Added Edge : 417, 97
Added Node : 418, type : majority
Added Edge : 418, 64
Added Edge : 418, 65
Added Node : 419, type : majority
Added Edge : 419, 234
Added Edge : 419, 118
Added Node : 420, type : minority
Added Edge : 420, 22
Added Edge : 420, 398
Added Node : 421, type : majority
Added Edge : 421, 83
Added Edge : 421, 314
Added Node : 422, type : minority
Added Edge : 422, 88
Added Edge : 422, 6
Added Node : 423, type : majority
Added Edge : 423, 77
Added Edge : 423, 199
Added Node : 424, type : minority
Added Edge : 424, 13
Added Edge : 424, 2
Added Node : 425, type : minority
Added Edge : 425, 1
Added Edge : 425, 118
Added Node : 426, type : majority
Added Edge : 426, 47
Added Edge : 426, 5
Added Node : 427, type : majority
Added Edge : 427, 42
Added Edge : 427, 35
Added Node : 428, type : majority
Added Edge : 428, 260
Added Edge : 428, 27
Added Node : 429, type : majority
Added Edge : 429, 244
Added Edge : 429, 31
Added Node : 430, type : majority
Added Edge : 430, 288
Added Edge : 430, 0
Added Node : 431, type : majority
Added Edge : 431, 291
Added Edge : 431, 14
Added Node : 432, type : majority
Added Edge : 432, 28
Added Edge : 432, 148
Added Node : 433, type : majority
Added Edge : 433, 391
Added Edge : 433, 87
Added Node : 434, type : majority
Added Edge : 434, 22
Added Edge : 434, 393
Added Node : 435, type : majority
Added Edge : 435, 194
Added Edge : 435, 179
Added Node : 436, type : minority
Added Edge : 436, 31
Added Edge : 436, 76
Added Node : 437, type : minority
Added Edge : 437, 185
Added Edge : 437, 215
Added Node : 438, type : majority
Added Edge : 438, 31
Added Edge : 438, 15
Added Node : 439, type : majority
Added Edge : 439, 75
Added Edge : 439, 367
Added Node : 440, type : majority
Added Edge : 440, 133
Added Edge : 440, 338
Added Node : 441, type : minority
Added Edge : 441, 341
Added Edge : 441, 87
Added Node : 442, type : majority
Added Edge : 442, 77
Added Edge : 442, 105
Added Node : 443, type : majority
Added Edge : 443, 224
Added Edge : 443, 197
Added Node : 444, type : majority
Added Edge : 444, 167
Added Edge : 444, 173
Added Node : 445, type : majority
Added Edge : 445, 263
Added Edge : 445, 261
Added Node : 446, type : majority
Added Edge : 446, 435
Added Edge : 446, 42
Added Node : 447, type : majority
Added Edge : 447, 15
Added Edge : 447, 198
Added Node : 448, type : majority
Added Edge : 448, 3
Added Edge : 448, 374
Added Node : 449, type : majority
Added Edge : 449, 19
Added Edge : 449, 55
Added Node : 450, type : minority
Added Edge : 450, 219
Added Edge : 450, 332
Added Node : 451, type : majority
Added Edge : 451, 15
Added Edge : 451, 79
Added Node : 452, type : majority
Added Edge : 452, 9
Added Edge : 452, 338
Added Node : 453, type : majority
Added Edge : 453, 88
Added Edge : 453, 432
Added Node : 454, type : majority
Added Edge : 454, 426
Added Edge : 454, 154
Added Node : 455, type : majority
Added Edge : 455, 6
Added Edge : 455, 42
Added Node : 456, type : majority
Added Edge : 456, 182
Added Edge : 456, 12
Added Node : 457, type : majority
Added Edge : 457, 118
Added Edge : 457, 7
Added Node : 458, type : majority
Added Edge : 458, 265
Added Edge : 458, 9
Added Node : 459, type : majority
Added Edge : 459, 445
Added Edge : 459, 396
Added Node : 460, type : majority
Added Edge : 460, 48
Added Edge : 460, 110
Added Node : 461, type : majority
Added Edge : 461, 347
Added Edge : 461, 200
Added Node : 462, type : majority
Added Edge : 462, 13
Added Edge : 462, 110
Added Node : 463, type : majority
Added Edge : 463, 177
Added Edge : 463, 363
Added Node : 464, type : majority
Added Edge : 464, 83
Added Edge : 464, 27
Added Node : 465, type : majority
Added Edge : 465, 312
Added Edge : 465, 275
Added Node : 466, type : majority
Added Edge : 466, 79
Added Edge : 466, 366
Added Node : 467, type : majority
Added Edge : 467, 216
Added Edge : 467, 237
Added Node : 468, type : majority
Added Edge : 468, 78
Added Edge : 468, 71
Added Node : 469, type : majority
Added Edge : 469, 158
Added Edge : 469, 189
Added Node : 470, type : majority
Added Edge : 470, 283
Added Edge : 470, 83
Added Node : 471, type : majority
Added Edge : 471, 216
Added Edge : 471, 3
Added Node : 472, type : majority
Added Edge : 472, 45
Added Edge : 472, 176
Added Node : 473, type : majority
Added Edge : 473, 27
Added Edge : 473, 178
Added Node : 474, type : majority
Added Edge : 474, 153
Added Edge : 474, 36
Added Node : 475, type : majority
Added Edge : 475, 441
Added Edge : 475, 458
Added Node : 476, type : majority
Added Edge : 476, 282
Added Edge : 476, 418
Added Node : 477, type : minority
Added Edge : 477, 37
Added Edge : 477, 97
Added Node : 478, type : majority
Added Edge : 478, 31
Added Edge : 478, 1
Added Node : 479, type : majority
Added Edge : 479, 107
Added Edge : 479, 31
Added Node : 480, type : majority
Added Edge : 480, 362
Added Edge : 480, 401
Added Node : 481, type : majority
Added Edge : 481, 34
Added Edge : 481, 27
Added Node : 482, type : majority
Added Edge : 482, 420
Added Edge : 482, 143
Added Node : 483, type : majority
Added Edge : 483, 27
Added Edge : 483, 251
Added Node : 484, type : majority
Added Edge : 484, 279
Added Edge : 484, 36
Added Node : 485, type : majority
Added Edge : 485, 84
Added Edge : 485, 217
Added Node : 486, type : majority
Added Edge : 486, 32
Added Edge : 486, 398
Added Node : 487, type : minority
Added Edge : 487, 93
Added Edge : 487, 190
Added Node : 488, type : majority
Added Edge : 488, 335
Added Edge : 488, 323
Added Node : 489, type : minority
Added Edge : 489, 51
Added Edge : 489, 11
Added Node : 490, type : majority
Added Edge : 490, 217
Added Edge : 490, 199
Added Node : 491, type : majority
Added Edge : 491, 122
Added Edge : 491, 209
Added Node : 492, type : majority
Added Edge : 492, 394
Added Edge : 492, 285
Added Node : 493, type : majority
Added Edge : 493, 423
Added Edge : 493, 297
Added Node : 494, type : minority
Added Edge : 494, 326
Added Edge : 494, 217
Added Node : 495, type : minority
Added Edge : 495, 310
Added Edge : 495, 279
Added Node : 496, type : minority
Added Edge : 496, 47
Added Edge : 496, 72
Added Node : 497, type : majority
Added Edge : 497, 365
Added Edge : 497, 34
Added Node : 498, type : majority
Added Edge : 498, 66
Added Edge : 498, 13
Added Node : 499, type : majority
Added Edge : 499, 233
Added Edge : 499, 0
Added Node : 500, type : majority
Added Edge : 500, 22
Added Edge : 500, 74
Added Node : 501, type : minority
Added Edge : 501, 6
Added Edge : 501, 122
Added Node : 502, type : majority
Added Edge : 502, 26
Added Edge : 502, 115
Added Node : 503, type : majority
Added Edge : 503, 187
Added Edge : 503, 275
Added Node : 504, type : majority
Added Edge : 504, 36
Added Edge : 504, 3
Added Node : 505, type : majority
Added Edge : 505, 292
Added Edge : 505, 96
Added Node : 506, type : majority
Added Edge : 506, 430
Added Edge : 506, 70
Added Node : 507, type : minority
Added Edge : 507, 241
Added Edge : 507, 77
Added Node : 508, type : majority
Added Edge : 508, 84
Added Edge : 508, 438
Added Node : 509, type : majority
Added Edge : 509, 28
Added Edge : 509, 174
Added Node : 510, type : minority
Added Edge : 510, 166
Added Edge : 510, 371
Added Node : 511, type : minority
Added Edge : 511, 356
Added Edge : 511, 3
Added Node : 512, type : majority
Added Edge : 512, 182
Added Edge : 512, 33
Added Node : 513, type : majority
Added Edge : 513, 180
Added Edge : 513, 423
Added Node : 514, type : minority
Added Edge : 514, 8
Added Edge : 514, 176
Added Node : 515, type : majority
Added Edge : 515, 393
Added Edge : 515, 216
Added Node : 516, type : majority
Added Edge : 516, 314
Added Edge : 516, 120
Added Node : 517, type : minority
Added Edge : 517, 97
Added Edge : 517, 256
Added Node : 518, type : minority
Added Edge : 518, 23
Added Edge : 518, 1
Added Node : 519, type : majority
Added Edge : 519, 0
Added Edge : 519, 185
Added Node : 520, type : minority
Added Edge : 520, 13
Added Edge : 520, 217
Added Node : 521, type : minority
Added Edge : 521, 9
Added Edge : 521, 73
Added Node : 522, type : majority
Added Edge : 522, 312
Added Edge : 522, 381
Added Node : 523, type : minority
Added Edge : 523, 504
Added Edge : 523, 286
Added Node : 524, type : majority
Added Edge : 524, 473
Added Edge : 524, 123
Added Node : 525, type : minority
Added Edge : 525, 487
Added Edge : 525, 186
Added Node : 526, type : majority
Added Edge : 526, 49
Added Edge : 526, 475
Added Node : 527, type : majority
Added Edge : 527, 250
Added Edge : 527, 327
Added Node : 528, type : minority
Added Edge : 528, 337
Added Edge : 528, 420
Added Node : 529, type : majority
Added Edge : 529, 20
Added Edge : 529, 32
Added Node : 530, type : majority
Added Edge : 530, 299
Added Edge : 530, 137
Added Node : 531, type : majority
Added Edge : 531, 480
Added Edge : 531, 327
Added Node : 532, type : majority
Added Edge : 532, 300
Added Edge : 532, 22
Added Node : 533, type : minority
Added Edge : 533, 26
Added Edge : 533, 383
Added Node : 534, type : majority
Added Edge : 534, 90
Added Edge : 534, 28
Added Node : 535, type : majority
Added Edge : 535, 114
Added Edge : 535, 534
Added Node : 536, type : minority
Added Edge : 536, 100
Added Edge : 536, 87
Added Node : 537, type : majority
Added Edge : 537, 8
Added Edge : 537, 185
Added Node : 538, type : majority
Added Edge : 538, 95
Added Edge : 538, 126
Added Node : 539, type : minority
Added Edge : 539, 189
Added Edge : 539, 425
Added Node : 540, type : majority
Added Edge : 540, 93
Added Edge : 540, 171
Added Node : 541, type : majority
Added Edge : 541, 3
Added Edge : 541, 208
Added Node : 542, type : majority
Added Edge : 542, 237
Added Edge : 542, 128
Added Node : 543, type : minority
Added Edge : 543, 363
Added Edge : 543, 18
Added Node : 544, type : majority
Added Edge : 544, 20
Added Edge : 544, 36
Added Node : 545, type : majority
Added Edge : 545, 193
Added Edge : 545, 280
Added Node : 546, type : majority
Added Edge : 546, 367
Added Edge : 546, 93
Added Node : 547, type : majority
Added Edge : 547, 200
Added Edge : 547, 445
Added Node : 548, type : minority
Added Edge : 548, 76
Added Edge : 548, 112
Added Node : 549, type : majority
Added Edge : 549, 460
Added Edge : 549, 10
Added Node : 550, type : majority
Added Edge : 550, 51
Added Edge : 550, 321
Added Node : 551, type : majority
Added Edge : 551, 228
Added Edge : 551, 372
Added Node : 552, type : majority
Added Edge : 552, 463
Added Edge : 552, 457
Added Node : 553, type : majority
Added Edge : 553, 21
Added Edge : 553, 88
Added Node : 554, type : majority
Added Edge : 554, 186
Added Edge : 554, 1
Added Node : 555, type : majority
Added Edge : 555, 350
Added Edge : 555, 70
Added Node : 556, type : majority
Added Edge : 556, 28
Added Edge : 556, 1
Added Node : 557, type : majority
Added Edge : 557, 89
Added Edge : 557, 9
Added Node : 558, type : minority
Added Edge : 558, 15
Added Edge : 558, 149
Added Node : 559, type : minority
Added Edge : 559, 11
Added Edge : 559, 27
Added Node : 560, type : majority
Added Edge : 560, 13
Added Edge : 560, 157
Added Node : 561, type : majority
Added Edge : 561, 217
Added Edge : 561, 553
Added Node : 562, type : majority
Added Edge : 562, 70
Added Edge : 562, 23
Added Node : 563, type : majority
Added Edge : 563, 126
Added Edge : 563, 332
Added Node : 564, type : majority
Added Edge : 564, 97
Added Edge : 564, 333
Added Node : 565, type : minority
Added Edge : 565, 87
Added Edge : 565, 128
Added Node : 566, type : majority
Added Edge : 566, 53
Added Edge : 566, 66
Added Node : 567, type : majority
Added Edge : 567, 6
Added Edge : 567, 234
Added Node : 568, type : majority
Added Edge : 568, 0
Added Edge : 568, 18
Added Node : 569, type : majority
Added Edge : 569, 42
Added Edge : 569, 332
Added Node : 570, type : minority
Added Edge : 570, 301
Added Edge : 570, 123
Added Node : 571, type : majority
Added Edge : 571, 413
Added Edge : 571, 118
Added Node : 572, type : minority
Added Edge : 572, 261
Added Edge : 572, 117
Added Node : 573, type : minority
Added Edge : 573, 3
Added Edge : 573, 419
Added Node : 574, type : minority
Added Edge : 574, 426
Added Edge : 574, 76
Added Node : 575, type : minority
Added Edge : 575, 511
Added Edge : 575, 70
Added Node : 576, type : majority
Added Edge : 576, 42
Added Edge : 576, 66
Added Node : 577, type : minority
Added Edge : 577, 20
Added Edge : 577, 168
Added Node : 578, type : majority
Added Edge : 578, 226
Added Edge : 578, 20
Added Node : 579, type : majority
Added Edge : 579, 427
Added Edge : 579, 423
Added Node : 580, type : minority
Added Edge : 580, 363
Added Edge : 580, 345
Added Node : 581, type : majority
Added Edge : 581, 185
Added Edge : 581, 28
Added Node : 582, type : majority
Added Edge : 582, 377
Added Edge : 582, 20
Added Node : 583, type : majority
Added Edge : 583, 234
Added Edge : 583, 133
Added Node : 584, type : majority
Added Edge : 584, 175
Added Edge : 584, 158
Added Node : 585, type : majority
Added Edge : 585, 18
Added Edge : 585, 51
Added Node : 586, type : majority
Added Edge : 586, 33
Added Edge : 586, 294
Added Node : 587, type : majority
Added Edge : 587, 70
Added Edge : 587, 190
Added Node : 588, type : majority
Added Edge : 588, 581
Added Edge : 588, 125
Added Node : 589, type : minority
Added Edge : 589, 143
Added Edge : 589, 33
Added Node : 590, type : majority
Added Edge : 590, 159
Added Edge : 590, 105
Added Node : 591, type : majority
Added Edge : 591, 141
Added Edge : 591, 234
Added Node : 592, type : minority
Added Edge : 592, 416
Added Edge : 592, 4
Added Node : 593, type : majority
Added Edge : 593, 2
Added Edge : 593, 450
Added Node : 594, type : majority
Added Edge : 594, 191
Added Edge : 594, 236
Added Node : 595, type : minority
Added Edge : 595, 69
Added Edge : 595, 36
Added Node : 596, type : minority
Added Edge : 596, 105
Added Edge : 596, 583
Added Node : 597, type : majority
Added Edge : 597, 514
Added Edge : 597, 52
Added Node : 598, type : majority
Added Edge : 598, 369
Added Edge : 598, 341
Added Node : 599, type : majority
Added Edge : 599, 375
Added Edge : 599, 567
Added Node : 600, type : majority
Added Edge : 600, 538
Added Edge : 600, 101
Added Node : 601, type : majority
Added Edge : 601, 205
Added Edge : 601, 87
Added Node : 602, type : majority
Added Edge : 602, 183
Added Edge : 602, 89
Added Node : 603, type : majority
Added Edge : 603, 136
Added Edge : 603, 189
Added Node : 604, type : majority
Added Edge : 604, 181
Added Edge : 604, 477
Added Node : 605, type : majority
Added Edge : 605, 550
Added Edge : 605, 458
Added Node : 606, type : majority
Added Edge : 606, 234
Added Edge : 606, 592
Added Node : 607, type : majority
Added Edge : 607, 207
Added Edge : 607, 4
Added Node : 608, type : majority
Added Edge : 608, 561
Added Edge : 608, 416
Added Node : 609, type : majority
Added Edge : 609, 139
Added Edge : 609, 27
Added Node : 610, type : majority
Added Edge : 610, 27
Added Edge : 610, 4
Added Node : 611, type : majority
Added Edge : 611, 212
Added Edge : 611, 61
Added Node : 612, type : majority
Added Edge : 612, 122
Added Edge : 612, 104
Added Node : 613, type : majority
Added Edge : 613, 458
Added Edge : 613, 480
Added Node : 614, type : minority
Added Edge : 614, 12
Added Edge : 614, 341
Added Node : 615, type : majority
Added Edge : 615, 133
Added Edge : 615, 7
Added Node : 616, type : majority
Added Edge : 616, 300
Added Edge : 616, 2
Added Node : 617, type : majority
Added Edge : 617, 312
Added Edge : 617, 345
Added Node : 618, type : majority
Added Edge : 618, 31
Added Edge : 618, 326
Added Node : 619, type : majority
Added Edge : 619, 301
Added Edge : 619, 287
Added Node : 620, type : majority
Added Edge : 620, 477
Added Edge : 620, 242
Added Node : 621, type : majority
Added Edge : 621, 441
Added Edge : 621, 208
Added Node : 622, type : majority
Added Edge : 622, 58
Added Edge : 622, 105
Added Node : 623, type : majority
Added Edge : 623, 605
Added Edge : 623, 128
Added Node : 624, type : majority
Added Edge : 624, 76
Added Edge : 624, 497
Added Node : 625, type : majority
Added Edge : 625, 538
Added Edge : 625, 554
Added Node : 626, type : majority
Added Edge : 626, 20
Added Edge : 626, 27
Added Node : 627, type : majority
Added Edge : 627, 26
Added Edge : 627, 28
Added Node : 628, type : majority
Added Edge : 628, 111
Added Edge : 628, 463
Added Node : 629, type : majority
Added Edge : 629, 11
Added Edge : 629, 66
Added Node : 630, type : majority
Added Edge : 630, 11
Added Edge : 630, 126
Added Node : 631, type : majority
Added Edge : 631, 49
Added Edge : 631, 187
Added Node : 632, type : majority
Added Edge : 632, 490
Added Edge : 632, 233
Added Node : 633, type : majority
Added Edge : 633, 435
Added Edge : 633, 232
Added Node : 634, type : minority
Added Edge : 634, 42
Added Edge : 634, 15
Added Node : 635, type : majority
Added Edge : 635, 175
Added Edge : 635, 189
Added Node : 636, type : majority
Added Edge : 636, 6
Added Edge : 636, 375
Added Node : 637, type : majority
Added Edge : 637, 206
Added Edge : 637, 246
Added Node : 638, type : majority
Added Edge : 638, 376
Added Edge : 638, 0
Added Node : 639, type : majority
Added Edge : 639, 310
Added Edge : 639, 369
Added Node : 640, type : minority
Added Edge : 640, 153
Added Edge : 640, 412
Added Node : 641, type : majority
Added Edge : 641, 44
Added Edge : 641, 134
Added Node : 642, type : majority
Added Edge : 642, 114
Added Edge : 642, 12
Added Node : 643, type : majority
Added Edge : 643, 42
Added Edge : 643, 87
Added Node : 644, type : majority
Added Edge : 644, 457
Added Edge : 644, 79
Added Node : 645, type : majority
Added Edge : 645, 14
Added Edge : 645, 143
Added Node : 646, type : majority
Added Edge : 646, 146
Added Edge : 646, 0
Added Node : 647, type : majority
Added Edge : 647, 32
Added Edge : 647, 14
Added Node : 648, type : majority
Added Edge : 648, 270
Added Edge : 648, 18
Added Node : 649, type : majority
Added Edge : 649, 28
Added Edge : 649, 559
Added Node : 650, type : majority
Added Edge : 650, 265
Added Edge : 650, 384
Added Node : 651, type : majority
Added Edge : 651, 187
Added Edge : 651, 42
Added Node : 652, type : minority
Added Edge : 652, 285
Added Edge : 652, 6
Added Node : 653, type : majority
Added Edge : 653, 463
Added Edge : 653, 462
Added Node : 654, type : minority
Added Edge : 654, 163
Added Edge : 654, 34
Added Node : 655, type : majority
Added Edge : 655, 76
Added Edge : 655, 376
Added Node : 656, type : majority
Added Edge : 656, 3
Added Edge : 656, 53
Added Node : 657, type : majority
Added Edge : 657, 584
Added Edge : 657, 0
Added Node : 658, type : majority
Added Edge : 658, 511
Added Edge : 658, 457
Added Node : 659, type : majority
Added Edge : 659, 68
Added Edge : 659, 34
Added Node : 660, type : majority
Added Edge : 660, 26
Added Edge : 660, 21
Added Node : 661, type : majority
Added Edge : 661, 54
Added Edge : 661, 510
Added Node : 662, type : majority
Added Edge : 662, 47
Added Edge : 662, 148
Added Node : 663, type : majority
Added Edge : 663, 97
Added Edge : 663, 28
Added Node : 664, type : majority
Added Edge : 664, 20
Added Edge : 664, 28
Added Node : 665, type : majority
Added Edge : 665, 585
Added Edge : 665, 379
Added Node : 666, type : minority
Added Edge : 666, 143
Added Edge : 666, 89
Added Node : 667, type : minority
Added Edge : 667, 27
Added Edge : 667, 607
Added Node : 668, type : majority
Added Edge : 668, 380
Added Edge : 668, 608
Added Node : 669, type : minority
Added Edge : 669, 178
Added Edge : 669, 547
Added Node : 670, type : majority
Added Edge : 670, 117
Added Edge : 670, 513
Added Node : 671, type : minority
Added Edge : 671, 153
Added Edge : 671, 63
Added Node : 672, type : majority
Added Edge : 672, 194
Added Edge : 672, 102
Added Node : 673, type : majority
Added Edge : 673, 176
Added Edge : 673, 54
Added Node : 674, type : majority
Added Edge : 674, 639
Added Edge : 674, 36
Added Node : 675, type : minority
Added Edge : 675, 76
Added Edge : 675, 20
Added Node : 676, type : majority
Added Edge : 676, 93
Added Edge : 676, 286
Added Node : 677, type : majority
Added Edge : 677, 118
Added Edge : 677, 232
Added Node : 678, type : majority
Added Edge : 678, 492
Added Edge : 678, 78
Added Node : 679, type : minority
Added Edge : 679, 9
Added Edge : 679, 81
Added Node : 680, type : majority
Added Edge : 680, 463
Added Edge : 680, 234
Added Node : 681, type : majority
Added Edge : 681, 11
Added Edge : 681, 51
Added Node : 682, type : majority
Added Edge : 682, 67
Added Edge : 682, 76
Added Node : 683, type : majority
Added Edge : 683, 125
Added Edge : 683, 653
Added Node : 684, type : majority
Added Edge : 684, 252
Added Edge : 684, 441
Added Node : 685, type : majority
Added Edge : 685, 282
Added Edge : 685, 449
Added Node : 686, type : majority
Added Edge : 686, 22
Added Edge : 686, 357
Added Node : 687, type : majority
Added Edge : 687, 64
Added Edge : 687, 54
Added Node : 688, type : minority
Added Edge : 688, 357
Added Edge : 688, 476
Added Node : 689, type : minority
Added Edge : 689, 265
Added Edge : 689, 128
Added Node : 690, type : minority
Added Edge : 690, 132
Added Edge : 690, 681
Added Node : 691, type : majority
Added Edge : 691, 295
Added Edge : 691, 475
Added Node : 692, type : majority
Added Edge : 692, 378
Added Edge : 692, 4
Added Node : 693, type : majority
Added Edge : 693, 463
Added Edge : 693, 84
Added Node : 694, type : majority
Added Edge : 694, 65
Added Edge : 694, 479
Added Node : 695, type : majority
Added Edge : 695, 79
Added Edge : 695, 565
Added Node : 696, type : majority
Added Edge : 696, 640
Added Edge : 696, 75
Added Node : 697, type : minority
Added Edge : 697, 140
Added Edge : 697, 168
Added Node : 698, type : majority
Added Edge : 698, 445
Added Edge : 698, 2
Added Node : 699, type : majority
Added Edge : 699, 215
Added Edge : 699, 380
Added Node : 700, type : minority
Added Edge : 700, 380
Added Edge : 700, 120
Added Node : 701, type : majority
Added Edge : 701, 168
Added Edge : 701, 131
Added Node : 702, type : majority
Added Edge : 702, 191
Added Edge : 702, 246
Added Node : 703, type : majority
Added Edge : 703, 435
Added Edge : 703, 595
Added Node : 704, type : minority
Added Edge : 704, 1
Added Edge : 704, 387
Added Node : 705, type : majority
Added Edge : 705, 589
Added Edge : 705, 14
Added Node : 706, type : minority
Added Edge : 706, 246
Added Edge : 706, 185
Added Node : 707, type : majority
Added Edge : 707, 74
Added Edge : 707, 59
Added Node : 708, type : minority
Added Edge : 708, 157
Added Edge : 708, 403
Added Node : 709, type : majority
Added Edge : 709, 6
Added Edge : 709, 53
Added Node : 710, type : majority
Added Edge : 710, 507
Added Edge : 710, 190
Added Node : 711, type : majority
Added Edge : 711, 344
Added Edge : 711, 225
Added Node : 712, type : minority
Added Edge : 712, 70
Added Edge : 712, 88
Added Node : 713, type : majority
Added Edge : 713, 48
Added Edge : 713, 26
Added Node : 714, type : majority
Added Edge : 714, 215
Added Edge : 714, 402
Added Node : 715, type : minority
Added Edge : 715, 458
Added Edge : 715, 111
Added Node : 716, type : majority
Added Edge : 716, 167
Added Edge : 716, 265
Added Node : 717, type : majority
Added Edge : 717, 612
Added Edge : 717, 53
Added Node : 718, type : majority
Added Edge : 718, 527
Added Edge : 718, 26
Added Node : 719, type : majority
Added Edge : 719, 500
Added Edge : 719, 298
Added Node : 720, type : majority
Added Edge : 720, 114
Added Edge : 720, 209
Added Node : 721, type : majority
Added Edge : 721, 32
Added Edge : 721, 679
Added Node : 722, type : majority
Added Edge : 722, 512
Added Edge : 722, 367
Added Node : 723, type : majority
Added Edge : 723, 105
Added Edge : 723, 1
Added Node : 724, type : majority
Added Edge : 724, 87
Added Edge : 724, 432
Added Node : 725, type : majority
Added Edge : 725, 123
Added Edge : 725, 477
Added Node : 726, type : minority
Added Edge : 726, 43
Added Edge : 726, 79
Added Node : 727, type : majority
Added Edge : 727, 342
Added Edge : 727, 3
Added Node : 728, type : majority
Added Edge : 728, 700
Added Edge : 728, 9
Added Node : 729, type : minority
Added Edge : 729, 680
Added Edge : 729, 145
Added Node : 730, type : majority
Added Edge : 730, 12
Added Edge : 730, 286
Added Node : 731, type : majority
Added Edge : 731, 665
Added Edge : 731, 89
Added Node : 732, type : majority
Added Edge : 732, 15
Added Edge : 732, 332
Added Node : 733, type : majority
Added Edge : 733, 530
Added Edge : 733, 342
Added Node : 734, type : majority
Added Edge : 734, 354
Added Edge : 734, 117
Added Node : 735, type : majority
Added Edge : 735, 132
Added Edge : 735, 423
Added Node : 736, type : majority
Added Edge : 736, 36
Added Edge : 736, 326
Added Node : 737, type : majority
Added Edge : 737, 699
Added Edge : 737, 36
Added Node : 738, type : minority
Added Edge : 738, 540
Added Edge : 738, 630
Added Node : 739, type : majority
Added Edge : 739, 31
Added Edge : 739, 54
Added Node : 740, type : minority
Added Edge : 740, 692
Added Edge : 740, 397
Added Node : 741, type : majority
Added Edge : 741, 543
Added Edge : 741, 516
Added Node : 742, type : minority
Added Edge : 742, 17
Added Edge : 742, 93
Added Node : 743, type : majority
Added Edge : 743, 390
Added Edge : 743, 257
Added Node : 744, type : majority
Added Edge : 744, 435
Added Edge : 744, 50
Added Node : 745, type : minority
Added Edge : 745, 450
Added Edge : 745, 522
Added Node : 746, type : minority
Added Edge : 746, 10
Added Edge : 746, 377
Added Node : 747, type : majority
Added Edge : 747, 18
Added Edge : 747, 104
Added Node : 748, type : minority
Added Edge : 748, 3
Added Edge : 748, 515
Added Node : 749, type : minority
Added Edge : 749, 49
Added Edge : 749, 685
Added Node : 750, type : majority
Added Edge : 750, 556
Added Edge : 750, 221
Added Node : 751, type : majority
Added Edge : 751, 32
Added Edge : 751, 15
Added Node : 752, type : minority
Added Edge : 752, 403
Added Edge : 752, 612
Added Node : 753, type : minority
Added Edge : 753, 718
Added Edge : 753, 97
Added Node : 754, type : majority
Added Edge : 754, 69
Added Edge : 754, 287
Added Node : 755, type : majority
Added Edge : 755, 497
Added Edge : 755, 705
Added Node : 756, type : majority
Added Edge : 756, 3
Added Edge : 756, 185
