Added Node : 0, type : majority
Added Node : 379, type : minority
Added Edge : 379, 3
Added Edge : 379, 98
Added Node : 380, type : majority
Added Edge : 380, 270
Added Edge : 380, 112
Added Node : 381, type : majority
Added Edge : 381, 31
Added Edge : 381, 13
Added Node : 382, type : minority
Added Edge : 382, 77
Added Edge : 382, 76
Added Node : 383, type : minority
Added Edge : 383, 248
Added Edge : 383, 23
Added Node : 384, type : majority
Added Edge : 384, 40
Added Edge : 384, 82
Added Node : 385, type : majority
Added Edge : 385, 0
Added Edge : 385, 98
Added Node : 386, type : majority
Added Edge : 386, 214
Added Edge : 386, 80
Added Node : 387, type : majority
Added Edge : 387, 285
Added Edge : 387, 17
Added Node : 388, type : minority
Added Edge : 388, 381
Added Edge : 388, 181
Added Node : 389, type : majority
Added Edge : 389, 7
Added Edge : 389, 20
Added Node : 390, type : minority
Added Edge : 390, 187
Added Edge : 390, 303
Added Node : 391, type : majority
Added Edge : 391, 53
Added Edge : 391, 10
Added Node : 392, type : majority
Added Edge : 392, 76
Added Edge : 392, 156
Added Node : 393, type : majority
Added Edge : 393, 212
Added Edge : 393, 45
Added Node : 394, type : majority
Added Edge : 394, 110
Added Edge : 394, 9
Added Node : 395, type : majority
Added Edge : 395, 122
Added Edge : 395, 177
Added Node : 396, type : majority
Added Edge : 396, 107
Added Edge : 396, 183
Added Node : 397, type : majority
Added Edge : 397, 173
Added Edge : 397, 3
Added Node : 398, type : minority
Added Edge : 398, 312
Added Edge : 398, 207
Added Node : 399, type : majority
Added Edge : 399, 247
Added Edge : 399, 60
Added Node : 400, type : minority
Added Edge : 400, 24
Added Edge : 400, 131
Added Node : 401, type : minority
Added Edge : 401, 7
Added Edge : 401, 25
Added Node : 402, type : majority
Added Edge : 402, 236
Added Edge : 402, 31
Added Node : 403, type : minority
Added Edge : 403, 37
Added Edge : 403, 293
Added Node : 404, type : minority
Added Edge : 404, 223
Added Edge : 404, 300
Added Node : 405, type : majority
Added Edge : 405, 245
Added Edge : 405, 191
Added Node : 406, type : majority
Added Edge : 406, 227
Added Edge : 406, 156
Added Node : 407, type : minority
Added Edge : 407, 7
Added Edge : 407, 391
Added Node : 408, type : majority
Added Edge : 408, 87
Added Edge : 408, 59
Added Node : 409, type : majority
Added Edge : 409, 4
Added Edge : 409, 82
Added Node : 410, type : majority
Added Edge : 410, 79
Added Edge : 410, 25
Added Node : 411, type : minority
Added Edge : 411, 14
Added Edge : 411, 168
Added Node : 412, type : minority
Added Edge : 412, 39
Added Edge : 412, 304
Added Node : 413, type : minority
Added Edge : 413, 33
Added Edge : 413, 48
Added Node : 414, type : majority
Added Edge : 414, 71
Added Edge : 414, 333
Added Node : 415, type : majority
Added Edge : 415, 16
Added Edge : 415, 355
Added Node : 416, type : minority
Added Edge : 416, 3
Added Edge : 416, 395
Added Node : 417, type : majority
Added Edge : 417, 3
Added Edge : 417, 11
Added Node : 418, type : majority
Added Edge : 418, 45
Added Edge : 418, 152
Added Node : 419, type : minority
Added Edge : 419, 376
Added Edge : 419, 269
Added Node : 420, type : minority
Added Edge : 420, 380
Added Edge : 420, 17
Added Node : 421, type : majority
Added Edge : 421, 58
Added Edge : 421, 220
Added Node : 422, type : majority
Added Edge : 422, 120
Added Edge : 422, 37
Added Node : 423, type : majority
Added Edge : 423, 202
Added Edge : 423, 11
Added Node : 424, type : minority
Added Edge : 424, 397
Added Edge : 424, 34
Added Node : 425, type : majority
Added Edge : 425, 140
Added Edge : 425, 147
Added Node : 426, type : minority
Added Edge : 426, 145
Added Edge : 426, 158
Added Node : 427, type : majority
Added Edge : 427, 60
Added Edge : 427, 413
Added Node : 428, type : minority
Added Edge : 428, 346
Added Edge : 428, 392
Added Node : 429, type : minority
Added Edge : 429, 370
Added Edge : 429, 261
Added Node : 430, type : majority
Added Edge : 430, 401
Added Edge : 430, 202
Added Node : 431, type : minority
Added Edge : 431, 218
Added Edge : 431, 0
Added Node : 432, type : minority
Added Edge : 432, 23
Added Edge : 432, 0
Added Node : 433, type : minority
Added Edge : 433, 131
Added Edge : 433, 86
Added Node : 434, type : minority
Added Edge : 434, 251
Added Edge : 434, 53
Added Node : 435, type : majority
Added Edge : 435, 413
Added Edge : 435, 34
Added Node : 436, type : minority
Added Edge : 436, 262
Added Edge : 436, 37
Added Node : 437, type : majority
Added Edge : 437, 76
Added Edge : 437, 3
Added Node : 438, type : minority
Added Edge : 438, 286
Added Edge : 438, 7
Added Node : 439, type : minority
Added Edge : 439, 3
Added Edge : 439, 6
Added Node : 440, type : majority
Added Edge : 440, 3
Added Edge : 440, 16
Added Node : 441, type : minority
Added Edge : 441, 4
Added Edge : 441, 99
Added Node : 442, type : majority
Added Edge : 442, 29
Added Edge : 442, 107
Added Node : 443, type : majority
Added Edge : 443, 117
Added Edge : 443, 331
Added Node : 444, type : minority
Added Edge : 444, 430
Added Edge : 444, 75
Added Node : 445, type : minority
Added Edge : 445, 381
Added Edge : 445, 5
Added Node : 446, type : majority
Added Edge : 446, 413
Added Edge : 446, 10
Added Node : 447, type : majority
Added Edge : 447, 277
Added Edge : 447, 60
Added Node : 448, type : minority
Added Edge : 448, 26
Added Edge : 448, 338
Added Node : 449, type : minority
Added Edge : 449, 348
Added Edge : 449, 42
Added Node : 450, type : majority
Added Edge : 450, 12
Added Edge : 450, 76
Added Node : 451, type : minority
Added Edge : 451, 346
Added Edge : 451, 44
Added Node : 452, type : minority
Added Edge : 452, 422
Added Edge : 452, 143
Added Node : 453, type : majority
Added Edge : 453, 3
Added Edge : 453, 295
Added Node : 454, type : majority
Added Edge : 454, 64
Added Edge : 454, 76
Added Node : 455, type : majority
Added Edge : 455, 6
Added Edge : 455, 23
Added Node : 456, type : majority
Added Edge : 456, 390
Added Edge : 456, 295
Added Node : 457, type : minority
Added Edge : 457, 8
Added Edge : 457, 403
Added Node : 458, type : majority
Added Edge : 458, 2
Added Edge : 458, 244
Added Node : 459, type : majority
Added Edge : 459, 298
Added Edge : 459, 13
Added Node : 460, type : majority
Added Edge : 460, 247
Added Edge : 460, 82
Added Node : 461, type : majority
Added Edge : 461, 0
Added Edge : 461, 3
Added Node : 462, type : minority
Added Edge : 462, 99
Added Edge : 462, 335
Added Node : 463, type : majority
Added Edge : 463, 56
Added Edge : 463, 52
Added Node : 464, type : minority
Added Edge : 464, 84
Added Edge : 464, 425
Added Node : 465, type : majority
Added Edge : 465, 34
Added Edge : 465, 30
Added Node : 466, type : majority
Added Edge : 466, 3
Added Edge : 466, 156
Added Node : 467, type : majority
Added Edge : 467, 31
Added Edge : 467, 228
Added Node : 468, type : minority
Added Edge : 468, 38
Added Edge : 468, 396
Added Node : 469, type : majority
Added Edge : 469, 51
Added Edge : 469, 353
Added Node : 470, type : minority
Added Edge : 470, 391
Added Edge : 470, 223
Added Node : 471, type : majority
Added Edge : 471, 348
Added Edge : 471, 39
Added Node : 472, type : majority
Added Edge : 472, 411
Added Edge : 472, 76
Added Node : 473, type : majority
Added Edge : 473, 4
Added Edge : 473, 390
Added Node : 474, type : minority
Added Edge : 474, 63
Added Edge : 474, 289
Added Node : 475, type : majority
Added Edge : 475, 146
Added Edge : 475, 128
Added Node : 476, type : minority
Added Edge : 476, 0
Added Edge : 476, 4
Added Node : 477, type : minority
Added Edge : 477, 406
Added Edge : 477, 228
Added Node : 478, type : majority
Added Edge : 478, 370
Added Edge : 478, 184
Added Node : 479, type : minority
Added Edge : 479, 27
Added Edge : 479, 99
Added Node : 480, type : majority
Added Edge : 480, 47
Added Edge : 480, 158
Added Node : 481, type : majority
Added Edge : 481, 122
Added Edge : 481, 11
Added Node : 482, type : minority
Added Edge : 482, 448
Added Edge : 482, 261
Added Node : 483, type : minority
Added Edge : 483, 7
Added Edge : 483, 480
Added Node : 484, type : majority
Added Edge : 484, 1
Added Edge : 484, 398
Added Node : 485, type : majority
Added Edge : 485, 403
Added Edge : 485, 313
Added Node : 486, type : minority
Added Edge : 486, 417
Added Edge : 486, 3
Added Node : 487, type : majority
Added Edge : 487, 71
Added Edge : 487, 375
Added Node : 488, type : majority
Added Edge : 488, 268
Added Edge : 488, 122
Added Node : 489, type : minority
Added Edge : 489, 12
Added Edge : 489, 144
Added Node : 490, type : minority
Added Edge : 490, 248
Added Edge : 490, 287
Added Node : 491, type : majority
Added Edge : 491, 279
Added Edge : 491, 62
Added Node : 492, type : minority
Added Edge : 492, 223
Added Edge : 492, 243
Added Node : 493, type : majority
Added Edge : 493, 350
Added Edge : 493, 78
Added Node : 494, type : majority
Added Edge : 494, 308
Added Edge : 494, 227
Added Node : 495, type : majority
Added Edge : 495, 438
Added Edge : 495, 3
Added Node : 496, type : minority
Added Edge : 496, 72
Added Edge : 496, 39
Added Node : 497, type : majority
Added Edge : 497, 238
Added Edge : 497, 264
Added Node : 498, type : minority
Added Edge : 498, 343
Added Edge : 498, 192
Added Node : 499, type : majority
Added Edge : 499, 353
Added Edge : 499, 489
Added Node : 500, type : minority
Added Edge : 500, 200
Added Edge : 500, 99
Added Node : 501, type : majority
Added Edge : 501, 286
Added Edge : 501, 119
Added Node : 502, type : majority
Added Edge : 502, 168
Added Edge : 502, 20
Added Node : 503, type : minority
Added Edge : 503, 90
Added Edge : 503, 70
Added Node : 504, type : majority
Added Edge : 504, 3
Added Edge : 504, 309
Added Node : 505, type : majority
Added Edge : 505, 3
Added Edge : 505, 285
Added Node : 506, type : minority
Added Edge : 506, 90
Added Edge : 506, 44
Added Node : 507, type : majority
Added Edge : 507, 239
Added Edge : 507, 80
Added Node : 508, type : majority
Added Edge : 508, 11
Added Edge : 508, 58
Added Node : 509, type : majority
Added Edge : 509, 16
Added Edge : 509, 203
Added Node : 510, type : minority
Added Edge : 510, 306
Added Edge : 510, 62
Added Node : 511, type : majority
Added Edge : 511, 61
Added Edge : 511, 410
Added Node : 512, type : minority
Added Edge : 512, 406
Added Edge : 512, 12
Added Node : 513, type : majority
Added Edge : 513, 99
Added Edge : 513, 183
Added Node : 514, type : majority
Added Edge : 514, 237
Added Edge : 514, 99
Added Node : 515, type : majority
Added Edge : 515, 230
Added Edge : 515, 12
Added Node : 516, type : majority
Added Edge : 516, 177
Added Edge : 516, 295
Added Node : 517, type : majority
Added Edge : 517, 359
Added Edge : 517, 239
Added Node : 518, type : minority
Added Edge : 518, 26
Added Edge : 518, 434
Added Node : 519, type : minority
Added Edge : 519, 249
Added Edge : 519, 501
Added Node : 520, type : minority
Added Edge : 520, 259
Added Edge : 520, 62
Added Node : 521, type : minority
Added Edge : 521, 15
Added Edge : 521, 285
Added Node : 522, type : majority
Added Edge : 522, 324
Added Edge : 522, 48
Added Node : 523, type : minority
Added Edge : 523, 90
Added Edge : 523, 8
Added Node : 524, type : majority
Added Edge : 524, 409
Added Edge : 524, 51
Added Node : 525, type : minority
Added Edge : 525, 12
Added Edge : 525, 59
Added Node : 526, type : minority
Added Edge : 526, 141
Added Edge : 526, 78
Added Node : 527, type : majority
Added Edge : 527, 19
Added Edge : 527, 3
Added Node : 528, type : minority
Added Edge : 528, 180
Added Edge : 528, 0
Added Node : 529, type : majority
Added Edge : 529, 370
Added Edge : 529, 65
Added Node : 530, type : majority
Added Edge : 530, 30
Added Edge : 530, 285
Added Node : 531, type : minority
Added Edge : 531, 209
Added Edge : 531, 7
Added Node : 532, type : majority
Added Edge : 532, 17
Added Edge : 532, 247
Added Node : 533, type : majority
Added Edge : 533, 211
Added Edge : 533, 228
Added Node : 534, type : minority
Added Edge : 534, 340
Added Edge : 534, 0
Added Node : 535, type : minority
Added Edge : 535, 326
Added Edge : 535, 307
Added Node : 536, type : majority
Added Edge : 536, 63
Added Edge : 536, 42
Added Node : 537, type : majority
Added Edge : 537, 16
Added Edge : 537, 54
Added Node : 538, type : minority
Added Edge : 538, 350
Added Edge : 538, 12
Added Node : 539, type : minority
Added Edge : 539, 75
Added Edge : 539, 3
Added Node : 540, type : majority
Added Edge : 540, 76
Added Edge : 540, 352
Added Node : 541, type : minority
Added Edge : 541, 161
Added Edge : 541, 343
Added Node : 542, type : majority
Added Edge : 542, 6
Added Edge : 542, 492
Added Node : 543, type : majority
Added Edge : 543, 16
Added Edge : 543, 292
Added Node : 544, type : minority
Added Edge : 544, 148
Added Edge : 544, 10
Added Node : 545, type : minority
Added Edge : 545, 370
Added Edge : 545, 193
Added Node : 546, type : majority
Added Edge : 546, 285
Added Edge : 546, 47
Added Node : 547, type : majority
Added Edge : 547, 11
Added Edge : 547, 4
Added Node : 548, type : minority
Added Edge : 548, 221
Added Edge : 548, 265
Added Node : 549, type : minority
Added Edge : 549, 0
Added Edge : 549, 37
Added Node : 550, type : minority
Added Edge : 550, 346
Added Edge : 550, 286
Added Node : 551, type : minority
Added Edge : 551, 105
Added Edge : 551, 228
Added Node : 552, type : majority
Added Edge : 552, 57
Added Edge : 552, 110
Added Node : 553, type : majority
Added Edge : 553, 2
Added Edge : 553, 498
Added Node : 554, type : majority
Added Edge : 554, 227
Added Edge : 554, 3
Added Node : 555, type : minority
Added Edge : 555, 45
Added Edge : 555, 437
Added Node : 556, type : minority
Added Edge : 556, 91
Added Edge : 556, 446
Added Node : 557, type : majority
Added Edge : 557, 299
Added Edge : 557, 373
Added Node : 558, type : minority
Added Edge : 558, 285
Added Edge : 558, 0
Added Node : 559, type : majority
Added Edge : 559, 17
Added Edge : 559, 309
Added Node : 560, type : minority
Added Edge : 560, 71
Added Edge : 560, 208
Added Node : 561, type : majority
Added Edge : 561, 11
Added Edge : 561, 76
Added Node : 562, type : minority
Added Edge : 562, 515
Added Edge : 562, 223
Added Node : 563, type : majority
Added Edge : 563, 82
Added Edge : 563, 4
Added Node : 564, type : majority
Added Edge : 564, 19
Added Edge : 564, 438
Added Node : 565, type : minority
Added Edge : 565, 27
Added Edge : 565, 262
Added Node : 566, type : majority
Added Edge : 566, 113
Added Edge : 566, 3
Added Node : 567, type : majority
Added Edge : 567, 82
Added Edge : 567, 251
Added Node : 568, type : minority
Added Edge : 568, 18
Added Edge : 568, 126
Added Node : 569, type : majority
Added Edge : 569, 20
Added Edge : 569, 413
Added Node : 570, type : majority
Added Edge : 570, 338
Added Edge : 570, 441
Added Node : 571, type : majority
Added Edge : 571, 190
Added Edge : 571, 317
Added Node : 572, type : majority
Added Edge : 572, 13
Added Edge : 572, 2
Added Node : 573, type : minority
Added Edge : 573, 75
Added Edge : 573, 244
Added Node : 574, type : minority
Added Edge : 574, 516
Added Edge : 574, 106
Added Node : 575, type : minority
Added Edge : 575, 126
Added Edge : 575, 475
Added Node : 576, type : minority
Added Edge : 576, 40
Added Edge : 576, 415
Added Node : 577, type : minority
Added Edge : 577, 214
Added Edge : 577, 473
Added Node : 578, type : minority
Added Edge : 578, 8
Added Edge : 578, 129
Added Node : 579, type : minority
Added Edge : 579, 349
Added Edge : 579, 376
Added Node : 580, type : minority
Added Edge : 580, 348
Added Edge : 580, 72
Added Node : 581, type : majority
Added Edge : 581, 224
Added Edge : 581, 196
Added Node : 582, type : majority
Added Edge : 582, 434
Added Edge : 582, 462
Added Node : 583, type : majority
Added Edge : 583, 230
Added Edge : 583, 17
Added Node : 584, type : minority
Added Edge : 584, 188
Added Edge : 584, 7
Added Node : 585, type : majority
Added Edge : 585, 339
Added Edge : 585, 76
Added Node : 586, type : majority
Added Edge : 586, 96
Added Edge : 586, 580
Added Node : 587, type : minority
Added Edge : 587, 85
Added Edge : 587, 82
Added Node : 588, type : majority
Added Edge : 588, 53
Added Edge : 588, 122
Added Node : 589, type : minority
Added Edge : 589, 3
Added Edge : 589, 7
Added Node : 590, type : majority
Added Edge : 590, 2
Added Edge : 590, 59
Added Node : 591, type : majority
Added Edge : 591, 297
Added Edge : 591, 31
Added Node : 592, type : minority
Added Edge : 592, 71
Added Edge : 592, 4
Added Node : 593, type : minority
Added Edge : 593, 581
Added Edge : 593, 20
Added Node : 594, type : majority
Added Edge : 594, 4
Added Edge : 594, 283
Added Node : 595, type : majority
Added Edge : 595, 302
Added Edge : 595, 341
Added Node : 596, type : minority
Added Edge : 596, 10
Added Edge : 596, 138
Added Node : 597, type : minority
Added Edge : 597, 566
Added Edge : 597, 290
Added Node : 598, type : minority
Added Edge : 598, 400
Added Edge : 598, 420
Added Node : 599, type : majority
Added Edge : 599, 10
Added Edge : 599, 11
Added Node : 600, type : minority
Added Edge : 600, 381
Added Edge : 600, 558
Added Node : 601, type : minority
Added Edge : 601, 581
Added Edge : 601, 491
Added Node : 602, type : majority
Added Edge : 602, 6
Added Edge : 602, 11
Added Node : 603, type : minority
Added Edge : 603, 226
Added Edge : 603, 28
Added Node : 604, type : majority
Added Edge : 604, 111
Added Edge : 604, 65
Added Node : 605, type : majority
Added Edge : 605, 413
Added Edge : 605, 521
Added Node : 606, type : majority
Added Edge : 606, 39
Added Edge : 606, 47
Added Node : 607, type : minority
Added Edge : 607, 516
Added Edge : 607, 350
Added Node : 608, type : majority
Added Edge : 608, 428
Added Edge : 608, 7
Added Node : 609, type : majority
Added Edge : 609, 244
Added Edge : 609, 17
Added Node : 610, type : majority
Added Edge : 610, 95
Added Edge : 610, 3
Added Node : 611, type : majority
Added Edge : 611, 264
Added Edge : 611, 82
Added Node : 612, type : majority
Added Edge : 612, 82
Added Edge : 612, 80
Added Node : 613, type : minority
Added Edge : 613, 72
Added Edge : 613, 311
Added Node : 614, type : majority
Added Edge : 614, 218
Added Edge : 614, 122
Added Node : 615, type : minority
Added Edge : 615, 12
Added Edge : 615, 390
Added Node : 616, type : majority
Added Edge : 616, 8
Added Edge : 616, 3
Added Node : 617, type : majority
Added Edge : 617, 277
Added Edge : 617, 468
Added Node : 618, type : majority
Added Edge : 618, 13
Added Edge : 618, 238
Added Node : 619, type : minority
Added Edge : 619, 226
Added Edge : 619, 117
Added Node : 620, type : majority
Added Edge : 620, 19
Added Edge : 620, 372
Added Node : 621, type : minority
Added Edge : 621, 8
Added Edge : 621, 232
Added Node : 622, type : majority
Added Edge : 622, 97
Added Edge : 622, 619
Added Node : 623, type : minority
Added Edge : 623, 180
Added Edge : 623, 66
Added Node : 624, type : majority
Added Edge : 624, 98
Added Edge : 624, 189
Added Node : 625, type : majority
Added Edge : 625, 295
Added Edge : 625, 479
Added Node : 626, type : majority
Added Edge : 626, 525
Added Edge : 626, 112
Added Node : 627, type : minority
Added Edge : 627, 349
Added Edge : 627, 109
Added Node : 628, type : majority
Added Edge : 628, 17
Added Edge : 628, 535
Added Node : 629, type : minority
Added Edge : 629, 13
Added Edge : 629, 617
Added Node : 630, type : minority
Added Edge : 630, 617
Added Edge : 630, 40
Added Node : 631, type : minority
Added Edge : 631, 97
Added Edge : 631, 93
Added Node : 632, type : minority
Added Edge : 632, 355
Added Edge : 632, 525
Added Node : 633, type : majority
Added Edge : 633, 619
Added Edge : 633, 631
Added Node : 634, type : majority
Added Edge : 634, 13
Added Edge : 634, 230
Added Node : 635, type : minority
Added Edge : 635, 295
Added Edge : 635, 488
Added Node : 636, type : minority
Added Edge : 636, 210
Added Edge : 636, 14
Added Node : 637, type : majority
Added Edge : 637, 140
Added Edge : 637, 21
Added Node : 638, type : majority
Added Edge : 638, 295
Added Edge : 638, 319
Added Node : 639, type : minority
Added Edge : 639, 203
Added Edge : 639, 2
Added Node : 640, type : minority
Added Edge : 640, 337
Added Edge : 640, 368
Added Node : 641, type : majority
Added Edge : 641, 382
Added Edge : 641, 32
Added Node : 642, type : majority
Added Edge : 642, 14
Added Edge : 642, 619
Added Node : 643, type : minority
Added Edge : 643, 63
Added Edge : 643, 417
Added Node : 644, type : majority
Added Edge : 644, 506
Added Edge : 644, 13
Added Node : 645, type : majority
Added Edge : 645, 279
Added Edge : 645, 96
Added Node : 646, type : minority
Added Edge : 646, 32
Added Edge : 646, 296
Added Node : 647, type : minority
Added Edge : 647, 9
Added Edge : 647, 151
Added Node : 648, type : minority
Added Edge : 648, 376
Added Edge : 648, 11
Added Node : 649, type : minority
Added Edge : 649, 13
Added Edge : 649, 12
Added Node : 650, type : majority
Added Edge : 650, 163
Added Edge : 650, 597
Added Node : 651, type : majority
Added Edge : 651, 349
Added Edge : 651, 122
Added Node : 652, type : majority
Added Edge : 652, 295
Added Edge : 652, 10
Added Node : 653, type : minority
Added Edge : 653, 95
Added Edge : 653, 390
Added Node : 654, type : majority
Added Edge : 654, 34
Added Edge : 654, 223
Added Node : 655, type : majority
Added Edge : 655, 53
Added Edge : 655, 107
Added Node : 656, type : majority
Added Edge : 656, 31
Added Edge : 656, 20
Added Node : 657, type : minority
Added Edge : 657, 30
Added Edge : 657, 37
Added Node : 658, type : minority
Added Edge : 658, 231
Added Edge : 658, 406
Added Node : 659, type : majority
Added Edge : 659, 13
Added Edge : 659, 16
Added Node : 660, type : minority
Added Edge : 660, 624
Added Edge : 660, 45
Added Node : 661, type : majority
Added Edge : 661, 8
Added Edge : 661, 352
Added Node : 662, type : majority
Added Edge : 662, 3
Added Edge : 662, 82
Added Node : 663, type : majority
Added Edge : 663, 657
Added Edge : 663, 3
Added Node : 664, type : majority
Added Edge : 664, 238
Added Edge : 664, 7
Added Node : 665, type : minority
Added Edge : 665, 287
Added Edge : 665, 618
Added Node : 666, type : majority
Added Edge : 666, 341
Added Edge : 666, 541
Added Node : 667, type : majority
Added Edge : 667, 64
Added Edge : 667, 549
Added Node : 668, type : minority
Added Edge : 668, 664
Added Edge : 668, 312
Added Node : 669, type : majority
Added Edge : 669, 16
Added Edge : 669, 10
Added Node : 670, type : majority
Added Edge : 670, 4
Added Edge : 670, 16
Added Node : 671, type : minority
Added Edge : 671, 484
Added Edge : 671, 399
Added Node : 672, type : minority
Added Edge : 672, 349
Added Edge : 672, 83
Added Node : 673, type : majority
Added Edge : 673, 531
Added Edge : 673, 49
Added Node : 674, type : minority
Added Edge : 674, 324
Added Edge : 674, 300
Added Node : 675, type : majority
Added Edge : 675, 313
Added Edge : 675, 66
Added Node : 676, type : majority
Added Edge : 676, 187
Added Edge : 676, 97
Added Node : 677, type : minority
Added Edge : 677, 95
Added Edge : 677, 611
Added Node : 678, type : minority
Added Edge : 678, 180
Added Edge : 678, 591
Added Node : 679, type : majority
Added Edge : 679, 17
Added Edge : 679, 15
Added Node : 680, type : majority
Added Edge : 680, 11
Added Edge : 680, 10
Added Node : 681, type : majority
Added Edge : 681, 97
Added Edge : 681, 76
Added Node : 682, type : minority
Added Edge : 682, 396
Added Edge : 682, 369
Added Node : 683, type : majority
Added Edge : 683, 647
Added Edge : 683, 34
Added Node : 684, type : majority
Added Edge : 684, 227
Added Edge : 684, 94
Added Node : 685, type : minority
Added Edge : 685, 614
Added Edge : 685, 623
Added Node : 686, type : minority
Added Edge : 686, 71
Added Edge : 686, 268
Added Node : 687, type : majority
Added Edge : 687, 3
Added Edge : 687, 43
Added Node : 688, type : minority
Added Edge : 688, 45
Added Edge : 688, 93
Added Node : 689, type : majority
Added Edge : 689, 39
Added Edge : 689, 112
Added Node : 690, type : majority
Added Edge : 690, 352
Added Edge : 690, 206
Added Node : 691, type : majority
Added Edge : 691, 255
Added Edge : 691, 44
Added Node : 692, type : majority
Added Edge : 692, 145
Added Edge : 692, 13
Added Node : 693, type : majority
Added Edge : 693, 404
Added Edge : 693, 633
Added Node : 694, type : majority
Added Edge : 694, 17
Added Edge : 694, 404
Added Node : 695, type : minority
Added Edge : 695, 4
Added Edge : 695, 57
Added Node : 696, type : majority
Added Edge : 696, 97
Added Edge : 696, 157
Added Node : 697, type : minority
Added Edge : 697, 15
Added Edge : 697, 57
Added Node : 698, type : minority
Added Edge : 698, 553
Added Edge : 698, 79
Added Node : 699, type : majority
Added Edge : 699, 3
Added Edge : 699, 230
Added Node : 700, type : minority
Added Edge : 700, 352
Added Edge : 700, 645
Added Node : 701, type : majority
Added Edge : 701, 313
Added Edge : 701, 68
Added Node : 702, type : majority
Added Edge : 702, 444
Added Edge : 702, 3
Added Node : 703, type : majority
Added Edge : 703, 348
Added Edge : 703, 3
Added Node : 704, type : majority
Added Edge : 704, 41
Added Edge : 704, 11
Added Node : 705, type : majority
Added Edge : 705, 436
Added Edge : 705, 155
Added Node : 706, type : majority
Added Edge : 706, 26
Added Edge : 706, 80
Added Node : 707, type : majority
Added Edge : 707, 183
Added Edge : 707, 386
Added Node : 708, type : minority
Added Edge : 708, 23
Added Edge : 708, 289
Added Node : 709, type : majority
Added Edge : 709, 211
Added Edge : 709, 207
Added Node : 710, type : majority
Added Edge : 710, 397
Added Edge : 710, 245
Added Node : 711, type : majority
Added Edge : 711, 500
Added Edge : 711, 14
Added Node : 712, type : minority
Added Edge : 712, 190
Added Edge : 712, 163
Added Node : 713, type : minority
Added Edge : 713, 419
Added Edge : 713, 54
Added Node : 714, type : majority
Added Edge : 714, 227
Added Edge : 714, 458
Added Node : 715, type : minority
Added Edge : 715, 346
Added Edge : 715, 13
Added Node : 716, type : minority
Added Edge : 716, 376
Added Edge : 716, 352
Added Node : 717, type : minority
Added Edge : 717, 386
Added Edge : 717, 304
Added Node : 718, type : minority
Added Edge : 718, 8
Added Edge : 718, 583
Added Node : 719, type : majority
Added Edge : 719, 145
Added Edge : 719, 8
Added Node : 720, type : majority
Added Edge : 720, 512
Added Edge : 720, 255
Added Node : 721, type : majority
Added Edge : 721, 3
Added Edge : 721, 128
Added Node : 722, type : minority
Added Edge : 722, 583
Added Edge : 722, 343
Added Node : 723, type : minority
Added Edge : 723, 151
Added Edge : 723, 99
Added Node : 724, type : majority
Added Edge : 724, 3
Added Edge : 724, 410
Added Node : 725, type : minority
Added Edge : 725, 308
Added Edge : 725, 349
Added Node : 726, type : minority
Added Edge : 726, 176
Added Edge : 726, 299
Added Node : 727, type : majority
Added Edge : 727, 498
Added Edge : 727, 76
Added Node : 728, type : majority
Added Edge : 728, 373
Added Edge : 728, 7
Added Node : 729, type : majority
Added Edge : 729, 141
Added Edge : 729, 377
Added Node : 730, type : majority
Added Edge : 730, 119
Added Edge : 730, 700
Added Node : 731, type : minority
Added Edge : 731, 168
Added Edge : 731, 559
Added Node : 732, type : minority
Added Edge : 732, 676
Added Edge : 732, 181
Added Node : 733, type : majority
Added Edge : 733, 409
Added Edge : 733, 13
Added Node : 734, type : majority
Added Edge : 734, 60
Added Edge : 734, 227
Added Node : 735, type : majority
Added Edge : 735, 92
Added Edge : 735, 47
Added Node : 736, type : majority
Added Edge : 736, 170
Added Edge : 736, 16
Added Node : 737, type : minority
Added Edge : 737, 511
Added Edge : 737, 266
Added Node : 738, type : minority
Added Edge : 738, 106
Added Edge : 738, 52
Added Node : 739, type : majority
Added Edge : 739, 308
Added Edge : 739, 70
Added Node : 740, type : majority
Added Edge : 740, 286
Added Edge : 740, 3
Added Node : 741, type : majority
Added Edge : 741, 496
Added Edge : 741, 11
Added Node : 742, type : majority
Added Edge : 742, 534
Added Edge : 742, 315
Added Node : 743, type : majority
Added Edge : 743, 631
Added Edge : 743, 596
Added Node : 744, type : majority
Added Edge : 744, 172
Added Edge : 744, 65
Added Node : 745, type : minority
Added Edge : 745, 22
Added Edge : 745, 30
Added Node : 746, type : majority
Added Edge : 746, 412
Added Edge : 746, 59
Added Node : 747, type : minority
Added Edge : 747, 553
Added Edge : 747, 650
Added Node : 748, type : majority
Added Edge : 748, 4
Added Edge : 748, 503
Added Node : 749, type : majority
Added Edge : 749, 17
Added Edge : 749, 0
Added Node : 750, type : majority
Added Edge : 750, 43
Added Edge : 750, 112
Added Node : 751, type : majority
Added Edge : 751, 53
Added Edge : 751, 244
Added Node : 752, type : majority
Added Edge : 752, 524
Added Edge : 752, 544
Added Node : 753, type : minority
Added Edge : 753, 68
Added Edge : 753, 566
Added Node : 754, type : majority
Added Edge : 754, 30
Added Edge : 754, 14
Added Node : 755, type : minority
Added Edge : 755, 3
Added Edge : 755, 168
Added Node : 756, type : minority
Added Edge : 756, 113
Added Edge : 756, 522
