Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 138
Added Edge : 380, 357
Added Node : 381, type : majority
Added Edge : 381, 259
Added Edge : 381, 126
Added Node : 382, type : majority
Added Edge : 382, 4
Added Edge : 382, 3
Added Node : 383, type : majority
Added Edge : 383, 217
Added Edge : 383, 2
Added Node : 384, type : majority
Added Edge : 384, 9
Added Edge : 384, 249
Added Node : 385, type : majority
Added Edge : 385, 164
Added Edge : 385, 4
Added Node : 386, type : majority
Added Edge : 386, 370
Added Edge : 386, 217
Added Node : 387, type : minority
Added Edge : 387, 55
Added Edge : 387, 176
Added Node : 388, type : majority
Added Edge : 388, 41
Added Edge : 388, 237
Added Node : 389, type : majority
Added Edge : 389, 32
Added Edge : 389, 57
Added Node : 390, type : majority
Added Edge : 390, 253
Added Edge : 390, 73
Added Node : 391, type : majority
Added Edge : 391, 138
Added Edge : 391, 253
Added Node : 392, type : minority
Added Edge : 392, 50
Added Edge : 392, 97
Added Node : 393, type : majority
Added Edge : 393, 360
Added Edge : 393, 65
Added Node : 394, type : majority
Added Edge : 394, 274
Added Edge : 394, 134
Added Node : 395, type : majority
Added Edge : 395, 2
Added Edge : 395, 82
Added Node : 396, type : minority
Added Edge : 396, 375
Added Edge : 396, 250
Added Node : 397, type : majority
Added Edge : 397, 361
Added Edge : 397, 59
Added Node : 398, type : majority
Added Edge : 398, 66
Added Edge : 398, 139
Added Node : 399, type : majority
Added Edge : 399, 369
Added Edge : 399, 33
Added Node : 400, type : majority
Added Edge : 400, 41
Added Edge : 400, 2
Added Node : 401, type : majority
Added Edge : 401, 274
Added Edge : 401, 39
Added Node : 402, type : majority
Added Edge : 402, 205
Added Edge : 402, 378
Added Node : 403, type : majority
Added Edge : 403, 161
Added Edge : 403, 4
Added Node : 404, type : majority
Added Edge : 404, 5
Added Edge : 404, 134
Added Node : 405, type : majority
Added Edge : 405, 394
Added Edge : 405, 291
Added Node : 406, type : majority
Added Edge : 406, 24
Added Edge : 406, 4
Added Node : 407, type : majority
Added Edge : 407, 199
Added Edge : 407, 280
Added Node : 408, type : majority
Added Edge : 408, 111
Added Edge : 408, 14
Added Node : 409, type : majority
Added Edge : 409, 28
Added Edge : 409, 36
Added Node : 410, type : majority
Added Edge : 410, 4
Added Edge : 410, 16
Added Node : 411, type : minority
Added Edge : 411, 42
Added Edge : 411, 47
Added Node : 412, type : majority
Added Edge : 412, 247
Added Edge : 412, 388
Added Node : 413, type : majority
Added Edge : 413, 41
Added Edge : 413, 355
Added Node : 414, type : majority
Added Edge : 414, 177
Added Edge : 414, 219
Added Node : 415, type : majority
Added Edge : 415, 2
Added Edge : 415, 172
Added Node : 416, type : majority
Added Edge : 416, 26
Added Edge : 416, 146
Added Node : 417, type : majority
Added Edge : 417, 253
Added Edge : 417, 135
Added Node : 418, type : minority
Added Edge : 418, 338
Added Edge : 418, 230
Added Node : 419, type : minority
Added Edge : 419, 230
Added Edge : 419, 48
Added Node : 420, type : majority
Added Edge : 420, 5
Added Edge : 420, 2
Added Node : 421, type : majority
Added Edge : 421, 5
Added Edge : 421, 240
Added Node : 422, type : majority
Added Edge : 422, 268
Added Edge : 422, 253
Added Node : 423, type : majority
Added Edge : 423, 45
Added Edge : 423, 300
Added Node : 424, type : majority
Added Edge : 424, 26
Added Edge : 424, 16
Added Node : 425, type : majority
Added Edge : 425, 4
Added Edge : 425, 180
Added Node : 426, type : majority
Added Edge : 426, 77
Added Edge : 426, 131
Added Node : 427, type : majority
Added Edge : 427, 109
Added Edge : 427, 63
Added Node : 428, type : majority
Added Edge : 428, 130
Added Edge : 428, 91
Added Node : 429, type : majority
Added Edge : 429, 108
Added Edge : 429, 57
Added Node : 430, type : majority
Added Edge : 430, 14
Added Edge : 430, 181
Added Node : 431, type : majority
Added Edge : 431, 111
Added Edge : 431, 54
Added Node : 432, type : majority
Added Edge : 432, 265
Added Edge : 432, 77
Added Node : 433, type : minority
Added Edge : 433, 176
Added Edge : 433, 20
Added Node : 434, type : majority
Added Edge : 434, 279
Added Edge : 434, 84
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 240
Added Node : 436, type : minority
Added Edge : 436, 307
Added Edge : 436, 55
Added Node : 437, type : majority
Added Edge : 437, 226
Added Edge : 437, 6
Added Node : 438, type : majority
Added Edge : 438, 36
Added Edge : 438, 357
Added Node : 439, type : minority
Added Edge : 439, 250
Added Edge : 439, 13
Added Node : 440, type : majority
Added Edge : 440, 41
Added Edge : 440, 215
Added Node : 441, type : majority
Added Edge : 441, 422
Added Edge : 441, 76
Added Node : 442, type : majority
Added Edge : 442, 77
Added Edge : 442, 99
Added Node : 443, type : minority
Added Edge : 443, 18
Added Edge : 443, 90
Added Node : 444, type : minority
Added Edge : 444, 20
Added Edge : 444, 348
Added Node : 445, type : minority
Added Edge : 445, 176
Added Edge : 445, 307
Added Node : 446, type : majority
Added Edge : 446, 323
Added Edge : 446, 28
Added Node : 447, type : majority
Added Edge : 447, 281
Added Edge : 447, 121
Added Node : 448, type : majority
Added Edge : 448, 188
Added Edge : 448, 274
Added Node : 449, type : majority
Added Edge : 449, 6
Added Edge : 449, 135
Added Node : 450, type : majority
Added Edge : 450, 3
Added Edge : 450, 39
Added Node : 451, type : majority
Added Edge : 451, 71
Added Edge : 451, 54
Added Node : 452, type : majority
Added Edge : 452, 6
Added Edge : 452, 241
Added Node : 453, type : minority
Added Edge : 453, 211
Added Edge : 453, 55
Added Node : 454, type : majority
Added Edge : 454, 14
Added Edge : 454, 109
Added Node : 455, type : majority
Added Edge : 455, 213
Added Edge : 455, 2
Added Node : 456, type : minority
Added Edge : 456, 176
Added Edge : 456, 22
Added Node : 457, type : majority
Added Edge : 457, 30
Added Edge : 457, 60
Added Node : 458, type : majority
Added Edge : 458, 38
Added Edge : 458, 385
Added Node : 459, type : majority
Added Edge : 459, 74
Added Edge : 459, 151
Added Node : 460, type : majority
Added Edge : 460, 41
Added Edge : 460, 274
Added Node : 461, type : majority
Added Edge : 461, 64
Added Edge : 461, 273
Added Node : 462, type : majority
Added Edge : 462, 91
Added Edge : 462, 193
Added Node : 463, type : majority
Added Edge : 463, 4
Added Edge : 463, 24
Added Node : 464, type : majority
Added Edge : 464, 351
Added Edge : 464, 199
Added Node : 465, type : majority
Added Edge : 465, 58
Added Edge : 465, 0
Added Node : 466, type : majority
Added Edge : 466, 180
Added Edge : 466, 109
Added Node : 467, type : majority
Added Edge : 467, 291
Added Edge : 467, 91
Added Node : 468, type : majority
Added Edge : 468, 23
Added Edge : 468, 416
Added Node : 469, type : majority
Added Edge : 469, 103
Added Edge : 469, 320
Added Node : 470, type : majority
Added Edge : 470, 33
Added Edge : 470, 149
Added Node : 471, type : majority
Added Edge : 471, 84
Added Edge : 471, 141
Added Node : 472, type : majority
Added Edge : 472, 26
Added Edge : 472, 168
Added Node : 473, type : minority
Added Edge : 473, 21
Added Edge : 473, 342
Added Node : 474, type : majority
Added Edge : 474, 187
Added Edge : 474, 54
Added Node : 475, type : majority
Added Edge : 475, 78
Added Edge : 475, 198
Added Node : 476, type : majority
Added Edge : 476, 25
Added Edge : 476, 1
Added Node : 477, type : minority
Added Edge : 477, 348
Added Edge : 477, 245
Added Node : 478, type : majority
Added Edge : 478, 363
Added Edge : 478, 450
Added Node : 479, type : majority
Added Edge : 479, 15
Added Edge : 479, 4
Added Node : 480, type : majority
Added Edge : 480, 135
Added Edge : 480, 137
Added Node : 481, type : majority
Added Edge : 481, 122
Added Edge : 481, 29
Added Node : 482, type : majority
Added Edge : 482, 15
Added Edge : 482, 397
Added Node : 483, type : minority
Added Edge : 483, 330
Added Edge : 483, 22
Added Node : 484, type : majority
Added Edge : 484, 416
Added Edge : 484, 54
Added Node : 485, type : minority
Added Edge : 485, 307
Added Edge : 485, 90
Added Node : 486, type : majority
Added Edge : 486, 203
Added Edge : 486, 339
Added Node : 487, type : minority
Added Edge : 487, 55
Added Edge : 487, 97
Added Node : 488, type : majority
Added Edge : 488, 41
Added Edge : 488, 229
Added Node : 489, type : majority
Added Edge : 489, 77
Added Edge : 489, 205
Added Node : 490, type : minority
Added Edge : 490, 18
Added Edge : 490, 372
Added Node : 491, type : majority
Added Edge : 491, 148
Added Edge : 491, 162
Added Node : 492, type : majority
Added Edge : 492, 382
Added Edge : 492, 80
Added Node : 493, type : majority
Added Edge : 493, 11
Added Edge : 493, 168
Added Node : 494, type : majority
Added Edge : 494, 72
Added Edge : 494, 14
Added Node : 495, type : minority
Added Edge : 495, 307
Added Edge : 495, 97
Added Node : 496, type : minority
Added Edge : 496, 342
Added Edge : 496, 92
Added Node : 497, type : majority
Added Edge : 497, 56
Added Edge : 497, 94
Added Node : 498, type : minority
Added Edge : 498, 18
Added Edge : 498, 245
Added Node : 499, type : majority
Added Edge : 499, 469
Added Edge : 499, 178
Added Node : 500, type : majority
Added Edge : 500, 339
Added Edge : 500, 129
Added Node : 501, type : majority
Added Edge : 501, 122
Added Edge : 501, 197
Added Node : 502, type : majority
Added Edge : 502, 41
Added Edge : 502, 8
Added Node : 503, type : majority
Added Edge : 503, 139
Added Edge : 503, 357
Added Node : 504, type : majority
Added Edge : 504, 208
Added Edge : 504, 202
Added Node : 505, type : minority
Added Edge : 505, 307
Added Edge : 505, 22
Added Node : 506, type : majority
Added Edge : 506, 37
Added Edge : 506, 58
Added Node : 507, type : majority
Added Edge : 507, 114
Added Edge : 507, 14
Added Node : 508, type : majority
Added Edge : 508, 464
Added Edge : 508, 23
Added Node : 509, type : majority
Added Edge : 509, 4
Added Edge : 509, 193
Added Node : 510, type : majority
Added Edge : 510, 344
Added Edge : 510, 368
Added Node : 511, type : majority
Added Edge : 511, 435
Added Edge : 511, 299
Added Node : 512, type : majority
Added Edge : 512, 261
Added Edge : 512, 45
Added Node : 513, type : majority
Added Edge : 513, 60
Added Edge : 513, 464
Added Node : 514, type : majority
Added Edge : 514, 30
Added Edge : 514, 68
Added Node : 515, type : majority
Added Edge : 515, 222
Added Edge : 515, 357
Added Node : 516, type : majority
Added Edge : 516, 85
Added Edge : 516, 253
Added Node : 517, type : majority
Added Edge : 517, 8
Added Edge : 517, 54
Added Node : 518, type : majority
Added Edge : 518, 300
Added Edge : 518, 26
Added Node : 519, type : majority
Added Edge : 519, 99
Added Edge : 519, 28
Added Node : 520, type : majority
Added Edge : 520, 127
Added Edge : 520, 458
Added Node : 521, type : majority
Added Edge : 521, 248
Added Edge : 521, 341
Added Node : 522, type : majority
Added Edge : 522, 115
Added Edge : 522, 280
Added Node : 523, type : majority
Added Edge : 523, 94
Added Edge : 523, 130
Added Node : 524, type : majority
Added Edge : 524, 240
Added Edge : 524, 231
Added Node : 525, type : majority
Added Edge : 525, 454
Added Edge : 525, 249
Added Node : 526, type : majority
Added Edge : 526, 137
Added Edge : 526, 56
Added Node : 527, type : majority
Added Edge : 527, 521
Added Edge : 527, 116
Added Node : 528, type : majority
Added Edge : 528, 110
Added Edge : 528, 14
Added Node : 529, type : minority
Added Edge : 529, 55
Added Edge : 529, 445
Added Node : 530, type : majority
Added Edge : 530, 251
Added Edge : 530, 295
Added Node : 531, type : majority
Added Edge : 531, 410
Added Edge : 531, 476
Added Node : 532, type : majority
Added Edge : 532, 109
Added Edge : 532, 19
Added Node : 533, type : majority
Added Edge : 533, 222
Added Edge : 533, 405
Added Node : 534, type : minority
Added Edge : 534, 55
Added Edge : 534, 147
Added Node : 535, type : majority
Added Edge : 535, 74
Added Edge : 535, 265
Added Node : 536, type : majority
Added Edge : 536, 70
Added Edge : 536, 72
Added Node : 537, type : majority
Added Edge : 537, 205
Added Edge : 537, 64
Added Node : 538, type : majority
Added Edge : 538, 269
Added Edge : 538, 106
Added Node : 539, type : minority
Added Edge : 539, 21
Added Edge : 539, 97
Added Node : 540, type : majority
Added Edge : 540, 163
Added Edge : 540, 446
Added Node : 541, type : majority
Added Edge : 541, 351
Added Edge : 541, 16
Added Node : 542, type : majority
Added Edge : 542, 541
Added Edge : 542, 380
Added Node : 543, type : majority
Added Edge : 543, 252
Added Edge : 543, 522
Added Node : 544, type : minority
Added Edge : 544, 157
Added Edge : 544, 232
Added Node : 545, type : majority
Added Edge : 545, 8
Added Edge : 545, 426
Added Node : 546, type : majority
Added Edge : 546, 267
Added Edge : 546, 406
Added Node : 547, type : minority
Added Edge : 547, 529
Added Edge : 547, 411
Added Node : 548, type : majority
Added Edge : 548, 167
Added Edge : 548, 143
Added Node : 549, type : majority
Added Edge : 549, 59
Added Edge : 549, 84
Added Node : 550, type : majority
Added Edge : 550, 3
Added Edge : 550, 0
Added Node : 551, type : minority
Added Edge : 551, 349
Added Edge : 551, 22
Added Node : 552, type : minority
Added Edge : 552, 62
Added Edge : 552, 330
Added Node : 553, type : minority
Added Edge : 553, 50
Added Edge : 553, 18
Added Node : 554, type : minority
Added Edge : 554, 372
Added Edge : 554, 140
Added Node : 555, type : majority
Added Edge : 555, 36
Added Edge : 555, 428
Added Node : 556, type : majority
Added Edge : 556, 4
Added Edge : 556, 390
Added Node : 557, type : majority
Added Edge : 557, 2
Added Edge : 557, 177
Added Node : 558, type : majority
Added Edge : 558, 2
Added Edge : 558, 209
Added Node : 559, type : majority
Added Edge : 559, 95
Added Edge : 559, 141
Added Node : 560, type : minority
Added Edge : 560, 244
Added Edge : 560, 97
Added Node : 561, type : majority
Added Edge : 561, 56
Added Edge : 561, 17
Added Node : 562, type : minority
Added Edge : 562, 544
Added Edge : 562, 140
Added Node : 563, type : majority
Added Edge : 563, 406
Added Edge : 563, 220
Added Node : 564, type : majority
Added Edge : 564, 209
Added Edge : 564, 71
Added Node : 565, type : majority
Added Edge : 565, 178
Added Edge : 565, 109
Added Node : 566, type : majority
Added Edge : 566, 8
Added Edge : 566, 32
Added Node : 567, type : minority
Added Edge : 567, 319
Added Edge : 567, 374
Added Node : 568, type : majority
Added Edge : 568, 12
Added Edge : 568, 78
Added Node : 569, type : majority
Added Edge : 569, 459
Added Edge : 569, 17
Added Node : 570, type : majority
Added Edge : 570, 107
Added Edge : 570, 116
Added Node : 571, type : minority
Added Edge : 571, 174
Added Edge : 571, 245
Added Node : 572, type : majority
Added Edge : 572, 110
Added Edge : 572, 11
Added Node : 573, type : majority
Added Edge : 573, 19
Added Edge : 573, 202
Added Node : 574, type : majority
Added Edge : 574, 9
Added Edge : 574, 152
Added Node : 575, type : minority
Added Edge : 575, 496
Added Edge : 575, 245
Added Node : 576, type : majority
Added Edge : 576, 71
Added Edge : 576, 268
Added Node : 577, type : minority
Added Edge : 577, 392
Added Edge : 577, 245
Added Node : 578, type : minority
Added Edge : 578, 483
Added Edge : 578, 211
Added Node : 579, type : majority
Added Edge : 579, 514
Added Edge : 579, 332
Added Node : 580, type : majority
Added Edge : 580, 187
Added Edge : 580, 219
Added Node : 581, type : majority
Added Edge : 581, 427
Added Edge : 581, 180
Added Node : 582, type : majority
Added Edge : 582, 91
Added Edge : 582, 39
Added Node : 583, type : majority
Added Edge : 583, 26
Added Edge : 583, 423
Added Node : 584, type : majority
Added Edge : 584, 540
Added Edge : 584, 14
Added Node : 585, type : majority
Added Edge : 585, 475
Added Edge : 585, 41
Added Node : 586, type : minority
Added Edge : 586, 55
Added Edge : 586, 165
Added Node : 587, type : minority
Added Edge : 587, 575
Added Edge : 587, 456
Added Node : 588, type : majority
Added Edge : 588, 85
Added Edge : 588, 4
Added Node : 589, type : minority
Added Edge : 589, 342
Added Edge : 589, 333
Added Node : 590, type : majority
Added Edge : 590, 508
Added Edge : 590, 476
Added Node : 591, type : majority
Added Edge : 591, 131
Added Edge : 591, 3
Added Node : 592, type : minority
Added Edge : 592, 487
Added Edge : 592, 47
Added Node : 593, type : majority
Added Edge : 593, 197
Added Edge : 593, 77
Added Node : 594, type : majority
Added Edge : 594, 3
Added Edge : 594, 474
Added Node : 595, type : majority
Added Edge : 595, 556
Added Edge : 595, 162
Added Node : 596, type : minority
Added Edge : 596, 266
Added Edge : 596, 42
Added Node : 597, type : majority
Added Edge : 597, 164
Added Edge : 597, 41
Added Node : 598, type : majority
Added Edge : 598, 84
Added Edge : 598, 332
Added Node : 599, type : majority
Added Edge : 599, 227
Added Edge : 599, 203
Added Node : 600, type : majority
Added Edge : 600, 295
Added Edge : 600, 29
Added Node : 601, type : majority
Added Edge : 601, 14
Added Edge : 601, 85
Added Node : 602, type : majority
Added Edge : 602, 16
Added Edge : 602, 504
Added Node : 603, type : minority
Added Edge : 603, 97
Added Edge : 603, 307
Added Node : 604, type : majority
Added Edge : 604, 2
Added Edge : 604, 476
Added Node : 605, type : majority
Added Edge : 605, 446
Added Edge : 605, 112
Added Node : 606, type : majority
Added Edge : 606, 173
Added Edge : 606, 32
Added Node : 607, type : majority
Added Edge : 607, 212
Added Edge : 607, 168
Added Node : 608, type : minority
Added Edge : 608, 176
Added Edge : 608, 539
Added Node : 609, type : majority
Added Edge : 609, 268
Added Edge : 609, 464
Added Node : 610, type : majority
Added Edge : 610, 84
Added Edge : 610, 489
Added Node : 611, type : majority
Added Edge : 611, 96
Added Edge : 611, 131
Added Node : 612, type : majority
Added Edge : 612, 54
Added Edge : 612, 361
Added Node : 613, type : majority
Added Edge : 613, 66
Added Edge : 613, 131
Added Node : 614, type : majority
Added Edge : 614, 341
Added Edge : 614, 476
Added Node : 615, type : minority
Added Edge : 615, 20
Added Edge : 615, 560
Added Node : 616, type : majority
Added Edge : 616, 563
Added Edge : 616, 341
Added Node : 617, type : majority
Added Edge : 617, 68
Added Edge : 617, 167
Added Node : 618, type : majority
Added Edge : 618, 216
Added Edge : 618, 31
Added Node : 619, type : majority
Added Edge : 619, 193
Added Edge : 619, 616
Added Node : 620, type : minority
Added Edge : 620, 13
Added Edge : 620, 387
Added Node : 621, type : majority
Added Edge : 621, 236
Added Edge : 621, 382
Added Node : 622, type : majority
Added Edge : 622, 63
Added Edge : 622, 58
Added Node : 623, type : minority
Added Edge : 623, 21
Added Edge : 623, 575
Added Node : 624, type : majority
Added Edge : 624, 542
Added Edge : 624, 88
Added Node : 625, type : majority
Added Edge : 625, 423
Added Edge : 625, 168
Added Node : 626, type : majority
Added Edge : 626, 198
Added Edge : 626, 5
Added Node : 627, type : minority
Added Edge : 627, 55
Added Edge : 627, 176
Added Node : 628, type : majority
Added Edge : 628, 127
Added Edge : 628, 134
Added Node : 629, type : majority
Added Edge : 629, 565
Added Edge : 629, 253
Added Node : 630, type : minority
Added Edge : 630, 498
Added Edge : 630, 534
Added Node : 631, type : majority
Added Edge : 631, 609
Added Edge : 631, 148
Added Node : 632, type : majority
Added Edge : 632, 339
Added Edge : 632, 8
Added Node : 633, type : majority
Added Edge : 633, 446
Added Edge : 633, 4
Added Node : 634, type : majority
Added Edge : 634, 72
Added Edge : 634, 38
Added Node : 635, type : majority
Added Edge : 635, 476
Added Edge : 635, 85
Added Node : 636, type : majority
Added Edge : 636, 499
Added Edge : 636, 16
Added Node : 637, type : majority
Added Edge : 637, 4
Added Edge : 637, 26
Added Node : 638, type : minority
Added Edge : 638, 182
Added Edge : 638, 262
Added Node : 639, type : majority
Added Edge : 639, 3
Added Edge : 639, 121
Added Node : 640, type : minority
Added Edge : 640, 191
Added Edge : 640, 592
Added Node : 641, type : majority
Added Edge : 641, 71
Added Edge : 641, 7
Added Node : 642, type : majority
Added Edge : 642, 389
Added Edge : 642, 247
Added Node : 643, type : majority
Added Edge : 643, 636
Added Edge : 643, 116
Added Node : 644, type : majority
Added Edge : 644, 294
Added Edge : 644, 2
Added Node : 645, type : majority
Added Edge : 645, 559
Added Edge : 645, 465
Added Node : 646, type : majority
Added Edge : 646, 197
Added Edge : 646, 275
Added Node : 647, type : majority
Added Edge : 647, 479
Added Edge : 647, 631
Added Node : 648, type : majority
Added Edge : 648, 284
Added Edge : 648, 41
Added Node : 649, type : minority
Added Edge : 649, 282
Added Edge : 649, 230
Added Node : 650, type : minority
Added Edge : 650, 191
Added Edge : 650, 623
Added Node : 651, type : minority
Added Edge : 651, 544
Added Edge : 651, 418
Added Node : 652, type : majority
Added Edge : 652, 269
Added Edge : 652, 352
Added Node : 653, type : majority
Added Edge : 653, 580
Added Edge : 653, 126
Added Node : 654, type : majority
Added Edge : 654, 91
Added Edge : 654, 54
Added Node : 655, type : majority
Added Edge : 655, 513
Added Edge : 655, 209
Added Node : 656, type : minority
Added Edge : 656, 47
Added Edge : 656, 266
Added Node : 657, type : majority
Added Edge : 657, 631
Added Edge : 657, 141
Added Node : 658, type : majority
Added Edge : 658, 43
Added Edge : 658, 4
Added Node : 659, type : majority
Added Edge : 659, 197
Added Edge : 659, 26
Added Node : 660, type : majority
Added Edge : 660, 205
Added Edge : 660, 3
Added Node : 661, type : majority
Added Edge : 661, 23
Added Edge : 661, 471
Added Node : 662, type : majority
Added Edge : 662, 409
Added Edge : 662, 380
Added Node : 663, type : majority
Added Edge : 663, 36
Added Edge : 663, 11
Added Node : 664, type : majority
Added Edge : 664, 3
Added Edge : 664, 4
Added Node : 665, type : majority
Added Edge : 665, 662
Added Edge : 665, 265
Added Node : 666, type : majority
Added Edge : 666, 367
Added Edge : 666, 65
Added Node : 667, type : majority
Added Edge : 667, 32
Added Edge : 667, 40
Added Node : 668, type : minority
Added Edge : 668, 551
Added Edge : 668, 656
Added Node : 669, type : majority
Added Edge : 669, 114
Added Edge : 669, 134
Added Node : 670, type : minority
Added Edge : 670, 97
Added Edge : 670, 375
Added Node : 671, type : majority
Added Edge : 671, 512
Added Edge : 671, 447
Added Node : 672, type : majority
Added Edge : 672, 304
Added Edge : 672, 246
Added Node : 673, type : minority
Added Edge : 673, 50
Added Edge : 673, 47
Added Node : 674, type : majority
Added Edge : 674, 16
Added Edge : 674, 380
Added Node : 675, type : majority
Added Edge : 675, 134
Added Edge : 675, 168
Added Node : 676, type : majority
Added Edge : 676, 39
Added Edge : 676, 314
Added Node : 677, type : majority
Added Edge : 677, 141
Added Edge : 677, 440
Added Node : 678, type : minority
Added Edge : 678, 117
Added Edge : 678, 42
Added Node : 679, type : majority
Added Edge : 679, 10
Added Edge : 679, 167
Added Node : 680, type : minority
Added Edge : 680, 97
Added Edge : 680, 419
Added Node : 681, type : majority
Added Edge : 681, 134
Added Edge : 681, 8
Added Node : 682, type : majority
Added Edge : 682, 131
Added Edge : 682, 555
Added Node : 683, type : majority
Added Edge : 683, 134
Added Edge : 683, 368
Added Node : 684, type : majority
Added Edge : 684, 493
Added Edge : 684, 25
Added Node : 685, type : majority
Added Edge : 685, 112
Added Edge : 685, 4
Added Node : 686, type : majority
Added Edge : 686, 280
Added Edge : 686, 389
Added Node : 687, type : majority
Added Edge : 687, 164
Added Edge : 687, 299
Added Node : 688, type : majority
Added Edge : 688, 251
Added Edge : 688, 0
Added Node : 689, type : minority
Added Edge : 689, 244
Added Edge : 689, 81
Added Node : 690, type : majority
Added Edge : 690, 70
Added Edge : 690, 5
Added Node : 691, type : majority
Added Edge : 691, 139
Added Edge : 691, 527
Added Node : 692, type : majority
Added Edge : 692, 350
Added Edge : 692, 4
Added Node : 693, type : majority
Added Edge : 693, 202
Added Edge : 693, 480
Added Node : 694, type : majority
Added Edge : 694, 134
Added Edge : 694, 3
Added Node : 695, type : minority
Added Edge : 695, 678
Added Edge : 695, 615
Added Node : 696, type : minority
Added Edge : 696, 296
Added Edge : 696, 656
Added Node : 697, type : majority
Added Edge : 697, 409
Added Edge : 697, 646
Added Node : 698, type : majority
Added Edge : 698, 405
Added Edge : 698, 98
Added Node : 699, type : majority
Added Edge : 699, 536
Added Edge : 699, 290
Added Node : 700, type : minority
Added Edge : 700, 55
Added Edge : 700, 433
Added Node : 701, type : majority
Added Edge : 701, 664
Added Edge : 701, 474
Added Node : 702, type : majority
Added Edge : 702, 604
Added Edge : 702, 386
Added Node : 703, type : majority
Added Edge : 703, 65
Added Edge : 703, 0
Added Node : 704, type : majority
Added Edge : 704, 440
Added Edge : 704, 23
Added Node : 705, type : majority
Added Edge : 705, 134
Added Edge : 705, 66
Added Node : 706, type : majority
Added Edge : 706, 4
Added Edge : 706, 448
Added Node : 707, type : majority
Added Edge : 707, 184
Added Edge : 707, 39
Added Node : 708, type : majority
Added Edge : 708, 655
Added Edge : 708, 31
Added Node : 709, type : minority
Added Edge : 709, 603
Added Edge : 709, 539
Added Node : 710, type : majority
Added Edge : 710, 629
Added Edge : 710, 312
Added Node : 711, type : majority
Added Edge : 711, 265
Added Edge : 711, 4
Added Node : 712, type : minority
Added Edge : 712, 176
Added Edge : 712, 55
Added Node : 713, type : majority
Added Edge : 713, 631
Added Edge : 713, 633
Added Node : 714, type : minority
Added Edge : 714, 444
Added Edge : 714, 670
Added Node : 715, type : minority
Added Edge : 715, 575
Added Edge : 715, 47
Added Node : 716, type : majority
Added Edge : 716, 588
Added Edge : 716, 25
Added Node : 717, type : majority
Added Edge : 717, 114
Added Edge : 717, 80
Added Node : 718, type : majority
Added Edge : 718, 41
Added Edge : 718, 9
Added Node : 719, type : majority
Added Edge : 719, 511
Added Edge : 719, 109
Added Node : 720, type : minority
Added Edge : 720, 120
Added Edge : 720, 250
Added Node : 721, type : minority
Added Edge : 721, 547
Added Edge : 721, 250
Added Node : 722, type : majority
Added Edge : 722, 488
Added Edge : 722, 163
Added Node : 723, type : majority
Added Edge : 723, 89
Added Edge : 723, 513
Added Node : 724, type : minority
Added Edge : 724, 35
Added Edge : 724, 21
Added Node : 725, type : minority
Added Edge : 725, 191
Added Edge : 725, 117
Added Node : 726, type : majority
Added Edge : 726, 152
Added Edge : 726, 609
Added Node : 727, type : majority
Added Edge : 727, 274
Added Edge : 727, 661
Added Node : 728, type : majority
Added Edge : 728, 163
Added Edge : 728, 94
Added Node : 729, type : majority
Added Edge : 729, 361
Added Edge : 729, 10
Added Node : 730, type : majority
Added Edge : 730, 131
Added Edge : 730, 339
Added Node : 731, type : majority
Added Edge : 731, 454
Added Edge : 731, 699
Added Node : 732, type : minority
Added Edge : 732, 615
Added Edge : 732, 330
Added Node : 733, type : minority
Added Edge : 733, 140
Added Edge : 733, 640
Added Node : 734, type : minority
Added Edge : 734, 250
Added Edge : 734, 55
Added Node : 735, type : majority
Added Edge : 735, 60
Added Edge : 735, 385
Added Node : 736, type : majority
Added Edge : 736, 234
Added Edge : 736, 153
Added Node : 737, type : majority
Added Edge : 737, 295
Added Edge : 737, 54
Added Node : 738, type : majority
Added Edge : 738, 698
Added Edge : 738, 33
Added Node : 739, type : majority
Added Edge : 739, 612
Added Edge : 739, 126
Added Node : 740, type : majority
Added Edge : 740, 70
Added Edge : 740, 399
Added Node : 741, type : minority
Added Edge : 741, 174
Added Edge : 741, 55
Added Node : 742, type : minority
Added Edge : 742, 42
Added Edge : 742, 92
Added Node : 743, type : majority
Added Edge : 743, 1
Added Edge : 743, 31
Added Node : 744, type : minority
Added Edge : 744, 700
Added Edge : 744, 27
Added Node : 745, type : minority
Added Edge : 745, 81
Added Edge : 745, 319
Added Node : 746, type : majority
Added Edge : 746, 41
Added Edge : 746, 688
Added Node : 747, type : minority
Added Edge : 747, 81
Added Edge : 747, 182
Added Node : 748, type : majority
Added Edge : 748, 611
Added Edge : 748, 339
Added Node : 749, type : majority
Added Edge : 749, 528
Added Edge : 749, 438
Added Node : 750, type : majority
Added Edge : 750, 421
Added Edge : 750, 103
Added Node : 751, type : majority
Added Edge : 751, 26
Added Edge : 751, 137
Added Node : 752, type : majority
Added Edge : 752, 378
Added Edge : 752, 126
Added Node : 753, type : majority
Added Edge : 753, 66
Added Edge : 753, 158
Added Node : 754, type : majority
Added Edge : 754, 17
Added Edge : 754, 39
Added Node : 755, type : majority
Added Edge : 755, 106
Added Edge : 755, 14
Added Node : 756, type : majority
Added Edge : 756, 1
Added Edge : 756, 16
Added Node : 757, type : majority
Added Edge : 757, 83
Added Edge : 757, 63
