Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 41
Added Edge : 379, 247
Added Node : 380, type : majority
Added Edge : 380, 146
Added Edge : 380, 86
Added Node : 381, type : majority
Added Edge : 381, 188
Added Edge : 381, 19
Added Node : 382, type : majority
Added Edge : 382, 355
Added Edge : 382, 14
Added Node : 383, type : minority
Added Edge : 383, 310
Added Edge : 383, 164
Added Node : 384, type : majority
Added Edge : 384, 12
Added Edge : 384, 74
Added Node : 385, type : minority
Added Edge : 385, 300
Added Edge : 385, 367
Added Node : 386, type : minority
Added Edge : 386, 375
Added Edge : 386, 25
Added Node : 387, type : majority
Added Edge : 387, 3
Added Edge : 387, 2
Added Node : 388, type : majority
Added Edge : 388, 142
Added Edge : 388, 358
Added Node : 389, type : minority
Added Edge : 389, 294
Added Edge : 389, 326
Added Node : 390, type : minority
Added Edge : 390, 132
Added Edge : 390, 190
Added Node : 391, type : majority
Added Edge : 391, 19
Added Edge : 391, 339
Added Node : 392, type : majority
Added Edge : 392, 12
Added Edge : 392, 332
Added Node : 393, type : majority
Added Edge : 393, 10
Added Edge : 393, 193
Added Node : 394, type : majority
Added Edge : 394, 1
Added Edge : 394, 78
Added Node : 395, type : majority
Added Edge : 395, 3
Added Edge : 395, 2
Added Node : 396, type : minority
Added Edge : 396, 118
Added Edge : 396, 49
Added Node : 397, type : minority
Added Edge : 397, 2
Added Edge : 397, 236
Added Node : 398, type : majority
Added Edge : 398, 116
Added Edge : 398, 344
Added Node : 399, type : minority
Added Edge : 399, 8
Added Edge : 399, 258
Added Node : 400, type : majority
Added Edge : 400, 346
Added Edge : 400, 18
Added Node : 401, type : majority
Added Edge : 401, 389
Added Edge : 401, 3
Added Node : 402, type : minority
Added Edge : 402, 137
Added Edge : 402, 324
Added Node : 403, type : majority
Added Edge : 403, 94
Added Edge : 403, 9
Added Node : 404, type : majority
Added Edge : 404, 2
Added Edge : 404, 309
Added Node : 405, type : majority
Added Edge : 405, 404
Added Edge : 405, 199
Added Node : 406, type : majority
Added Edge : 406, 329
Added Edge : 406, 18
Added Node : 407, type : majority
Added Edge : 407, 257
Added Edge : 407, 2
Added Node : 408, type : minority
Added Edge : 408, 202
Added Edge : 408, 18
Added Node : 409, type : minority
Added Edge : 409, 237
Added Edge : 409, 38
Added Node : 410, type : minority
Added Edge : 410, 9
Added Edge : 410, 120
Added Node : 411, type : majority
Added Edge : 411, 409
Added Edge : 411, 312
Added Node : 412, type : minority
Added Edge : 412, 63
Added Edge : 412, 7
Added Node : 413, type : majority
Added Edge : 413, 10
Added Edge : 413, 71
Added Node : 414, type : majority
Added Edge : 414, 2
Added Edge : 414, 192
Added Node : 415, type : majority
Added Edge : 415, 46
Added Edge : 415, 245
Added Node : 416, type : majority
Added Edge : 416, 175
Added Edge : 416, 94
Added Node : 417, type : minority
Added Edge : 417, 2
Added Edge : 417, 82
Added Node : 418, type : majority
Added Edge : 418, 3
Added Edge : 418, 51
Added Node : 419, type : minority
Added Edge : 419, 63
Added Edge : 419, 7
Added Node : 420, type : minority
Added Edge : 420, 145
Added Edge : 420, 49
Added Node : 421, type : majority
Added Edge : 421, 178
Added Edge : 421, 33
Added Node : 422, type : majority
Added Edge : 422, 51
Added Edge : 422, 53
Added Node : 423, type : minority
Added Edge : 423, 7
Added Edge : 423, 15
Added Node : 424, type : minority
Added Edge : 424, 2
Added Edge : 424, 220
Added Node : 425, type : minority
Added Edge : 425, 70
Added Edge : 425, 7
Added Node : 426, type : minority
Added Edge : 426, 401
Added Edge : 426, 47
Added Node : 427, type : majority
Added Edge : 427, 179
Added Edge : 427, 18
Added Node : 428, type : minority
Added Edge : 428, 190
Added Edge : 428, 26
Added Node : 429, type : majority
Added Edge : 429, 14
Added Edge : 429, 2
Added Node : 430, type : minority
Added Edge : 430, 65
Added Edge : 430, 83
Added Node : 431, type : majority
Added Edge : 431, 2
Added Edge : 431, 337
Added Node : 432, type : majority
Added Edge : 432, 227
Added Edge : 432, 152
Added Node : 433, type : majority
Added Edge : 433, 293
Added Edge : 433, 32
Added Node : 434, type : majority
Added Edge : 434, 14
Added Edge : 434, 238
Added Node : 435, type : majority
Added Edge : 435, 2
Added Edge : 435, 44
Added Node : 436, type : majority
Added Edge : 436, 25
Added Edge : 436, 10
Added Node : 437, type : majority
Added Edge : 437, 183
Added Edge : 437, 2
Added Node : 438, type : majority
Added Edge : 438, 18
Added Edge : 438, 355
Added Node : 439, type : majority
Added Edge : 439, 2
Added Edge : 439, 425
Added Node : 440, type : majority
Added Edge : 440, 10
Added Edge : 440, 350
Added Node : 441, type : majority
Added Edge : 441, 285
Added Edge : 441, 14
Added Node : 442, type : majority
Added Edge : 442, 230
Added Edge : 442, 10
Added Node : 443, type : majority
Added Edge : 443, 127
Added Edge : 443, 41
Added Node : 444, type : majority
Added Edge : 444, 51
Added Edge : 444, 397
Added Node : 445, type : majority
Added Edge : 445, 148
Added Edge : 445, 244
Added Node : 446, type : minority
Added Edge : 446, 225
Added Edge : 446, 19
Added Node : 447, type : majority
Added Edge : 447, 166
Added Edge : 447, 65
Added Node : 448, type : majority
Added Edge : 448, 6
Added Edge : 448, 2
Added Node : 449, type : minority
Added Edge : 449, 7
Added Edge : 449, 326
Added Node : 450, type : majority
Added Edge : 450, 2
Added Edge : 450, 345
Added Node : 451, type : majority
Added Edge : 451, 23
Added Edge : 451, 60
Added Node : 452, type : majority
Added Edge : 452, 42
Added Edge : 452, 172
Added Node : 453, type : majority
Added Edge : 453, 146
Added Edge : 453, 64
Added Node : 454, type : minority
Added Edge : 454, 67
Added Edge : 454, 120
Added Node : 455, type : majority
Added Edge : 455, 46
Added Edge : 455, 190
Added Node : 456, type : majority
Added Edge : 456, 18
Added Edge : 456, 293
Added Node : 457, type : majority
Added Edge : 457, 278
Added Edge : 457, 357
Added Node : 458, type : majority
Added Edge : 458, 33
Added Edge : 458, 246
Added Node : 459, type : majority
Added Edge : 459, 419
Added Edge : 459, 2
Added Node : 460, type : majority
Added Edge : 460, 3
Added Edge : 460, 33
Added Node : 461, type : minority
Added Edge : 461, 311
Added Edge : 461, 48
Added Node : 462, type : majority
Added Edge : 462, 225
Added Edge : 462, 399
Added Node : 463, type : majority
Added Edge : 463, 155
Added Edge : 463, 329
Added Node : 464, type : minority
Added Edge : 464, 6
Added Edge : 464, 246
Added Node : 465, type : majority
Added Edge : 465, 88
Added Edge : 465, 2
Added Node : 466, type : majority
Added Edge : 466, 23
Added Edge : 466, 117
Added Node : 467, type : majority
Added Edge : 467, 2
Added Edge : 467, 10
Added Node : 468, type : majority
Added Edge : 468, 15
Added Edge : 468, 67
Added Node : 469, type : majority
Added Edge : 469, 2
Added Edge : 469, 153
Added Node : 470, type : majority
Added Edge : 470, 26
Added Edge : 470, 10
Added Node : 471, type : majority
Added Edge : 471, 96
Added Edge : 471, 261
Added Node : 472, type : majority
Added Edge : 472, 328
Added Edge : 472, 86
Added Node : 473, type : majority
Added Edge : 473, 137
Added Edge : 473, 57
Added Node : 474, type : majority
Added Edge : 474, 294
Added Edge : 474, 1
Added Node : 475, type : minority
Added Edge : 475, 196
Added Edge : 475, 456
Added Node : 476, type : majority
Added Edge : 476, 68
Added Edge : 476, 2
Added Node : 477, type : minority
Added Edge : 477, 7
Added Edge : 477, 395
Added Node : 478, type : majority
Added Edge : 478, 457
Added Edge : 478, 226
Added Node : 479, type : majority
Added Edge : 479, 14
Added Edge : 479, 60
Added Node : 480, type : majority
Added Edge : 480, 68
Added Edge : 480, 248
Added Node : 481, type : minority
Added Edge : 481, 143
Added Edge : 481, 216
Added Node : 482, type : majority
Added Edge : 482, 23
Added Edge : 482, 60
Added Node : 483, type : majority
Added Edge : 483, 118
Added Edge : 483, 10
Added Node : 484, type : minority
Added Edge : 484, 225
Added Edge : 484, 220
Added Node : 485, type : majority
Added Edge : 485, 228
Added Edge : 485, 2
Added Node : 486, type : majority
Added Edge : 486, 171
Added Edge : 486, 146
Added Node : 487, type : majority
Added Edge : 487, 94
Added Edge : 487, 21
Added Node : 488, type : majority
Added Edge : 488, 46
Added Edge : 488, 18
Added Node : 489, type : majority
Added Edge : 489, 1
Added Edge : 489, 146
Added Node : 490, type : majority
Added Edge : 490, 46
Added Edge : 490, 248
Added Node : 491, type : majority
Added Edge : 491, 451
Added Edge : 491, 3
Added Node : 492, type : minority
Added Edge : 492, 277
Added Edge : 492, 182
Added Node : 493, type : minority
Added Edge : 493, 15
Added Edge : 493, 120
Added Node : 494, type : minority
Added Edge : 494, 2
Added Edge : 494, 6
Added Node : 495, type : minority
Added Edge : 495, 427
Added Edge : 495, 10
Added Node : 496, type : majority
Added Edge : 496, 229
Added Edge : 496, 41
Added Node : 497, type : minority
Added Edge : 497, 195
Added Edge : 497, 156
Added Node : 498, type : minority
Added Edge : 498, 261
Added Edge : 498, 26
Added Node : 499, type : majority
Added Edge : 499, 472
Added Edge : 499, 23
Added Node : 500, type : majority
Added Edge : 500, 1
Added Edge : 500, 271
Added Node : 501, type : majority
Added Edge : 501, 31
Added Edge : 501, 19
Added Node : 502, type : majority
Added Edge : 502, 111
Added Edge : 502, 44
Added Node : 503, type : majority
Added Edge : 503, 186
Added Edge : 503, 68
Added Node : 504, type : majority
Added Edge : 504, 23
Added Edge : 504, 158
Added Node : 505, type : minority
Added Edge : 505, 4
Added Edge : 505, 376
Added Node : 506, type : majority
Added Edge : 506, 305
Added Edge : 506, 2
Added Node : 507, type : majority
Added Edge : 507, 68
Added Edge : 507, 312
Added Node : 508, type : minority
Added Edge : 508, 261
Added Edge : 508, 6
Added Node : 509, type : majority
Added Edge : 509, 3
Added Edge : 509, 340
Added Node : 510, type : majority
Added Edge : 510, 10
Added Edge : 510, 179
Added Node : 511, type : majority
Added Edge : 511, 23
Added Edge : 511, 258
Added Node : 512, type : minority
Added Edge : 512, 174
Added Edge : 512, 203
Added Node : 513, type : minority
Added Edge : 513, 4
Added Edge : 513, 365
Added Node : 514, type : minority
Added Edge : 514, 227
Added Edge : 514, 68
Added Node : 515, type : majority
Added Edge : 515, 376
Added Edge : 515, 111
Added Node : 516, type : majority
Added Edge : 516, 41
Added Edge : 516, 145
Added Node : 517, type : minority
Added Edge : 517, 407
Added Edge : 517, 9
Added Node : 518, type : majority
Added Edge : 518, 344
Added Edge : 518, 376
Added Node : 519, type : majority
Added Edge : 519, 64
Added Edge : 519, 376
Added Node : 520, type : majority
Added Edge : 520, 2
Added Edge : 520, 23
Added Node : 521, type : majority
Added Edge : 521, 456
Added Edge : 521, 23
Added Node : 522, type : majority
Added Edge : 522, 161
Added Edge : 522, 14
Added Node : 523, type : majority
Added Edge : 523, 189
Added Edge : 523, 10
Added Node : 524, type : majority
Added Edge : 524, 10
Added Edge : 524, 376
Added Node : 525, type : majority
Added Edge : 525, 186
Added Edge : 525, 115
Added Node : 526, type : majority
Added Edge : 526, 325
Added Edge : 526, 506
Added Node : 527, type : majority
Added Edge : 527, 181
Added Edge : 527, 492
Added Node : 528, type : majority
Added Edge : 528, 31
Added Edge : 528, 115
Added Node : 529, type : majority
Added Edge : 529, 326
Added Edge : 529, 378
Added Node : 530, type : majority
Added Edge : 530, 178
Added Edge : 530, 18
Added Node : 531, type : majority
Added Edge : 531, 1
Added Edge : 531, 423
Added Node : 532, type : majority
Added Edge : 532, 175
Added Edge : 532, 3
Added Node : 533, type : majority
Added Edge : 533, 135
Added Edge : 533, 2
Added Node : 534, type : majority
Added Edge : 534, 14
Added Edge : 534, 473
Added Node : 535, type : minority
Added Edge : 535, 185
Added Edge : 535, 47
Added Node : 536, type : majority
Added Edge : 536, 530
Added Edge : 536, 513
Added Node : 537, type : majority
Added Edge : 537, 33
Added Edge : 537, 146
Added Node : 538, type : minority
Added Edge : 538, 202
Added Edge : 538, 13
Added Node : 539, type : majority
Added Edge : 539, 178
Added Edge : 539, 46
Added Node : 540, type : majority
Added Edge : 540, 243
Added Edge : 540, 189
Added Node : 541, type : minority
Added Edge : 541, 2
Added Edge : 541, 1
Added Node : 542, type : majority
Added Edge : 542, 222
Added Edge : 542, 23
Added Node : 543, type : majority
Added Edge : 543, 84
Added Edge : 543, 86
Added Node : 544, type : minority
Added Edge : 544, 67
Added Edge : 544, 500
Added Node : 545, type : majority
Added Edge : 545, 454
Added Edge : 545, 516
Added Node : 546, type : majority
Added Edge : 546, 2
Added Edge : 546, 60
Added Node : 547, type : majority
Added Edge : 547, 102
Added Edge : 547, 293
Added Node : 548, type : majority
Added Edge : 548, 14
Added Edge : 548, 71
Added Node : 549, type : majority
Added Edge : 549, 119
Added Edge : 549, 20
Added Node : 550, type : majority
Added Edge : 550, 46
Added Edge : 550, 376
Added Node : 551, type : majority
Added Edge : 551, 18
Added Edge : 551, 163
Added Node : 552, type : majority
Added Edge : 552, 213
Added Edge : 552, 307
Added Node : 553, type : majority
Added Edge : 553, 104
Added Edge : 553, 1
Added Node : 554, type : minority
Added Edge : 554, 516
Added Edge : 554, 9
Added Node : 555, type : majority
Added Edge : 555, 457
Added Edge : 555, 375
Added Node : 556, type : majority
Added Edge : 556, 404
Added Edge : 556, 322
Added Node : 557, type : minority
Added Edge : 557, 516
Added Edge : 557, 62
Added Node : 558, type : majority
Added Edge : 558, 365
Added Edge : 558, 317
Added Node : 559, type : majority
Added Edge : 559, 293
Added Edge : 559, 10
Added Node : 560, type : majority
Added Edge : 560, 44
Added Edge : 560, 188
Added Node : 561, type : minority
Added Edge : 561, 13
Added Edge : 561, 138
Added Node : 562, type : majority
Added Edge : 562, 14
Added Edge : 562, 152
Added Node : 563, type : minority
Added Edge : 563, 326
Added Edge : 563, 332
Added Node : 564, type : majority
Added Edge : 564, 18
Added Edge : 564, 186
Added Node : 565, type : majority
Added Edge : 565, 517
Added Edge : 565, 228
Added Node : 566, type : minority
Added Edge : 566, 460
Added Edge : 566, 6
Added Node : 567, type : majority
Added Edge : 567, 119
Added Edge : 567, 44
Added Node : 568, type : majority
Added Edge : 568, 67
Added Edge : 568, 18
Added Node : 569, type : majority
Added Edge : 569, 146
Added Edge : 569, 14
Added Node : 570, type : majority
Added Edge : 570, 192
Added Edge : 570, 137
Added Node : 571, type : majority
Added Edge : 571, 229
Added Edge : 571, 3
Added Node : 572, type : majority
Added Edge : 572, 115
Added Edge : 572, 14
Added Node : 573, type : majority
Added Edge : 573, 525
Added Edge : 573, 509
Added Node : 574, type : majority
Added Edge : 574, 18
Added Edge : 574, 119
Added Node : 575, type : majority
Added Edge : 575, 493
Added Edge : 575, 45
Added Node : 576, type : majority
Added Edge : 576, 23
Added Edge : 576, 60
Added Node : 577, type : majority
Added Edge : 577, 326
Added Edge : 577, 3
Added Node : 578, type : majority
Added Edge : 578, 3
Added Edge : 578, 164
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 377
Added Node : 580, type : majority
Added Edge : 580, 166
Added Edge : 580, 23
Added Node : 581, type : minority
Added Edge : 581, 360
Added Edge : 581, 9
Added Node : 582, type : minority
Added Edge : 582, 0
Added Edge : 582, 42
Added Node : 583, type : minority
Added Edge : 583, 25
Added Edge : 583, 26
Added Node : 584, type : majority
Added Edge : 584, 100
Added Edge : 584, 2
Added Node : 585, type : majority
Added Edge : 585, 536
Added Edge : 585, 31
Added Node : 586, type : majority
Added Edge : 586, 450
Added Edge : 586, 64
Added Node : 587, type : minority
Added Edge : 587, 522
Added Edge : 587, 7
Added Node : 588, type : minority
Added Edge : 588, 502
Added Edge : 588, 70
Added Node : 589, type : minority
Added Edge : 589, 487
Added Edge : 589, 64
Added Node : 590, type : majority
Added Edge : 590, 562
Added Edge : 590, 14
Added Node : 591, type : majority
Added Edge : 591, 168
Added Edge : 591, 94
Added Node : 592, type : minority
Added Edge : 592, 4
Added Edge : 592, 42
Added Node : 593, type : majority
Added Edge : 593, 2
Added Edge : 593, 116
Added Node : 594, type : majority
Added Edge : 594, 2
Added Edge : 594, 65
Added Node : 595, type : majority
Added Edge : 595, 23
Added Edge : 595, 185
Added Node : 596, type : minority
Added Edge : 596, 416
Added Edge : 596, 442
Added Node : 597, type : majority
Added Edge : 597, 18
Added Edge : 597, 198
Added Node : 598, type : majority
Added Edge : 598, 376
Added Edge : 598, 278
Added Node : 599, type : minority
Added Edge : 599, 26
Added Edge : 599, 19
Added Node : 600, type : minority
Added Edge : 600, 465
Added Edge : 600, 42
Added Node : 601, type : minority
Added Edge : 601, 325
Added Edge : 601, 51
Added Node : 602, type : majority
Added Edge : 602, 484
Added Edge : 602, 3
Added Node : 603, type : majority
Added Edge : 603, 202
Added Edge : 603, 23
Added Node : 604, type : minority
Added Edge : 604, 249
Added Edge : 604, 381
Added Node : 605, type : majority
Added Edge : 605, 143
Added Edge : 605, 44
Added Node : 606, type : minority
Added Edge : 606, 326
Added Edge : 606, 44
Added Node : 607, type : majority
Added Edge : 607, 572
Added Edge : 607, 148
Added Node : 608, type : majority
Added Edge : 608, 417
Added Edge : 608, 273
Added Node : 609, type : minority
Added Edge : 609, 195
Added Edge : 609, 81
Added Node : 610, type : majority
Added Edge : 610, 31
Added Edge : 610, 317
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 166
Added Node : 612, type : minority
Added Edge : 612, 2
Added Edge : 612, 584
Added Node : 613, type : minority
Added Edge : 613, 25
Added Edge : 613, 262
Added Node : 614, type : minority
Added Edge : 614, 62
Added Edge : 614, 34
Added Node : 615, type : majority
Added Edge : 615, 68
Added Edge : 615, 14
Added Node : 616, type : majority
Added Edge : 616, 60
Added Edge : 616, 18
Added Node : 617, type : majority
Added Edge : 617, 119
Added Edge : 617, 1
Added Node : 618, type : majority
Added Edge : 618, 111
Added Edge : 618, 601
Added Node : 619, type : minority
Added Edge : 619, 260
Added Edge : 619, 44
Added Node : 620, type : majority
Added Edge : 620, 46
Added Edge : 620, 127
Added Node : 621, type : majority
Added Edge : 621, 150
Added Edge : 621, 446
Added Node : 622, type : minority
Added Edge : 622, 7
Added Edge : 622, 460
Added Node : 623, type : minority
Added Edge : 623, 79
Added Edge : 623, 119
Added Node : 624, type : minority
Added Edge : 624, 14
Added Edge : 624, 603
Added Node : 625, type : majority
Added Edge : 625, 41
Added Edge : 625, 10
Added Node : 626, type : majority
Added Edge : 626, 620
Added Edge : 626, 23
Added Node : 627, type : minority
Added Edge : 627, 63
Added Edge : 627, 162
Added Node : 628, type : majority
Added Edge : 628, 3
Added Edge : 628, 64
Added Node : 629, type : majority
Added Edge : 629, 386
Added Edge : 629, 18
Added Node : 630, type : majority
Added Edge : 630, 14
Added Edge : 630, 228
Added Node : 631, type : majority
Added Edge : 631, 373
Added Edge : 631, 58
Added Node : 632, type : majority
Added Edge : 632, 514
Added Edge : 632, 3
Added Node : 633, type : majority
Added Edge : 633, 137
Added Edge : 633, 146
Added Node : 634, type : majority
Added Edge : 634, 181
Added Edge : 634, 509
Added Node : 635, type : majority
Added Edge : 635, 512
Added Edge : 635, 18
Added Node : 636, type : majority
Added Edge : 636, 186
Added Edge : 636, 272
Added Node : 637, type : majority
Added Edge : 637, 41
Added Edge : 637, 18
Added Node : 638, type : minority
Added Edge : 638, 207
Added Edge : 638, 2
Added Node : 639, type : majority
Added Edge : 639, 418
Added Edge : 639, 148
Added Node : 640, type : majority
Added Edge : 640, 108
Added Edge : 640, 246
Added Node : 641, type : minority
Added Edge : 641, 32
Added Edge : 641, 365
Added Node : 642, type : majority
Added Edge : 642, 46
Added Edge : 642, 125
Added Node : 643, type : majority
Added Edge : 643, 2
Added Edge : 643, 78
Added Node : 644, type : majority
Added Edge : 644, 2
Added Edge : 644, 328
Added Node : 645, type : minority
Added Edge : 645, 3
Added Edge : 645, 83
Added Node : 646, type : majority
Added Edge : 646, 1
Added Edge : 646, 464
Added Node : 647, type : majority
Added Edge : 647, 14
Added Edge : 647, 41
Added Node : 648, type : majority
Added Edge : 648, 312
Added Edge : 648, 423
Added Node : 649, type : majority
Added Edge : 649, 178
Added Edge : 649, 18
Added Node : 650, type : majority
Added Edge : 650, 2
Added Edge : 650, 183
Added Node : 651, type : majority
Added Edge : 651, 589
Added Edge : 651, 161
Added Node : 652, type : majority
Added Edge : 652, 221
Added Edge : 652, 31
Added Node : 653, type : majority
Added Edge : 653, 2
Added Edge : 653, 161
Added Node : 654, type : minority
Added Edge : 654, 35
Added Edge : 654, 225
Added Node : 655, type : majority
Added Edge : 655, 60
Added Edge : 655, 509
Added Node : 656, type : majority
Added Edge : 656, 10
Added Edge : 656, 131
Added Node : 657, type : majority
Added Edge : 657, 2
Added Edge : 657, 314
Added Node : 658, type : majority
Added Edge : 658, 410
Added Edge : 658, 622
Added Node : 659, type : majority
Added Edge : 659, 14
Added Edge : 659, 563
Added Node : 660, type : minority
Added Edge : 660, 25
Added Edge : 660, 52
Added Node : 661, type : minority
Added Edge : 661, 23
Added Edge : 661, 74
Added Node : 662, type : majority
Added Edge : 662, 440
Added Edge : 662, 18
Added Node : 663, type : majority
Added Edge : 663, 102
Added Edge : 663, 3
Added Node : 664, type : minority
Added Edge : 664, 434
Added Edge : 664, 649
Added Node : 665, type : minority
Added Edge : 665, 84
Added Edge : 665, 465
Added Node : 666, type : minority
Added Edge : 666, 140
Added Edge : 666, 559
Added Node : 667, type : majority
Added Edge : 667, 3
Added Edge : 667, 1
Added Node : 668, type : minority
Added Edge : 668, 506
Added Edge : 668, 324
Added Node : 669, type : majority
Added Edge : 669, 376
Added Edge : 669, 413
Added Node : 670, type : minority
Added Edge : 670, 1
Added Edge : 670, 526
Added Node : 671, type : majority
Added Edge : 671, 372
Added Edge : 671, 315
Added Node : 672, type : minority
Added Edge : 672, 358
Added Edge : 672, 643
Added Node : 673, type : minority
Added Edge : 673, 271
Added Edge : 673, 14
Added Node : 674, type : majority
Added Edge : 674, 561
Added Edge : 674, 429
Added Node : 675, type : majority
Added Edge : 675, 2
Added Edge : 675, 419
Added Node : 676, type : majority
Added Edge : 676, 2
Added Edge : 676, 60
Added Node : 677, type : majority
Added Edge : 677, 138
Added Edge : 677, 65
Added Node : 678, type : minority
Added Edge : 678, 2
Added Edge : 678, 65
Added Node : 679, type : minority
Added Edge : 679, 14
Added Edge : 679, 294
Added Node : 680, type : majority
Added Edge : 680, 14
Added Edge : 680, 7
Added Node : 681, type : minority
Added Edge : 681, 446
Added Edge : 681, 562
Added Node : 682, type : majority
Added Edge : 682, 2
Added Edge : 682, 137
Added Node : 683, type : majority
Added Edge : 683, 288
Added Edge : 683, 8
Added Node : 684, type : minority
Added Edge : 684, 25
Added Edge : 684, 89
Added Node : 685, type : majority
Added Edge : 685, 120
Added Edge : 685, 454
Added Node : 686, type : majority
Added Edge : 686, 599
Added Edge : 686, 314
Added Node : 687, type : majority
Added Edge : 687, 10
Added Edge : 687, 186
Added Node : 688, type : majority
Added Edge : 688, 322
Added Edge : 688, 18
Added Node : 689, type : majority
Added Edge : 689, 102
Added Edge : 689, 2
Added Node : 690, type : majority
Added Edge : 690, 2
Added Edge : 690, 492
Added Node : 691, type : majority
Added Edge : 691, 385
Added Edge : 691, 456
Added Node : 692, type : majority
Added Edge : 692, 285
Added Edge : 692, 513
Added Node : 693, type : minority
Added Edge : 693, 74
Added Edge : 693, 457
Added Node : 694, type : majority
Added Edge : 694, 672
Added Edge : 694, 293
Added Node : 695, type : majority
Added Edge : 695, 2
Added Edge : 695, 441
Added Node : 696, type : majority
Added Edge : 696, 333
Added Edge : 696, 3
Added Node : 697, type : majority
Added Edge : 697, 1
Added Edge : 697, 42
Added Node : 698, type : minority
Added Edge : 698, 12
Added Edge : 698, 66
Added Node : 699, type : majority
Added Edge : 699, 544
Added Edge : 699, 8
Added Node : 700, type : minority
Added Edge : 700, 99
Added Edge : 700, 568
Added Node : 701, type : minority
Added Edge : 701, 79
Added Edge : 701, 631
Added Node : 702, type : majority
Added Edge : 702, 2
Added Edge : 702, 18
Added Node : 703, type : majority
Added Edge : 703, 148
Added Edge : 703, 275
Added Node : 704, type : majority
Added Edge : 704, 46
Added Edge : 704, 385
Added Node : 705, type : majority
Added Edge : 705, 152
Added Edge : 705, 51
Added Node : 706, type : majority
Added Edge : 706, 14
Added Edge : 706, 610
Added Node : 707, type : majority
Added Edge : 707, 10
Added Edge : 707, 2
Added Node : 708, type : majority
Added Edge : 708, 38
Added Edge : 708, 634
Added Node : 709, type : majority
Added Edge : 709, 23
Added Edge : 709, 2
Added Node : 710, type : majority
Added Edge : 710, 334
Added Edge : 710, 280
Added Node : 711, type : minority
Added Edge : 711, 81
Added Edge : 711, 539
Added Node : 712, type : majority
Added Edge : 712, 475
Added Edge : 712, 246
Added Node : 713, type : minority
Added Edge : 713, 7
Added Edge : 713, 13
Added Node : 714, type : majority
Added Edge : 714, 606
Added Edge : 714, 140
Added Node : 715, type : minority
Added Edge : 715, 631
Added Edge : 715, 642
Added Node : 716, type : minority
Added Edge : 716, 257
Added Edge : 716, 160
Added Node : 717, type : majority
Added Edge : 717, 31
Added Edge : 717, 333
Added Node : 718, type : majority
Added Edge : 718, 246
Added Edge : 718, 181
Added Node : 719, type : minority
Added Edge : 719, 159
Added Edge : 719, 30
Added Node : 720, type : majority
Added Edge : 720, 3
Added Edge : 720, 183
Added Node : 721, type : minority
Added Edge : 721, 667
Added Edge : 721, 57
Added Node : 722, type : majority
Added Edge : 722, 343
Added Edge : 722, 153
Added Node : 723, type : majority
Added Edge : 723, 166
Added Edge : 723, 31
Added Node : 724, type : minority
Added Edge : 724, 257
Added Edge : 724, 4
Added Node : 725, type : majority
Added Edge : 725, 18
Added Edge : 725, 94
Added Node : 726, type : minority
Added Edge : 726, 158
Added Edge : 726, 154
Added Node : 727, type : majority
Added Edge : 727, 166
Added Edge : 727, 389
Added Node : 728, type : majority
Added Edge : 728, 18
Added Edge : 728, 188
Added Node : 729, type : majority
Added Edge : 729, 324
Added Edge : 729, 64
Added Node : 730, type : minority
Added Edge : 730, 388
Added Edge : 730, 161
Added Node : 731, type : majority
Added Edge : 731, 14
Added Edge : 731, 18
Added Node : 732, type : majority
Added Edge : 732, 668
Added Edge : 732, 454
Added Node : 733, type : majority
Added Edge : 733, 16
Added Edge : 733, 70
Added Node : 734, type : minority
Added Edge : 734, 202
Added Edge : 734, 104
Added Node : 735, type : majority
Added Edge : 735, 140
Added Edge : 735, 614
Added Node : 736, type : minority
Added Edge : 736, 41
Added Edge : 736, 1
Added Node : 737, type : majority
Added Edge : 737, 477
Added Edge : 737, 65
Added Node : 738, type : majority
Added Edge : 738, 34
Added Edge : 738, 46
Added Node : 739, type : majority
Added Edge : 739, 46
Added Edge : 739, 193
Added Node : 740, type : minority
Added Edge : 740, 448
Added Edge : 740, 639
Added Node : 741, type : minority
Added Edge : 741, 84
Added Edge : 741, 727
Added Node : 742, type : minority
Added Edge : 742, 0
Added Edge : 742, 128
Added Node : 743, type : majority
Added Edge : 743, 46
Added Edge : 743, 12
Added Node : 744, type : majority
Added Edge : 744, 372
Added Edge : 744, 273
Added Node : 745, type : majority
Added Edge : 745, 18
Added Edge : 745, 475
Added Node : 746, type : majority
Added Edge : 746, 662
Added Edge : 746, 25
Added Node : 747, type : majority
Added Edge : 747, 420
Added Edge : 747, 280
Added Node : 748, type : majority
Added Edge : 748, 614
Added Edge : 748, 454
Added Node : 749, type : majority
Added Edge : 749, 621
Added Edge : 749, 228
Added Node : 750, type : minority
Added Edge : 750, 249
Added Edge : 750, 468
Added Node : 751, type : majority
Added Edge : 751, 217
Added Edge : 751, 305
Added Node : 752, type : majority
Added Edge : 752, 64
Added Edge : 752, 117
Added Node : 753, type : majority
Added Edge : 753, 248
Added Edge : 753, 31
Added Node : 754, type : majority
Added Edge : 754, 258
Added Edge : 754, 3
Added Node : 755, type : majority
Added Edge : 755, 390
Added Edge : 755, 531
Added Node : 756, type : majority
Added Edge : 756, 238
Added Edge : 756, 18
