Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 283
Added Edge : 379, 309
Added Node : 380, type : majority
Added Edge : 380, 359
Added Edge : 380, 248
Added Node : 381, type : majority
Added Edge : 381, 367
Added Edge : 381, 90
Added Node : 382, type : majority
Added Edge : 382, 82
Added Edge : 382, 271
Added Node : 383, type : majority
Added Edge : 383, 18
Added Edge : 383, 58
Added Node : 384, type : majority
Added Edge : 384, 130
Added Edge : 384, 4
Added Node : 385, type : majority
Added Edge : 385, 199
Added Edge : 385, 90
Added Node : 386, type : minority
Added Edge : 386, 233
Added Edge : 386, 269
Added Node : 387, type : minority
Added Edge : 387, 330
Added Edge : 387, 328
Added Node : 388, type : majority
Added Edge : 388, 233
Added Edge : 388, 191
Added Node : 389, type : majority
Added Edge : 389, 18
Added Edge : 389, 32
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 16
Added Node : 391, type : majority
Added Edge : 391, 242
Added Edge : 391, 244
Added Node : 392, type : majority
Added Edge : 392, 177
Added Edge : 392, 273
Added Node : 393, type : majority
Added Edge : 393, 17
Added Edge : 393, 102
Added Node : 394, type : majority
Added Edge : 394, 374
Added Edge : 394, 160
Added Node : 395, type : majority
Added Edge : 395, 72
Added Edge : 395, 17
Added Node : 396, type : majority
Added Edge : 396, 4
Added Edge : 396, 76
Added Node : 397, type : majority
Added Edge : 397, 382
Added Edge : 397, 333
Added Node : 398, type : majority
Added Edge : 398, 159
Added Edge : 398, 208
Added Node : 399, type : majority
Added Edge : 399, 160
Added Edge : 399, 242
Added Node : 400, type : majority
Added Edge : 400, 224
Added Edge : 400, 227
Added Node : 401, type : majority
Added Edge : 401, 334
Added Edge : 401, 254
Added Node : 402, type : majority
Added Edge : 402, 252
Added Edge : 402, 5
Added Node : 403, type : majority
Added Edge : 403, 22
Added Edge : 403, 219
Added Node : 404, type : majority
Added Edge : 404, 333
Added Edge : 404, 0
Added Node : 405, type : majority
Added Edge : 405, 219
Added Edge : 405, 361
Added Node : 406, type : majority
Added Edge : 406, 277
Added Edge : 406, 126
Added Node : 407, type : majority
Added Edge : 407, 81
Added Edge : 407, 0
Added Node : 408, type : majority
Added Edge : 408, 36
Added Edge : 408, 51
Added Node : 409, type : majority
Added Edge : 409, 223
Added Edge : 409, 137
Added Node : 410, type : majority
Added Edge : 410, 357
Added Edge : 410, 17
Added Node : 411, type : majority
Added Edge : 411, 109
Added Edge : 411, 64
Added Node : 412, type : majority
Added Edge : 412, 330
Added Edge : 412, 196
Added Node : 413, type : majority
Added Edge : 413, 150
Added Edge : 413, 185
Added Node : 414, type : minority
Added Edge : 414, 177
Added Edge : 414, 234
Added Node : 415, type : majority
Added Edge : 415, 2
Added Edge : 415, 337
Added Node : 416, type : majority
Added Edge : 416, 0
Added Edge : 416, 366
Added Node : 417, type : majority
Added Edge : 417, 106
Added Edge : 417, 241
Added Node : 418, type : majority
Added Edge : 418, 188
Added Edge : 418, 264
Added Node : 419, type : majority
Added Edge : 419, 224
Added Edge : 419, 40
Added Node : 420, type : majority
Added Edge : 420, 216
Added Edge : 420, 32
Added Node : 421, type : majority
Added Edge : 421, 25
Added Edge : 421, 236
Added Node : 422, type : majority
Added Edge : 422, 52
Added Edge : 422, 13
Added Node : 423, type : majority
Added Edge : 423, 79
Added Edge : 423, 7
Added Node : 424, type : majority
Added Edge : 424, 391
Added Edge : 424, 0
Added Node : 425, type : minority
Added Edge : 425, 17
Added Edge : 425, 92
Added Node : 426, type : majority
Added Edge : 426, 151
Added Edge : 426, 7
Added Node : 427, type : majority
Added Edge : 427, 101
Added Edge : 427, 135
Added Node : 428, type : majority
Added Edge : 428, 104
Added Edge : 428, 2
Added Node : 429, type : majority
Added Edge : 429, 25
Added Edge : 429, 13
Added Node : 430, type : majority
Added Edge : 430, 3
Added Edge : 430, 400
Added Node : 431, type : minority
Added Edge : 431, 128
Added Edge : 431, 81
Added Node : 432, type : majority
Added Edge : 432, 134
Added Edge : 432, 199
Added Node : 433, type : minority
Added Edge : 433, 4
Added Edge : 433, 94
Added Node : 434, type : majority
Added Edge : 434, 213
Added Edge : 434, 370
Added Node : 435, type : majority
Added Edge : 435, 216
Added Edge : 435, 177
Added Node : 436, type : majority
Added Edge : 436, 68
Added Edge : 436, 177
Added Node : 437, type : majority
Added Edge : 437, 4
Added Edge : 437, 409
Added Node : 438, type : majority
Added Edge : 438, 54
Added Edge : 438, 18
Added Node : 439, type : majority
Added Edge : 439, 237
Added Edge : 439, 3
Added Node : 440, type : majority
Added Edge : 440, 194
Added Edge : 440, 1
Added Node : 441, type : minority
Added Edge : 441, 173
Added Edge : 441, 168
Added Node : 442, type : majority
Added Edge : 442, 413
Added Edge : 442, 98
Added Node : 443, type : minority
Added Edge : 443, 7
Added Edge : 443, 249
Added Node : 444, type : majority
Added Edge : 444, 6
Added Edge : 444, 51
Added Node : 445, type : majority
Added Edge : 445, 127
Added Edge : 445, 21
Added Node : 446, type : majority
Added Edge : 446, 1
Added Edge : 446, 259
Added Node : 447, type : majority
Added Edge : 447, 107
Added Edge : 447, 445
Added Node : 448, type : majority
Added Edge : 448, 219
Added Edge : 448, 1
Added Node : 449, type : majority
Added Edge : 449, 160
Added Edge : 449, 38
Added Node : 450, type : majority
Added Edge : 450, 256
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 29
Added Edge : 451, 439
Added Node : 452, type : majority
Added Edge : 452, 15
Added Edge : 452, 18
Added Node : 453, type : majority
Added Edge : 453, 399
Added Edge : 453, 1
Added Node : 454, type : majority
Added Edge : 454, 14
Added Edge : 454, 2
Added Node : 455, type : minority
Added Edge : 455, 14
Added Edge : 455, 401
Added Node : 456, type : majority
Added Edge : 456, 46
Added Edge : 456, 124
Added Node : 457, type : minority
Added Edge : 457, 388
Added Edge : 457, 45
Added Node : 458, type : minority
Added Edge : 458, 292
Added Edge : 458, 418
Added Node : 459, type : majority
Added Edge : 459, 22
Added Edge : 459, 250
Added Node : 460, type : majority
Added Edge : 460, 196
Added Edge : 460, 21
Added Node : 461, type : majority
Added Edge : 461, 209
Added Edge : 461, 65
Added Node : 462, type : majority
Added Edge : 462, 86
Added Edge : 462, 336
Added Node : 463, type : majority
Added Edge : 463, 30
Added Edge : 463, 27
Added Node : 464, type : majority
Added Edge : 464, 357
Added Edge : 464, 443
Added Node : 465, type : majority
Added Edge : 465, 21
Added Edge : 465, 149
Added Node : 466, type : majority
Added Edge : 466, 86
Added Edge : 466, 193
Added Node : 467, type : majority
Added Edge : 467, 58
Added Edge : 467, 273
Added Node : 468, type : majority
Added Edge : 468, 294
Added Edge : 468, 60
Added Node : 469, type : majority
Added Edge : 469, 1
Added Edge : 469, 178
Added Node : 470, type : majority
Added Edge : 470, 40
Added Edge : 470, 101
Added Node : 471, type : majority
Added Edge : 471, 425
Added Edge : 471, 444
Added Node : 472, type : majority
Added Edge : 472, 3
Added Edge : 472, 1
Added Node : 473, type : majority
Added Edge : 473, 56
Added Edge : 473, 2
Added Node : 474, type : majority
Added Edge : 474, 51
Added Edge : 474, 411
Added Node : 475, type : majority
Added Edge : 475, 25
Added Edge : 475, 29
Added Node : 476, type : majority
Added Edge : 476, 168
Added Edge : 476, 18
Added Node : 477, type : majority
Added Edge : 477, 302
Added Edge : 477, 294
Added Node : 478, type : majority
Added Edge : 478, 177
Added Edge : 478, 260
Added Node : 479, type : majority
Added Edge : 479, 228
Added Edge : 479, 252
Added Node : 480, type : majority
Added Edge : 480, 101
Added Edge : 480, 68
Added Node : 481, type : majority
Added Edge : 481, 2
Added Edge : 481, 15
Added Node : 482, type : majority
Added Edge : 482, 15
Added Edge : 482, 387
Added Node : 483, type : majority
Added Edge : 483, 50
Added Edge : 483, 17
Added Node : 484, type : majority
Added Edge : 484, 389
Added Edge : 484, 190
Added Node : 485, type : minority
Added Edge : 485, 198
Added Edge : 485, 426
Added Node : 486, type : majority
Added Edge : 486, 304
Added Edge : 486, 7
Added Node : 487, type : majority
Added Edge : 487, 2
Added Edge : 487, 154
Added Node : 488, type : majority
Added Edge : 488, 311
Added Edge : 488, 20
Added Node : 489, type : majority
Added Edge : 489, 20
Added Edge : 489, 417
Added Node : 490, type : majority
Added Edge : 490, 5
Added Edge : 490, 330
Added Node : 491, type : majority
Added Edge : 491, 4
Added Edge : 491, 22
Added Node : 492, type : majority
Added Edge : 492, 62
Added Edge : 492, 219
Added Node : 493, type : majority
Added Edge : 493, 2
Added Edge : 493, 191
Added Node : 494, type : minority
Added Edge : 494, 256
Added Edge : 494, 21
Added Node : 495, type : majority
Added Edge : 495, 201
Added Edge : 495, 0
Added Node : 496, type : majority
Added Edge : 496, 334
Added Edge : 496, 37
Added Node : 497, type : majority
Added Edge : 497, 462
Added Edge : 497, 40
Added Node : 498, type : majority
Added Edge : 498, 1
Added Edge : 498, 248
Added Node : 499, type : majority
Added Edge : 499, 51
Added Edge : 499, 421
Added Node : 500, type : majority
Added Edge : 500, 365
Added Edge : 500, 445
Added Node : 501, type : majority
Added Edge : 501, 1
Added Edge : 501, 2
Added Node : 502, type : majority
Added Edge : 502, 160
Added Edge : 502, 86
Added Node : 503, type : majority
Added Edge : 503, 15
Added Edge : 503, 168
Added Node : 504, type : majority
Added Edge : 504, 21
Added Edge : 504, 278
Added Node : 505, type : majority
Added Edge : 505, 120
Added Edge : 505, 434
Added Node : 506, type : majority
Added Edge : 506, 109
Added Edge : 506, 2
Added Node : 507, type : majority
Added Edge : 507, 137
Added Edge : 507, 90
Added Node : 508, type : majority
Added Edge : 508, 196
Added Edge : 508, 155
Added Node : 509, type : majority
Added Edge : 509, 184
Added Edge : 509, 103
Added Node : 510, type : majority
Added Edge : 510, 123
Added Edge : 510, 233
Added Node : 511, type : majority
Added Edge : 511, 306
Added Edge : 511, 157
Added Node : 512, type : majority
Added Edge : 512, 353
Added Edge : 512, 131
Added Node : 513, type : majority
Added Edge : 513, 169
Added Edge : 513, 326
Added Node : 514, type : majority
Added Edge : 514, 0
Added Edge : 514, 317
Added Node : 515, type : majority
Added Edge : 515, 169
Added Edge : 515, 19
Added Node : 516, type : majority
Added Edge : 516, 33
Added Edge : 516, 306
Added Node : 517, type : majority
Added Edge : 517, 177
Added Edge : 517, 75
Added Node : 518, type : majority
Added Edge : 518, 13
Added Edge : 518, 48
Added Node : 519, type : majority
Added Edge : 519, 490
Added Edge : 519, 32
Added Node : 520, type : majority
Added Edge : 520, 122
Added Edge : 520, 20
Added Node : 521, type : majority
Added Edge : 521, 3
Added Edge : 521, 178
Added Node : 522, type : majority
Added Edge : 522, 219
Added Edge : 522, 361
Added Node : 523, type : majority
Added Edge : 523, 158
Added Edge : 523, 290
Added Node : 524, type : majority
Added Edge : 524, 147
Added Edge : 524, 4
Added Node : 525, type : majority
Added Edge : 525, 22
Added Edge : 525, 389
Added Node : 526, type : majority
Added Edge : 526, 443
Added Edge : 526, 193
Added Node : 527, type : majority
Added Edge : 527, 229
Added Edge : 527, 415
Added Node : 528, type : majority
Added Edge : 528, 9
Added Edge : 528, 116
Added Node : 529, type : minority
Added Edge : 529, 454
Added Edge : 529, 389
Added Node : 530, type : majority
Added Edge : 530, 41
Added Edge : 530, 6
Added Node : 531, type : majority
Added Edge : 531, 1
Added Edge : 531, 41
Added Node : 532, type : majority
Added Edge : 532, 68
Added Edge : 532, 260
Added Node : 533, type : majority
Added Edge : 533, 1
Added Edge : 533, 159
Added Node : 534, type : majority
Added Edge : 534, 204
Added Edge : 534, 191
Added Node : 535, type : minority
Added Edge : 535, 10
Added Edge : 535, 413
Added Node : 536, type : majority
Added Edge : 536, 1
Added Edge : 536, 213
Added Node : 537, type : majority
Added Edge : 537, 125
Added Edge : 537, 236
Added Node : 538, type : majority
Added Edge : 538, 5
Added Edge : 538, 46
Added Node : 539, type : majority
Added Edge : 539, 7
Added Edge : 539, 288
Added Node : 540, type : majority
Added Edge : 540, 525
Added Edge : 540, 474
Added Node : 541, type : majority
Added Edge : 541, 1
Added Edge : 541, 13
Added Node : 542, type : majority
Added Edge : 542, 448
Added Edge : 542, 4
Added Node : 543, type : minority
Added Edge : 543, 75
Added Edge : 543, 457
Added Node : 544, type : majority
Added Edge : 544, 15
Added Edge : 544, 17
Added Node : 545, type : majority
Added Edge : 545, 523
Added Edge : 545, 5
Added Node : 546, type : majority
Added Edge : 546, 21
Added Edge : 546, 463
Added Node : 547, type : majority
Added Edge : 547, 463
Added Edge : 547, 5
Added Node : 548, type : minority
Added Edge : 548, 46
Added Edge : 548, 168
Added Node : 549, type : majority
Added Edge : 549, 545
Added Edge : 549, 410
Added Node : 550, type : majority
Added Edge : 550, 209
Added Edge : 550, 133
Added Node : 551, type : majority
Added Edge : 551, 68
Added Edge : 551, 1
Added Node : 552, type : majority
Added Edge : 552, 475
Added Edge : 552, 47
Added Node : 553, type : majority
Added Edge : 553, 94
Added Edge : 553, 47
Added Node : 554, type : majority
Added Edge : 554, 173
Added Edge : 554, 66
Added Node : 555, type : majority
Added Edge : 555, 15
Added Edge : 555, 41
Added Node : 556, type : majority
Added Edge : 556, 118
Added Edge : 556, 367
Added Node : 557, type : majority
Added Edge : 557, 11
Added Edge : 557, 68
Added Node : 558, type : majority
Added Edge : 558, 1
Added Edge : 558, 97
Added Node : 559, type : minority
Added Edge : 559, 32
Added Edge : 559, 462
Added Node : 560, type : majority
Added Edge : 560, 2
Added Edge : 560, 21
Added Node : 561, type : majority
Added Edge : 561, 133
Added Edge : 561, 96
Added Node : 562, type : majority
Added Edge : 562, 2
Added Edge : 562, 30
Added Node : 563, type : majority
Added Edge : 563, 399
Added Edge : 563, 204
Added Node : 564, type : majority
Added Edge : 564, 2
Added Edge : 564, 428
Added Node : 565, type : majority
Added Edge : 565, 374
Added Edge : 565, 20
Added Node : 566, type : minority
Added Edge : 566, 55
Added Edge : 566, 447
Added Node : 567, type : majority
Added Edge : 567, 144
Added Edge : 567, 536
Added Node : 568, type : majority
Added Edge : 568, 19
Added Edge : 568, 21
Added Node : 569, type : majority
Added Edge : 569, 2
Added Edge : 569, 168
Added Node : 570, type : majority
Added Edge : 570, 5
Added Edge : 570, 344
Added Node : 571, type : minority
Added Edge : 571, 453
Added Edge : 571, 134
Added Node : 572, type : majority
Added Edge : 572, 147
Added Edge : 572, 207
Added Node : 573, type : minority
Added Edge : 573, 18
Added Edge : 573, 12
Added Node : 574, type : majority
Added Edge : 574, 66
Added Edge : 574, 463
Added Node : 575, type : majority
Added Edge : 575, 25
Added Edge : 575, 31
Added Node : 576, type : majority
Added Edge : 576, 119
Added Edge : 576, 82
Added Node : 577, type : majority
Added Edge : 577, 20
Added Edge : 577, 2
Added Node : 578, type : majority
Added Edge : 578, 127
Added Edge : 578, 478
Added Node : 579, type : majority
Added Edge : 579, 382
Added Edge : 579, 2
Added Node : 580, type : majority
Added Edge : 580, 131
Added Edge : 580, 425
Added Node : 581, type : majority
Added Edge : 581, 209
Added Edge : 581, 64
Added Node : 582, type : majority
Added Edge : 582, 25
Added Edge : 582, 102
Added Node : 583, type : majority
Added Edge : 583, 101
Added Edge : 583, 370
Added Node : 584, type : minority
Added Edge : 584, 21
Added Edge : 584, 76
Added Node : 585, type : majority
Added Edge : 585, 161
Added Edge : 585, 0
Added Node : 586, type : majority
Added Edge : 586, 189
Added Edge : 586, 335
Added Node : 587, type : minority
Added Edge : 587, 154
Added Edge : 587, 443
Added Node : 588, type : majority
Added Edge : 588, 41
Added Edge : 588, 577
Added Node : 589, type : majority
Added Edge : 589, 256
Added Edge : 589, 15
Added Node : 590, type : majority
Added Edge : 590, 49
Added Edge : 590, 261
Added Node : 591, type : majority
Added Edge : 591, 450
Added Edge : 591, 101
Added Node : 592, type : majority
Added Edge : 592, 17
Added Edge : 592, 147
Added Node : 593, type : majority
Added Edge : 593, 259
Added Edge : 593, 332
Added Node : 594, type : majority
Added Edge : 594, 88
Added Edge : 594, 204
Added Node : 595, type : majority
Added Edge : 595, 16
Added Edge : 595, 226
Added Node : 596, type : majority
Added Edge : 596, 293
Added Edge : 596, 199
Added Node : 597, type : majority
Added Edge : 597, 301
Added Edge : 597, 286
Added Node : 598, type : majority
Added Edge : 598, 2
Added Edge : 598, 458
Added Node : 599, type : majority
Added Edge : 599, 290
Added Edge : 599, 388
Added Node : 600, type : majority
Added Edge : 600, 111
Added Edge : 600, 22
Added Node : 601, type : majority
Added Edge : 601, 183
Added Edge : 601, 4
Added Node : 602, type : majority
Added Edge : 602, 22
Added Edge : 602, 366
Added Node : 603, type : majority
Added Edge : 603, 63
Added Edge : 603, 40
Added Node : 604, type : majority
Added Edge : 604, 428
Added Edge : 604, 318
Added Node : 605, type : majority
Added Edge : 605, 440
Added Edge : 605, 381
Added Node : 606, type : minority
Added Edge : 606, 310
Added Edge : 606, 353
Added Node : 607, type : majority
Added Edge : 607, 257
Added Edge : 607, 5
Added Node : 608, type : majority
Added Edge : 608, 580
Added Edge : 608, 167
Added Node : 609, type : majority
Added Edge : 609, 109
Added Edge : 609, 9
Added Node : 610, type : majority
Added Edge : 610, 154
Added Edge : 610, 149
Added Node : 611, type : majority
Added Edge : 611, 52
Added Edge : 611, 17
Added Node : 612, type : majority
Added Edge : 612, 234
Added Edge : 612, 41
Added Node : 613, type : majority
Added Edge : 613, 444
Added Edge : 613, 31
Added Node : 614, type : majority
Added Edge : 614, 55
Added Edge : 614, 135
Added Node : 615, type : majority
Added Edge : 615, 503
Added Edge : 615, 37
Added Node : 616, type : majority
Added Edge : 616, 536
Added Edge : 616, 2
Added Node : 617, type : majority
Added Edge : 617, 586
Added Edge : 617, 2
Added Node : 618, type : majority
Added Edge : 618, 20
Added Edge : 618, 85
Added Node : 619, type : majority
Added Edge : 619, 252
Added Edge : 619, 548
Added Node : 620, type : majority
Added Edge : 620, 386
Added Edge : 620, 554
Added Node : 621, type : majority
Added Edge : 621, 18
Added Edge : 621, 104
Added Node : 622, type : majority
Added Edge : 622, 338
Added Edge : 622, 217
Added Node : 623, type : majority
Added Edge : 623, 71
Added Edge : 623, 318
Added Node : 624, type : majority
Added Edge : 624, 21
Added Edge : 624, 586
Added Node : 625, type : majority
Added Edge : 625, 32
Added Edge : 625, 243
Added Node : 626, type : majority
Added Edge : 626, 248
Added Edge : 626, 200
Added Node : 627, type : majority
Added Edge : 627, 217
Added Edge : 627, 109
Added Node : 628, type : minority
Added Edge : 628, 609
Added Edge : 628, 496
Added Node : 629, type : majority
Added Edge : 629, 572
Added Edge : 629, 536
Added Node : 630, type : majority
Added Edge : 630, 372
Added Edge : 630, 586
Added Node : 631, type : majority
Added Edge : 631, 317
Added Edge : 631, 303
Added Node : 632, type : majority
Added Edge : 632, 1
Added Edge : 632, 21
Added Node : 633, type : majority
Added Edge : 633, 0
Added Edge : 633, 176
Added Node : 634, type : majority
Added Edge : 634, 111
Added Edge : 634, 359
Added Node : 635, type : majority
Added Edge : 635, 60
Added Edge : 635, 601
Added Node : 636, type : majority
Added Edge : 636, 64
Added Edge : 636, 373
Added Node : 637, type : majority
Added Edge : 637, 39
Added Edge : 637, 141
Added Node : 638, type : minority
Added Edge : 638, 3
Added Edge : 638, 406
Added Node : 639, type : majority
Added Edge : 639, 4
Added Edge : 639, 2
Added Node : 640, type : majority
Added Edge : 640, 3
Added Edge : 640, 5
Added Node : 641, type : majority
Added Edge : 641, 36
Added Edge : 641, 2
Added Node : 642, type : majority
Added Edge : 642, 127
Added Edge : 642, 53
Added Node : 643, type : majority
Added Edge : 643, 191
Added Edge : 643, 207
Added Node : 644, type : majority
Added Edge : 644, 485
Added Edge : 644, 627
Added Node : 645, type : majority
Added Edge : 645, 96
Added Edge : 645, 549
Added Node : 646, type : majority
Added Edge : 646, 3
Added Edge : 646, 595
Added Node : 647, type : majority
Added Edge : 647, 17
Added Edge : 647, 416
Added Node : 648, type : majority
Added Edge : 648, 108
Added Edge : 648, 22
Added Node : 649, type : majority
Added Edge : 649, 480
Added Edge : 649, 496
Added Node : 650, type : majority
Added Edge : 650, 47
Added Edge : 650, 22
Added Node : 651, type : majority
Added Edge : 651, 138
Added Edge : 651, 490
Added Node : 652, type : majority
Added Edge : 652, 51
Added Edge : 652, 614
Added Node : 653, type : majority
Added Edge : 653, 198
Added Edge : 653, 2
Added Node : 654, type : majority
Added Edge : 654, 440
Added Edge : 654, 119
Added Node : 655, type : majority
Added Edge : 655, 137
Added Edge : 655, 12
Added Node : 656, type : majority
Added Edge : 656, 49
Added Edge : 656, 558
Added Node : 657, type : majority
Added Edge : 657, 440
Added Edge : 657, 6
Added Node : 658, type : majority
Added Edge : 658, 585
Added Edge : 658, 1
Added Node : 659, type : majority
Added Edge : 659, 359
Added Edge : 659, 443
Added Node : 660, type : majority
Added Edge : 660, 25
Added Edge : 660, 368
Added Node : 661, type : majority
Added Edge : 661, 155
Added Edge : 661, 0
Added Node : 662, type : majority
Added Edge : 662, 2
Added Edge : 662, 124
Added Node : 663, type : majority
Added Edge : 663, 469
Added Edge : 663, 100
Added Node : 664, type : majority
Added Edge : 664, 96
Added Edge : 664, 108
Added Node : 665, type : majority
Added Edge : 665, 612
Added Edge : 665, 65
Added Node : 666, type : majority
Added Edge : 666, 55
Added Edge : 666, 2
Added Node : 667, type : majority
Added Edge : 667, 248
Added Edge : 667, 57
Added Node : 668, type : minority
Added Edge : 668, 341
Added Edge : 668, 39
Added Node : 669, type : majority
Added Edge : 669, 568
Added Edge : 669, 95
Added Node : 670, type : majority
Added Edge : 670, 513
Added Edge : 670, 554
Added Node : 671, type : majority
Added Edge : 671, 301
Added Edge : 671, 504
Added Node : 672, type : majority
Added Edge : 672, 71
Added Edge : 672, 583
Added Node : 673, type : majority
Added Edge : 673, 142
Added Edge : 673, 7
Added Node : 674, type : majority
Added Edge : 674, 557
Added Edge : 674, 77
Added Node : 675, type : majority
Added Edge : 675, 399
Added Edge : 675, 240
Added Node : 676, type : majority
Added Edge : 676, 224
Added Edge : 676, 0
Added Node : 677, type : majority
Added Edge : 677, 2
Added Edge : 677, 577
Added Node : 678, type : majority
Added Edge : 678, 307
Added Edge : 678, 527
Added Node : 679, type : majority
Added Edge : 679, 286
Added Edge : 679, 25
Added Node : 680, type : majority
Added Edge : 680, 126
Added Edge : 680, 87
Added Node : 681, type : minority
Added Edge : 681, 252
Added Edge : 681, 215
Added Node : 682, type : majority
Added Edge : 682, 20
Added Edge : 682, 630
Added Node : 683, type : majority
Added Edge : 683, 359
Added Edge : 683, 4
Added Node : 684, type : majority
Added Edge : 684, 680
Added Edge : 684, 1
Added Node : 685, type : majority
Added Edge : 685, 561
Added Edge : 685, 570
Added Node : 686, type : majority
Added Edge : 686, 457
Added Edge : 686, 588
Added Node : 687, type : majority
Added Edge : 687, 2
Added Edge : 687, 130
Added Node : 688, type : majority
Added Edge : 688, 533
Added Edge : 688, 395
Added Node : 689, type : majority
Added Edge : 689, 215
Added Edge : 689, 13
Added Node : 690, type : majority
Added Edge : 690, 193
Added Edge : 690, 336
Added Node : 691, type : majority
Added Edge : 691, 391
Added Edge : 691, 406
Added Node : 692, type : majority
Added Edge : 692, 116
Added Edge : 692, 293
Added Node : 693, type : majority
Added Edge : 693, 325
Added Edge : 693, 498
Added Node : 694, type : majority
Added Edge : 694, 142
Added Edge : 694, 447
Added Node : 695, type : majority
Added Edge : 695, 333
Added Edge : 695, 619
Added Node : 696, type : majority
Added Edge : 696, 4
Added Edge : 696, 90
Added Node : 697, type : majority
Added Edge : 697, 39
Added Edge : 697, 347
Added Node : 698, type : majority
Added Edge : 698, 386
Added Edge : 698, 464
Added Node : 699, type : majority
Added Edge : 699, 250
Added Edge : 699, 502
Added Node : 700, type : minority
Added Edge : 700, 686
Added Edge : 700, 256
Added Node : 701, type : majority
Added Edge : 701, 122
Added Edge : 701, 414
Added Node : 702, type : majority
Added Edge : 702, 204
Added Edge : 702, 257
Added Node : 703, type : majority
Added Edge : 703, 45
Added Edge : 703, 109
Added Node : 704, type : majority
Added Edge : 704, 83
Added Edge : 704, 2
Added Node : 705, type : majority
Added Edge : 705, 448
Added Edge : 705, 5
Added Node : 706, type : majority
Added Edge : 706, 410
Added Edge : 706, 109
Added Node : 707, type : majority
Added Edge : 707, 47
Added Edge : 707, 344
Added Node : 708, type : majority
Added Edge : 708, 144
Added Edge : 708, 18
Added Node : 709, type : minority
Added Edge : 709, 100
Added Edge : 709, 34
Added Node : 710, type : majority
Added Edge : 710, 299
Added Edge : 710, 417
Added Node : 711, type : majority
Added Edge : 711, 70
Added Edge : 711, 111
Added Node : 712, type : minority
Added Edge : 712, 572
Added Edge : 712, 564
Added Node : 713, type : majority
Added Edge : 713, 12
Added Edge : 713, 177
Added Node : 714, type : majority
Added Edge : 714, 277
Added Edge : 714, 339
Added Node : 715, type : majority
Added Edge : 715, 177
Added Edge : 715, 333
Added Node : 716, type : majority
Added Edge : 716, 21
Added Edge : 716, 267
Added Node : 717, type : majority
Added Edge : 717, 429
Added Edge : 717, 509
Added Node : 718, type : majority
Added Edge : 718, 347
Added Edge : 718, 22
Added Node : 719, type : majority
Added Edge : 719, 597
Added Edge : 719, 333
Added Node : 720, type : majority
Added Edge : 720, 690
Added Edge : 720, 344
Added Node : 721, type : majority
Added Edge : 721, 71
Added Edge : 721, 17
Added Node : 722, type : majority
Added Edge : 722, 380
Added Edge : 722, 459
Added Node : 723, type : majority
Added Edge : 723, 85
Added Edge : 723, 109
Added Node : 724, type : majority
Added Edge : 724, 5
Added Edge : 724, 568
Added Node : 725, type : majority
Added Edge : 725, 94
Added Edge : 725, 15
Added Node : 726, type : majority
Added Edge : 726, 65
Added Edge : 726, 187
Added Node : 727, type : minority
Added Edge : 727, 96
Added Edge : 727, 40
Added Node : 728, type : majority
Added Edge : 728, 5
Added Edge : 728, 231
Added Node : 729, type : majority
Added Edge : 729, 1
Added Edge : 729, 513
Added Node : 730, type : majority
Added Edge : 730, 119
Added Edge : 730, 51
Added Node : 731, type : majority
Added Edge : 731, 406
Added Edge : 731, 270
Added Node : 732, type : majority
Added Edge : 732, 4
Added Edge : 732, 39
Added Node : 733, type : majority
Added Edge : 733, 355
Added Edge : 733, 300
Added Node : 734, type : majority
Added Edge : 734, 328
Added Edge : 734, 452
Added Node : 735, type : majority
Added Edge : 735, 0
Added Edge : 735, 438
Added Node : 736, type : majority
Added Edge : 736, 414
Added Edge : 736, 111
Added Node : 737, type : majority
Added Edge : 737, 72
Added Edge : 737, 34
Added Node : 738, type : majority
Added Edge : 738, 94
Added Edge : 738, 468
Added Node : 739, type : majority
Added Edge : 739, 13
Added Edge : 739, 90
Added Node : 740, type : majority
Added Edge : 740, 2
Added Edge : 740, 130
Added Node : 741, type : majority
Added Edge : 741, 490
Added Edge : 741, 209
Added Node : 742, type : majority
Added Edge : 742, 457
Added Edge : 742, 10
Added Node : 743, type : majority
Added Edge : 743, 678
Added Edge : 743, 33
Added Node : 744, type : minority
Added Edge : 744, 416
Added Edge : 744, 193
Added Node : 745, type : minority
Added Edge : 745, 9
Added Edge : 745, 496
Added Node : 746, type : majority
Added Edge : 746, 248
Added Edge : 746, 402
Added Node : 747, type : majority
Added Edge : 747, 82
Added Edge : 747, 20
Added Node : 748, type : majority
Added Edge : 748, 6
Added Edge : 748, 283
Added Node : 749, type : majority
Added Edge : 749, 351
Added Edge : 749, 1
Added Node : 750, type : majority
Added Edge : 750, 34
Added Edge : 750, 460
Added Node : 751, type : majority
Added Edge : 751, 378
Added Edge : 751, 131
Added Node : 752, type : majority
Added Edge : 752, 294
Added Edge : 752, 96
Added Node : 753, type : majority
Added Edge : 753, 190
Added Edge : 753, 1
Added Node : 754, type : majority
Added Edge : 754, 679
Added Edge : 754, 318
Added Node : 755, type : majority
Added Edge : 755, 5
Added Edge : 755, 47
Added Node : 756, type : majority
Added Edge : 756, 595
Added Edge : 756, 109
