Added Node : 0, type : majority
Added Node : 1011, type : majority
Added Edge : 1011, 54
Added Edge : 1011, 24
Added Node : 1012, type : majority
Added Edge : 1012, 5
Added Edge : 1012, 24
Added Node : 1013, type : majority
Added Edge : 1013, 269
Added Edge : 1013, 651
Added Node : 1014, type : majority
Added Edge : 1014, 694
Added Edge : 1014, 536
Added Node : 1015, type : majority
Added Edge : 1015, 24
Added Edge : 1015, 993
Added Node : 1016, type : majority
Added Edge : 1016, 95
Added Edge : 1016, 24
Added Node : 1017, type : majority
Added Edge : 1017, 2
Added Edge : 1017, 5
Added Node : 1018, type : majority
Added Edge : 1018, 183
Added Edge : 1018, 550
Added Node : 1019, type : majority
Added Edge : 1019, 16
Added Edge : 1019, 206
Added Node : 1020, type : majority
Added Edge : 1020, 29
Added Edge : 1020, 24
Added Node : 1021, type : majority
Added Edge : 1021, 24
Added Edge : 1021, 53
Added Node : 1022, type : majority
Added Edge : 1022, 95
Added Edge : 1022, 778
Added Node : 1023, type : majority
Added Edge : 1023, 8
Added Edge : 1023, 69
Added Node : 1024, type : majority
Added Edge : 1024, 95
Added Edge : 1024, 860
Added Node : 1025, type : majority
Added Edge : 1025, 24
Added Edge : 1025, 848
Added Node : 1026, type : majority
Added Edge : 1026, 24
Added Edge : 1026, 4
Added Node : 1027, type : majority
Added Edge : 1027, 184
Added Edge : 1027, 995
Added Node : 1028, type : majority
Added Edge : 1028, 422
Added Edge : 1028, 129
Added Node : 1029, type : majority
Added Edge : 1029, 188
Added Edge : 1029, 112
Added Node : 1030, type : majority
Added Edge : 1030, 325
Added Edge : 1030, 636
Added Node : 1031, type : majority
Added Edge : 1031, 386
Added Edge : 1031, 157
Added Node : 1032, type : majority
Added Edge : 1032, 63
Added Edge : 1032, 61
Added Node : 1033, type : majority
Added Edge : 1033, 995
Added Edge : 1033, 24
Added Node : 1034, type : majority
Added Edge : 1034, 0
Added Edge : 1034, 50
Added Node : 1035, type : majority
Added Edge : 1035, 18
Added Edge : 1035, 882
Added Node : 1036, type : minority
Added Edge : 1036, 322
Added Edge : 1036, 921
Added Node : 1037, type : majority
Added Edge : 1037, 24
Added Edge : 1037, 251
Added Node : 1038, type : majority
Added Edge : 1038, 338
Added Edge : 1038, 681
Added Node : 1039, type : majority
Added Edge : 1039, 344
Added Edge : 1039, 24
Added Node : 1040, type : majority
Added Edge : 1040, 913
Added Edge : 1040, 100
Added Node : 1041, type : majority
Added Edge : 1041, 24
Added Edge : 1041, 572
Added Node : 1042, type : majority
Added Edge : 1042, 262
Added Edge : 1042, 536
Added Node : 1043, type : majority
Added Edge : 1043, 24
Added Edge : 1043, 69
Added Node : 1044, type : majority
Added Edge : 1044, 24
Added Edge : 1044, 177
Added Node : 1045, type : majority
Added Edge : 1045, 813
Added Edge : 1045, 24
Added Node : 1046, type : majority
Added Edge : 1046, 24
Added Edge : 1046, 211
Added Node : 1047, type : majority
Added Edge : 1047, 325
Added Edge : 1047, 24
Added Node : 1048, type : majority
Added Edge : 1048, 816
Added Edge : 1048, 24
Added Node : 1049, type : majority
Added Edge : 1049, 24
Added Edge : 1049, 453
Added Node : 1050, type : majority
Added Edge : 1050, 510
Added Edge : 1050, 24
Added Node : 1051, type : majority
Added Edge : 1051, 385
Added Edge : 1051, 144
Added Node : 1052, type : majority
Added Edge : 1052, 167
Added Edge : 1052, 123
Added Node : 1053, type : majority
Added Edge : 1053, 1020
Added Edge : 1053, 391
Added Node : 1054, type : majority
Added Edge : 1054, 94
Added Edge : 1054, 5
Added Node : 1055, type : majority
Added Edge : 1055, 998
Added Edge : 1055, 24
Added Node : 1056, type : minority
Added Edge : 1056, 526
Added Edge : 1056, 477
Added Node : 1057, type : majority
Added Edge : 1057, 32
Added Edge : 1057, 349
Added Node : 1058, type : majority
Added Edge : 1058, 94
Added Edge : 1058, 568
Added Node : 1059, type : majority
Added Edge : 1059, 24
Added Edge : 1059, 667
Added Node : 1060, type : majority
Added Edge : 1060, 715
Added Edge : 1060, 325
Added Node : 1061, type : majority
Added Edge : 1061, 24
Added Edge : 1061, 1059
Added Node : 1062, type : majority
Added Edge : 1062, 24
Added Edge : 1062, 49
Added Node : 1063, type : majority
Added Edge : 1063, 120
Added Edge : 1063, 799
Added Node : 1064, type : majority
Added Edge : 1064, 356
Added Edge : 1064, 524
Added Node : 1065, type : majority
Added Edge : 1065, 24
Added Edge : 1065, 642
Added Node : 1066, type : majority
Added Edge : 1066, 55
Added Edge : 1066, 24
Added Node : 1067, type : majority
Added Edge : 1067, 1015
Added Edge : 1067, 557
Added Node : 1068, type : majority
Added Edge : 1068, 116
Added Edge : 1068, 383
Added Node : 1069, type : majority
Added Edge : 1069, 158
Added Edge : 1069, 36
Added Node : 1070, type : majority
Added Edge : 1070, 588
Added Edge : 1070, 24
Added Node : 1071, type : majority
Added Edge : 1071, 308
Added Edge : 1071, 394
Added Node : 1072, type : majority
Added Edge : 1072, 330
Added Edge : 1072, 24
Added Node : 1073, type : majority
Added Edge : 1073, 24
Added Edge : 1073, 642
Added Node : 1074, type : majority
Added Edge : 1074, 778
Added Edge : 1074, 337
Added Node : 1075, type : majority
Added Edge : 1075, 24
Added Edge : 1075, 233
Added Node : 1076, type : minority
Added Edge : 1076, 0
Added Edge : 1076, 413
Added Node : 1077, type : majority
Added Edge : 1077, 22
Added Edge : 1077, 462
Added Node : 1078, type : majority
Added Edge : 1078, 714
Added Edge : 1078, 185
Added Node : 1079, type : majority
Added Edge : 1079, 24
Added Edge : 1079, 508
Added Node : 1080, type : majority
Added Edge : 1080, 24
Added Edge : 1080, 918
Added Node : 1081, type : majority
Added Edge : 1081, 168
Added Edge : 1081, 693
Added Node : 1082, type : majority
Added Edge : 1082, 24
Added Edge : 1082, 775
Added Node : 1083, type : majority
Added Edge : 1083, 991
Added Edge : 1083, 24
Added Node : 1084, type : majority
Added Edge : 1084, 24
Added Edge : 1084, 913
Added Node : 1085, type : majority
Added Edge : 1085, 402
Added Edge : 1085, 898
Added Node : 1086, type : majority
Added Edge : 1086, 24
Added Edge : 1086, 0
Added Node : 1087, type : majority
Added Edge : 1087, 24
Added Edge : 1087, 1011
Added Node : 1088, type : majority
Added Edge : 1088, 523
Added Edge : 1088, 24
Added Node : 1089, type : majority
Added Edge : 1089, 24
Added Edge : 1089, 336
Added Node : 1090, type : majority
Added Edge : 1090, 24
Added Edge : 1090, 856
Added Node : 1091, type : majority
Added Edge : 1091, 950
Added Edge : 1091, 24
Added Node : 1092, type : majority
Added Edge : 1092, 5
Added Edge : 1092, 116
Added Node : 1093, type : majority
Added Edge : 1093, 24
Added Edge : 1093, 693
Added Node : 1094, type : majority
Added Edge : 1094, 637
Added Edge : 1094, 383
Added Node : 1095, type : majority
Added Edge : 1095, 985
Added Edge : 1095, 9
Added Node : 1096, type : minority
Added Edge : 1096, 60
Added Edge : 1096, 170
Added Node : 1097, type : majority
Added Edge : 1097, 24
Added Edge : 1097, 157
Added Node : 1098, type : majority
Added Edge : 1098, 584
Added Edge : 1098, 958
Added Node : 1099, type : majority
Added Edge : 1099, 100
Added Edge : 1099, 24
Added Node : 1100, type : majority
Added Edge : 1100, 24
Added Edge : 1100, 939
Added Node : 1101, type : majority
Added Edge : 1101, 70
Added Edge : 1101, 24
Added Node : 1102, type : majority
Added Edge : 1102, 24
Added Edge : 1102, 111
Added Node : 1103, type : majority
Added Edge : 1103, 94
Added Edge : 1103, 928
Added Node : 1104, type : majority
Added Edge : 1104, 24
Added Edge : 1104, 937
Added Node : 1105, type : majority
Added Edge : 1105, 95
Added Edge : 1105, 1043
Added Node : 1106, type : majority
Added Edge : 1106, 989
Added Edge : 1106, 24
Added Node : 1107, type : majority
Added Edge : 1107, 223
Added Edge : 1107, 262
Added Node : 1108, type : majority
Added Edge : 1108, 214
Added Edge : 1108, 24
Added Node : 1109, type : majority
Added Edge : 1109, 24
Added Edge : 1109, 206
Added Node : 1110, type : majority
Added Edge : 1110, 704
Added Edge : 1110, 24
Added Node : 1111, type : majority
Added Edge : 1111, 704
Added Edge : 1111, 995
Added Node : 1112, type : majority
Added Edge : 1112, 3
Added Edge : 1112, 314
Added Node : 1113, type : majority
Added Edge : 1113, 24
Added Edge : 1113, 463
Added Node : 1114, type : majority
Added Edge : 1114, 159
Added Edge : 1114, 339
Added Node : 1115, type : majority
Added Edge : 1115, 24
Added Edge : 1115, 543
Added Node : 1116, type : majority
Added Edge : 1116, 24
Added Edge : 1116, 320
Added Node : 1117, type : majority
Added Edge : 1117, 24
Added Edge : 1117, 543
Added Node : 1118, type : majority
Added Edge : 1118, 637
Added Edge : 1118, 438
Added Node : 1119, type : majority
Added Edge : 1119, 224
Added Edge : 1119, 24
Added Node : 1120, type : majority
Added Edge : 1120, 348
Added Edge : 1120, 24
Added Node : 1121, type : majority
Added Edge : 1121, 1
Added Edge : 1121, 984
Added Node : 1122, type : majority
Added Edge : 1122, 600
Added Edge : 1122, 808
Added Node : 1123, type : majority
Added Edge : 1123, 1029
Added Edge : 1123, 1076
Added Node : 1124, type : majority
Added Edge : 1124, 226
Added Edge : 1124, 80
Added Node : 1125, type : majority
Added Edge : 1125, 427
Added Edge : 1125, 0
Added Node : 1126, type : majority
Added Edge : 1126, 234
Added Edge : 1126, 24
Added Node : 1127, type : minority
Added Edge : 1127, 0
Added Edge : 1127, 243
Added Node : 1128, type : majority
Added Edge : 1128, 24
Added Edge : 1128, 729
Added Node : 1129, type : majority
Added Edge : 1129, 513
Added Edge : 1129, 70
Added Node : 1130, type : majority
Added Edge : 1130, 41
Added Edge : 1130, 455
Added Node : 1131, type : majority
Added Edge : 1131, 230
Added Edge : 1131, 406
Added Node : 1132, type : majority
Added Edge : 1132, 24
Added Edge : 1132, 373
Added Node : 1133, type : majority
Added Edge : 1133, 24
Added Edge : 1133, 75
Added Node : 1134, type : majority
Added Edge : 1134, 325
Added Edge : 1134, 933
Added Node : 1135, type : majority
Added Edge : 1135, 470
Added Edge : 1135, 730
Added Node : 1136, type : majority
Added Edge : 1136, 24
Added Edge : 1136, 850
Added Node : 1137, type : majority
Added Edge : 1137, 33
Added Edge : 1137, 2
Added Node : 1138, type : majority
Added Edge : 1138, 116
Added Edge : 1138, 2
Added Node : 1139, type : majority
Added Edge : 1139, 24
Added Edge : 1139, 237
Added Node : 1140, type : majority
Added Edge : 1140, 447
Added Edge : 1140, 433
Added Node : 1141, type : majority
Added Edge : 1141, 116
Added Edge : 1141, 24
Added Node : 1142, type : minority
Added Edge : 1142, 24
Added Edge : 1142, 845
Added Node : 1143, type : majority
Added Edge : 1143, 1076
Added Edge : 1143, 24
Added Node : 1144, type : majority
Added Edge : 1144, 394
Added Edge : 1144, 1099
Added Node : 1145, type : minority
Added Edge : 1145, 651
Added Edge : 1145, 24
Added Node : 1146, type : majority
Added Edge : 1146, 618
Added Edge : 1146, 665
Added Node : 1147, type : majority
Added Edge : 1147, 83
Added Edge : 1147, 697
Added Node : 1148, type : majority
Added Edge : 1148, 68
Added Edge : 1148, 970
Added Node : 1149, type : majority
Added Edge : 1149, 24
Added Edge : 1149, 349
Added Node : 1150, type : majority
Added Edge : 1150, 24
Added Edge : 1150, 325
Added Node : 1151, type : majority
Added Edge : 1151, 950
Added Edge : 1151, 907
Added Node : 1152, type : majority
Added Edge : 1152, 94
Added Edge : 1152, 1043
Added Node : 1153, type : majority
Added Edge : 1153, 24
Added Edge : 1153, 697
Added Node : 1154, type : majority
Added Edge : 1154, 0
Added Edge : 1154, 904
Added Node : 1155, type : majority
Added Edge : 1155, 116
Added Edge : 1155, 16
Added Node : 1156, type : majority
Added Edge : 1156, 448
Added Edge : 1156, 24
Added Node : 1157, type : majority
Added Edge : 1157, 24
Added Edge : 1157, 808
Added Node : 1158, type : majority
Added Edge : 1158, 0
Added Edge : 1158, 334
Added Node : 1159, type : majority
Added Edge : 1159, 24
Added Edge : 1159, 95
Added Node : 1160, type : majority
Added Edge : 1160, 715
Added Edge : 1160, 114
Added Node : 1161, type : majority
Added Edge : 1161, 62
Added Edge : 1161, 24
Added Node : 1162, type : majority
Added Edge : 1162, 24
Added Edge : 1162, 128
Added Node : 1163, type : majority
Added Edge : 1163, 5
Added Edge : 1163, 24
Added Node : 1164, type : majority
Added Edge : 1164, 42
Added Edge : 1164, 430
Added Node : 1165, type : majority
Added Edge : 1165, 734
Added Edge : 1165, 642
Added Node : 1166, type : majority
Added Edge : 1166, 1122
Added Edge : 1166, 809
Added Node : 1167, type : majority
Added Edge : 1167, 241
Added Edge : 1167, 24
Added Node : 1168, type : majority
Added Edge : 1168, 82
Added Edge : 1168, 64
Added Node : 1169, type : majority
Added Edge : 1169, 24
Added Edge : 1169, 679
Added Node : 1170, type : majority
Added Edge : 1170, 903
Added Edge : 1170, 3
Added Node : 1171, type : majority
Added Edge : 1171, 1162
Added Edge : 1171, 23
Added Node : 1172, type : majority
Added Edge : 1172, 168
Added Edge : 1172, 325
Added Node : 1173, type : majority
Added Edge : 1173, 899
Added Edge : 1173, 24
Added Node : 1174, type : majority
Added Edge : 1174, 642
Added Edge : 1174, 24
Added Node : 1175, type : majority
Added Edge : 1175, 24
Added Edge : 1175, 283
Added Node : 1176, type : majority
Added Edge : 1176, 163
Added Edge : 1176, 715
Added Node : 1177, type : minority
Added Edge : 1177, 148
Added Edge : 1177, 35
Added Node : 1178, type : majority
Added Edge : 1178, 24
Added Edge : 1178, 995
Added Node : 1179, type : majority
Added Edge : 1179, 656
Added Edge : 1179, 618
Added Node : 1180, type : majority
Added Edge : 1180, 168
Added Edge : 1180, 236
Added Node : 1181, type : majority
Added Edge : 1181, 650
Added Edge : 1181, 24
Added Node : 1182, type : majority
Added Edge : 1182, 20
Added Edge : 1182, 24
Added Node : 1183, type : majority
Added Edge : 1183, 568
Added Edge : 1183, 43
Added Node : 1184, type : majority
Added Edge : 1184, 950
Added Edge : 1184, 24
Added Node : 1185, type : majority
Added Edge : 1185, 431
Added Edge : 1185, 70
Added Node : 1186, type : majority
Added Edge : 1186, 882
Added Edge : 1186, 474
Added Node : 1187, type : majority
Added Edge : 1187, 24
Added Edge : 1187, 94
Added Node : 1188, type : majority
Added Edge : 1188, 5
Added Edge : 1188, 968
Added Node : 1189, type : majority
Added Edge : 1189, 94
Added Edge : 1189, 561
Added Node : 1190, type : majority
Added Edge : 1190, 1162
Added Edge : 1190, 528
Added Node : 1191, type : majority
Added Edge : 1191, 111
Added Edge : 1191, 0
Added Node : 1192, type : majority
Added Edge : 1192, 24
Added Edge : 1192, 481
Added Node : 1193, type : majority
Added Edge : 1193, 94
Added Edge : 1193, 530
Added Node : 1194, type : majority
Added Edge : 1194, 383
Added Edge : 1194, 24
Added Node : 1195, type : majority
Added Edge : 1195, 2
Added Edge : 1195, 24
Added Node : 1196, type : majority
Added Edge : 1196, 605
Added Edge : 1196, 536
Added Node : 1197, type : majority
Added Edge : 1197, 24
Added Edge : 1197, 797
Added Node : 1198, type : majority
Added Edge : 1198, 1000
Added Edge : 1198, 437
Added Node : 1199, type : majority
Added Edge : 1199, 77
Added Edge : 1199, 24
Added Node : 1200, type : majority
Added Edge : 1200, 24
Added Edge : 1200, 67
Added Node : 1201, type : minority
Added Edge : 1201, 24
Added Edge : 1201, 111
Added Node : 1202, type : majority
Added Edge : 1202, 424
Added Edge : 1202, 24
Added Node : 1203, type : majority
Added Edge : 1203, 24
Added Edge : 1203, 1156
Added Node : 1204, type : majority
Added Edge : 1204, 543
Added Edge : 1204, 24
Added Node : 1205, type : majority
Added Edge : 1205, 925
Added Edge : 1205, 24
Added Node : 1206, type : majority
Added Edge : 1206, 504
Added Edge : 1206, 24
Added Node : 1207, type : majority
Added Edge : 1207, 311
Added Edge : 1207, 24
Added Node : 1208, type : majority
Added Edge : 1208, 236
Added Edge : 1208, 411
Added Node : 1209, type : majority
Added Edge : 1209, 24
Added Edge : 1209, 83
Added Node : 1210, type : majority
Added Edge : 1210, 24
Added Edge : 1210, 764
Added Node : 1211, type : majority
Added Edge : 1211, 24
Added Edge : 1211, 1155
Added Node : 1212, type : majority
Added Edge : 1212, 217
Added Edge : 1212, 24
Added Node : 1213, type : majority
Added Edge : 1213, 6
Added Edge : 1213, 1076
Added Node : 1214, type : majority
Added Edge : 1214, 143
Added Edge : 1214, 858
Added Node : 1215, type : majority
Added Edge : 1215, 525
Added Edge : 1215, 308
Added Node : 1216, type : majority
Added Edge : 1216, 1033
Added Edge : 1216, 1203
Added Node : 1217, type : majority
Added Edge : 1217, 95
Added Edge : 1217, 24
Added Node : 1218, type : majority
Added Edge : 1218, 24
Added Edge : 1218, 94
Added Node : 1219, type : majority
Added Edge : 1219, 24
Added Edge : 1219, 383
Added Node : 1220, type : majority
Added Edge : 1220, 24
Added Edge : 1220, 810
Added Node : 1221, type : minority
Added Edge : 1221, 18
Added Edge : 1221, 253
Added Node : 1222, type : majority
Added Edge : 1222, 24
Added Edge : 1222, 25
Added Node : 1223, type : majority
Added Edge : 1223, 808
Added Edge : 1223, 95
Added Node : 1224, type : majority
Added Edge : 1224, 24
Added Edge : 1224, 484
Added Node : 1225, type : majority
Added Edge : 1225, 24
Added Edge : 1225, 406
Added Node : 1226, type : majority
Added Edge : 1226, 24
Added Edge : 1226, 1127
Added Node : 1227, type : majority
Added Edge : 1227, 922
Added Edge : 1227, 758
Added Node : 1228, type : majority
Added Edge : 1228, 24
Added Edge : 1228, 64
Added Node : 1229, type : majority
Added Edge : 1229, 0
Added Edge : 1229, 105
Added Node : 1230, type : majority
Added Edge : 1230, 404
Added Edge : 1230, 24
Added Node : 1231, type : majority
Added Edge : 1231, 1221
Added Edge : 1231, 256
Added Node : 1232, type : majority
Added Edge : 1232, 24
Added Edge : 1232, 15
Added Node : 1233, type : majority
Added Edge : 1233, 24
Added Edge : 1233, 189
Added Node : 1234, type : majority
Added Edge : 1234, 24
Added Edge : 1234, 67
Added Node : 1235, type : majority
Added Edge : 1235, 116
Added Edge : 1235, 556
Added Node : 1236, type : majority
Added Edge : 1236, 24
Added Edge : 1236, 28
Added Node : 1237, type : majority
Added Edge : 1237, 24
Added Edge : 1237, 116
Added Node : 1238, type : majority
Added Edge : 1238, 448
Added Edge : 1238, 386
Added Node : 1239, type : majority
Added Edge : 1239, 898
Added Edge : 1239, 116
Added Node : 1240, type : majority
Added Edge : 1240, 455
Added Edge : 1240, 604
Added Node : 1241, type : minority
Added Edge : 1241, 588
Added Edge : 1241, 78
Added Node : 1242, type : majority
Added Edge : 1242, 329
Added Edge : 1242, 24
Added Node : 1243, type : majority
Added Edge : 1243, 24
Added Edge : 1243, 832
Added Node : 1244, type : majority
Added Edge : 1244, 24
Added Edge : 1244, 423
Added Node : 1245, type : majority
Added Edge : 1245, 474
Added Edge : 1245, 24
Added Node : 1246, type : majority
Added Edge : 1246, 991
Added Edge : 1246, 13
Added Node : 1247, type : majority
Added Edge : 1247, 1029
Added Edge : 1247, 24
Added Node : 1248, type : majority
Added Edge : 1248, 308
Added Edge : 1248, 257
Added Node : 1249, type : majority
Added Edge : 1249, 24
Added Edge : 1249, 155
Added Node : 1250, type : majority
Added Edge : 1250, 14
Added Edge : 1250, 95
Added Node : 1251, type : majority
Added Edge : 1251, 24
Added Edge : 1251, 747
Added Node : 1252, type : majority
Added Edge : 1252, 67
Added Edge : 1252, 1227
Added Node : 1253, type : majority
Added Edge : 1253, 950
Added Edge : 1253, 125
Added Node : 1254, type : majority
Added Edge : 1254, 24
Added Edge : 1254, 292
Added Node : 1255, type : majority
Added Edge : 1255, 24
Added Edge : 1255, 14
Added Node : 1256, type : majority
Added Edge : 1256, 338
Added Edge : 1256, 67
Added Node : 1257, type : majority
Added Edge : 1257, 70
Added Edge : 1257, 69
Added Node : 1258, type : majority
Added Edge : 1258, 864
Added Edge : 1258, 105
Added Node : 1259, type : majority
Added Edge : 1259, 1122
Added Edge : 1259, 170
Added Node : 1260, type : majority
Added Edge : 1260, 962
Added Edge : 1260, 24
Added Node : 1261, type : majority
Added Edge : 1261, 429
Added Edge : 1261, 1194
Added Node : 1262, type : minority
Added Edge : 1262, 251
Added Edge : 1262, 70
Added Node : 1263, type : majority
Added Edge : 1263, 24
Added Edge : 1263, 2
Added Node : 1264, type : majority
Added Edge : 1264, 2
Added Edge : 1264, 642
Added Node : 1265, type : majority
Added Edge : 1265, 5
Added Edge : 1265, 228
Added Node : 1266, type : majority
Added Edge : 1266, 585
Added Edge : 1266, 317
Added Node : 1267, type : majority
Added Edge : 1267, 810
Added Edge : 1267, 24
Added Node : 1268, type : majority
Added Edge : 1268, 177
Added Edge : 1268, 561
Added Node : 1269, type : majority
Added Edge : 1269, 24
Added Edge : 1269, 1251
Added Node : 1270, type : majority
Added Edge : 1270, 463
Added Edge : 1270, 24
Added Node : 1271, type : majority
Added Edge : 1271, 24
Added Edge : 1271, 818
Added Node : 1272, type : majority
Added Edge : 1272, 24
Added Edge : 1272, 851
Added Node : 1273, type : majority
Added Edge : 1273, 91
Added Edge : 1273, 697
Added Node : 1274, type : majority
Added Edge : 1274, 1158
Added Edge : 1274, 24
Added Node : 1275, type : majority
Added Edge : 1275, 24
Added Edge : 1275, 614
Added Node : 1276, type : majority
Added Edge : 1276, 883
Added Edge : 1276, 168
Added Node : 1277, type : majority
Added Edge : 1277, 448
Added Edge : 1277, 24
Added Node : 1278, type : majority
Added Edge : 1278, 24
Added Edge : 1278, 94
Added Node : 1279, type : majority
Added Edge : 1279, 366
Added Edge : 1279, 1102
Added Node : 1280, type : majority
Added Edge : 1280, 24
Added Edge : 1280, 1002
Added Node : 1281, type : majority
Added Edge : 1281, 24
Added Edge : 1281, 571
Added Node : 1282, type : majority
Added Edge : 1282, 24
Added Edge : 1282, 896
Added Node : 1283, type : majority
Added Edge : 1283, 1233
Added Edge : 1283, 939
Added Node : 1284, type : majority
Added Edge : 1284, 778
Added Edge : 1284, 24
Added Node : 1285, type : majority
Added Edge : 1285, 642
Added Edge : 1285, 0
Added Node : 1286, type : majority
Added Edge : 1286, 336
Added Edge : 1286, 24
Added Node : 1287, type : majority
Added Edge : 1287, 1244
Added Edge : 1287, 481
Added Node : 1288, type : majority
Added Edge : 1288, 24
Added Edge : 1288, 50
Added Node : 1289, type : minority
Added Edge : 1289, 423
Added Edge : 1289, 343
Added Node : 1290, type : majority
Added Edge : 1290, 688
Added Edge : 1290, 24
Added Node : 1291, type : majority
Added Edge : 1291, 24
Added Edge : 1291, 1251
Added Node : 1292, type : majority
Added Edge : 1292, 176
Added Edge : 1292, 24
Added Node : 1293, type : majority
Added Edge : 1293, 176
Added Edge : 1293, 94
Added Node : 1294, type : majority
Added Edge : 1294, 24
Added Edge : 1294, 314
Added Node : 1295, type : majority
Added Edge : 1295, 1048
Added Edge : 1295, 24
Added Node : 1296, type : majority
Added Edge : 1296, 94
Added Edge : 1296, 854
Added Node : 1297, type : majority
Added Edge : 1297, 1096
Added Edge : 1297, 75
Added Node : 1298, type : majority
Added Edge : 1298, 684
Added Edge : 1298, 426
Added Node : 1299, type : majority
Added Edge : 1299, 94
Added Edge : 1299, 24
Added Node : 1300, type : majority
Added Edge : 1300, 24
Added Edge : 1300, 584
Added Node : 1301, type : majority
Added Edge : 1301, 729
Added Edge : 1301, 121
Added Node : 1302, type : majority
Added Edge : 1302, 943
Added Edge : 1302, 7
Added Node : 1303, type : majority
Added Edge : 1303, 94
Added Edge : 1303, 239
Added Node : 1304, type : majority
Added Edge : 1304, 24
Added Edge : 1304, 315
Added Node : 1305, type : majority
Added Edge : 1305, 74
Added Edge : 1305, 24
Added Node : 1306, type : majority
Added Edge : 1306, 24
Added Edge : 1306, 94
Added Node : 1307, type : majority
Added Edge : 1307, 1225
Added Edge : 1307, 24
Added Node : 1308, type : majority
Added Edge : 1308, 923
Added Edge : 1308, 175
Added Node : 1309, type : majority
Added Edge : 1309, 1026
Added Edge : 1309, 24
Added Node : 1310, type : minority
Added Edge : 1310, 146
Added Edge : 1310, 190
Added Node : 1311, type : majority
Added Edge : 1311, 24
Added Edge : 1311, 1076
Added Node : 1312, type : majority
Added Edge : 1312, 675
Added Edge : 1312, 24
Added Node : 1313, type : majority
Added Edge : 1313, 399
Added Edge : 1313, 867
Added Node : 1314, type : majority
Added Edge : 1314, 105
Added Edge : 1314, 24
Added Node : 1315, type : majority
Added Edge : 1315, 861
Added Edge : 1315, 618
Added Node : 1316, type : majority
Added Edge : 1316, 0
Added Edge : 1316, 24
Added Node : 1317, type : majority
Added Edge : 1317, 24
Added Edge : 1317, 1060
Added Node : 1318, type : majority
Added Edge : 1318, 406
Added Edge : 1318, 549
Added Node : 1319, type : minority
Added Edge : 1319, 170
Added Edge : 1319, 1231
Added Node : 1320, type : majority
Added Edge : 1320, 24
Added Edge : 1320, 782
Added Node : 1321, type : majority
Added Edge : 1321, 24
Added Edge : 1321, 743
Added Node : 1322, type : minority
Added Edge : 1322, 2
Added Edge : 1322, 37
Added Node : 1323, type : majority
Added Edge : 1323, 611
Added Edge : 1323, 24
Added Node : 1324, type : majority
Added Edge : 1324, 308
Added Edge : 1324, 101
Added Node : 1325, type : majority
Added Edge : 1325, 339
Added Edge : 1325, 24
Added Node : 1326, type : majority
Added Edge : 1326, 368
Added Edge : 1326, 24
Added Node : 1327, type : majority
Added Edge : 1327, 24
Added Edge : 1327, 813
Added Node : 1328, type : majority
Added Edge : 1328, 1304
Added Edge : 1328, 1316
Added Node : 1329, type : majority
Added Edge : 1329, 24
Added Edge : 1329, 250
Added Node : 1330, type : minority
Added Edge : 1330, 884
Added Edge : 1330, 2
Added Node : 1331, type : majority
Added Edge : 1331, 663
Added Edge : 1331, 637
Added Node : 1332, type : majority
Added Edge : 1332, 24
Added Edge : 1332, 414
Added Node : 1333, type : majority
Added Edge : 1333, 24
Added Edge : 1333, 1242
Added Node : 1334, type : majority
Added Edge : 1334, 368
Added Edge : 1334, 411
Added Node : 1335, type : majority
Added Edge : 1335, 2
Added Edge : 1335, 24
Added Node : 1336, type : majority
Added Edge : 1336, 24
Added Edge : 1336, 62
Added Node : 1337, type : majority
Added Edge : 1337, 24
Added Edge : 1337, 308
Added Node : 1338, type : majority
Added Edge : 1338, 24
Added Edge : 1338, 1110
Added Node : 1339, type : majority
Added Edge : 1339, 637
Added Edge : 1339, 1073
Added Node : 1340, type : majority
Added Edge : 1340, 1138
Added Edge : 1340, 168
Added Node : 1341, type : majority
Added Edge : 1341, 416
Added Edge : 1341, 273
Added Node : 1342, type : majority
Added Edge : 1342, 24
Added Edge : 1342, 922
Added Node : 1343, type : majority
Added Edge : 1343, 24
Added Edge : 1343, 152
Added Node : 1344, type : majority
Added Edge : 1344, 24
Added Edge : 1344, 742
Added Node : 1345, type : majority
Added Edge : 1345, 210
Added Edge : 1345, 175
Added Node : 1346, type : majority
Added Edge : 1346, 1175
Added Edge : 1346, 244
Added Node : 1347, type : majority
Added Edge : 1347, 94
Added Edge : 1347, 24
Added Node : 1348, type : majority
Added Edge : 1348, 69
Added Edge : 1348, 814
Added Node : 1349, type : majority
Added Edge : 1349, 383
Added Edge : 1349, 462
Added Node : 1350, type : majority
Added Edge : 1350, 24
Added Edge : 1350, 233
Added Node : 1351, type : majority
Added Edge : 1351, 697
Added Edge : 1351, 532
Added Node : 1352, type : majority
Added Edge : 1352, 24
Added Edge : 1352, 58
Added Node : 1353, type : majority
Added Edge : 1353, 506
Added Edge : 1353, 24
Added Node : 1354, type : majority
Added Edge : 1354, 24
Added Edge : 1354, 810
Added Node : 1355, type : majority
Added Edge : 1355, 207
Added Edge : 1355, 94
Added Node : 1356, type : majority
Added Edge : 1356, 67
Added Edge : 1356, 1248
Added Node : 1357, type : majority
Added Edge : 1357, 24
Added Edge : 1357, 694
Added Node : 1358, type : majority
Added Edge : 1358, 418
Added Edge : 1358, 24
Added Node : 1359, type : majority
