Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 137
Added Edge : 379, 110
Added Node : 380, type : minority
Added Edge : 380, 274
Added Edge : 380, 58
Added Node : 381, type : majority
Added Edge : 381, 320
Added Edge : 381, 50
Added Node : 382, type : majority
Added Edge : 382, 7
Added Edge : 382, 33
Added Node : 383, type : majority
Added Edge : 383, 114
Added Edge : 383, 246
Added Node : 384, type : majority
Added Edge : 384, 349
Added Edge : 384, 27
Added Node : 385, type : majority
Added Edge : 385, 69
Added Edge : 385, 0
Added Node : 386, type : minority
Added Edge : 386, 126
Added Edge : 386, 73
Added Node : 387, type : majority
Added Edge : 387, 129
Added Edge : 387, 229
Added Node : 388, type : minority
Added Edge : 388, 98
Added Edge : 388, 74
Added Node : 389, type : minority
Added Edge : 389, 185
Added Edge : 389, 18
Added Node : 390, type : majority
Added Edge : 390, 181
Added Edge : 390, 4
Added Node : 391, type : minority
Added Edge : 391, 58
Added Edge : 391, 61
Added Node : 392, type : majority
Added Edge : 392, 209
Added Edge : 392, 53
Added Node : 393, type : majority
Added Edge : 393, 328
Added Edge : 393, 188
Added Node : 394, type : minority
Added Edge : 394, 345
Added Edge : 394, 206
Added Node : 395, type : majority
Added Edge : 395, 38
Added Edge : 395, 271
Added Node : 396, type : majority
Added Edge : 396, 4
Added Edge : 396, 59
Added Node : 397, type : minority
Added Edge : 397, 395
Added Edge : 397, 1
Added Node : 398, type : minority
Added Edge : 398, 123
Added Edge : 398, 275
Added Node : 399, type : minority
Added Edge : 399, 2
Added Edge : 399, 345
Added Node : 400, type : majority
Added Edge : 400, 49
Added Edge : 400, 27
Added Node : 401, type : majority
Added Edge : 401, 383
Added Edge : 401, 204
Added Node : 402, type : majority
Added Edge : 402, 365
Added Edge : 402, 14
Added Node : 403, type : minority
Added Edge : 403, 92
Added Edge : 403, 115
Added Node : 404, type : majority
Added Edge : 404, 3
Added Edge : 404, 324
Added Node : 405, type : minority
Added Edge : 405, 160
Added Edge : 405, 12
Added Node : 406, type : minority
Added Edge : 406, 194
Added Edge : 406, 12
Added Node : 407, type : minority
Added Edge : 407, 138
Added Edge : 407, 22
Added Node : 408, type : majority
Added Edge : 408, 4
Added Edge : 408, 114
Added Node : 409, type : majority
Added Edge : 409, 267
Added Edge : 409, 15
Added Node : 410, type : majority
Added Edge : 410, 63
Added Edge : 410, 51
Added Node : 411, type : minority
Added Edge : 411, 387
Added Edge : 411, 8
Added Node : 412, type : minority
Added Edge : 412, 10
Added Edge : 412, 2
Added Node : 413, type : minority
Added Edge : 413, 175
Added Edge : 413, 207
Added Node : 414, type : majority
Added Edge : 414, 66
Added Edge : 414, 40
Added Node : 415, type : minority
Added Edge : 415, 227
Added Edge : 415, 131
Added Node : 416, type : minority
Added Edge : 416, 183
Added Edge : 416, 5
Added Node : 417, type : majority
Added Edge : 417, 212
Added Edge : 417, 33
Added Node : 418, type : minority
Added Edge : 418, 13
Added Edge : 418, 0
Added Node : 419, type : majority
Added Edge : 419, 0
Added Edge : 419, 252
Added Node : 420, type : minority
Added Edge : 420, 321
Added Edge : 420, 282
Added Node : 421, type : minority
Added Edge : 421, 58
Added Edge : 421, 69
Added Node : 422, type : majority
Added Edge : 422, 171
Added Edge : 422, 115
Added Node : 423, type : majority
Added Edge : 423, 368
Added Edge : 423, 174
Added Node : 424, type : majority
Added Edge : 424, 117
Added Edge : 424, 285
Added Node : 425, type : minority
Added Edge : 425, 12
Added Edge : 425, 19
Added Node : 426, type : minority
Added Edge : 426, 10
Added Edge : 426, 60
Added Node : 427, type : majority
Added Edge : 427, 70
Added Edge : 427, 0
Added Node : 428, type : majority
Added Edge : 428, 182
Added Edge : 428, 111
Added Node : 429, type : minority
Added Edge : 429, 122
Added Edge : 429, 310
Added Node : 430, type : minority
Added Edge : 430, 122
Added Edge : 430, 340
Added Node : 431, type : minority
Added Edge : 431, 206
Added Edge : 431, 52
Added Node : 432, type : minority
Added Edge : 432, 2
Added Edge : 432, 330
Added Node : 433, type : minority
Added Edge : 433, 12
Added Edge : 433, 68
Added Node : 434, type : majority
Added Edge : 434, 203
Added Edge : 434, 399
Added Node : 435, type : minority
Added Edge : 435, 399
Added Edge : 435, 28
Added Node : 436, type : minority
Added Edge : 436, 280
Added Edge : 436, 42
Added Node : 437, type : majority
Added Edge : 437, 0
Added Edge : 437, 12
Added Node : 438, type : majority
Added Edge : 438, 112
Added Edge : 438, 15
Added Node : 439, type : majority
Added Edge : 439, 175
Added Edge : 439, 287
Added Node : 440, type : minority
Added Edge : 440, 367
Added Edge : 440, 219
Added Node : 441, type : majority
Added Edge : 441, 82
Added Edge : 441, 25
Added Node : 442, type : minority
Added Edge : 442, 104
Added Edge : 442, 71
Added Node : 443, type : majority
Added Edge : 443, 148
Added Edge : 443, 221
Added Node : 444, type : majority
Added Edge : 444, 4
Added Edge : 444, 63
Added Node : 445, type : majority
Added Edge : 445, 220
Added Edge : 445, 401
Added Node : 446, type : majority
Added Edge : 446, 11
Added Edge : 446, 62
Added Node : 447, type : majority
Added Edge : 447, 417
Added Edge : 447, 0
Added Node : 448, type : majority
Added Edge : 448, 162
Added Edge : 448, 77
Added Node : 449, type : minority
Added Edge : 449, 121
Added Edge : 449, 232
Added Node : 450, type : minority
Added Edge : 450, 207
Added Edge : 450, 44
Added Node : 451, type : minority
Added Edge : 451, 77
Added Edge : 451, 336
Added Node : 452, type : minority
Added Edge : 452, 4
Added Edge : 452, 74
Added Node : 453, type : majority
Added Edge : 453, 74
Added Edge : 453, 293
Added Node : 454, type : majority
Added Edge : 454, 162
Added Edge : 454, 408
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 46
Added Node : 456, type : majority
Added Edge : 456, 385
Added Edge : 456, 222
Added Node : 457, type : majority
Added Edge : 457, 188
Added Edge : 457, 199
Added Node : 458, type : majority
Added Edge : 458, 69
Added Edge : 458, 176
Added Node : 459, type : majority
Added Edge : 459, 115
Added Edge : 459, 76
Added Node : 460, type : majority
Added Edge : 460, 62
Added Edge : 460, 137
Added Node : 461, type : minority
Added Edge : 461, 146
Added Edge : 461, 39
Added Node : 462, type : minority
Added Edge : 462, 412
Added Edge : 462, 145
Added Node : 463, type : minority
Added Edge : 463, 446
Added Edge : 463, 449
Added Node : 464, type : majority
Added Edge : 464, 175
Added Edge : 464, 81
Added Node : 465, type : majority
Added Edge : 465, 376
Added Edge : 465, 359
Added Node : 466, type : minority
Added Edge : 466, 4
Added Edge : 466, 52
Added Node : 467, type : majority
Added Edge : 467, 329
Added Edge : 467, 454
Added Node : 468, type : minority
Added Edge : 468, 99
Added Edge : 468, 72
Added Node : 469, type : majority
Added Edge : 469, 148
Added Edge : 469, 1
Added Node : 470, type : majority
Added Edge : 470, 137
Added Edge : 470, 285
Added Node : 471, type : majority
Added Edge : 471, 77
Added Edge : 471, 0
Added Node : 472, type : minority
Added Edge : 472, 125
Added Edge : 472, 43
Added Node : 473, type : majority
Added Edge : 473, 129
Added Edge : 473, 464
Added Node : 474, type : majority
Added Edge : 474, 431
Added Edge : 474, 126
Added Node : 475, type : majority
Added Edge : 475, 352
Added Edge : 475, 362
Added Node : 476, type : minority
Added Edge : 476, 91
Added Edge : 476, 112
Added Node : 477, type : minority
Added Edge : 477, 95
Added Edge : 477, 2
Added Node : 478, type : majority
Added Edge : 478, 351
Added Edge : 478, 246
Added Node : 479, type : majority
Added Edge : 479, 48
Added Edge : 479, 163
Added Node : 480, type : minority
Added Edge : 480, 206
Added Edge : 480, 205
Added Node : 481, type : minority
Added Edge : 481, 299
Added Edge : 481, 436
Added Node : 482, type : minority
Added Edge : 482, 0
Added Edge : 482, 131
Added Node : 483, type : minority
Added Edge : 483, 4
Added Edge : 483, 12
Added Node : 484, type : majority
Added Edge : 484, 70
Added Edge : 484, 117
Added Node : 485, type : minority
Added Edge : 485, 5
Added Edge : 485, 34
Added Node : 486, type : minority
Added Edge : 486, 146
Added Edge : 486, 28
Added Node : 487, type : majority
Added Edge : 487, 71
Added Edge : 487, 137
Added Node : 488, type : minority
Added Edge : 488, 20
Added Edge : 488, 411
Added Node : 489, type : minority
Added Edge : 489, 212
Added Edge : 489, 13
Added Node : 490, type : minority
Added Edge : 490, 130
Added Edge : 490, 140
Added Node : 491, type : majority
Added Edge : 491, 385
Added Edge : 491, 441
Added Node : 492, type : majority
Added Edge : 492, 419
Added Edge : 492, 156
Added Node : 493, type : majority
Added Edge : 493, 92
Added Edge : 493, 77
Added Node : 494, type : minority
Added Edge : 494, 50
Added Edge : 494, 466
Added Node : 495, type : minority
Added Edge : 495, 130
Added Edge : 495, 340
Added Node : 496, type : minority
Added Edge : 496, 12
Added Edge : 496, 79
Added Node : 497, type : majority
Added Edge : 497, 393
Added Edge : 497, 192
Added Node : 498, type : majority
Added Edge : 498, 96
Added Edge : 498, 85
Added Node : 499, type : minority
Added Edge : 499, 393
Added Edge : 499, 126
Added Node : 500, type : majority
Added Edge : 500, 77
Added Edge : 500, 48
Added Node : 501, type : minority
Added Edge : 501, 12
Added Edge : 501, 24
Added Node : 502, type : minority
Added Edge : 502, 34
Added Edge : 502, 160
Added Node : 503, type : majority
Added Edge : 503, 266
Added Edge : 503, 348
Added Node : 504, type : majority
Added Edge : 504, 4
Added Edge : 504, 0
Added Node : 505, type : majority
Added Edge : 505, 24
Added Edge : 505, 430
Added Node : 506, type : minority
Added Edge : 506, 159
Added Edge : 506, 486
Added Node : 507, type : minority
Added Edge : 507, 50
Added Edge : 507, 354
Added Node : 508, type : majority
Added Edge : 508, 109
Added Edge : 508, 61
Added Node : 509, type : majority
Added Edge : 509, 1
Added Edge : 509, 115
Added Node : 510, type : majority
Added Edge : 510, 319
Added Edge : 510, 49
Added Node : 511, type : minority
Added Edge : 511, 320
Added Edge : 511, 59
Added Node : 512, type : minority
Added Edge : 512, 98
Added Edge : 512, 145
Added Node : 513, type : minority
Added Edge : 513, 480
Added Edge : 513, 41
Added Node : 514, type : majority
Added Edge : 514, 181
Added Edge : 514, 45
Added Node : 515, type : minority
Added Edge : 515, 28
Added Edge : 515, 130
Added Node : 516, type : majority
Added Edge : 516, 3
Added Edge : 516, 137
Added Node : 517, type : minority
Added Edge : 517, 27
Added Edge : 517, 488
Added Node : 518, type : majority
Added Edge : 518, 37
Added Edge : 518, 479
Added Node : 519, type : majority
Added Edge : 519, 4
Added Edge : 519, 516
Added Node : 520, type : majority
Added Edge : 520, 63
Added Edge : 520, 66
Added Node : 521, type : minority
Added Edge : 521, 14
Added Edge : 521, 52
Added Node : 522, type : majority
Added Edge : 522, 77
Added Edge : 522, 104
Added Node : 523, type : majority
Added Edge : 523, 15
Added Edge : 523, 137
Added Node : 524, type : minority
Added Edge : 524, 241
Added Edge : 524, 299
Added Node : 525, type : majority
Added Edge : 525, 71
Added Edge : 525, 86
Added Node : 526, type : minority
Added Edge : 526, 232
Added Edge : 526, 319
Added Node : 527, type : majority
Added Edge : 527, 491
Added Edge : 527, 78
Added Node : 528, type : minority
Added Edge : 528, 70
Added Edge : 528, 28
Added Node : 529, type : majority
Added Edge : 529, 454
Added Edge : 529, 33
Added Node : 530, type : minority
Added Edge : 530, 20
Added Edge : 530, 207
Added Node : 531, type : minority
Added Edge : 531, 130
Added Edge : 531, 12
Added Node : 532, type : majority
Added Edge : 532, 68
Added Edge : 532, 15
Added Node : 533, type : majority
Added Edge : 533, 104
Added Edge : 533, 285
Added Node : 534, type : minority
Added Edge : 534, 16
Added Edge : 534, 2
Added Node : 535, type : majority
Added Edge : 535, 358
Added Edge : 535, 37
Added Node : 536, type : minority
Added Edge : 536, 160
Added Edge : 536, 313
Added Node : 537, type : majority
Added Edge : 537, 10
Added Edge : 537, 312
Added Node : 538, type : majority
Added Edge : 538, 11
Added Edge : 538, 9
Added Node : 539, type : majority
Added Edge : 539, 47
Added Edge : 539, 72
Added Node : 540, type : minority
Added Edge : 540, 38
Added Edge : 540, 486
Added Node : 541, type : majority
Added Edge : 541, 196
Added Edge : 541, 77
Added Node : 542, type : minority
Added Edge : 542, 116
Added Edge : 542, 75
Added Node : 543, type : majority
Added Edge : 543, 348
Added Edge : 543, 467
Added Node : 544, type : majority
Added Edge : 544, 64
Added Edge : 544, 188
Added Node : 545, type : minority
Added Edge : 545, 431
Added Edge : 545, 327
Added Node : 546, type : majority
Added Edge : 546, 431
Added Edge : 546, 278
Added Node : 547, type : majority
Added Edge : 547, 6
Added Edge : 547, 96
Added Node : 548, type : minority
Added Edge : 548, 330
Added Edge : 548, 88
Added Node : 549, type : majority
Added Edge : 549, 0
Added Edge : 549, 284
Added Node : 550, type : minority
Added Edge : 550, 168
Added Edge : 550, 502
Added Node : 551, type : minority
Added Edge : 551, 412
Added Edge : 551, 0
Added Node : 552, type : minority
Added Edge : 552, 158
Added Edge : 552, 241
Added Node : 553, type : minority
Added Edge : 553, 398
Added Edge : 553, 32
Added Node : 554, type : minority
Added Edge : 554, 12
Added Edge : 554, 353
Added Node : 555, type : majority
Added Edge : 555, 220
Added Edge : 555, 361
Added Node : 556, type : minority
Added Edge : 556, 18
Added Edge : 556, 207
Added Node : 557, type : majority
Added Edge : 557, 313
Added Edge : 557, 45
Added Node : 558, type : minority
Added Edge : 558, 50
Added Edge : 558, 474
Added Node : 559, type : majority
Added Edge : 559, 61
Added Edge : 559, 316
Added Node : 560, type : majority
Added Edge : 560, 9
Added Edge : 560, 377
Added Node : 561, type : majority
Added Edge : 561, 289
Added Edge : 561, 270
Added Node : 562, type : majority
Added Edge : 562, 265
Added Edge : 562, 71
Added Node : 563, type : majority
Added Edge : 563, 279
Added Edge : 563, 362
Added Node : 564, type : majority
Added Edge : 564, 359
Added Edge : 564, 332
Added Node : 565, type : majority
Added Edge : 565, 137
Added Edge : 565, 99
Added Node : 566, type : minority
Added Edge : 566, 336
Added Edge : 566, 181
Added Node : 567, type : majority
Added Edge : 567, 66
Added Edge : 567, 0
Added Node : 568, type : majority
Added Edge : 568, 348
Added Edge : 568, 323
Added Node : 569, type : majority
Added Edge : 569, 61
Added Edge : 569, 33
Added Node : 570, type : minority
Added Edge : 570, 399
Added Edge : 570, 136
Added Node : 571, type : minority
Added Edge : 571, 374
Added Edge : 571, 418
Added Node : 572, type : minority
Added Edge : 572, 134
Added Edge : 572, 207
Added Node : 573, type : majority
Added Edge : 573, 198
Added Edge : 573, 195
Added Node : 574, type : majority
Added Edge : 574, 362
Added Edge : 574, 182
Added Node : 575, type : majority
Added Edge : 575, 12
Added Edge : 575, 171
Added Node : 576, type : majority
Added Edge : 576, 136
Added Edge : 576, 45
Added Node : 577, type : minority
Added Edge : 577, 266
Added Edge : 577, 12
Added Node : 578, type : minority
Added Edge : 578, 73
Added Edge : 578, 342
Added Node : 579, type : minority
Added Edge : 579, 131
Added Edge : 579, 1
Added Node : 580, type : majority
Added Edge : 580, 402
Added Edge : 580, 4
Added Node : 581, type : minority
Added Edge : 581, 75
Added Edge : 581, 254
Added Node : 582, type : majority
Added Edge : 582, 376
Added Edge : 582, 53
Added Node : 583, type : majority
Added Edge : 583, 66
Added Edge : 583, 59
Added Node : 584, type : majority
Added Edge : 584, 365
Added Edge : 584, 559
Added Node : 585, type : majority
Added Edge : 585, 163
Added Edge : 585, 48
Added Node : 586, type : majority
Added Edge : 586, 86
Added Edge : 586, 54
Added Node : 587, type : minority
Added Edge : 587, 42
Added Edge : 587, 254
Added Node : 588, type : majority
Added Edge : 588, 396
Added Edge : 588, 114
Added Node : 589, type : majority
Added Edge : 589, 117
Added Edge : 589, 312
Added Node : 590, type : minority
Added Edge : 590, 147
Added Edge : 590, 411
Added Node : 591, type : majority
Added Edge : 591, 419
Added Edge : 591, 41
Added Node : 592, type : majority
Added Edge : 592, 109
Added Edge : 592, 313
Added Node : 593, type : majority
Added Edge : 593, 69
Added Edge : 593, 27
Added Node : 594, type : minority
Added Edge : 594, 404
Added Edge : 594, 329
Added Node : 595, type : majority
Added Edge : 595, 7
Added Edge : 595, 20
Added Node : 596, type : majority
Added Edge : 596, 11
Added Edge : 596, 10
Added Node : 597, type : majority
Added Edge : 597, 4
Added Edge : 597, 35
Added Node : 598, type : majority
Added Edge : 598, 76
Added Edge : 598, 0
Added Node : 599, type : majority
Added Edge : 599, 196
Added Edge : 599, 114
Added Node : 600, type : majority
Added Edge : 600, 33
Added Edge : 600, 48
Added Node : 601, type : majority
Added Edge : 601, 257
Added Edge : 601, 77
Added Node : 602, type : minority
Added Edge : 602, 2
Added Edge : 602, 44
Added Node : 603, type : minority
Added Edge : 603, 100
Added Edge : 603, 132
Added Node : 604, type : majority
Added Edge : 604, 497
Added Edge : 604, 82
Added Node : 605, type : majority
Added Edge : 605, 137
Added Edge : 605, 259
Added Node : 606, type : minority
Added Edge : 606, 2
Added Edge : 606, 184
Added Node : 607, type : majority
Added Edge : 607, 216
Added Edge : 607, 59
Added Node : 608, type : majority
Added Edge : 608, 361
Added Edge : 608, 72
Added Node : 609, type : minority
Added Edge : 609, 461
Added Edge : 609, 364
Added Node : 610, type : minority
Added Edge : 610, 332
Added Edge : 610, 194
Added Node : 611, type : minority
Added Edge : 611, 146
Added Edge : 611, 65
Added Node : 612, type : majority
Added Edge : 612, 339
Added Edge : 612, 71
Added Node : 613, type : majority
Added Edge : 613, 564
Added Edge : 613, 3
Added Node : 614, type : majority
Added Edge : 614, 31
Added Edge : 614, 395
Added Node : 615, type : minority
Added Edge : 615, 147
Added Edge : 615, 262
Added Node : 616, type : minority
Added Edge : 616, 397
Added Edge : 616, 429
Added Node : 617, type : majority
Added Edge : 617, 372
Added Edge : 617, 6
Added Node : 618, type : majority
Added Edge : 618, 580
Added Edge : 618, 93
Added Node : 619, type : minority
Added Edge : 619, 42
Added Edge : 619, 606
Added Node : 620, type : minority
Added Edge : 620, 54
Added Edge : 620, 131
Added Node : 621, type : majority
Added Edge : 621, 598
Added Edge : 621, 204
Added Node : 622, type : majority
Added Edge : 622, 558
Added Edge : 622, 6
Added Node : 623, type : majority
Added Edge : 623, 302
Added Edge : 623, 70
Added Node : 624, type : majority
Added Edge : 624, 40
Added Edge : 624, 190
Added Node : 625, type : majority
Added Edge : 625, 601
Added Edge : 625, 336
Added Node : 626, type : minority
Added Edge : 626, 174
Added Edge : 626, 254
Added Node : 627, type : minority
Added Edge : 627, 88
Added Edge : 627, 38
Added Node : 628, type : majority
Added Edge : 628, 12
Added Edge : 628, 290
Added Node : 629, type : minority
Added Edge : 629, 79
Added Edge : 629, 251
Added Node : 630, type : majority
Added Edge : 630, 204
Added Edge : 630, 12
Added Node : 631, type : minority
Added Edge : 631, 564
Added Edge : 631, 216
Added Node : 632, type : majority
Added Edge : 632, 597
Added Edge : 632, 339
Added Node : 633, type : majority
Added Edge : 633, 289
Added Edge : 633, 110
Added Node : 634, type : minority
Added Edge : 634, 479
Added Edge : 634, 38
Added Node : 635, type : minority
Added Edge : 635, 372
Added Edge : 635, 2
Added Node : 636, type : minority
Added Edge : 636, 12
Added Edge : 636, 606
Added Node : 637, type : majority
Added Edge : 637, 560
Added Edge : 637, 366
Added Node : 638, type : majority
Added Edge : 638, 0
Added Edge : 638, 42
Added Node : 639, type : majority
Added Edge : 639, 305
Added Edge : 639, 576
Added Node : 640, type : majority
Added Edge : 640, 268
Added Edge : 640, 628
Added Node : 641, type : majority
Added Edge : 641, 601
Added Edge : 641, 175
Added Node : 642, type : majority
Added Edge : 642, 564
Added Edge : 642, 3
Added Node : 643, type : majority
Added Edge : 643, 70
Added Edge : 643, 2
Added Node : 644, type : minority
Added Edge : 644, 65
Added Edge : 644, 235
Added Node : 645, type : majority
Added Edge : 645, 4
Added Edge : 645, 2
Added Node : 646, type : minority
Added Edge : 646, 391
Added Edge : 646, 92
Added Node : 647, type : majority
Added Edge : 647, 2
Added Edge : 647, 162
Added Node : 648, type : majority
Added Edge : 648, 33
Added Edge : 648, 45
Added Node : 649, type : majority
Added Edge : 649, 357
Added Edge : 649, 1
Added Node : 650, type : majority
Added Edge : 650, 544
Added Edge : 650, 9
Added Node : 651, type : majority
Added Edge : 651, 518
Added Edge : 651, 188
Added Node : 652, type : majority
Added Edge : 652, 49
Added Edge : 652, 82
Added Node : 653, type : majority
Added Edge : 653, 599
Added Edge : 653, 349
Added Node : 654, type : minority
Added Edge : 654, 342
Added Edge : 654, 526
Added Node : 655, type : majority
Added Edge : 655, 175
Added Edge : 655, 308
Added Node : 656, type : majority
Added Edge : 656, 165
Added Edge : 656, 112
Added Node : 657, type : minority
Added Edge : 657, 462
Added Edge : 657, 214
Added Node : 658, type : minority
Added Edge : 658, 148
Added Edge : 658, 60
Added Node : 659, type : minority
Added Edge : 659, 214
Added Edge : 659, 184
Added Node : 660, type : majority
Added Edge : 660, 37
Added Edge : 660, 459
Added Node : 661, type : majority
Added Edge : 661, 574
Added Edge : 661, 21
Added Node : 662, type : majority
Added Edge : 662, 437
Added Edge : 662, 393
Added Node : 663, type : minority
Added Edge : 663, 17
Added Edge : 663, 425
Added Node : 664, type : majority
Added Edge : 664, 3
Added Edge : 664, 125
Added Node : 665, type : majority
Added Edge : 665, 449
Added Edge : 665, 651
Added Node : 666, type : minority
Added Edge : 666, 663
Added Edge : 666, 138
Added Node : 667, type : majority
Added Edge : 667, 544
Added Edge : 667, 7
Added Node : 668, type : majority
Added Edge : 668, 503
Added Edge : 668, 71
Added Node : 669, type : majority
Added Edge : 669, 10
Added Edge : 669, 37
Added Node : 670, type : majority
Added Edge : 670, 164
Added Edge : 670, 7
Added Node : 671, type : minority
Added Edge : 671, 486
Added Edge : 671, 204
Added Node : 672, type : majority
Added Edge : 672, 72
Added Edge : 672, 0
Added Node : 673, type : minority
Added Edge : 673, 12
Added Edge : 673, 17
Added Node : 674, type : majority
Added Edge : 674, 3
Added Edge : 674, 4
Added Node : 675, type : minority
Added Edge : 675, 124
Added Edge : 675, 18
Added Node : 676, type : majority
Added Edge : 676, 241
Added Edge : 676, 61
Added Node : 677, type : minority
Added Edge : 677, 629
Added Edge : 677, 372
Added Node : 678, type : minority
Added Edge : 678, 73
Added Edge : 678, 89
Added Node : 679, type : minority
Added Edge : 679, 283
Added Edge : 679, 190
Added Node : 680, type : majority
Added Edge : 680, 69
Added Edge : 680, 112
Added Node : 681, type : minority
Added Edge : 681, 183
Added Edge : 681, 58
Added Node : 682, type : majority
Added Edge : 682, 70
Added Edge : 682, 560
Added Node : 683, type : majority
Added Edge : 683, 229
Added Edge : 683, 109
Added Node : 684, type : minority
Added Edge : 684, 462
Added Edge : 684, 116
Added Node : 685, type : majority
Added Edge : 685, 323
Added Edge : 685, 302
Added Node : 686, type : minority
Added Edge : 686, 2
Added Edge : 686, 558
Added Node : 687, type : minority
Added Edge : 687, 412
Added Edge : 687, 21
Added Node : 688, type : majority
Added Edge : 688, 370
Added Edge : 688, 13
Added Node : 689, type : minority
Added Edge : 689, 129
Added Edge : 689, 12
Added Node : 690, type : majority
Added Edge : 690, 112
Added Edge : 690, 20
Added Node : 691, type : majority
Added Edge : 691, 63
Added Edge : 691, 116
Added Node : 692, type : majority
Added Edge : 692, 287
Added Edge : 692, 77
Added Node : 693, type : minority
Added Edge : 693, 147
Added Edge : 693, 158
Added Node : 694, type : majority
Added Edge : 694, 61
Added Edge : 694, 222
Added Node : 695, type : majority
Added Edge : 695, 1
Added Edge : 695, 77
Added Node : 696, type : majority
Added Edge : 696, 66
Added Edge : 696, 376
Added Node : 697, type : majority
Added Edge : 697, 2
Added Edge : 697, 297
Added Node : 698, type : minority
Added Edge : 698, 227
Added Edge : 698, 666
Added Node : 699, type : majority
Added Edge : 699, 7
Added Edge : 699, 27
Added Node : 700, type : majority
Added Edge : 700, 373
Added Edge : 700, 617
Added Node : 701, type : majority
Added Edge : 701, 191
Added Edge : 701, 37
Added Node : 702, type : minority
Added Edge : 702, 370
Added Edge : 702, 412
Added Node : 703, type : minority
Added Edge : 703, 32
Added Edge : 703, 239
Added Node : 704, type : majority
Added Edge : 704, 33
Added Edge : 704, 593
Added Node : 705, type : minority
Added Edge : 705, 24
Added Edge : 705, 435
Added Node : 706, type : minority
Added Edge : 706, 220
Added Edge : 706, 675
Added Node : 707, type : minority
Added Edge : 707, 28
Added Edge : 707, 697
Added Node : 708, type : majority
Added Edge : 708, 692
Added Edge : 708, 229
Added Node : 709, type : majority
Added Edge : 709, 268
Added Edge : 709, 423
Added Node : 710, type : minority
Added Edge : 710, 60
Added Edge : 710, 73
Added Node : 711, type : minority
Added Edge : 711, 673
Added Edge : 711, 3
Added Node : 712, type : majority
Added Edge : 712, 589
Added Edge : 712, 76
Added Node : 713, type : majority
Added Edge : 713, 202
Added Edge : 713, 110
Added Node : 714, type : minority
Added Edge : 714, 2
Added Edge : 714, 413
Added Node : 715, type : minority
Added Edge : 715, 12
Added Edge : 715, 712
Added Node : 716, type : majority
Added Edge : 716, 11
Added Edge : 716, 70
Added Node : 717, type : majority
Added Edge : 717, 567
Added Edge : 717, 325
Added Node : 718, type : majority
Added Edge : 718, 285
Added Edge : 718, 39
Added Node : 719, type : majority
Added Edge : 719, 61
Added Edge : 719, 578
Added Node : 720, type : minority
Added Edge : 720, 238
Added Edge : 720, 25
Added Node : 721, type : minority
Added Edge : 721, 114
Added Edge : 721, 1
Added Node : 722, type : majority
Added Edge : 722, 601
Added Edge : 722, 676
Added Node : 723, type : minority
Added Edge : 723, 17
Added Edge : 723, 468
Added Node : 724, type : minority
Added Edge : 724, 139
Added Edge : 724, 79
Added Node : 725, type : majority
Added Edge : 725, 366
Added Edge : 725, 164
Added Node : 726, type : minority
Added Edge : 726, 208
Added Edge : 726, 321
Added Node : 727, type : majority
Added Edge : 727, 7
Added Edge : 727, 593
Added Node : 728, type : minority
Added Edge : 728, 451
Added Edge : 728, 70
Added Node : 729, type : minority
Added Edge : 729, 9
Added Edge : 729, 219
Added Node : 730, type : minority
Added Edge : 730, 148
Added Edge : 730, 159
Added Node : 731, type : majority
Added Edge : 731, 0
Added Edge : 731, 447
Added Node : 732, type : minority
Added Edge : 732, 263
Added Edge : 732, 53
Added Node : 733, type : minority
Added Edge : 733, 34
Added Edge : 733, 43
Added Node : 734, type : majority
Added Edge : 734, 0
Added Edge : 734, 576
Added Node : 735, type : majority
Added Edge : 735, 86
Added Edge : 735, 30
Added Node : 736, type : minority
Added Edge : 736, 115
Added Edge : 736, 21
Added Node : 737, type : minority
Added Edge : 737, 476
Added Edge : 737, 28
Added Node : 738, type : majority
Added Edge : 738, 465
Added Edge : 738, 35
Added Node : 739, type : minority
Added Edge : 739, 258
Added Edge : 739, 7
Added Node : 740, type : majority
Added Edge : 740, 3
Added Edge : 740, 200
Added Node : 741, type : majority
Added Edge : 741, 270
Added Edge : 741, 333
Added Node : 742, type : majority
Added Edge : 742, 557
Added Edge : 742, 267
Added Node : 743, type : majority
Added Edge : 743, 51
Added Edge : 743, 54
Added Node : 744, type : majority
Added Edge : 744, 519
Added Edge : 744, 41
Added Node : 745, type : majority
Added Edge : 745, 115
Added Edge : 745, 407
Added Node : 746, type : majority
Added Edge : 746, 662
Added Edge : 746, 104
Added Node : 747, type : minority
Added Edge : 747, 42
Added Edge : 747, 236
Added Node : 748, type : minority
Added Edge : 748, 544
Added Edge : 748, 2
Added Node : 749, type : minority
Added Edge : 749, 13
Added Edge : 749, 450
Added Node : 750, type : minority
Added Edge : 750, 606
Added Edge : 750, 639
Added Node : 751, type : majority
Added Edge : 751, 304
Added Edge : 751, 40
Added Node : 752, type : majority
Added Edge : 752, 639
Added Edge : 752, 69
Added Node : 753, type : minority
Added Edge : 753, 10
Added Edge : 753, 234
Added Node : 754, type : majority
Added Edge : 754, 372
Added Edge : 754, 27
Added Node : 755, type : majority
Added Edge : 755, 325
Added Edge : 755, 221
Added Node : 756, type : minority
Added Edge : 756, 38
Added Edge : 756, 44
