Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 251
Added Edge : 379, 79
Added Node : 380, type : majority
Added Edge : 380, 19
Added Edge : 380, 210
Added Node : 381, type : majority
Added Edge : 381, 27
Added Edge : 381, 107
Added Node : 382, type : majority
Added Edge : 382, 8
Added Edge : 382, 16
Added Node : 383, type : majority
Added Edge : 383, 268
Added Edge : 383, 19
Added Node : 384, type : majority
Added Edge : 384, 9
Added Edge : 384, 86
Added Node : 385, type : majority
Added Edge : 385, 27
Added Edge : 385, 108
Added Node : 386, type : majority
Added Edge : 386, 101
Added Edge : 386, 318
Added Node : 387, type : majority
Added Edge : 387, 348
Added Edge : 387, 2
Added Node : 388, type : minority
Added Edge : 388, 32
Added Edge : 388, 47
Added Node : 389, type : majority
Added Edge : 389, 319
Added Edge : 389, 1
Added Node : 390, type : majority
Added Edge : 390, 2
Added Edge : 390, 101
Added Node : 391, type : majority
Added Edge : 391, 371
Added Edge : 391, 301
Added Node : 392, type : majority
Added Edge : 392, 311
Added Edge : 392, 83
Added Node : 393, type : majority
Added Edge : 393, 0
Added Edge : 393, 369
Added Node : 394, type : minority
Added Edge : 394, 275
Added Edge : 394, 60
Added Node : 395, type : majority
Added Edge : 395, 13
Added Edge : 395, 52
Added Node : 396, type : majority
Added Edge : 396, 184
Added Edge : 396, 283
Added Node : 397, type : majority
Added Edge : 397, 121
Added Edge : 397, 136
Added Node : 398, type : majority
Added Edge : 398, 357
Added Edge : 398, 30
Added Node : 399, type : majority
Added Edge : 399, 3
Added Edge : 399, 46
Added Node : 400, type : majority
Added Edge : 400, 178
Added Edge : 400, 179
Added Node : 401, type : majority
Added Edge : 401, 126
Added Edge : 401, 206
Added Node : 402, type : majority
Added Edge : 402, 107
Added Edge : 402, 101
Added Node : 403, type : majority
Added Edge : 403, 188
Added Edge : 403, 27
Added Node : 404, type : majority
Added Edge : 404, 232
Added Edge : 404, 183
Added Node : 405, type : majority
Added Edge : 405, 72
Added Edge : 405, 371
Added Node : 406, type : majority
Added Edge : 406, 245
Added Edge : 406, 274
Added Node : 407, type : minority
Added Edge : 407, 19
Added Edge : 407, 152
Added Node : 408, type : majority
Added Edge : 408, 300
Added Edge : 408, 56
Added Node : 409, type : minority
Added Edge : 409, 16
Added Edge : 409, 158
Added Node : 410, type : majority
Added Edge : 410, 353
Added Edge : 410, 3
Added Node : 411, type : majority
Added Edge : 411, 93
Added Edge : 411, 308
Added Node : 412, type : majority
Added Edge : 412, 32
Added Edge : 412, 151
Added Node : 413, type : majority
Added Edge : 413, 101
Added Edge : 413, 215
Added Node : 414, type : majority
Added Edge : 414, 75
Added Edge : 414, 225
Added Node : 415, type : majority
Added Edge : 415, 16
Added Edge : 415, 122
Added Node : 416, type : minority
Added Edge : 416, 2
Added Edge : 416, 12
Added Node : 417, type : majority
Added Edge : 417, 32
Added Edge : 417, 124
Added Node : 418, type : majority
Added Edge : 418, 90
Added Edge : 418, 23
Added Node : 419, type : majority
Added Edge : 419, 46
Added Edge : 419, 229
Added Node : 420, type : majority
Added Edge : 420, 8
Added Edge : 420, 3
Added Node : 421, type : majority
Added Edge : 421, 22
Added Edge : 421, 3
Added Node : 422, type : majority
Added Edge : 422, 61
Added Edge : 422, 244
Added Node : 423, type : majority
Added Edge : 423, 247
Added Edge : 423, 2
Added Node : 424, type : majority
Added Edge : 424, 23
Added Edge : 424, 214
Added Node : 425, type : majority
Added Edge : 425, 8
Added Edge : 425, 222
Added Node : 426, type : majority
Added Edge : 426, 183
Added Edge : 426, 218
Added Node : 427, type : majority
Added Edge : 427, 31
Added Edge : 427, 136
Added Node : 428, type : majority
Added Edge : 428, 2
Added Edge : 428, 16
Added Node : 429, type : majority
Added Edge : 429, 79
Added Edge : 429, 55
Added Node : 430, type : minority
Added Edge : 430, 12
Added Edge : 430, 67
Added Node : 431, type : majority
Added Edge : 431, 90
Added Edge : 431, 46
Added Node : 432, type : majority
Added Edge : 432, 234
Added Edge : 432, 84
Added Node : 433, type : majority
Added Edge : 433, 158
Added Edge : 433, 95
Added Node : 434, type : minority
Added Edge : 434, 13
Added Edge : 434, 224
Added Node : 435, type : majority
Added Edge : 435, 99
Added Edge : 435, 98
Added Node : 436, type : majority
Added Edge : 436, 42
Added Edge : 436, 139
Added Node : 437, type : majority
Added Edge : 437, 182
Added Edge : 437, 8
Added Node : 438, type : majority
Added Edge : 438, 107
Added Edge : 438, 87
Added Node : 439, type : majority
Added Edge : 439, 45
Added Edge : 439, 8
Added Node : 440, type : majority
Added Edge : 440, 108
Added Edge : 440, 45
Added Node : 441, type : majority
Added Edge : 441, 19
Added Edge : 441, 66
Added Node : 442, type : majority
Added Edge : 442, 21
Added Edge : 442, 175
Added Node : 443, type : majority
Added Edge : 443, 46
Added Edge : 443, 16
Added Node : 444, type : majority
Added Edge : 444, 42
Added Edge : 444, 78
Added Node : 445, type : majority
Added Edge : 445, 91
Added Edge : 445, 144
Added Node : 446, type : majority
Added Edge : 446, 86
Added Edge : 446, 15
Added Node : 447, type : majority
Added Edge : 447, 94
Added Edge : 447, 109
Added Node : 448, type : majority
Added Edge : 448, 432
Added Edge : 448, 156
Added Node : 449, type : majority
Added Edge : 449, 354
Added Edge : 449, 46
Added Node : 450, type : majority
Added Edge : 450, 111
Added Edge : 450, 241
Added Node : 451, type : majority
Added Edge : 451, 245
Added Edge : 451, 383
Added Node : 452, type : majority
Added Edge : 452, 52
Added Edge : 452, 356
Added Node : 453, type : majority
Added Edge : 453, 156
Added Edge : 453, 269
Added Node : 454, type : majority
Added Edge : 454, 40
Added Edge : 454, 128
Added Node : 455, type : majority
Added Edge : 455, 26
Added Edge : 455, 15
Added Node : 456, type : majority
Added Edge : 456, 340
Added Edge : 456, 90
Added Node : 457, type : majority
Added Edge : 457, 2
Added Edge : 457, 377
Added Node : 458, type : majority
Added Edge : 458, 193
Added Edge : 458, 95
Added Node : 459, type : majority
Added Edge : 459, 226
Added Edge : 459, 19
Added Node : 460, type : majority
Added Edge : 460, 4
Added Edge : 460, 78
Added Node : 461, type : majority
Added Edge : 461, 143
Added Edge : 461, 175
Added Node : 462, type : majority
Added Edge : 462, 316
Added Edge : 462, 51
Added Node : 463, type : majority
Added Edge : 463, 62
Added Edge : 463, 443
Added Node : 464, type : majority
Added Edge : 464, 265
Added Edge : 464, 402
Added Node : 465, type : majority
Added Edge : 465, 318
Added Edge : 465, 112
Added Node : 466, type : majority
Added Edge : 466, 90
Added Edge : 466, 136
Added Node : 467, type : majority
Added Edge : 467, 214
Added Edge : 467, 75
Added Node : 468, type : majority
Added Edge : 468, 40
Added Edge : 468, 289
Added Node : 469, type : majority
Added Edge : 469, 345
Added Edge : 469, 219
Added Node : 470, type : majority
Added Edge : 470, 104
Added Edge : 470, 226
Added Node : 471, type : majority
Added Edge : 471, 139
Added Edge : 471, 281
Added Node : 472, type : majority
Added Edge : 472, 50
Added Edge : 472, 109
Added Node : 473, type : majority
Added Edge : 473, 14
Added Edge : 473, 283
Added Node : 474, type : majority
Added Edge : 474, 132
Added Edge : 474, 469
Added Node : 475, type : minority
Added Edge : 475, 46
Added Edge : 475, 472
Added Node : 476, type : majority
Added Edge : 476, 196
Added Edge : 476, 45
Added Node : 477, type : majority
Added Edge : 477, 111
Added Edge : 477, 8
Added Node : 478, type : majority
Added Edge : 478, 13
Added Edge : 478, 0
Added Node : 479, type : majority
Added Edge : 479, 90
Added Edge : 479, 78
Added Node : 480, type : minority
Added Edge : 480, 249
Added Edge : 480, 47
Added Node : 481, type : majority
Added Edge : 481, 283
Added Edge : 481, 169
Added Node : 482, type : majority
Added Edge : 482, 16
Added Edge : 482, 215
Added Node : 483, type : majority
Added Edge : 483, 46
Added Edge : 483, 109
Added Node : 484, type : majority
Added Edge : 484, 1
Added Edge : 484, 337
Added Node : 485, type : majority
Added Edge : 485, 432
Added Edge : 485, 368
Added Node : 486, type : majority
Added Edge : 486, 0
Added Edge : 486, 322
Added Node : 487, type : majority
Added Edge : 487, 360
Added Edge : 487, 2
Added Node : 488, type : majority
Added Edge : 488, 50
Added Edge : 488, 35
Added Node : 489, type : majority
Added Edge : 489, 75
Added Edge : 489, 471
Added Node : 490, type : majority
Added Edge : 490, 257
Added Edge : 490, 101
Added Node : 491, type : majority
Added Edge : 491, 106
Added Edge : 491, 197
Added Node : 492, type : majority
Added Edge : 492, 436
Added Edge : 492, 229
Added Node : 493, type : majority
Added Edge : 493, 320
Added Edge : 493, 113
Added Node : 494, type : majority
Added Edge : 494, 75
Added Edge : 494, 281
Added Node : 495, type : majority
Added Edge : 495, 139
Added Edge : 495, 22
Added Node : 496, type : minority
Added Edge : 496, 471
Added Edge : 496, 99
Added Node : 497, type : majority
Added Edge : 497, 371
Added Edge : 497, 103
Added Node : 498, type : majority
Added Edge : 498, 3
Added Edge : 498, 91
Added Node : 499, type : minority
Added Edge : 499, 230
Added Edge : 499, 16
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 1
Added Node : 501, type : majority
Added Edge : 501, 137
Added Edge : 501, 56
Added Node : 502, type : majority
Added Edge : 502, 3
Added Edge : 502, 51
Added Node : 503, type : majority
Added Edge : 503, 44
Added Edge : 503, 308
Added Node : 504, type : minority
Added Edge : 504, 39
Added Edge : 504, 285
Added Node : 505, type : majority
Added Edge : 505, 36
Added Edge : 505, 340
Added Node : 506, type : majority
Added Edge : 506, 0
Added Edge : 506, 343
Added Node : 507, type : majority
Added Edge : 507, 14
Added Edge : 507, 31
Added Node : 508, type : minority
Added Edge : 508, 176
Added Edge : 508, 461
Added Node : 509, type : majority
Added Edge : 509, 100
Added Edge : 509, 22
Added Node : 510, type : majority
Added Edge : 510, 461
Added Edge : 510, 229
Added Node : 511, type : majority
Added Edge : 511, 210
Added Edge : 511, 37
Added Node : 512, type : majority
Added Edge : 512, 90
Added Edge : 512, 217
Added Node : 513, type : majority
Added Edge : 513, 252
Added Edge : 513, 38
Added Node : 514, type : majority
Added Edge : 514, 16
Added Edge : 514, 90
Added Node : 515, type : minority
Added Edge : 515, 431
Added Edge : 515, 156
Added Node : 516, type : majority
Added Edge : 516, 395
Added Edge : 516, 397
Added Node : 517, type : majority
Added Edge : 517, 101
Added Edge : 517, 90
Added Node : 518, type : majority
Added Edge : 518, 120
Added Edge : 518, 263
Added Node : 519, type : majority
Added Edge : 519, 232
Added Edge : 519, 196
Added Node : 520, type : majority
Added Edge : 520, 202
Added Edge : 520, 309
Added Node : 521, type : minority
Added Edge : 521, 304
Added Edge : 521, 508
Added Node : 522, type : majority
Added Edge : 522, 51
Added Edge : 522, 16
Added Node : 523, type : majority
Added Edge : 523, 233
Added Edge : 523, 2
Added Node : 524, type : majority
Added Edge : 524, 436
Added Edge : 524, 18
Added Node : 525, type : majority
Added Edge : 525, 65
Added Edge : 525, 255
Added Node : 526, type : majority
Added Edge : 526, 384
Added Edge : 526, 16
Added Node : 527, type : majority
Added Edge : 527, 93
Added Edge : 527, 8
Added Node : 528, type : majority
Added Edge : 528, 8
Added Edge : 528, 391
Added Node : 529, type : majority
Added Edge : 529, 103
Added Edge : 529, 502
Added Node : 530, type : majority
Added Edge : 530, 494
Added Edge : 530, 183
Added Node : 531, type : minority
Added Edge : 531, 8
Added Edge : 531, 56
Added Node : 532, type : majority
Added Edge : 532, 210
Added Edge : 532, 11
Added Node : 533, type : majority
Added Edge : 533, 136
Added Edge : 533, 6
Added Node : 534, type : majority
Added Edge : 534, 310
Added Edge : 534, 8
Added Node : 535, type : majority
Added Edge : 535, 518
Added Edge : 535, 460
Added Node : 536, type : majority
Added Edge : 536, 57
Added Edge : 536, 123
Added Node : 537, type : majority
Added Edge : 537, 401
Added Edge : 537, 234
Added Node : 538, type : minority
Added Edge : 538, 16
Added Edge : 538, 137
Added Node : 539, type : majority
Added Edge : 539, 204
Added Edge : 539, 420
Added Node : 540, type : majority
Added Edge : 540, 95
Added Edge : 540, 28
Added Node : 541, type : minority
Added Edge : 541, 368
Added Edge : 541, 319
Added Node : 542, type : majority
Added Edge : 542, 92
Added Edge : 542, 423
Added Node : 543, type : majority
Added Edge : 543, 252
Added Edge : 543, 276
Added Node : 544, type : majority
Added Edge : 544, 91
Added Edge : 544, 82
Added Node : 545, type : majority
Added Edge : 545, 185
Added Edge : 545, 221
Added Node : 546, type : majority
Added Edge : 546, 327
Added Edge : 546, 95
Added Node : 547, type : minority
Added Edge : 547, 256
Added Edge : 547, 3
Added Node : 548, type : majority
Added Edge : 548, 53
Added Edge : 548, 203
Added Node : 549, type : majority
Added Edge : 549, 29
Added Edge : 549, 204
Added Node : 550, type : majority
Added Edge : 550, 180
Added Edge : 550, 44
Added Node : 551, type : majority
Added Edge : 551, 509
Added Edge : 551, 529
Added Node : 552, type : majority
Added Edge : 552, 324
Added Edge : 552, 481
Added Node : 553, type : majority
Added Edge : 553, 46
Added Edge : 553, 111
Added Node : 554, type : majority
Added Edge : 554, 35
Added Edge : 554, 1
Added Node : 555, type : majority
Added Edge : 555, 120
Added Edge : 555, 37
Added Node : 556, type : majority
Added Edge : 556, 415
Added Edge : 556, 462
Added Node : 557, type : majority
Added Edge : 557, 42
Added Edge : 557, 27
Added Node : 558, type : majority
Added Edge : 558, 482
Added Edge : 558, 166
Added Node : 559, type : majority
Added Edge : 559, 27
Added Edge : 559, 290
Added Node : 560, type : minority
Added Edge : 560, 323
Added Edge : 560, 50
Added Node : 561, type : majority
Added Edge : 561, 96
Added Edge : 561, 252
Added Node : 562, type : majority
Added Edge : 562, 40
Added Edge : 562, 459
Added Node : 563, type : majority
Added Edge : 563, 108
Added Edge : 563, 221
Added Node : 564, type : majority
Added Edge : 564, 382
Added Edge : 564, 371
Added Node : 565, type : majority
Added Edge : 565, 61
Added Edge : 565, 9
Added Node : 566, type : majority
Added Edge : 566, 252
Added Edge : 566, 230
Added Node : 567, type : majority
Added Edge : 567, 138
Added Edge : 567, 243
Added Node : 568, type : majority
Added Edge : 568, 453
Added Edge : 568, 327
Added Node : 569, type : majority
Added Edge : 569, 484
Added Edge : 569, 342
Added Node : 570, type : majority
Added Edge : 570, 372
Added Edge : 570, 252
Added Node : 571, type : majority
Added Edge : 571, 356
Added Edge : 571, 320
Added Node : 572, type : majority
Added Edge : 572, 55
Added Edge : 572, 83
Added Node : 573, type : majority
Added Edge : 573, 419
Added Edge : 573, 42
Added Node : 574, type : majority
Added Edge : 574, 75
Added Edge : 574, 13
Added Node : 575, type : minority
Added Edge : 575, 271
Added Edge : 575, 0
Added Node : 576, type : majority
Added Edge : 576, 22
Added Edge : 576, 87
Added Node : 577, type : majority
Added Edge : 577, 5
Added Edge : 577, 137
Added Node : 578, type : majority
Added Edge : 578, 26
Added Edge : 578, 128
Added Node : 579, type : majority
Added Edge : 579, 214
Added Edge : 579, 315
Added Node : 580, type : majority
Added Edge : 580, 46
Added Edge : 580, 2
Added Node : 581, type : majority
Added Edge : 581, 337
Added Edge : 581, 109
Added Node : 582, type : majority
Added Edge : 582, 491
Added Edge : 582, 79
Added Node : 583, type : majority
Added Edge : 583, 278
Added Edge : 583, 90
Added Node : 584, type : majority
Added Edge : 584, 95
Added Edge : 584, 501
Added Node : 585, type : majority
Added Edge : 585, 30
Added Edge : 585, 198
Added Node : 586, type : majority
Added Edge : 586, 189
Added Edge : 586, 425
Added Node : 587, type : majority
Added Edge : 587, 404
Added Edge : 587, 2
Added Node : 588, type : majority
Added Edge : 588, 207
Added Edge : 588, 41
Added Node : 589, type : majority
Added Edge : 589, 205
Added Edge : 589, 482
Added Node : 590, type : majority
Added Edge : 590, 6
Added Edge : 590, 202
Added Node : 591, type : majority
Added Edge : 591, 448
Added Edge : 591, 249
Added Node : 592, type : majority
Added Edge : 592, 359
Added Edge : 592, 136
Added Node : 593, type : majority
Added Edge : 593, 110
Added Edge : 593, 295
Added Node : 594, type : majority
Added Edge : 594, 22
Added Edge : 594, 1
Added Node : 595, type : majority
Added Edge : 595, 0
Added Edge : 595, 210
Added Node : 596, type : majority
Added Edge : 596, 13
Added Edge : 596, 251
Added Node : 597, type : majority
Added Edge : 597, 8
Added Edge : 597, 84
Added Node : 598, type : majority
Added Edge : 598, 357
Added Edge : 598, 435
Added Node : 599, type : minority
Added Edge : 599, 575
Added Edge : 599, 327
Added Node : 600, type : majority
Added Edge : 600, 541
Added Edge : 600, 139
Added Node : 601, type : majority
Added Edge : 601, 557
Added Edge : 601, 212
Added Node : 602, type : majority
Added Edge : 602, 57
Added Edge : 602, 544
Added Node : 603, type : majority
Added Edge : 603, 286
Added Edge : 603, 371
Added Node : 604, type : majority
Added Edge : 604, 381
Added Edge : 604, 477
Added Node : 605, type : majority
Added Edge : 605, 18
Added Edge : 605, 38
Added Node : 606, type : majority
Added Edge : 606, 342
Added Edge : 606, 156
Added Node : 607, type : minority
Added Edge : 607, 547
Added Edge : 607, 379
Added Node : 608, type : majority
Added Edge : 608, 342
Added Edge : 608, 21
Added Node : 609, type : majority
Added Edge : 609, 23
Added Edge : 609, 435
Added Node : 610, type : majority
Added Edge : 610, 102
Added Edge : 610, 31
Added Node : 611, type : majority
Added Edge : 611, 126
Added Edge : 611, 610
Added Node : 612, type : majority
Added Edge : 612, 113
Added Edge : 612, 100
Added Node : 613, type : majority
Added Edge : 613, 8
Added Edge : 613, 210
Added Node : 614, type : majority
Added Edge : 614, 108
Added Edge : 614, 141
Added Node : 615, type : majority
Added Edge : 615, 214
Added Edge : 615, 482
Added Node : 616, type : majority
Added Edge : 616, 107
Added Edge : 616, 194
Added Node : 617, type : majority
Added Edge : 617, 2
Added Edge : 617, 237
Added Node : 618, type : majority
Added Edge : 618, 270
Added Edge : 618, 142
Added Node : 619, type : majority
Added Edge : 619, 409
Added Edge : 619, 17
Added Node : 620, type : majority
Added Edge : 620, 19
Added Edge : 620, 44
Added Node : 621, type : majority
Added Edge : 621, 222
Added Edge : 621, 318
Added Node : 622, type : majority
Added Edge : 622, 415
Added Edge : 622, 107
Added Node : 623, type : majority
Added Edge : 623, 230
Added Edge : 623, 505
Added Node : 624, type : majority
Added Edge : 624, 87
Added Edge : 624, 123
Added Node : 625, type : majority
Added Edge : 625, 523
Added Edge : 625, 8
Added Node : 626, type : majority
Added Edge : 626, 59
Added Edge : 626, 363
Added Node : 627, type : minority
Added Edge : 627, 264
Added Edge : 627, 430
Added Node : 628, type : majority
Added Edge : 628, 525
Added Edge : 628, 518
Added Node : 629, type : majority
Added Edge : 629, 19
Added Edge : 629, 101
Added Node : 630, type : majority
Added Edge : 630, 210
Added Edge : 630, 1
Added Node : 631, type : majority
Added Edge : 631, 392
Added Edge : 631, 78
Added Node : 632, type : majority
Added Edge : 632, 30
Added Edge : 632, 1
Added Node : 633, type : majority
Added Edge : 633, 101
Added Edge : 633, 8
Added Node : 634, type : minority
Added Edge : 634, 19
Added Edge : 634, 173
Added Node : 635, type : majority
Added Edge : 635, 8
Added Edge : 635, 29
Added Node : 636, type : majority
Added Edge : 636, 13
Added Edge : 636, 182
Added Node : 637, type : majority
Added Edge : 637, 248
Added Edge : 637, 628
Added Node : 638, type : majority
Added Edge : 638, 78
Added Edge : 638, 22
Added Node : 639, type : majority
Added Edge : 639, 140
Added Edge : 639, 372
Added Node : 640, type : majority
Added Edge : 640, 110
Added Edge : 640, 372
Added Node : 641, type : majority
Added Edge : 641, 99
Added Edge : 641, 141
Added Node : 642, type : majority
Added Edge : 642, 61
Added Edge : 642, 75
Added Node : 643, type : majority
Added Edge : 643, 4
Added Edge : 643, 265
Added Node : 644, type : majority
Added Edge : 644, 0
Added Edge : 644, 17
Added Node : 645, type : majority
Added Edge : 645, 50
Added Edge : 645, 372
Added Node : 646, type : majority
Added Edge : 646, 342
Added Edge : 646, 136
Added Node : 647, type : majority
Added Edge : 647, 465
Added Edge : 647, 132
Added Node : 648, type : majority
Added Edge : 648, 296
Added Edge : 648, 128
Added Node : 649, type : majority
Added Edge : 649, 2
Added Edge : 649, 471
Added Node : 650, type : majority
Added Edge : 650, 480
Added Edge : 650, 88
Added Node : 651, type : minority
Added Edge : 651, 575
Added Edge : 651, 83
Added Node : 652, type : minority
Added Edge : 652, 54
Added Edge : 652, 78
Added Node : 653, type : majority
Added Edge : 653, 19
Added Edge : 653, 189
Added Node : 654, type : majority
Added Edge : 654, 254
Added Edge : 654, 18
Added Node : 655, type : majority
Added Edge : 655, 480
Added Edge : 655, 473
Added Node : 656, type : majority
Added Edge : 656, 404
Added Edge : 656, 383
Added Node : 657, type : majority
Added Edge : 657, 206
Added Edge : 657, 30
Added Node : 658, type : majority
Added Edge : 658, 423
Added Edge : 658, 19
Added Node : 659, type : majority
Added Edge : 659, 263
Added Edge : 659, 144
Added Node : 660, type : majority
Added Edge : 660, 196
Added Edge : 660, 181
Added Node : 661, type : majority
Added Edge : 661, 16
Added Edge : 661, 60
Added Node : 662, type : majority
Added Edge : 662, 39
Added Edge : 662, 330
Added Node : 663, type : majority
Added Edge : 663, 79
Added Edge : 663, 215
Added Node : 664, type : majority
Added Edge : 664, 657
Added Edge : 664, 139
Added Node : 665, type : majority
Added Edge : 665, 160
Added Edge : 665, 40
Added Node : 666, type : minority
Added Edge : 666, 181
Added Edge : 666, 128
Added Node : 667, type : majority
Added Edge : 667, 156
Added Edge : 667, 263
Added Node : 668, type : minority
Added Edge : 668, 480
Added Edge : 668, 4
Added Node : 669, type : majority
Added Edge : 669, 2
Added Edge : 669, 505
Added Node : 670, type : majority
Added Edge : 670, 217
Added Edge : 670, 265
Added Node : 671, type : majority
Added Edge : 671, 77
Added Edge : 671, 45
Added Node : 672, type : majority
Added Edge : 672, 114
Added Edge : 672, 657
Added Node : 673, type : majority
Added Edge : 673, 579
Added Edge : 673, 60
Added Node : 674, type : majority
Added Edge : 674, 412
Added Edge : 674, 379
Added Node : 675, type : majority
Added Edge : 675, 420
Added Edge : 675, 638
Added Node : 676, type : majority
Added Edge : 676, 605
Added Edge : 676, 112
Added Node : 677, type : majority
Added Edge : 677, 231
Added Edge : 677, 98
Added Node : 678, type : majority
Added Edge : 678, 204
Added Edge : 678, 101
Added Node : 679, type : majority
Added Edge : 679, 149
Added Edge : 679, 210
Added Node : 680, type : majority
Added Edge : 680, 202
Added Edge : 680, 535
Added Node : 681, type : majority
Added Edge : 681, 619
Added Edge : 681, 512
Added Node : 682, type : majority
Added Edge : 682, 262
Added Edge : 682, 667
Added Node : 683, type : majority
Added Edge : 683, 232
Added Edge : 683, 3
Added Node : 684, type : majority
Added Edge : 684, 631
Added Edge : 684, 462
Added Node : 685, type : majority
Added Edge : 685, 154
Added Edge : 685, 27
Added Node : 686, type : majority
Added Edge : 686, 27
Added Edge : 686, 3
Added Node : 687, type : majority
Added Edge : 687, 237
Added Edge : 687, 65
Added Node : 688, type : majority
Added Edge : 688, 135
Added Edge : 688, 113
Added Node : 689, type : majority
Added Edge : 689, 512
Added Edge : 689, 539
Added Node : 690, type : majority
Added Edge : 690, 9
Added Edge : 690, 377
Added Node : 691, type : majority
Added Edge : 691, 144
Added Edge : 691, 5
Added Node : 692, type : majority
Added Edge : 692, 337
Added Edge : 692, 2
Added Node : 693, type : majority
Added Edge : 693, 348
Added Edge : 693, 381
Added Node : 694, type : majority
Added Edge : 694, 35
Added Edge : 694, 362
Added Node : 695, type : majority
Added Edge : 695, 338
Added Edge : 695, 320
Added Node : 696, type : minority
Added Edge : 696, 538
Added Edge : 696, 277
Added Node : 697, type : majority
Added Edge : 697, 491
Added Edge : 697, 232
Added Node : 698, type : majority
Added Edge : 698, 64
Added Edge : 698, 113
Added Node : 699, type : majority
Added Edge : 699, 679
Added Edge : 699, 140
Added Node : 700, type : majority
Added Edge : 700, 86
Added Edge : 700, 557
Added Node : 701, type : majority
Added Edge : 701, 604
Added Edge : 701, 621
Added Node : 702, type : majority
Added Edge : 702, 19
Added Edge : 702, 27
Added Node : 703, type : majority
Added Edge : 703, 23
Added Edge : 703, 29
Added Node : 704, type : majority
Added Edge : 704, 120
Added Edge : 704, 518
Added Node : 705, type : majority
Added Edge : 705, 8
Added Edge : 705, 75
Added Node : 706, type : majority
Added Edge : 706, 8
Added Edge : 706, 139
Added Node : 707, type : majority
Added Edge : 707, 57
Added Edge : 707, 208
Added Node : 708, type : majority
Added Edge : 708, 549
Added Edge : 708, 257
Added Node : 709, type : majority
Added Edge : 709, 483
Added Edge : 709, 257
Added Node : 710, type : majority
Added Edge : 710, 50
Added Edge : 710, 15
Added Node : 711, type : majority
Added Edge : 711, 194
Added Edge : 711, 210
Added Node : 712, type : minority
Added Edge : 712, 7
Added Edge : 712, 430
Added Node : 713, type : minority
Added Edge : 713, 233
Added Edge : 713, 282
Added Node : 714, type : majority
Added Edge : 714, 418
Added Edge : 714, 1
Added Node : 715, type : majority
Added Edge : 715, 343
Added Edge : 715, 408
Added Node : 716, type : majority
Added Edge : 716, 172
Added Edge : 716, 458
Added Node : 717, type : minority
Added Edge : 717, 57
Added Edge : 717, 155
Added Node : 718, type : majority
Added Edge : 718, 123
Added Edge : 718, 9
Added Node : 719, type : minority
Added Edge : 719, 56
Added Edge : 719, 102
Added Node : 720, type : majority
Added Edge : 720, 507
Added Edge : 720, 90
Added Node : 721, type : majority
Added Edge : 721, 13
Added Edge : 721, 158
Added Node : 722, type : majority
Added Edge : 722, 160
Added Edge : 722, 0
Added Node : 723, type : majority
Added Edge : 723, 35
Added Edge : 723, 13
Added Node : 724, type : majority
Added Edge : 724, 300
Added Edge : 724, 16
Added Node : 725, type : majority
Added Edge : 725, 30
Added Edge : 725, 623
Added Node : 726, type : majority
Added Edge : 726, 295
Added Edge : 726, 425
Added Node : 727, type : majority
Added Edge : 727, 207
Added Edge : 727, 47
Added Node : 728, type : majority
Added Edge : 728, 316
Added Edge : 728, 5
Added Node : 729, type : majority
Added Edge : 729, 515
Added Edge : 729, 512
Added Node : 730, type : majority
Added Edge : 730, 182
Added Edge : 730, 41
Added Node : 731, type : majority
Added Edge : 731, 85
Added Edge : 731, 416
Added Node : 732, type : majority
Added Edge : 732, 2
Added Edge : 732, 60
Added Node : 733, type : majority
Added Edge : 733, 652
Added Edge : 733, 0
Added Node : 734, type : majority
Added Edge : 734, 568
Added Edge : 734, 505
Added Node : 735, type : majority
Added Edge : 735, 75
Added Edge : 735, 40
Added Node : 736, type : majority
Added Edge : 736, 23
Added Edge : 736, 19
Added Node : 737, type : majority
Added Edge : 737, 60
Added Edge : 737, 568
Added Node : 738, type : majority
Added Edge : 738, 52
Added Edge : 738, 164
Added Node : 739, type : majority
Added Edge : 739, 109
Added Edge : 739, 30
Added Node : 740, type : majority
Added Edge : 740, 19
Added Edge : 740, 29
Added Node : 741, type : majority
Added Edge : 741, 653
Added Edge : 741, 419
Added Node : 742, type : majority
Added Edge : 742, 157
Added Edge : 742, 100
Added Node : 743, type : majority
Added Edge : 743, 28
Added Edge : 743, 676
Added Node : 744, type : majority
Added Edge : 744, 420
Added Edge : 744, 678
Added Node : 745, type : majority
Added Edge : 745, 196
Added Edge : 745, 609
Added Node : 746, type : majority
Added Edge : 746, 126
Added Edge : 746, 571
Added Node : 747, type : majority
Added Edge : 747, 169
Added Edge : 747, 67
Added Node : 748, type : majority
Added Edge : 748, 216
Added Edge : 748, 111
Added Node : 749, type : majority
Added Edge : 749, 194
Added Edge : 749, 60
Added Node : 750, type : majority
Added Edge : 750, 710
Added Edge : 750, 43
Added Node : 751, type : majority
Added Edge : 751, 85
Added Edge : 751, 19
Added Node : 752, type : majority
Added Edge : 752, 103
Added Edge : 752, 316
Added Node : 753, type : majority
Added Edge : 753, 126
Added Edge : 753, 256
Added Node : 754, type : majority
Added Edge : 754, 547
Added Edge : 754, 90
Added Node : 755, type : majority
Added Edge : 755, 8
Added Edge : 755, 90
Added Node : 756, type : majority
Added Edge : 756, 512
Added Edge : 756, 258
