Added Node : 0, type : minority
Added Node : 659, type : majority
Added Edge : 659, 322
Added Edge : 659, 3
Added Node : 660, type : majority
Added Edge : 660, 351
Added Edge : 660, 279
Added Node : 661, type : majority
Added Edge : 661, 7
Added Edge : 661, 9
Added Node : 662, type : majority
Added Edge : 662, 301
Added Edge : 662, 31
Added Node : 663, type : minority
Added Edge : 663, 360
Added Edge : 663, 208
Added Node : 664, type : majority
Added Edge : 664, 415
Added Edge : 664, 70
Added Node : 665, type : majority
Added Edge : 665, 46
Added Edge : 665, 275
Added Node : 666, type : majority
Added Edge : 666, 81
Added Edge : 666, 281
Added Node : 667, type : majority
Added Edge : 667, 37
Added Edge : 667, 192
Added Node : 668, type : majority
Added Edge : 668, 403
Added Edge : 668, 137
Added Node : 669, type : majority
Added Edge : 669, 372
Added Edge : 669, 27
Added Node : 670, type : majority
Added Edge : 670, 10
Added Edge : 670, 453
Added Node : 671, type : majority
Added Edge : 671, 3
Added Edge : 671, 169
Added Node : 672, type : majority
Added Edge : 672, 392
Added Edge : 672, 503
Added Node : 673, type : majority
Added Edge : 673, 224
Added Edge : 673, 56
Added Node : 674, type : majority
Added Edge : 674, 12
Added Edge : 674, 97
Added Node : 675, type : majority
Added Edge : 675, 131
Added Edge : 675, 206
Added Node : 676, type : majority
Added Edge : 676, 361
Added Edge : 676, 13
Added Node : 677, type : majority
Added Edge : 677, 33
Added Edge : 677, 219
Added Node : 678, type : majority
Added Edge : 678, 52
Added Edge : 678, 11
Added Node : 679, type : majority
Added Edge : 679, 147
Added Edge : 679, 505
Added Node : 680, type : majority
Added Edge : 680, 172
Added Edge : 680, 364
Added Node : 681, type : majority
Added Edge : 681, 476
Added Edge : 681, 129
Added Node : 682, type : majority
Added Edge : 682, 263
Added Edge : 682, 9
Added Node : 683, type : majority
Added Edge : 683, 145
Added Edge : 683, 531
Added Node : 684, type : majority
Added Edge : 684, 62
Added Edge : 684, 8
Added Node : 685, type : majority
Added Edge : 685, 620
Added Edge : 685, 3
Added Node : 686, type : majority
Added Edge : 686, 168
Added Edge : 686, 66
Added Node : 687, type : majority
Added Edge : 687, 511
Added Edge : 687, 230
Added Node : 688, type : majority
Added Edge : 688, 274
Added Edge : 688, 131
Added Node : 689, type : minority
Added Edge : 689, 128
Added Edge : 689, 236
Added Node : 690, type : majority
Added Edge : 690, 351
Added Edge : 690, 23
Added Node : 691, type : majority
Added Edge : 691, 335
Added Edge : 691, 28
Added Node : 692, type : majority
Added Edge : 692, 367
Added Edge : 692, 130
Added Node : 693, type : majority
Added Edge : 693, 254
Added Edge : 693, 279
Added Node : 694, type : majority
Added Edge : 694, 222
Added Edge : 694, 196
Added Node : 695, type : majority
Added Edge : 695, 558
Added Edge : 695, 256
Added Node : 696, type : majority
Added Edge : 696, 37
Added Edge : 696, 392
Added Node : 697, type : majority
Added Edge : 697, 158
Added Edge : 697, 534
Added Node : 698, type : minority
Added Edge : 698, 76
Added Edge : 698, 88
Added Node : 699, type : majority
Added Edge : 699, 101
Added Edge : 699, 8
Added Node : 700, type : majority
Added Edge : 700, 38
Added Edge : 700, 2
Added Node : 701, type : majority
Added Edge : 701, 20
Added Edge : 701, 3
Added Node : 702, type : majority
Added Edge : 702, 3
Added Edge : 702, 603
Added Node : 703, type : majority
Added Edge : 703, 331
Added Edge : 703, 47
Added Node : 704, type : minority
Added Edge : 704, 388
Added Edge : 704, 557
Added Node : 705, type : majority
Added Edge : 705, 77
Added Edge : 705, 5
Added Node : 706, type : majority
Added Edge : 706, 37
Added Edge : 706, 380
Added Node : 707, type : majority
Added Edge : 707, 296
Added Edge : 707, 8
Added Node : 708, type : majority
Added Edge : 708, 77
Added Edge : 708, 227
Added Node : 709, type : majority
Added Edge : 709, 649
Added Edge : 709, 613
Added Node : 710, type : minority
Added Edge : 710, 349
Added Edge : 710, 370
Added Node : 711, type : majority
Added Edge : 711, 430
Added Edge : 711, 20
Added Node : 712, type : majority
Added Edge : 712, 117
Added Edge : 712, 201
Added Node : 713, type : majority
Added Edge : 713, 588
Added Edge : 713, 15
Added Node : 714, type : majority
Added Edge : 714, 16
Added Edge : 714, 123
Added Node : 715, type : minority
Added Edge : 715, 621
Added Edge : 715, 269
Added Node : 716, type : minority
Added Edge : 716, 76
Added Edge : 716, 609
Added Node : 717, type : majority
Added Edge : 717, 20
Added Edge : 717, 422
Added Node : 718, type : majority
Added Edge : 718, 105
Added Edge : 718, 94
Added Node : 719, type : minority
Added Edge : 719, 675
Added Edge : 719, 645
Added Node : 720, type : majority
Added Edge : 720, 538
Added Edge : 720, 94
Added Node : 721, type : majority
Added Edge : 721, 62
Added Edge : 721, 331
Added Node : 722, type : minority
Added Edge : 722, 391
Added Edge : 722, 573
Added Node : 723, type : majority
Added Edge : 723, 196
Added Edge : 723, 156
Added Node : 724, type : majority
Added Edge : 724, 24
Added Edge : 724, 26
Added Node : 725, type : minority
Added Edge : 725, 112
Added Edge : 725, 0
Added Node : 726, type : minority
Added Edge : 726, 533
Added Edge : 726, 133
Added Node : 727, type : majority
Added Edge : 727, 620
Added Edge : 727, 314
Added Node : 728, type : majority
Added Edge : 728, 459
Added Edge : 728, 251
Added Node : 729, type : minority
Added Edge : 729, 20
Added Edge : 729, 650
Added Node : 730, type : majority
Added Edge : 730, 177
Added Edge : 730, 483
Added Node : 731, type : majority
Added Edge : 731, 421
Added Edge : 731, 180
Added Node : 732, type : majority
Added Edge : 732, 278
Added Edge : 732, 318
Added Node : 733, type : majority
Added Edge : 733, 403
Added Edge : 733, 112
Added Node : 734, type : majority
Added Edge : 734, 297
Added Edge : 734, 305
Added Node : 735, type : majority
Added Edge : 735, 33
Added Edge : 735, 185
Added Node : 736, type : majority
Added Edge : 736, 328
Added Edge : 736, 182
Added Node : 737, type : majority
Added Edge : 737, 296
Added Edge : 737, 5
Added Node : 738, type : majority
Added Edge : 738, 697
Added Edge : 738, 715
Added Node : 739, type : minority
Added Edge : 739, 96
Added Edge : 739, 8
Added Node : 740, type : majority
Added Edge : 740, 219
Added Edge : 740, 455
Added Node : 741, type : minority
Added Edge : 741, 9
Added Edge : 741, 26
Added Node : 742, type : majority
Added Edge : 742, 250
Added Edge : 742, 116
Added Node : 743, type : majority
Added Edge : 743, 516
Added Edge : 743, 311
Added Node : 744, type : majority
Added Edge : 744, 517
Added Edge : 744, 30
Added Node : 745, type : majority
Added Edge : 745, 300
Added Edge : 745, 2
Added Node : 746, type : majority
Added Edge : 746, 20
Added Edge : 746, 500
Added Node : 747, type : majority
Added Edge : 747, 33
Added Edge : 747, 427
Added Node : 748, type : majority
Added Edge : 748, 153
Added Edge : 748, 429
Added Node : 749, type : minority
Added Edge : 749, 70
Added Edge : 749, 231
Added Node : 750, type : majority
Added Edge : 750, 66
Added Edge : 750, 9
Added Node : 751, type : majority
Added Edge : 751, 374
Added Edge : 751, 8
Added Node : 752, type : majority
Added Edge : 752, 26
Added Edge : 752, 498
Added Node : 753, type : majority
Added Edge : 753, 633
Added Edge : 753, 114
Added Node : 754, type : majority
Added Edge : 754, 704
Added Edge : 754, 692
Added Node : 755, type : majority
Added Edge : 755, 324
Added Edge : 755, 41
Added Node : 756, type : majority
Added Edge : 756, 234
Added Edge : 756, 16
Added Node : 757, type : majority
Added Edge : 757, 437
Added Edge : 757, 0
Added Node : 758, type : majority
Added Edge : 758, 684
Added Edge : 758, 243
Added Node : 759, type : majority
Added Edge : 759, 621
Added Edge : 759, 465
Added Node : 760, type : minority
Added Edge : 760, 639
Added Edge : 760, 2
Added Node : 761, type : majority
Added Edge : 761, 10
Added Edge : 761, 83
Added Node : 762, type : majority
Added Edge : 762, 715
Added Edge : 762, 53
Added Node : 763, type : majority
Added Edge : 763, 119
Added Edge : 763, 422
Added Node : 764, type : majority
Added Edge : 764, 66
Added Edge : 764, 630
Added Node : 765, type : majority
Added Edge : 765, 715
Added Edge : 765, 182
Added Node : 766, type : majority
Added Edge : 766, 399
Added Edge : 766, 0
Added Node : 767, type : majority
Added Edge : 767, 364
Added Edge : 767, 318
Added Node : 768, type : majority
Added Edge : 768, 149
Added Edge : 768, 635
Added Node : 769, type : majority
Added Edge : 769, 60
Added Edge : 769, 493
Added Node : 770, type : majority
Added Edge : 770, 34
Added Edge : 770, 585
Added Node : 771, type : majority
Added Edge : 771, 320
Added Edge : 771, 192
Added Node : 772, type : majority
Added Edge : 772, 296
Added Edge : 772, 38
Added Node : 773, type : majority
Added Edge : 773, 80
Added Edge : 773, 14
Added Node : 774, type : majority
Added Edge : 774, 20
Added Edge : 774, 2
Added Node : 775, type : majority
Added Edge : 775, 356
Added Edge : 775, 62
Added Node : 776, type : minority
Added Edge : 776, 259
Added Edge : 776, 90
Added Node : 777, type : majority
Added Edge : 777, 105
Added Edge : 777, 46
Added Node : 778, type : majority
Added Edge : 778, 251
Added Edge : 778, 534
Added Node : 779, type : majority
Added Edge : 779, 24
Added Edge : 779, 446
Added Node : 780, type : minority
Added Edge : 780, 52
Added Edge : 780, 105
Added Node : 781, type : majority
Added Edge : 781, 133
Added Edge : 781, 181
Added Node : 782, type : minority
Added Edge : 782, 227
Added Edge : 782, 10
Added Node : 783, type : majority
Added Edge : 783, 602
Added Edge : 783, 46
Added Node : 784, type : majority
Added Edge : 784, 32
Added Edge : 784, 7
Added Node : 785, type : majority
Added Edge : 785, 597
Added Edge : 785, 84
Added Node : 786, type : minority
Added Edge : 786, 624
Added Edge : 786, 529
Added Node : 787, type : majority
Added Edge : 787, 509
Added Edge : 787, 146
Added Node : 788, type : minority
Added Edge : 788, 282
Added Edge : 788, 179
Added Node : 789, type : majority
Added Edge : 789, 741
Added Edge : 789, 16
Added Node : 790, type : majority
Added Edge : 790, 720
Added Edge : 790, 138
Added Node : 791, type : majority
Added Edge : 791, 101
Added Edge : 791, 126
Added Node : 792, type : minority
Added Edge : 792, 35
Added Edge : 792, 26
Added Node : 793, type : majority
Added Edge : 793, 0
Added Edge : 793, 399
Added Node : 794, type : minority
Added Edge : 794, 128
Added Edge : 794, 2
Added Node : 795, type : majority
Added Edge : 795, 93
Added Edge : 795, 79
Added Node : 796, type : majority
Added Edge : 796, 264
Added Edge : 796, 234
Added Node : 797, type : minority
Added Edge : 797, 30
Added Edge : 797, 467
Added Node : 798, type : majority
Added Edge : 798, 46
Added Edge : 798, 135
Added Node : 799, type : majority
Added Edge : 799, 192
Added Edge : 799, 259
Added Node : 800, type : majority
Added Edge : 800, 539
Added Edge : 800, 8
Added Node : 801, type : majority
Added Edge : 801, 20
Added Edge : 801, 216
Added Node : 802, type : majority
Added Edge : 802, 12
Added Edge : 802, 643
Added Node : 803, type : majority
Added Edge : 803, 274
Added Edge : 803, 166
Added Node : 804, type : majority
Added Edge : 804, 415
Added Edge : 804, 230
Added Node : 805, type : majority
Added Edge : 805, 18
Added Edge : 805, 26
Added Node : 806, type : majority
Added Edge : 806, 131
Added Edge : 806, 44
Added Node : 807, type : majority
Added Edge : 807, 778
Added Edge : 807, 387
Added Node : 808, type : majority
Added Edge : 808, 271
Added Edge : 808, 79
Added Node : 809, type : minority
Added Edge : 809, 332
Added Edge : 809, 72
Added Node : 810, type : majority
Added Edge : 810, 188
Added Edge : 810, 105
Added Node : 811, type : minority
Added Edge : 811, 55
Added Edge : 811, 685
Added Node : 812, type : majority
Added Edge : 812, 196
Added Edge : 812, 642
Added Node : 813, type : minority
Added Edge : 813, 7
Added Edge : 813, 331
Added Node : 814, type : majority
Added Edge : 814, 613
Added Edge : 814, 20
Added Node : 815, type : majority
Added Edge : 815, 137
Added Edge : 815, 516
Added Node : 816, type : minority
Added Edge : 816, 806
Added Edge : 816, 46
Added Node : 817, type : majority
Added Edge : 817, 42
Added Edge : 817, 314
Added Node : 818, type : majority
Added Edge : 818, 359
Added Edge : 818, 668
Added Node : 819, type : minority
Added Edge : 819, 704
Added Edge : 819, 105
Added Node : 820, type : majority
Added Edge : 820, 724
Added Edge : 820, 116
Added Node : 821, type : majority
Added Edge : 821, 260
Added Edge : 821, 713
Added Node : 822, type : majority
Added Edge : 822, 37
Added Edge : 822, 11
Added Node : 823, type : majority
Added Edge : 823, 290
Added Edge : 823, 475
Added Node : 824, type : majority
Added Edge : 824, 737
Added Edge : 824, 571
Added Node : 825, type : majority
Added Edge : 825, 543
Added Edge : 825, 645
Added Node : 826, type : majority
Added Edge : 826, 46
Added Edge : 826, 131
Added Node : 827, type : majority
Added Edge : 827, 645
Added Edge : 827, 2
Added Node : 828, type : minority
Added Edge : 828, 72
Added Edge : 828, 4
Added Node : 829, type : minority
Added Edge : 829, 279
Added Edge : 829, 133
Added Node : 830, type : minority
Added Edge : 830, 241
Added Edge : 830, 262
Added Node : 831, type : majority
Added Edge : 831, 712
Added Edge : 831, 725
Added Node : 832, type : majority
Added Edge : 832, 1
Added Edge : 832, 359
Added Node : 833, type : majority
Added Edge : 833, 10
Added Edge : 833, 664
Added Node : 834, type : majority
Added Edge : 834, 109
Added Edge : 834, 668
Added Node : 835, type : majority
Added Edge : 835, 112
Added Edge : 835, 166
Added Node : 836, type : majority
Added Edge : 836, 88
Added Edge : 836, 87
Added Node : 837, type : minority
Added Edge : 837, 285
Added Edge : 837, 28
Added Node : 838, type : majority
Added Edge : 838, 574
Added Edge : 838, 52
Added Node : 839, type : majority
Added Edge : 839, 105
Added Edge : 839, 354
Added Node : 840, type : majority
Added Edge : 840, 232
Added Edge : 840, 24
Added Node : 841, type : majority
Added Edge : 841, 64
Added Edge : 841, 47
Added Node : 842, type : majority
Added Edge : 842, 285
Added Edge : 842, 64
Added Node : 843, type : majority
Added Edge : 843, 26
Added Edge : 843, 361
Added Node : 844, type : majority
Added Edge : 844, 301
Added Edge : 844, 346
Added Node : 845, type : majority
Added Edge : 845, 8
Added Edge : 845, 203
Added Node : 846, type : minority
Added Edge : 846, 71
Added Edge : 846, 371
Added Node : 847, type : majority
Added Edge : 847, 775
Added Edge : 847, 410
Added Node : 848, type : majority
Added Edge : 848, 127
Added Edge : 848, 47
Added Node : 849, type : majority
Added Edge : 849, 29
Added Edge : 849, 80
Added Node : 850, type : majority
Added Edge : 850, 404
Added Edge : 850, 71
Added Node : 851, type : majority
Added Edge : 851, 629
Added Edge : 851, 478
Added Node : 852, type : minority
Added Edge : 852, 60
Added Edge : 852, 756
Added Node : 853, type : majority
Added Edge : 853, 181
Added Edge : 853, 655
Added Node : 854, type : majority
Added Edge : 854, 425
Added Edge : 854, 664
Added Node : 855, type : majority
Added Edge : 855, 75
Added Edge : 855, 586
Added Node : 856, type : minority
Added Edge : 856, 101
Added Edge : 856, 35
Added Node : 857, type : majority
Added Edge : 857, 46
Added Edge : 857, 227
Added Node : 858, type : majority
Added Edge : 858, 75
Added Edge : 858, 3
Added Node : 859, type : majority
Added Edge : 859, 28
Added Edge : 859, 15
Added Node : 860, type : majority
Added Edge : 860, 95
Added Edge : 860, 177
Added Node : 861, type : majority
Added Edge : 861, 722
Added Edge : 861, 238
Added Node : 862, type : minority
Added Edge : 862, 105
Added Edge : 862, 27
Added Node : 863, type : minority
Added Edge : 863, 136
Added Edge : 863, 374
Added Node : 864, type : majority
Added Edge : 864, 658
Added Edge : 864, 119
Added Node : 865, type : majority
Added Edge : 865, 8
Added Edge : 865, 38
Added Node : 866, type : majority
Added Edge : 866, 512
Added Edge : 866, 482
Added Node : 867, type : majority
Added Edge : 867, 3
Added Edge : 867, 83
Added Node : 868, type : minority
Added Edge : 868, 361
Added Edge : 868, 20
Added Node : 869, type : majority
Added Edge : 869, 332
Added Edge : 869, 826
Added Node : 870, type : minority
Added Edge : 870, 7
Added Edge : 870, 112
Added Node : 871, type : majority
Added Edge : 871, 389
Added Edge : 871, 9
Added Node : 872, type : majority
Added Edge : 872, 175
Added Edge : 872, 536
Added Node : 873, type : minority
Added Edge : 873, 26
Added Edge : 873, 22
Added Node : 874, type : minority
Added Edge : 874, 762
Added Edge : 874, 453
Added Node : 875, type : majority
Added Edge : 875, 320
Added Edge : 875, 37
Added Node : 876, type : minority
Added Edge : 876, 18
Added Edge : 876, 12
Added Node : 877, type : majority
Added Edge : 877, 16
Added Edge : 877, 123
Added Node : 878, type : majority
Added Edge : 878, 627
Added Edge : 878, 135
Added Node : 879, type : minority
Added Edge : 879, 124
Added Edge : 879, 55
Added Node : 880, type : majority
Added Edge : 880, 338
Added Edge : 880, 20
Added Node : 881, type : majority
Added Edge : 881, 421
Added Edge : 881, 265
Added Node : 882, type : minority
Added Edge : 882, 9
Added Edge : 882, 139
Added Node : 883, type : majority
Added Edge : 883, 368
Added Edge : 883, 147
Added Node : 884, type : majority
Added Edge : 884, 3
Added Edge : 884, 27
Added Node : 885, type : majority
Added Edge : 885, 83
Added Edge : 885, 527
Added Node : 886, type : majority
Added Edge : 886, 133
Added Edge : 886, 5
Added Node : 887, type : majority
Added Edge : 887, 744
Added Edge : 887, 402
Added Node : 888, type : minority
Added Edge : 888, 12
Added Edge : 888, 429
Added Node : 889, type : majority
Added Edge : 889, 119
Added Edge : 889, 335
Added Node : 890, type : minority
Added Edge : 890, 208
Added Edge : 890, 78
Added Node : 891, type : majority
Added Edge : 891, 97
Added Edge : 891, 79
Added Node : 892, type : majority
Added Edge : 892, 156
Added Edge : 892, 206
Added Node : 893, type : majority
Added Edge : 893, 338
Added Edge : 893, 664
Added Node : 894, type : majority
Added Edge : 894, 14
Added Edge : 894, 539
Added Node : 895, type : majority
Added Edge : 895, 847
Added Edge : 895, 175
Added Node : 896, type : majority
Added Edge : 896, 521
Added Edge : 896, 497
Added Node : 897, type : minority
Added Edge : 897, 21
Added Edge : 897, 351
Added Node : 898, type : majority
Added Edge : 898, 108
Added Edge : 898, 870
Added Node : 899, type : majority
Added Edge : 899, 724
Added Edge : 899, 82
Added Node : 900, type : majority
Added Edge : 900, 97
Added Edge : 900, 281
Added Node : 901, type : majority
Added Edge : 901, 726
Added Edge : 901, 485
Added Node : 902, type : majority
Added Edge : 902, 77
Added Edge : 902, 296
Added Node : 903, type : majority
Added Edge : 903, 714
Added Edge : 903, 438
Added Node : 904, type : majority
Added Edge : 904, 15
Added Edge : 904, 314
Added Node : 905, type : majority
Added Edge : 905, 187
Added Edge : 905, 737
Added Node : 906, type : majority
Added Edge : 906, 812
Added Edge : 906, 171
Added Node : 907, type : majority
Added Edge : 907, 483
Added Edge : 907, 580
Added Node : 908, type : majority
Added Edge : 908, 614
Added Edge : 908, 640
Added Node : 909, type : majority
Added Edge : 909, 880
Added Edge : 909, 172
Added Node : 910, type : minority
Added Edge : 910, 708
Added Edge : 910, 244
Added Node : 911, type : majority
Added Edge : 911, 126
Added Edge : 911, 898
Added Node : 912, type : majority
Added Edge : 912, 76
Added Edge : 912, 46
Added Node : 913, type : minority
Added Edge : 913, 224
Added Edge : 913, 10
Added Node : 914, type : minority
Added Edge : 914, 844
Added Edge : 914, 395
Added Node : 915, type : majority
Added Edge : 915, 3
Added Edge : 915, 145
Added Node : 916, type : majority
Added Edge : 916, 262
Added Edge : 916, 55
Added Node : 917, type : minority
Added Edge : 917, 285
Added Edge : 917, 129
Added Node : 918, type : majority
Added Edge : 918, 108
Added Edge : 918, 301
Added Node : 919, type : majority
Added Edge : 919, 2
Added Edge : 919, 447
Added Node : 920, type : majority
Added Edge : 920, 169
Added Edge : 920, 572
Added Node : 921, type : minority
Added Edge : 921, 534
Added Edge : 921, 423
Added Node : 922, type : majority
Added Edge : 922, 568
Added Edge : 922, 66
Added Node : 923, type : minority
Added Edge : 923, 242
Added Edge : 923, 26
Added Node : 924, type : minority
Added Edge : 924, 57
Added Edge : 924, 881
Added Node : 925, type : majority
Added Edge : 925, 903
Added Edge : 925, 30
Added Node : 926, type : majority
Added Edge : 926, 466
Added Edge : 926, 203
Added Node : 927, type : majority
Added Edge : 927, 64
Added Edge : 927, 903
Added Node : 928, type : majority
Added Edge : 928, 37
Added Edge : 928, 110
Added Node : 929, type : majority
Added Edge : 929, 110
Added Edge : 929, 62
Added Node : 930, type : minority
Added Edge : 930, 836
Added Edge : 930, 2
Added Node : 931, type : majority
Added Edge : 931, 182
Added Edge : 931, 538
Added Node : 932, type : majority
Added Edge : 932, 703
Added Edge : 932, 78
Added Node : 933, type : majority
Added Edge : 933, 285
Added Edge : 933, 80
Added Node : 934, type : minority
Added Edge : 934, 233
Added Edge : 934, 124
Added Node : 935, type : minority
Added Edge : 935, 263
Added Edge : 935, 33
Added Node : 936, type : majority
Added Edge : 936, 135
Added Edge : 936, 166
Added Node : 937, type : majority
Added Edge : 937, 373
Added Edge : 937, 851
Added Node : 938, type : majority
Added Edge : 938, 103
Added Edge : 938, 502
Added Node : 939, type : minority
Added Edge : 939, 715
Added Edge : 939, 142
Added Node : 940, type : majority
Added Edge : 940, 481
Added Edge : 940, 545
Added Node : 941, type : minority
Added Edge : 941, 76
Added Edge : 941, 517
Added Node : 942, type : minority
Added Edge : 942, 342
Added Edge : 942, 3
Added Node : 943, type : minority
Added Edge : 943, 53
Added Edge : 943, 430
Added Node : 944, type : majority
Added Edge : 944, 911
Added Edge : 944, 281
Added Node : 945, type : majority
Added Edge : 945, 643
Added Edge : 945, 421
Added Node : 946, type : majority
Added Edge : 946, 545
Added Edge : 946, 2
Added Node : 947, type : majority
Added Edge : 947, 8
Added Edge : 947, 7
Added Node : 948, type : majority
Added Edge : 948, 868
Added Edge : 948, 67
Added Node : 949, type : majority
Added Edge : 949, 878
Added Edge : 949, 311
Added Node : 950, type : majority
Added Edge : 950, 11
Added Edge : 950, 121
Added Node : 951, type : majority
Added Edge : 951, 236
Added Edge : 951, 82
Added Node : 952, type : majority
Added Edge : 952, 232
Added Edge : 952, 361
Added Node : 953, type : minority
Added Edge : 953, 295
Added Edge : 953, 392
Added Node : 954, type : majority
Added Edge : 954, 80
Added Edge : 954, 597
Added Node : 955, type : majority
Added Edge : 955, 112
Added Edge : 955, 51
Added Node : 956, type : majority
Added Edge : 956, 27
Added Edge : 956, 631
Added Node : 957, type : majority
Added Edge : 957, 2
Added Edge : 957, 556
Added Node : 958, type : majority
Added Edge : 958, 55
Added Edge : 958, 256
Added Node : 959, type : minority
Added Edge : 959, 64
Added Edge : 959, 72
Added Node : 960, type : majority
Added Edge : 960, 8
Added Edge : 960, 23
Added Node : 961, type : minority
Added Edge : 961, 135
Added Edge : 961, 3
Added Node : 962, type : minority
Added Edge : 962, 2
Added Edge : 962, 334
Added Node : 963, type : majority
Added Edge : 963, 912
Added Edge : 963, 77
Added Node : 964, type : majority
Added Edge : 964, 578
Added Edge : 964, 98
Added Node : 965, type : majority
Added Edge : 965, 833
Added Edge : 965, 15
Added Node : 966, type : majority
Added Edge : 966, 7
Added Edge : 966, 99
Added Node : 967, type : minority
Added Edge : 967, 175
Added Edge : 967, 73
Added Node : 968, type : majority
Added Edge : 968, 252
Added Edge : 968, 163
Added Node : 969, type : minority
Added Edge : 969, 547
Added Edge : 969, 9
Added Node : 970, type : majority
Added Edge : 970, 31
Added Edge : 970, 252
Added Node : 971, type : majority
Added Edge : 971, 8
Added Edge : 971, 569
Added Node : 972, type : majority
Added Edge : 972, 664
Added Edge : 972, 113
Added Node : 973, type : majority
Added Edge : 973, 123
Added Edge : 973, 77
Added Node : 974, type : majority
Added Edge : 974, 634
Added Edge : 974, 2
Added Node : 975, type : majority
Added Edge : 975, 813
Added Edge : 975, 322
Added Node : 976, type : majority
Added Edge : 976, 800
Added Edge : 976, 25
Added Node : 977, type : minority
Added Edge : 977, 959
Added Edge : 977, 523
Added Node : 978, type : majority
Added Edge : 978, 304
Added Edge : 978, 364
Added Node : 979, type : majority
Added Edge : 979, 152
Added Edge : 979, 404
Added Node : 980, type : majority
Added Edge : 980, 135
Added Edge : 980, 47
Added Node : 981, type : majority
Added Edge : 981, 609
Added Edge : 981, 11
Added Node : 982, type : majority
Added Edge : 982, 638
Added Edge : 982, 15
Added Node : 983, type : minority
Added Edge : 983, 79
Added Edge : 983, 300
Added Node : 984, type : majority
Added Edge : 984, 93
Added Edge : 984, 25
Added Node : 985, type : majority
Added Edge : 985, 372
Added Edge : 985, 358
Added Node : 986, type : majority
Added Edge : 986, 25
Added Edge : 986, 695
Added Node : 987, type : majority
Added Edge : 987, 93
Added Edge : 987, 198
Added Node : 988, type : minority
Added Edge : 988, 1
Added Edge : 988, 70
Added Node : 989, type : majority
Added Edge : 989, 614
Added Edge : 989, 2
Added Node : 990, type : majority
Added Edge : 990, 408
Added Edge : 990, 561
Added Node : 991, type : minority
Added Edge : 991, 300
Added Edge : 991, 64
Added Node : 992, type : majority
Added Edge : 992, 351
Added Edge : 992, 4
Added Node : 993, type : minority
Added Edge : 993, 217
Added Edge : 993, 55
Added Node : 994, type : minority
Added Edge : 994, 8
Added Edge : 994, 903
Added Node : 995, type : majority
Added Edge : 995, 766
Added Edge : 995, 258
Added Node : 996, type : minority
Added Edge : 996, 223
Added Edge : 996, 178
Added Node : 997, type : majority
Added Edge : 997, 108
Added Edge : 997, 4
Added Node : 998, type : majority
Added Edge : 998, 12
Added Edge : 998, 453
Added Node : 999, type : majority
Added Edge : 999, 118
Added Edge : 999, 453
Added Node : 1000, type : majority
Added Edge : 1000, 887
Added Edge : 1000, 262
Added Node : 1001, type : majority
Added Edge : 1001, 37
Added Edge : 1001, 969
Added Node : 1002, type : majority
Added Edge : 1002, 557
Added Edge : 1002, 684
Added Node : 1003, type : majority
Added Edge : 1003, 24
Added Edge : 1003, 374
Added Node : 1004, type : minority
Added Edge : 1004, 813
Added Edge : 1004, 55
Added Node : 1005, type : majority
Added Edge : 1005, 78
Added Edge : 1005, 116
Added Node : 1006, type : majority
Added Edge : 1006, 227
Added Edge : 1006, 213
Added Node : 1007, type : majority
Added Edge : 1007, 8
Added Edge : 1007, 805
Added Node : 1008, type : majority
Added Edge : 1008, 335
Added Edge : 1008, 436
Added Node : 1009, type : minority
Added Edge : 1009, 23
Added Edge : 1009, 404
Added Node : 1010, type : majority
Added Edge : 1010, 257
Added Edge : 1010, 284
Added Node : 1011, type : majority
Added Edge : 1011, 745
Added Edge : 1011, 76
Added Node : 1012, type : minority
Added Edge : 1012, 519
Added Edge : 1012, 197
Added Node : 1013, type : majority
Added Edge : 1013, 16
Added Edge : 1013, 289
Added Node : 1014, type : majority
Added Edge : 1014, 131
Added Edge : 1014, 562
Added Node : 1015, type : majority
Added Edge : 1015, 836
Added Edge : 1015, 8
Added Node : 1016, type : majority
Added Edge : 1016, 982
Added Edge : 1016, 18
Added Node : 1017, type : majority
Added Edge : 1017, 10
Added Edge : 1017, 714
Added Node : 1018, type : minority
Added Edge : 1018, 565
Added Edge : 1018, 477
Added Node : 1019, type : majority
Added Edge : 1019, 246
Added Edge : 1019, 609
Added Node : 1020, type : majority
Added Edge : 1020, 374
Added Edge : 1020, 34
Added Node : 1021, type : minority
Added Edge : 1021, 330
Added Edge : 1021, 12
Added Node : 1022, type : majority
Added Edge : 1022, 105
Added Edge : 1022, 329
Added Node : 1023, type : majority
Added Edge : 1023, 95
Added Edge : 1023, 37
Added Node : 1024, type : majority
Added Edge : 1024, 396
Added Edge : 1024, 277
Added Node : 1025, type : majority
Added Edge : 1025, 37
Added Edge : 1025, 9
Added Node : 1026, type : minority
Added Edge : 1026, 180
Added Edge : 1026, 23
Added Node : 1027, type : majority
Added Edge : 1027, 11
Added Edge : 1027, 655
Added Node : 1028, type : minority
Added Edge : 1028, 314
Added Edge : 1028, 841
Added Node : 1029, type : majority
Added Edge : 1029, 296
Added Edge : 1029, 956
Added Node : 1030, type : majority
Added Edge : 1030, 614
Added Edge : 1030, 83
Added Node : 1031, type : majority
Added Edge : 1031, 26
Added Edge : 1031, 466
Added Node : 1032, type : majority
Added Edge : 1032, 645
Added Edge : 1032, 2
Added Node : 1033, type : majority
Added Edge : 1033, 386
Added Edge : 1033, 892
