Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 110
Added Edge : 379, 155
Added Node : 380, type : majority
Added Edge : 380, 107
Added Edge : 380, 11
Added Node : 381, type : majority
Added Edge : 381, 175
Added Edge : 381, 3
Added Node : 382, type : minority
Added Edge : 382, 9
Added Edge : 382, 113
Added Node : 383, type : majority
Added Edge : 383, 35
Added Edge : 383, 246
Added Node : 384, type : minority
Added Edge : 384, 38
Added Edge : 384, 93
Added Node : 385, type : minority
Added Edge : 385, 32
Added Edge : 385, 325
Added Node : 386, type : minority
Added Edge : 386, 10
Added Edge : 386, 162
Added Node : 387, type : minority
Added Edge : 387, 141
Added Edge : 387, 7
Added Node : 388, type : minority
Added Edge : 388, 41
Added Edge : 388, 203
Added Node : 389, type : minority
Added Edge : 389, 121
Added Edge : 389, 23
Added Node : 390, type : majority
Added Edge : 390, 225
Added Edge : 390, 56
Added Node : 391, type : minority
Added Edge : 391, 9
Added Edge : 391, 42
Added Node : 392, type : majority
Added Edge : 392, 32
Added Edge : 392, 23
Added Node : 393, type : minority
Added Edge : 393, 95
Added Edge : 393, 286
Added Node : 394, type : majority
Added Edge : 394, 228
Added Edge : 394, 1
Added Node : 395, type : majority
Added Edge : 395, 392
Added Edge : 395, 113
Added Node : 396, type : majority
Added Edge : 396, 27
Added Edge : 396, 162
Added Node : 397, type : minority
Added Edge : 397, 333
Added Edge : 397, 2
Added Node : 398, type : minority
Added Edge : 398, 60
Added Edge : 398, 100
Added Node : 399, type : majority
Added Edge : 399, 14
Added Edge : 399, 47
Added Node : 400, type : minority
Added Edge : 400, 189
Added Edge : 400, 56
Added Node : 401, type : majority
Added Edge : 401, 208
Added Edge : 401, 222
Added Node : 402, type : majority
Added Edge : 402, 356
Added Edge : 402, 325
Added Node : 403, type : majority
Added Edge : 403, 225
Added Edge : 403, 204
Added Node : 404, type : minority
Added Edge : 404, 10
Added Edge : 404, 81
Added Node : 405, type : minority
Added Edge : 405, 27
Added Edge : 405, 160
Added Node : 406, type : majority
Added Edge : 406, 32
Added Edge : 406, 383
Added Node : 407, type : majority
Added Edge : 407, 374
Added Edge : 407, 225
Added Node : 408, type : minority
Added Edge : 408, 10
Added Edge : 408, 93
Added Node : 409, type : minority
Added Edge : 409, 175
Added Edge : 409, 198
Added Node : 410, type : majority
Added Edge : 410, 23
Added Edge : 410, 3
Added Node : 411, type : minority
Added Edge : 411, 216
Added Edge : 411, 35
Added Node : 412, type : minority
Added Edge : 412, 27
Added Edge : 412, 153
Added Node : 413, type : majority
Added Edge : 413, 143
Added Edge : 413, 273
Added Node : 414, type : majority
Added Edge : 414, 281
Added Edge : 414, 288
Added Node : 415, type : minority
Added Edge : 415, 227
Added Edge : 415, 39
Added Node : 416, type : minority
Added Edge : 416, 3
Added Edge : 416, 12
Added Node : 417, type : minority
Added Edge : 417, 82
Added Edge : 417, 160
Added Node : 418, type : minority
Added Edge : 418, 409
Added Edge : 418, 410
Added Node : 419, type : majority
Added Edge : 419, 50
Added Edge : 419, 6
Added Node : 420, type : majority
Added Edge : 420, 171
Added Edge : 420, 287
Added Node : 421, type : minority
Added Edge : 421, 320
Added Edge : 421, 4
Added Node : 422, type : majority
Added Edge : 422, 31
Added Edge : 422, 28
Added Node : 423, type : minority
Added Edge : 423, 281
Added Edge : 423, 130
Added Node : 424, type : majority
Added Edge : 424, 210
Added Edge : 424, 232
Added Node : 425, type : majority
Added Edge : 425, 113
Added Edge : 425, 317
Added Node : 426, type : majority
Added Edge : 426, 113
Added Edge : 426, 406
Added Node : 427, type : majority
Added Edge : 427, 16
Added Edge : 427, 238
Added Node : 428, type : minority
Added Edge : 428, 23
Added Edge : 428, 48
Added Node : 429, type : majority
Added Edge : 429, 6
Added Edge : 429, 420
Added Node : 430, type : majority
Added Edge : 430, 133
Added Edge : 430, 46
Added Node : 431, type : majority
Added Edge : 431, 1
Added Edge : 431, 97
Added Node : 432, type : minority
Added Edge : 432, 428
Added Edge : 432, 2
Added Node : 433, type : majority
Added Edge : 433, 199
Added Edge : 433, 27
Added Node : 434, type : majority
Added Edge : 434, 46
Added Edge : 434, 17
Added Node : 435, type : majority
Added Edge : 435, 83
Added Edge : 435, 129
Added Node : 436, type : majority
Added Edge : 436, 220
Added Edge : 436, 1
Added Node : 437, type : minority
Added Edge : 437, 188
Added Edge : 437, 5
Added Node : 438, type : majority
Added Edge : 438, 288
Added Edge : 438, 99
Added Node : 439, type : minority
Added Edge : 439, 438
Added Edge : 439, 415
Added Node : 440, type : majority
Added Edge : 440, 207
Added Edge : 440, 56
Added Node : 441, type : minority
Added Edge : 441, 302
Added Edge : 441, 148
Added Node : 442, type : majority
Added Edge : 442, 296
Added Edge : 442, 154
Added Node : 443, type : minority
Added Edge : 443, 366
Added Edge : 443, 199
Added Node : 444, type : minority
Added Edge : 444, 136
Added Edge : 444, 11
Added Node : 445, type : majority
Added Edge : 445, 225
Added Edge : 445, 98
Added Node : 446, type : minority
Added Edge : 446, 255
Added Edge : 446, 400
Added Node : 447, type : minority
Added Edge : 447, 176
Added Edge : 447, 277
Added Node : 448, type : minority
Added Edge : 448, 26
Added Edge : 448, 4
Added Node : 449, type : majority
Added Edge : 449, 2
Added Edge : 449, 55
Added Node : 450, type : majority
Added Edge : 450, 26
Added Edge : 450, 68
Added Node : 451, type : minority
Added Edge : 451, 7
Added Edge : 451, 311
Added Node : 452, type : minority
Added Edge : 452, 93
Added Edge : 452, 165
Added Node : 453, type : majority
Added Edge : 453, 207
Added Edge : 453, 238
Added Node : 454, type : majority
Added Edge : 454, 25
Added Edge : 454, 2
Added Node : 455, type : minority
Added Edge : 455, 2
Added Edge : 455, 60
Added Node : 456, type : majority
Added Edge : 456, 258
Added Edge : 456, 280
Added Node : 457, type : majority
Added Edge : 457, 34
Added Edge : 457, 217
Added Node : 458, type : minority
Added Edge : 458, 5
Added Edge : 458, 32
Added Node : 459, type : majority
Added Edge : 459, 228
Added Edge : 459, 66
Added Node : 460, type : minority
Added Edge : 460, 299
Added Edge : 460, 196
Added Node : 461, type : majority
Added Edge : 461, 352
Added Edge : 461, 94
Added Node : 462, type : majority
Added Edge : 462, 143
Added Edge : 462, 66
Added Node : 463, type : majority
Added Edge : 463, 347
Added Edge : 463, 255
Added Node : 464, type : minority
Added Edge : 464, 3
Added Edge : 464, 104
Added Node : 465, type : majority
Added Edge : 465, 188
Added Edge : 465, 422
Added Node : 466, type : minority
Added Edge : 466, 240
Added Edge : 466, 306
Added Node : 467, type : majority
Added Edge : 467, 4
Added Edge : 467, 174
Added Node : 468, type : minority
Added Edge : 468, 8
Added Edge : 468, 125
Added Node : 469, type : majority
Added Edge : 469, 84
Added Edge : 469, 10
Added Node : 470, type : minority
Added Edge : 470, 97
Added Edge : 470, 10
Added Node : 471, type : majority
Added Edge : 471, 1
Added Edge : 471, 57
Added Node : 472, type : majority
Added Edge : 472, 2
Added Edge : 472, 6
Added Node : 473, type : minority
Added Edge : 473, 130
Added Edge : 473, 302
Added Node : 474, type : majority
Added Edge : 474, 249
Added Edge : 474, 31
Added Node : 475, type : majority
Added Edge : 475, 11
Added Edge : 475, 32
Added Node : 476, type : minority
Added Edge : 476, 43
Added Edge : 476, 203
Added Node : 477, type : majority
Added Edge : 477, 474
Added Edge : 477, 77
Added Node : 478, type : minority
Added Edge : 478, 125
Added Edge : 478, 351
Added Node : 479, type : majority
Added Edge : 479, 279
Added Edge : 479, 63
Added Node : 480, type : minority
Added Edge : 480, 113
Added Edge : 480, 12
Added Node : 481, type : majority
Added Edge : 481, 3
Added Edge : 481, 114
Added Node : 482, type : majority
Added Edge : 482, 186
Added Edge : 482, 434
Added Node : 483, type : majority
Added Edge : 483, 166
Added Edge : 483, 228
Added Node : 484, type : majority
Added Edge : 484, 3
Added Edge : 484, 69
Added Node : 485, type : majority
Added Edge : 485, 373
Added Edge : 485, 392
Added Node : 486, type : majority
Added Edge : 486, 80
Added Edge : 486, 3
Added Node : 487, type : majority
Added Edge : 487, 312
Added Edge : 487, 116
Added Node : 488, type : minority
Added Edge : 488, 9
Added Edge : 488, 24
Added Node : 489, type : minority
Added Edge : 489, 240
Added Edge : 489, 268
Added Node : 490, type : minority
Added Edge : 490, 279
Added Edge : 490, 125
Added Node : 491, type : majority
Added Edge : 491, 445
Added Edge : 491, 46
Added Node : 492, type : majority
Added Edge : 492, 14
Added Edge : 492, 170
Added Node : 493, type : majority
Added Edge : 493, 181
Added Edge : 493, 111
Added Node : 494, type : majority
Added Edge : 494, 3
Added Edge : 494, 14
Added Node : 495, type : majority
Added Edge : 495, 50
Added Edge : 495, 74
Added Node : 496, type : minority
Added Edge : 496, 320
Added Edge : 496, 455
Added Node : 497, type : majority
Added Edge : 497, 177
Added Edge : 497, 3
Added Node : 498, type : majority
Added Edge : 498, 3
Added Edge : 498, 232
Added Node : 499, type : minority
Added Edge : 499, 427
Added Edge : 499, 365
Added Node : 500, type : minority
Added Edge : 500, 36
Added Edge : 500, 250
Added Node : 501, type : minority
Added Edge : 501, 107
Added Edge : 501, 166
Added Node : 502, type : majority
Added Edge : 502, 280
Added Edge : 502, 102
Added Node : 503, type : minority
Added Edge : 503, 153
Added Edge : 503, 115
Added Node : 504, type : minority
Added Edge : 504, 144
Added Edge : 504, 21
Added Node : 505, type : majority
Added Edge : 505, 101
Added Edge : 505, 239
Added Node : 506, type : minority
Added Edge : 506, 35
Added Edge : 506, 217
Added Node : 507, type : minority
Added Edge : 507, 278
Added Edge : 507, 79
Added Node : 508, type : majority
Added Edge : 508, 429
Added Edge : 508, 357
Added Node : 509, type : minority
Added Edge : 509, 130
Added Edge : 509, 198
Added Node : 510, type : majority
Added Edge : 510, 138
Added Edge : 510, 3
Added Node : 511, type : minority
Added Edge : 511, 267
Added Edge : 511, 130
Added Node : 512, type : majority
Added Edge : 512, 14
Added Edge : 512, 129
Added Node : 513, type : minority
Added Edge : 513, 496
Added Edge : 513, 382
Added Node : 514, type : majority
Added Edge : 514, 396
Added Edge : 514, 203
Added Node : 515, type : minority
Added Edge : 515, 6
Added Edge : 515, 277
Added Node : 516, type : minority
Added Edge : 516, 110
Added Edge : 516, 493
Added Node : 517, type : minority
Added Edge : 517, 7
Added Edge : 517, 138
Added Node : 518, type : majority
Added Edge : 518, 3
Added Edge : 518, 151
Added Node : 519, type : majority
Added Edge : 519, 380
Added Edge : 519, 8
Added Node : 520, type : majority
Added Edge : 520, 487
Added Edge : 520, 174
Added Node : 521, type : minority
Added Edge : 521, 4
Added Edge : 521, 111
Added Node : 522, type : majority
Added Edge : 522, 156
Added Edge : 522, 18
Added Node : 523, type : minority
Added Edge : 523, 517
Added Edge : 523, 23
Added Node : 524, type : majority
Added Edge : 524, 279
Added Edge : 524, 3
Added Node : 525, type : majority
Added Edge : 525, 519
Added Edge : 525, 474
Added Node : 526, type : majority
Added Edge : 526, 56
Added Edge : 526, 180
Added Node : 527, type : minority
Added Edge : 527, 447
Added Edge : 527, 184
Added Node : 528, type : minority
Added Edge : 528, 375
Added Edge : 528, 265
Added Node : 529, type : majority
Added Edge : 529, 9
Added Edge : 529, 3
Added Node : 530, type : minority
Added Edge : 530, 23
Added Edge : 530, 311
Added Node : 531, type : majority
Added Edge : 531, 0
Added Edge : 531, 84
Added Node : 532, type : minority
Added Edge : 532, 23
Added Edge : 532, 250
Added Node : 533, type : majority
Added Edge : 533, 78
Added Edge : 533, 7
Added Node : 534, type : minority
Added Edge : 534, 470
Added Edge : 534, 111
Added Node : 535, type : majority
Added Edge : 535, 232
Added Edge : 535, 435
Added Node : 536, type : majority
Added Edge : 536, 435
Added Edge : 536, 63
Added Node : 537, type : majority
Added Edge : 537, 6
Added Edge : 537, 132
Added Node : 538, type : minority
Added Edge : 538, 2
Added Edge : 538, 428
Added Node : 539, type : majority
Added Edge : 539, 31
Added Edge : 539, 101
Added Node : 540, type : minority
Added Edge : 540, 88
Added Edge : 540, 66
Added Node : 541, type : majority
Added Edge : 541, 483
Added Edge : 541, 43
Added Node : 542, type : majority
Added Edge : 542, 31
Added Edge : 542, 3
Added Node : 543, type : minority
Added Edge : 543, 264
Added Edge : 543, 26
Added Node : 544, type : minority
Added Edge : 544, 540
Added Edge : 544, 81
Added Node : 545, type : minority
Added Edge : 545, 277
Added Edge : 545, 13
Added Node : 546, type : majority
Added Edge : 546, 55
Added Edge : 546, 49
Added Node : 547, type : majority
Added Edge : 547, 180
Added Edge : 547, 372
Added Node : 548, type : majority
Added Edge : 548, 0
Added Edge : 548, 406
Added Node : 549, type : majority
Added Edge : 549, 8
Added Edge : 549, 31
Added Node : 550, type : minority
Added Edge : 550, 180
Added Edge : 550, 34
Added Node : 551, type : minority
Added Edge : 551, 32
Added Edge : 551, 451
Added Node : 552, type : majority
Added Edge : 552, 56
Added Edge : 552, 547
Added Node : 553, type : minority
Added Edge : 553, 280
Added Edge : 553, 223
Added Node : 554, type : minority
Added Edge : 554, 121
Added Edge : 554, 38
Added Node : 555, type : majority
Added Edge : 555, 221
Added Edge : 555, 120
Added Node : 556, type : majority
Added Edge : 556, 11
Added Edge : 556, 62
Added Node : 557, type : minority
Added Edge : 557, 260
Added Edge : 557, 2
Added Node : 558, type : minority
Added Edge : 558, 128
Added Edge : 558, 60
Added Node : 559, type : majority
Added Edge : 559, 46
Added Edge : 559, 154
Added Node : 560, type : majority
Added Edge : 560, 3
Added Edge : 560, 27
Added Node : 561, type : majority
Added Edge : 561, 31
Added Edge : 561, 115
Added Node : 562, type : majority
Added Edge : 562, 543
Added Edge : 562, 549
Added Node : 563, type : minority
Added Edge : 563, 280
Added Edge : 563, 57
Added Node : 564, type : minority
Added Edge : 564, 482
Added Edge : 564, 88
Added Node : 565, type : majority
Added Edge : 565, 108
Added Edge : 565, 9
Added Node : 566, type : minority
Added Edge : 566, 358
Added Edge : 566, 447
Added Node : 567, type : majority
Added Edge : 567, 333
Added Edge : 567, 278
Added Node : 568, type : minority
Added Edge : 568, 78
Added Edge : 568, 32
Added Node : 569, type : minority
Added Edge : 569, 9
Added Edge : 569, 386
Added Node : 570, type : majority
Added Edge : 570, 396
Added Edge : 570, 186
Added Node : 571, type : majority
Added Edge : 571, 48
Added Edge : 571, 2
Added Node : 572, type : minority
Added Edge : 572, 110
Added Edge : 572, 35
Added Node : 573, type : minority
Added Edge : 573, 166
Added Edge : 573, 121
Added Node : 574, type : minority
Added Edge : 574, 311
Added Edge : 574, 56
Added Node : 575, type : majority
Added Edge : 575, 288
Added Edge : 575, 200
Added Node : 576, type : minority
Added Edge : 576, 9
Added Edge : 576, 21
Added Node : 577, type : minority
Added Edge : 577, 171
Added Edge : 577, 329
Added Node : 578, type : minority
Added Edge : 578, 311
Added Edge : 578, 32
Added Node : 579, type : majority
Added Edge : 579, 186
Added Edge : 579, 466
Added Node : 580, type : minority
Added Edge : 580, 232
Added Edge : 580, 110
Added Node : 581, type : minority
Added Edge : 581, 273
Added Edge : 581, 97
Added Node : 582, type : minority
Added Edge : 582, 110
Added Edge : 582, 89
Added Node : 583, type : minority
Added Edge : 583, 272
Added Edge : 583, 284
Added Node : 584, type : majority
Added Edge : 584, 337
Added Edge : 584, 404
Added Node : 585, type : minority
Added Edge : 585, 171
Added Edge : 585, 184
Added Node : 586, type : majority
Added Edge : 586, 258
Added Edge : 586, 9
Added Node : 587, type : minority
Added Edge : 587, 375
Added Edge : 587, 104
Added Node : 588, type : minority
Added Edge : 588, 56
Added Edge : 588, 39
Added Node : 589, type : minority
Added Edge : 589, 17
Added Edge : 589, 194
Added Node : 590, type : minority
Added Edge : 590, 261
Added Edge : 590, 209
Added Node : 591, type : majority
Added Edge : 591, 42
Added Edge : 591, 169
Added Node : 592, type : minority
Added Edge : 592, 93
Added Edge : 592, 165
Added Node : 593, type : minority
Added Edge : 593, 9
Added Edge : 593, 357
Added Node : 594, type : majority
Added Edge : 594, 353
Added Edge : 594, 107
Added Node : 595, type : majority
Added Edge : 595, 408
Added Edge : 595, 141
Added Node : 596, type : majority
Added Edge : 596, 44
Added Edge : 596, 8
Added Node : 597, type : majority
Added Edge : 597, 153
Added Edge : 597, 246
Added Node : 598, type : majority
Added Edge : 598, 3
Added Edge : 598, 474
Added Node : 599, type : minority
Added Edge : 599, 221
Added Edge : 599, 23
Added Node : 600, type : minority
Added Edge : 600, 17
Added Edge : 600, 175
Added Node : 601, type : minority
Added Edge : 601, 17
Added Edge : 601, 165
Added Node : 602, type : majority
Added Edge : 602, 166
Added Edge : 602, 493
Added Node : 603, type : majority
Added Edge : 603, 132
Added Edge : 603, 41
Added Node : 604, type : majority
Added Edge : 604, 3
Added Edge : 604, 45
Added Node : 605, type : minority
Added Edge : 605, 110
Added Edge : 605, 23
Added Node : 606, type : majority
Added Edge : 606, 450
Added Edge : 606, 45
Added Node : 607, type : minority
Added Edge : 607, 427
Added Edge : 607, 307
Added Node : 608, type : minority
Added Edge : 608, 292
Added Edge : 608, 319
Added Node : 609, type : minority
Added Edge : 609, 9
Added Edge : 609, 10
Added Node : 610, type : minority
Added Edge : 610, 356
Added Edge : 610, 100
Added Node : 611, type : majority
Added Edge : 611, 2
Added Edge : 611, 6
Added Node : 612, type : minority
Added Edge : 612, 386
Added Edge : 612, 166
Added Node : 613, type : minority
Added Edge : 613, 171
Added Edge : 613, 447
Added Node : 614, type : majority
Added Edge : 614, 426
Added Edge : 614, 252
Added Node : 615, type : minority
Added Edge : 615, 110
Added Edge : 615, 65
Added Node : 616, type : minority
Added Edge : 616, 9
Added Edge : 616, 121
Added Node : 617, type : majority
Added Edge : 617, 48
Added Edge : 617, 212
Added Node : 618, type : majority
Added Edge : 618, 66
Added Edge : 618, 16
Added Node : 619, type : minority
Added Edge : 619, 527
Added Edge : 619, 35
Added Node : 620, type : majority
Added Edge : 620, 442
Added Edge : 620, 428
Added Node : 621, type : minority
Added Edge : 621, 60
Added Edge : 621, 128
Added Node : 622, type : majority
Added Edge : 622, 11
Added Edge : 622, 2
Added Node : 623, type : minority
Added Edge : 623, 44
Added Edge : 623, 443
Added Node : 624, type : minority
Added Edge : 624, 600
Added Edge : 624, 260
Added Node : 625, type : minority
Added Edge : 625, 6
Added Edge : 625, 165
Added Node : 626, type : minority
Added Edge : 626, 40
Added Edge : 626, 100
Added Node : 627, type : minority
Added Edge : 627, 181
Added Edge : 627, 333
Added Node : 628, type : minority
Added Edge : 628, 32
Added Edge : 628, 88
Added Node : 629, type : majority
Added Edge : 629, 467
Added Edge : 629, 356
Added Node : 630, type : minority
Added Edge : 630, 593
Added Edge : 630, 38
Added Node : 631, type : majority
Added Edge : 631, 472
Added Edge : 631, 102
Added Node : 632, type : minority
Added Edge : 632, 12
Added Edge : 632, 209
Added Node : 633, type : minority
Added Edge : 633, 91
Added Edge : 633, 7
Added Node : 634, type : majority
Added Edge : 634, 154
Added Edge : 634, 9
Added Node : 635, type : minority
Added Edge : 635, 132
Added Edge : 635, 391
Added Node : 636, type : majority
Added Edge : 636, 14
Added Edge : 636, 105
Added Node : 637, type : majority
Added Edge : 637, 241
Added Edge : 637, 212
Added Node : 638, type : majority
Added Edge : 638, 265
Added Edge : 638, 31
Added Node : 639, type : majority
Added Edge : 639, 117
Added Edge : 639, 403
Added Node : 640, type : minority
Added Edge : 640, 415
Added Edge : 640, 218
Added Node : 641, type : minority
Added Edge : 641, 502
Added Edge : 641, 60
Added Node : 642, type : minority
Added Edge : 642, 2
Added Edge : 642, 9
Added Node : 643, type : majority
Added Edge : 643, 584
Added Edge : 643, 526
Added Node : 644, type : minority
Added Edge : 644, 111
Added Edge : 644, 7
Added Node : 645, type : minority
Added Edge : 645, 44
Added Edge : 645, 54
Added Node : 646, type : majority
Added Edge : 646, 255
Added Edge : 646, 101
Added Node : 647, type : majority
Added Edge : 647, 357
Added Edge : 647, 482
Added Node : 648, type : majority
Added Edge : 648, 22
Added Edge : 648, 165
Added Node : 649, type : minority
Added Edge : 649, 32
Added Edge : 649, 333
Added Node : 650, type : majority
Added Edge : 650, 253
Added Edge : 650, 295
Added Node : 651, type : minority
Added Edge : 651, 341
Added Edge : 651, 10
Added Node : 652, type : majority
Added Edge : 652, 90
Added Edge : 652, 465
Added Node : 653, type : majority
Added Edge : 653, 62
Added Edge : 653, 363
Added Node : 654, type : majority
Added Edge : 654, 9
Added Edge : 654, 266
Added Node : 655, type : majority
Added Edge : 655, 3
Added Edge : 655, 225
Added Node : 656, type : majority
Added Edge : 656, 100
Added Edge : 656, 31
Added Node : 657, type : minority
Added Edge : 657, 9
Added Edge : 657, 134
Added Node : 658, type : minority
Added Edge : 658, 138
Added Edge : 658, 32
Added Node : 659, type : majority
Added Edge : 659, 68
Added Edge : 659, 71
Added Node : 660, type : majority
Added Edge : 660, 270
Added Edge : 660, 13
Added Node : 661, type : majority
Added Edge : 661, 140
Added Edge : 661, 232
Added Node : 662, type : majority
Added Edge : 662, 82
Added Edge : 662, 56
Added Node : 663, type : minority
Added Edge : 663, 26
Added Edge : 663, 38
Added Node : 664, type : minority
Added Edge : 664, 171
Added Edge : 664, 565
Added Node : 665, type : majority
Added Edge : 665, 300
Added Edge : 665, 132
Added Node : 666, type : majority
Added Edge : 666, 7
Added Edge : 666, 16
Added Node : 667, type : minority
Added Edge : 667, 34
Added Edge : 667, 79
Added Node : 668, type : majority
Added Edge : 668, 306
Added Edge : 668, 537
Added Node : 669, type : minority
Added Edge : 669, 632
Added Edge : 669, 21
Added Node : 670, type : majority
Added Edge : 670, 328
Added Edge : 670, 31
Added Node : 671, type : minority
Added Edge : 671, 148
Added Edge : 671, 250
Added Node : 672, type : majority
Added Edge : 672, 84
Added Edge : 672, 17
Added Node : 673, type : minority
Added Edge : 673, 144
Added Edge : 673, 2
Added Node : 674, type : majority
Added Edge : 674, 227
Added Edge : 674, 91
Added Node : 675, type : majority
Added Edge : 675, 503
Added Edge : 675, 48
Added Node : 676, type : majority
Added Edge : 676, 156
Added Edge : 676, 107
Added Node : 677, type : minority
Added Edge : 677, 23
Added Edge : 677, 56
Added Node : 678, type : majority
Added Edge : 678, 667
Added Edge : 678, 48
Added Node : 679, type : minority
Added Edge : 679, 283
Added Edge : 679, 566
Added Node : 680, type : minority
Added Edge : 680, 540
Added Edge : 680, 136
Added Node : 681, type : majority
Added Edge : 681, 56
Added Edge : 681, 84
Added Node : 682, type : majority
Added Edge : 682, 153
Added Edge : 682, 268
Added Node : 683, type : minority
Added Edge : 683, 17
Added Edge : 683, 32
Added Node : 684, type : majority
Added Edge : 684, 213
Added Edge : 684, 352
Added Node : 685, type : minority
Added Edge : 685, 580
Added Edge : 685, 538
Added Node : 686, type : minority
Added Edge : 686, 40
Added Edge : 686, 32
Added Node : 687, type : majority
Added Edge : 687, 672
Added Edge : 687, 88
Added Node : 688, type : majority
Added Edge : 688, 619
Added Edge : 688, 128
Added Node : 689, type : minority
Added Edge : 689, 32
Added Edge : 689, 554
Added Node : 690, type : majority
Added Edge : 690, 229
Added Edge : 690, 329
Added Node : 691, type : minority
Added Edge : 691, 302
Added Edge : 691, 566
Added Node : 692, type : majority
Added Edge : 692, 237
Added Edge : 692, 66
Added Node : 693, type : majority
Added Edge : 693, 373
Added Edge : 693, 1
Added Node : 694, type : majority
Added Edge : 694, 363
Added Edge : 694, 351
Added Node : 695, type : majority
Added Edge : 695, 83
Added Edge : 695, 681
Added Node : 696, type : majority
Added Edge : 696, 132
Added Edge : 696, 254
Added Node : 697, type : minority
Added Edge : 697, 43
Added Edge : 697, 82
Added Node : 698, type : minority
Added Edge : 698, 487
Added Edge : 698, 667
Added Node : 699, type : minority
Added Edge : 699, 635
Added Edge : 699, 199
Added Node : 700, type : minority
Added Edge : 700, 78
Added Edge : 700, 111
Added Node : 701, type : majority
Added Edge : 701, 27
Added Edge : 701, 681
Added Node : 702, type : minority
Added Edge : 702, 81
Added Edge : 702, 612
Added Node : 703, type : majority
Added Edge : 703, 331
Added Edge : 703, 491
Added Node : 704, type : majority
Added Edge : 704, 290
Added Edge : 704, 48
Added Node : 705, type : majority
Added Edge : 705, 249
Added Edge : 705, 86
Added Node : 706, type : minority
Added Edge : 706, 32
Added Edge : 706, 607
Added Node : 707, type : majority
Added Edge : 707, 36
Added Edge : 707, 471
Added Node : 708, type : minority
Added Edge : 708, 370
Added Edge : 708, 220
Added Node : 709, type : minority
Added Edge : 709, 320
Added Edge : 709, 166
Added Node : 710, type : minority
Added Edge : 710, 198
Added Edge : 710, 111
Added Node : 711, type : minority
Added Edge : 711, 295
Added Edge : 711, 16
Added Node : 712, type : majority
Added Edge : 712, 516
Added Edge : 712, 266
Added Node : 713, type : minority
Added Edge : 713, 601
Added Edge : 713, 590
Added Node : 714, type : majority
Added Edge : 714, 54
Added Edge : 714, 1
Added Node : 715, type : majority
Added Edge : 715, 3
Added Edge : 715, 614
Added Node : 716, type : minority
Added Edge : 716, 110
Added Edge : 716, 57
Added Node : 717, type : minority
Added Edge : 717, 224
Added Edge : 717, 702
Added Node : 718, type : minority
Added Edge : 718, 46
Added Edge : 718, 41
Added Node : 719, type : minority
Added Edge : 719, 119
Added Edge : 719, 26
Added Node : 720, type : minority
Added Edge : 720, 612
Added Edge : 720, 364
Added Node : 721, type : minority
Added Edge : 721, 10
Added Edge : 721, 343
Added Node : 722, type : minority
Added Edge : 722, 32
Added Edge : 722, 35
Added Node : 723, type : minority
Added Edge : 723, 428
Added Edge : 723, 122
Added Node : 724, type : minority
Added Edge : 724, 261
Added Edge : 724, 295
Added Node : 725, type : majority
Added Edge : 725, 71
Added Edge : 725, 51
Added Node : 726, type : majority
Added Edge : 726, 46
Added Edge : 726, 8
Added Node : 727, type : majority
Added Edge : 727, 187
Added Edge : 727, 149
Added Node : 728, type : majority
Added Edge : 728, 244
Added Edge : 728, 19
Added Node : 729, type : minority
Added Edge : 729, 215
Added Edge : 729, 104
Added Node : 730, type : majority
Added Edge : 730, 3
Added Edge : 730, 56
Added Node : 731, type : majority
Added Edge : 731, 388
Added Edge : 731, 386
Added Node : 732, type : majority
Added Edge : 732, 266
Added Edge : 732, 197
Added Node : 733, type : minority
Added Edge : 733, 23
Added Edge : 733, 193
Added Node : 734, type : minority
Added Edge : 734, 409
Added Edge : 734, 463
Added Node : 735, type : minority
Added Edge : 735, 387
Added Edge : 735, 56
Added Node : 736, type : majority
Added Edge : 736, 113
Added Edge : 736, 494
Added Node : 737, type : majority
Added Edge : 737, 232
Added Edge : 737, 3
Added Node : 738, type : majority
Added Edge : 738, 602
Added Edge : 738, 301
Added Node : 739, type : minority
Added Edge : 739, 7
Added Edge : 739, 5
Added Node : 740, type : majority
Added Edge : 740, 462
Added Edge : 740, 62
Added Node : 741, type : majority
Added Edge : 741, 629
Added Edge : 741, 84
Added Node : 742, type : minority
Added Edge : 742, 9
Added Edge : 742, 11
Added Node : 743, type : majority
Added Edge : 743, 526
Added Edge : 743, 249
Added Node : 744, type : minority
Added Edge : 744, 691
Added Edge : 744, 144
Added Node : 745, type : minority
Added Edge : 745, 23
Added Edge : 745, 9
Added Node : 746, type : minority
Added Edge : 746, 43
Added Edge : 746, 559
Added Node : 747, type : majority
Added Edge : 747, 3
Added Edge : 747, 143
Added Node : 748, type : minority
Added Edge : 748, 319
Added Edge : 748, 628
Added Node : 749, type : minority
Added Edge : 749, 346
Added Edge : 749, 3
Added Node : 750, type : minority
Added Edge : 750, 32
Added Edge : 750, 124
Added Node : 751, type : majority
Added Edge : 751, 463
Added Edge : 751, 151
Added Node : 752, type : majority
Added Edge : 752, 325
Added Edge : 752, 66
Added Node : 753, type : majority
Added Edge : 753, 7
Added Edge : 753, 472
Added Node : 754, type : majority
Added Edge : 754, 3
Added Edge : 754, 299
Added Node : 755, type : majority
Added Edge : 755, 666
Added Edge : 755, 402
Added Node : 756, type : minority
Added Edge : 756, 752
Added Edge : 756, 56
