Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 228
Added Edge : 379, 63
Added Node : 380, type : majority
Added Edge : 380, 174
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 37
Added Edge : 381, 140
Added Node : 382, type : majority
Added Edge : 382, 20
Added Edge : 382, 141
Added Node : 383, type : majority
Added Edge : 383, 126
Added Edge : 383, 30
Added Node : 384, type : minority
Added Edge : 384, 356
Added Edge : 384, 370
Added Node : 385, type : minority
Added Edge : 385, 227
Added Edge : 385, 339
Added Node : 386, type : majority
Added Edge : 386, 32
Added Edge : 386, 79
Added Node : 387, type : minority
Added Edge : 387, 26
Added Edge : 387, 0
Added Node : 388, type : majority
Added Edge : 388, 88
Added Edge : 388, 26
Added Node : 389, type : majority
Added Edge : 389, 293
Added Edge : 389, 325
Added Node : 390, type : minority
Added Edge : 390, 28
Added Edge : 390, 18
Added Node : 391, type : minority
Added Edge : 391, 341
Added Edge : 391, 117
Added Node : 392, type : majority
Added Edge : 392, 18
Added Edge : 392, 205
Added Node : 393, type : minority
Added Edge : 393, 226
Added Edge : 393, 31
Added Node : 394, type : minority
Added Edge : 394, 66
Added Edge : 394, 176
Added Node : 395, type : majority
Added Edge : 395, 28
Added Edge : 395, 324
Added Node : 396, type : minority
Added Edge : 396, 75
Added Edge : 396, 152
Added Node : 397, type : minority
Added Edge : 397, 273
Added Edge : 397, 265
Added Node : 398, type : majority
Added Edge : 398, 43
Added Edge : 398, 7
Added Node : 399, type : minority
Added Edge : 399, 177
Added Edge : 399, 161
Added Node : 400, type : majority
Added Edge : 400, 99
Added Edge : 400, 169
Added Node : 401, type : minority
Added Edge : 401, 321
Added Edge : 401, 231
Added Node : 402, type : majority
Added Edge : 402, 345
Added Edge : 402, 243
Added Node : 403, type : minority
Added Edge : 403, 268
Added Edge : 403, 177
Added Node : 404, type : minority
Added Edge : 404, 254
Added Edge : 404, 227
Added Node : 405, type : minority
Added Edge : 405, 38
Added Edge : 405, 57
Added Node : 406, type : majority
Added Edge : 406, 298
Added Edge : 406, 29
Added Node : 407, type : minority
Added Edge : 407, 52
Added Edge : 407, 9
Added Node : 408, type : minority
Added Edge : 408, 190
Added Edge : 408, 0
Added Node : 409, type : minority
Added Edge : 409, 15
Added Edge : 409, 58
Added Node : 410, type : majority
Added Edge : 410, 4
Added Edge : 410, 99
Added Node : 411, type : majority
Added Edge : 411, 17
Added Edge : 411, 94
Added Node : 412, type : minority
Added Edge : 412, 150
Added Edge : 412, 224
Added Node : 413, type : majority
Added Edge : 413, 32
Added Edge : 413, 2
Added Node : 414, type : majority
Added Edge : 414, 241
Added Edge : 414, 79
Added Node : 415, type : minority
Added Edge : 415, 352
Added Edge : 415, 55
Added Node : 416, type : majority
Added Edge : 416, 198
Added Edge : 416, 59
Added Node : 417, type : majority
Added Edge : 417, 66
Added Edge : 417, 359
Added Node : 418, type : majority
Added Edge : 418, 21
Added Edge : 418, 141
Added Node : 419, type : minority
Added Edge : 419, 136
Added Edge : 419, 306
Added Node : 420, type : minority
Added Edge : 420, 293
Added Edge : 420, 2
Added Node : 421, type : minority
Added Edge : 421, 148
Added Edge : 421, 28
Added Node : 422, type : minority
Added Edge : 422, 146
Added Edge : 422, 346
Added Node : 423, type : majority
Added Edge : 423, 4
Added Edge : 423, 142
Added Node : 424, type : minority
Added Edge : 424, 322
Added Edge : 424, 177
Added Node : 425, type : minority
Added Edge : 425, 261
Added Edge : 425, 99
Added Node : 426, type : majority
Added Edge : 426, 81
Added Edge : 426, 212
Added Node : 427, type : majority
Added Edge : 427, 15
Added Edge : 427, 1
Added Node : 428, type : majority
Added Edge : 428, 0
Added Edge : 428, 149
Added Node : 429, type : minority
Added Edge : 429, 9
Added Edge : 429, 179
Added Node : 430, type : minority
Added Edge : 430, 5
Added Edge : 430, 57
Added Node : 431, type : majority
Added Edge : 431, 260
Added Edge : 431, 313
Added Node : 432, type : majority
Added Edge : 432, 416
Added Edge : 432, 236
Added Node : 433, type : majority
Added Edge : 433, 391
Added Edge : 433, 102
Added Node : 434, type : minority
Added Edge : 434, 402
Added Edge : 434, 150
Added Node : 435, type : minority
Added Edge : 435, 41
Added Edge : 435, 393
Added Node : 436, type : majority
Added Edge : 436, 208
Added Edge : 436, 271
Added Node : 437, type : minority
Added Edge : 437, 280
Added Edge : 437, 346
Added Node : 438, type : majority
Added Edge : 438, 13
Added Edge : 438, 28
Added Node : 439, type : majority
Added Edge : 439, 250
Added Edge : 439, 116
Added Node : 440, type : majority
Added Edge : 440, 398
Added Edge : 440, 272
Added Node : 441, type : minority
Added Edge : 441, 251
Added Edge : 441, 14
Added Node : 442, type : majority
Added Edge : 442, 17
Added Edge : 442, 317
Added Node : 443, type : minority
Added Edge : 443, 73
Added Edge : 443, 24
Added Node : 444, type : majority
Added Edge : 444, 95
Added Edge : 444, 443
Added Node : 445, type : minority
Added Edge : 445, 86
Added Edge : 445, 70
Added Node : 446, type : majority
Added Edge : 446, 4
Added Edge : 446, 150
Added Node : 447, type : majority
Added Edge : 447, 79
Added Edge : 447, 107
Added Node : 448, type : majority
Added Edge : 448, 154
Added Edge : 448, 353
Added Node : 449, type : minority
Added Edge : 449, 77
Added Edge : 449, 141
Added Node : 450, type : majority
Added Edge : 450, 2
Added Edge : 450, 172
Added Node : 451, type : minority
Added Edge : 451, 198
Added Edge : 451, 108
Added Node : 452, type : minority
Added Edge : 452, 302
Added Edge : 452, 12
Added Node : 453, type : minority
Added Edge : 453, 13
Added Edge : 453, 31
Added Node : 454, type : majority
Added Edge : 454, 160
Added Edge : 454, 233
Added Node : 455, type : majority
Added Edge : 455, 306
Added Edge : 455, 77
Added Node : 456, type : majority
Added Edge : 456, 167
Added Edge : 456, 371
Added Node : 457, type : minority
Added Edge : 457, 59
Added Edge : 457, 94
Added Node : 458, type : majority
Added Edge : 458, 384
Added Edge : 458, 6
Added Node : 459, type : minority
Added Edge : 459, 44
Added Edge : 459, 270
Added Node : 460, type : majority
Added Edge : 460, 190
Added Edge : 460, 311
Added Node : 461, type : majority
Added Edge : 461, 387
Added Edge : 461, 382
Added Node : 462, type : minority
Added Edge : 462, 14
Added Edge : 462, 72
Added Node : 463, type : minority
Added Edge : 463, 152
Added Edge : 463, 1
Added Node : 464, type : majority
Added Edge : 464, 293
Added Edge : 464, 56
Added Node : 465, type : majority
Added Edge : 465, 23
Added Edge : 465, 0
Added Node : 466, type : minority
Added Edge : 466, 73
Added Edge : 466, 5
Added Node : 467, type : minority
Added Edge : 467, 11
Added Edge : 467, 129
Added Node : 468, type : minority
Added Edge : 468, 7
Added Edge : 468, 21
Added Node : 469, type : minority
Added Edge : 469, 9
Added Edge : 469, 134
Added Node : 470, type : minority
Added Edge : 470, 181
Added Edge : 470, 463
Added Node : 471, type : minority
Added Edge : 471, 57
Added Edge : 471, 15
Added Node : 472, type : majority
Added Edge : 472, 108
Added Edge : 472, 280
Added Node : 473, type : majority
Added Edge : 473, 84
Added Edge : 473, 280
Added Node : 474, type : majority
Added Edge : 474, 70
Added Edge : 474, 109
Added Node : 475, type : majority
Added Edge : 475, 45
Added Edge : 475, 54
Added Node : 476, type : minority
Added Edge : 476, 4
Added Edge : 476, 197
Added Node : 477, type : minority
Added Edge : 477, 0
Added Edge : 477, 12
Added Node : 478, type : majority
Added Edge : 478, 36
Added Edge : 478, 280
Added Node : 479, type : minority
Added Edge : 479, 257
Added Edge : 479, 103
Added Node : 480, type : minority
Added Edge : 480, 346
Added Edge : 480, 100
Added Node : 481, type : minority
Added Edge : 481, 220
Added Edge : 481, 98
Added Node : 482, type : majority
Added Edge : 482, 2
Added Edge : 482, 351
Added Node : 483, type : majority
Added Edge : 483, 357
Added Edge : 483, 60
Added Node : 484, type : minority
Added Edge : 484, 430
Added Edge : 484, 57
Added Node : 485, type : majority
Added Edge : 485, 35
Added Edge : 485, 55
Added Node : 486, type : minority
Added Edge : 486, 13
Added Edge : 486, 141
Added Node : 487, type : minority
Added Edge : 487, 190
Added Edge : 487, 13
Added Node : 488, type : majority
Added Edge : 488, 359
Added Edge : 488, 355
Added Node : 489, type : majority
Added Edge : 489, 306
Added Edge : 489, 292
Added Node : 490, type : majority
Added Edge : 490, 151
Added Edge : 490, 24
Added Node : 491, type : minority
Added Edge : 491, 317
Added Edge : 491, 14
Added Node : 492, type : majority
Added Edge : 492, 198
Added Edge : 492, 114
Added Node : 493, type : majority
Added Edge : 493, 144
Added Edge : 493, 135
Added Node : 494, type : minority
Added Edge : 494, 12
Added Edge : 494, 45
Added Node : 495, type : minority
Added Edge : 495, 28
Added Edge : 495, 251
Added Node : 496, type : majority
Added Edge : 496, 57
Added Edge : 496, 160
Added Node : 497, type : majority
Added Edge : 497, 491
Added Edge : 497, 107
Added Node : 498, type : majority
Added Edge : 498, 124
Added Edge : 498, 28
Added Node : 499, type : majority
Added Edge : 499, 136
Added Edge : 499, 89
Added Node : 500, type : minority
Added Edge : 500, 122
Added Edge : 500, 198
Added Node : 501, type : minority
Added Edge : 501, 350
Added Edge : 501, 2
Added Node : 502, type : majority
Added Edge : 502, 2
Added Edge : 502, 381
Added Node : 503, type : minority
Added Edge : 503, 161
Added Edge : 503, 200
Added Node : 504, type : majority
Added Edge : 504, 56
Added Edge : 504, 32
Added Node : 505, type : minority
Added Edge : 505, 89
Added Edge : 505, 494
Added Node : 506, type : minority
Added Edge : 506, 436
Added Edge : 506, 45
Added Node : 507, type : minority
Added Edge : 507, 312
Added Edge : 507, 291
Added Node : 508, type : majority
Added Edge : 508, 317
Added Edge : 508, 481
Added Node : 509, type : minority
Added Edge : 509, 456
Added Edge : 509, 88
Added Node : 510, type : minority
Added Edge : 510, 173
Added Edge : 510, 71
Added Node : 511, type : majority
Added Edge : 511, 150
Added Edge : 511, 75
Added Node : 512, type : majority
Added Edge : 512, 117
Added Edge : 512, 156
Added Node : 513, type : majority
Added Edge : 513, 150
Added Edge : 513, 405
Added Node : 514, type : minority
Added Edge : 514, 467
Added Edge : 514, 389
Added Node : 515, type : majority
Added Edge : 515, 198
Added Edge : 515, 503
Added Node : 516, type : minority
Added Edge : 516, 175
Added Edge : 516, 2
Added Node : 517, type : majority
Added Edge : 517, 478
Added Edge : 517, 352
Added Node : 518, type : minority
Added Edge : 518, 121
Added Edge : 518, 20
Added Node : 519, type : minority
Added Edge : 519, 20
Added Edge : 519, 2
Added Node : 520, type : minority
Added Edge : 520, 178
Added Edge : 520, 50
Added Node : 521, type : minority
Added Edge : 521, 104
Added Edge : 521, 89
Added Node : 522, type : majority
Added Edge : 522, 390
Added Edge : 522, 409
Added Node : 523, type : minority
Added Edge : 523, 9
Added Edge : 523, 292
Added Node : 524, type : minority
Added Edge : 524, 116
Added Edge : 524, 4
Added Node : 525, type : minority
Added Edge : 525, 259
Added Edge : 525, 1
Added Node : 526, type : majority
Added Edge : 526, 269
Added Edge : 526, 294
Added Node : 527, type : minority
Added Edge : 527, 28
Added Edge : 527, 280
Added Node : 528, type : minority
Added Edge : 528, 261
Added Edge : 528, 246
Added Node : 529, type : minority
Added Edge : 529, 407
Added Edge : 529, 209
Added Node : 530, type : majority
Added Edge : 530, 377
Added Edge : 530, 176
Added Node : 531, type : minority
Added Edge : 531, 49
Added Edge : 531, 89
Added Node : 532, type : majority
Added Edge : 532, 516
Added Edge : 532, 111
Added Node : 533, type : majority
Added Edge : 533, 60
Added Edge : 533, 425
Added Node : 534, type : majority
Added Edge : 534, 461
Added Edge : 534, 474
Added Node : 535, type : majority
Added Edge : 535, 14
Added Edge : 535, 20
Added Node : 536, type : minority
Added Edge : 536, 17
Added Edge : 536, 23
Added Node : 537, type : minority
Added Edge : 537, 95
Added Edge : 537, 396
Added Node : 538, type : majority
Added Edge : 538, 7
Added Edge : 538, 55
Added Node : 539, type : minority
Added Edge : 539, 8
Added Edge : 539, 110
Added Node : 540, type : minority
Added Edge : 540, 44
Added Edge : 540, 156
Added Node : 541, type : minority
Added Edge : 541, 420
Added Edge : 541, 198
Added Node : 542, type : majority
Added Edge : 542, 372
Added Edge : 542, 198
Added Node : 543, type : majority
Added Edge : 543, 37
Added Edge : 543, 10
Added Node : 544, type : majority
Added Edge : 544, 147
Added Edge : 544, 160
Added Node : 545, type : majority
Added Edge : 545, 4
Added Edge : 545, 321
Added Node : 546, type : minority
Added Edge : 546, 176
Added Edge : 546, 212
Added Node : 547, type : majority
Added Edge : 547, 322
Added Edge : 547, 0
Added Node : 548, type : minority
Added Edge : 548, 269
Added Edge : 548, 316
Added Node : 549, type : majority
Added Edge : 549, 135
Added Edge : 549, 352
Added Node : 550, type : majority
Added Edge : 550, 38
Added Edge : 550, 117
Added Node : 551, type : minority
Added Edge : 551, 98
Added Edge : 551, 9
Added Node : 552, type : majority
Added Edge : 552, 37
Added Edge : 552, 70
Added Node : 553, type : majority
Added Edge : 553, 392
Added Edge : 553, 66
Added Node : 554, type : majority
Added Edge : 554, 10
Added Edge : 554, 126
Added Node : 555, type : majority
Added Edge : 555, 129
Added Edge : 555, 0
Added Node : 556, type : majority
Added Edge : 556, 28
Added Edge : 556, 10
Added Node : 557, type : majority
Added Edge : 557, 231
Added Edge : 557, 12
Added Node : 558, type : majority
Added Edge : 558, 24
Added Edge : 558, 480
Added Node : 559, type : majority
Added Edge : 559, 228
Added Edge : 559, 330
Added Node : 560, type : minority
Added Edge : 560, 158
Added Edge : 560, 36
Added Node : 561, type : minority
Added Edge : 561, 246
Added Edge : 561, 4
Added Node : 562, type : majority
Added Edge : 562, 399
Added Edge : 562, 397
Added Node : 563, type : majority
Added Edge : 563, 140
Added Edge : 563, 30
Added Node : 564, type : majority
Added Edge : 564, 60
Added Edge : 564, 322
Added Node : 565, type : majority
Added Edge : 565, 2
Added Edge : 565, 47
Added Node : 566, type : minority
Added Edge : 566, 503
Added Edge : 566, 0
Added Node : 567, type : minority
Added Edge : 567, 440
Added Edge : 567, 393
Added Node : 568, type : minority
Added Edge : 568, 56
Added Edge : 568, 30
Added Node : 569, type : minority
Added Edge : 569, 17
Added Edge : 569, 14
Added Node : 570, type : majority
Added Edge : 570, 47
Added Edge : 570, 440
Added Node : 571, type : majority
Added Edge : 571, 40
Added Edge : 571, 131
Added Node : 572, type : minority
Added Edge : 572, 87
Added Edge : 572, 26
Added Node : 573, type : minority
Added Edge : 573, 14
Added Edge : 573, 23
Added Node : 574, type : majority
Added Edge : 574, 504
Added Edge : 574, 326
Added Node : 575, type : minority
Added Edge : 575, 126
Added Edge : 575, 75
Added Node : 576, type : minority
Added Edge : 576, 22
Added Edge : 576, 524
Added Node : 577, type : minority
Added Edge : 577, 327
Added Edge : 577, 525
Added Node : 578, type : majority
Added Edge : 578, 150
Added Edge : 578, 472
Added Node : 579, type : minority
Added Edge : 579, 101
Added Edge : 579, 444
Added Node : 580, type : minority
Added Edge : 580, 135
Added Edge : 580, 52
Added Node : 581, type : minority
Added Edge : 581, 167
Added Edge : 581, 89
Added Node : 582, type : minority
Added Edge : 582, 149
Added Edge : 582, 47
Added Node : 583, type : minority
Added Edge : 583, 552
Added Edge : 583, 32
Added Node : 584, type : majority
Added Edge : 584, 60
Added Edge : 584, 14
Added Node : 585, type : majority
Added Edge : 585, 81
Added Edge : 585, 80
Added Node : 586, type : majority
Added Edge : 586, 247
Added Edge : 586, 102
Added Node : 587, type : minority
Added Edge : 587, 200
Added Edge : 587, 427
Added Node : 588, type : majority
Added Edge : 588, 66
Added Edge : 588, 5
Added Node : 589, type : minority
Added Edge : 589, 66
Added Edge : 589, 401
Added Node : 590, type : majority
Added Edge : 590, 204
Added Edge : 590, 7
Added Node : 591, type : majority
Added Edge : 591, 45
Added Edge : 591, 56
Added Node : 592, type : majority
Added Edge : 592, 61
Added Edge : 592, 110
Added Node : 593, type : majority
Added Edge : 593, 567
Added Edge : 593, 220
Added Node : 594, type : majority
Added Edge : 594, 384
Added Edge : 594, 245
Added Node : 595, type : majority
Added Edge : 595, 390
Added Edge : 595, 15
Added Node : 596, type : minority
Added Edge : 596, 309
Added Edge : 596, 53
Added Node : 597, type : minority
Added Edge : 597, 47
Added Edge : 597, 309
Added Node : 598, type : majority
Added Edge : 598, 413
Added Edge : 598, 230
Added Node : 599, type : majority
Added Edge : 599, 114
Added Edge : 599, 117
Added Node : 600, type : majority
Added Edge : 600, 592
Added Edge : 600, 258
Added Node : 601, type : majority
Added Edge : 601, 413
Added Edge : 601, 327
Added Node : 602, type : minority
Added Edge : 602, 2
Added Edge : 602, 403
Added Node : 603, type : minority
Added Edge : 603, 69
Added Edge : 603, 55
Added Node : 604, type : majority
Added Edge : 604, 417
Added Edge : 604, 66
Added Node : 605, type : minority
Added Edge : 605, 492
Added Edge : 605, 556
Added Node : 606, type : minority
Added Edge : 606, 60
Added Edge : 606, 125
Added Node : 607, type : majority
Added Edge : 607, 144
Added Edge : 607, 388
Added Node : 608, type : majority
Added Edge : 608, 2
Added Edge : 608, 184
Added Node : 609, type : minority
Added Edge : 609, 330
Added Edge : 609, 104
Added Node : 610, type : majority
Added Edge : 610, 144
Added Edge : 610, 116
Added Node : 611, type : minority
Added Edge : 611, 166
Added Edge : 611, 216
Added Node : 612, type : majority
Added Edge : 612, 379
Added Edge : 612, 518
Added Node : 613, type : minority
Added Edge : 613, 1
Added Edge : 613, 337
Added Node : 614, type : minority
Added Edge : 614, 513
Added Edge : 614, 10
Added Node : 615, type : minority
Added Edge : 615, 215
Added Edge : 615, 155
Added Node : 616, type : majority
Added Edge : 616, 60
Added Edge : 616, 51
Added Node : 617, type : minority
Added Edge : 617, 138
Added Edge : 617, 351
Added Node : 618, type : majority
Added Edge : 618, 4
Added Edge : 618, 47
Added Node : 619, type : majority
Added Edge : 619, 442
Added Edge : 619, 163
Added Node : 620, type : majority
Added Edge : 620, 301
Added Edge : 620, 197
Added Node : 621, type : minority
Added Edge : 621, 57
Added Edge : 621, 75
Added Node : 622, type : majority
Added Edge : 622, 44
Added Edge : 622, 19
Added Node : 623, type : minority
Added Edge : 623, 184
Added Edge : 623, 351
Added Node : 624, type : majority
Added Edge : 624, 398
Added Edge : 624, 96
Added Node : 625, type : majority
Added Edge : 625, 143
Added Edge : 625, 232
Added Node : 626, type : minority
Added Edge : 626, 535
Added Edge : 626, 47
Added Node : 627, type : minority
Added Edge : 627, 461
Added Edge : 627, 18
Added Node : 628, type : majority
Added Edge : 628, 437
Added Edge : 628, 263
Added Node : 629, type : majority
Added Edge : 629, 99
Added Edge : 629, 181
Added Node : 630, type : minority
Added Edge : 630, 28
Added Edge : 630, 593
Added Node : 631, type : minority
Added Edge : 631, 447
Added Edge : 631, 319
Added Node : 632, type : minority
Added Edge : 632, 92
Added Edge : 632, 1
Added Node : 633, type : majority
Added Edge : 633, 73
Added Edge : 633, 379
Added Node : 634, type : minority
Added Edge : 634, 109
Added Edge : 634, 417
Added Node : 635, type : minority
Added Edge : 635, 38
Added Edge : 635, 66
Added Node : 636, type : minority
Added Edge : 636, 301
Added Edge : 636, 2
Added Node : 637, type : majority
Added Edge : 637, 612
Added Edge : 637, 5
Added Node : 638, type : minority
Added Edge : 638, 595
Added Edge : 638, 130
Added Node : 639, type : majority
Added Edge : 639, 9
Added Edge : 639, 252
Added Node : 640, type : majority
Added Edge : 640, 582
Added Edge : 640, 77
Added Node : 641, type : majority
Added Edge : 641, 12
Added Edge : 641, 292
Added Node : 642, type : majority
Added Edge : 642, 464
Added Edge : 642, 301
Added Node : 643, type : minority
Added Edge : 643, 309
Added Edge : 643, 102
Added Node : 644, type : majority
Added Edge : 644, 117
Added Edge : 644, 369
Added Node : 645, type : minority
Added Edge : 645, 32
Added Edge : 645, 287
Added Node : 646, type : minority
Added Edge : 646, 612
Added Edge : 646, 32
Added Node : 647, type : minority
Added Edge : 647, 474
Added Edge : 647, 552
Added Node : 648, type : minority
Added Edge : 648, 28
Added Edge : 648, 48
Added Node : 649, type : majority
Added Edge : 649, 607
Added Edge : 649, 349
Added Node : 650, type : minority
Added Edge : 650, 477
Added Edge : 650, 455
Added Node : 651, type : minority
Added Edge : 651, 12
Added Edge : 651, 83
Added Node : 652, type : minority
Added Edge : 652, 343
Added Edge : 652, 227
Added Node : 653, type : majority
Added Edge : 653, 383
Added Edge : 653, 45
Added Node : 654, type : majority
Added Edge : 654, 395
Added Edge : 654, 459
Added Node : 655, type : majority
Added Edge : 655, 6
Added Edge : 655, 330
Added Node : 656, type : majority
Added Edge : 656, 13
Added Edge : 656, 90
Added Node : 657, type : minority
Added Edge : 657, 2
Added Edge : 657, 454
Added Node : 658, type : minority
Added Edge : 658, 44
Added Edge : 658, 602
Added Node : 659, type : minority
Added Edge : 659, 488
Added Edge : 659, 195
Added Node : 660, type : majority
Added Edge : 660, 28
Added Edge : 660, 11
Added Node : 661, type : majority
Added Edge : 661, 353
Added Edge : 661, 538
Added Node : 662, type : minority
Added Edge : 662, 631
Added Edge : 662, 88
Added Node : 663, type : majority
Added Edge : 663, 57
Added Edge : 663, 256
Added Node : 664, type : minority
Added Edge : 664, 439
Added Edge : 664, 620
Added Node : 665, type : minority
Added Edge : 665, 2
Added Edge : 665, 158
Added Node : 666, type : minority
Added Edge : 666, 351
Added Edge : 666, 5
Added Node : 667, type : minority
Added Edge : 667, 350
Added Edge : 667, 126
Added Node : 668, type : majority
Added Edge : 668, 97
Added Edge : 668, 515
Added Node : 669, type : minority
Added Edge : 669, 97
Added Edge : 669, 557
Added Node : 670, type : majority
Added Edge : 670, 620
Added Edge : 670, 455
Added Node : 671, type : minority
Added Edge : 671, 425
Added Edge : 671, 150
Added Node : 672, type : majority
Added Edge : 672, 513
Added Edge : 672, 372
Added Node : 673, type : minority
Added Edge : 673, 2
Added Edge : 673, 32
Added Node : 674, type : minority
Added Edge : 674, 172
Added Edge : 674, 491
Added Node : 675, type : minority
Added Edge : 675, 97
Added Edge : 675, 454
Added Node : 676, type : minority
Added Edge : 676, 301
Added Edge : 676, 148
Added Node : 677, type : minority
Added Edge : 677, 178
Added Edge : 677, 57
Added Node : 678, type : minority
Added Edge : 678, 361
Added Edge : 678, 10
Added Node : 679, type : majority
Added Edge : 679, 32
Added Edge : 679, 220
Added Node : 680, type : minority
Added Edge : 680, 55
Added Edge : 680, 313
Added Node : 681, type : minority
Added Edge : 681, 654
Added Edge : 681, 47
Added Node : 682, type : minority
Added Edge : 682, 407
Added Edge : 682, 308
Added Node : 683, type : minority
Added Edge : 683, 13
Added Edge : 683, 461
Added Node : 684, type : minority
Added Edge : 684, 377
Added Edge : 684, 74
Added Node : 685, type : majority
Added Edge : 685, 57
Added Edge : 685, 97
Added Node : 686, type : minority
Added Edge : 686, 2
Added Edge : 686, 151
Added Node : 687, type : minority
Added Edge : 687, 66
Added Edge : 687, 575
Added Node : 688, type : minority
Added Edge : 688, 536
Added Edge : 688, 17
Added Node : 689, type : minority
Added Edge : 689, 28
Added Edge : 689, 228
Added Node : 690, type : majority
Added Edge : 690, 292
Added Edge : 690, 355
Added Node : 691, type : majority
Added Edge : 691, 109
Added Edge : 691, 49
Added Node : 692, type : majority
Added Edge : 692, 13
Added Edge : 692, 157
Added Node : 693, type : minority
Added Edge : 693, 70
Added Edge : 693, 650
Added Node : 694, type : majority
Added Edge : 694, 113
Added Edge : 694, 66
Added Node : 695, type : majority
Added Edge : 695, 28
Added Edge : 695, 69
Added Node : 696, type : minority
Added Edge : 696, 73
Added Edge : 696, 5
Added Node : 697, type : minority
Added Edge : 697, 670
Added Edge : 697, 185
Added Node : 698, type : majority
Added Edge : 698, 184
Added Edge : 698, 453
Added Node : 699, type : majority
Added Edge : 699, 48
Added Edge : 699, 34
Added Node : 700, type : minority
Added Edge : 700, 12
Added Edge : 700, 161
Added Node : 701, type : majority
Added Edge : 701, 142
Added Edge : 701, 88
Added Node : 702, type : minority
Added Edge : 702, 28
Added Edge : 702, 71
Added Node : 703, type : majority
Added Edge : 703, 220
Added Edge : 703, 37
Added Node : 704, type : majority
Added Edge : 704, 282
Added Edge : 704, 135
Added Node : 705, type : majority
Added Edge : 705, 595
Added Edge : 705, 431
Added Node : 706, type : majority
Added Edge : 706, 390
Added Edge : 706, 684
Added Node : 707, type : minority
Added Edge : 707, 568
Added Edge : 707, 402
Added Node : 708, type : majority
Added Edge : 708, 5
Added Edge : 708, 675
Added Node : 709, type : majority
Added Edge : 709, 27
Added Edge : 709, 631
Added Node : 710, type : minority
Added Edge : 710, 444
Added Edge : 710, 31
Added Node : 711, type : minority
Added Edge : 711, 132
Added Edge : 711, 576
Added Node : 712, type : majority
Added Edge : 712, 212
Added Edge : 712, 380
Added Node : 713, type : minority
Added Edge : 713, 46
Added Edge : 713, 22
Added Node : 714, type : minority
Added Edge : 714, 66
Added Edge : 714, 94
Added Node : 715, type : majority
Added Edge : 715, 32
Added Edge : 715, 383
Added Node : 716, type : minority
Added Edge : 716, 93
Added Edge : 716, 424
Added Node : 717, type : majority
Added Edge : 717, 430
Added Edge : 717, 81
Added Node : 718, type : majority
Added Edge : 718, 213
Added Edge : 718, 158
Added Node : 719, type : minority
Added Edge : 719, 110
Added Edge : 719, 59
Added Node : 720, type : minority
Added Edge : 720, 11
Added Edge : 720, 5
Added Node : 721, type : majority
Added Edge : 721, 6
Added Edge : 721, 197
Added Node : 722, type : minority
Added Edge : 722, 55
Added Edge : 722, 39
Added Node : 723, type : minority
Added Edge : 723, 208
Added Edge : 723, 663
Added Node : 724, type : majority
Added Edge : 724, 287
Added Edge : 724, 48
Added Node : 725, type : minority
Added Edge : 725, 48
Added Edge : 725, 12
Added Node : 726, type : minority
Added Edge : 726, 37
Added Edge : 726, 97
Added Node : 727, type : majority
Added Edge : 727, 572
Added Edge : 727, 259
Added Node : 728, type : majority
Added Edge : 728, 220
Added Edge : 728, 51
Added Node : 729, type : minority
Added Edge : 729, 205
Added Edge : 729, 148
Added Node : 730, type : minority
Added Edge : 730, 474
Added Edge : 730, 227
Added Node : 731, type : minority
Added Edge : 731, 541
Added Edge : 731, 400
Added Node : 732, type : majority
Added Edge : 732, 66
Added Edge : 732, 351
Added Node : 733, type : minority
Added Edge : 733, 37
Added Edge : 733, 34
Added Node : 734, type : majority
Added Edge : 734, 32
Added Edge : 734, 246
Added Node : 735, type : majority
Added Edge : 735, 5
Added Edge : 735, 301
Added Node : 736, type : minority
Added Edge : 736, 32
Added Edge : 736, 44
Added Node : 737, type : majority
Added Edge : 737, 66
Added Edge : 737, 283
Added Node : 738, type : majority
Added Edge : 738, 178
Added Edge : 738, 432
Added Node : 739, type : minority
Added Edge : 739, 57
Added Edge : 739, 494
Added Node : 740, type : minority
Added Edge : 740, 97
Added Edge : 740, 184
Added Node : 741, type : minority
Added Edge : 741, 160
Added Edge : 741, 720
Added Node : 742, type : minority
Added Edge : 742, 109
Added Edge : 742, 287
Added Node : 743, type : minority
Added Edge : 743, 533
Added Edge : 743, 21
Added Node : 744, type : majority
Added Edge : 744, 197
Added Edge : 744, 615
Added Node : 745, type : minority
Added Edge : 745, 185
Added Edge : 745, 483
Added Node : 746, type : majority
Added Edge : 746, 453
Added Edge : 746, 155
Added Node : 747, type : majority
Added Edge : 747, 128
Added Edge : 747, 88
Added Node : 748, type : minority
Added Edge : 748, 525
Added Edge : 748, 54
Added Node : 749, type : minority
Added Edge : 749, 1
Added Edge : 749, 632
Added Node : 750, type : majority
Added Edge : 750, 47
Added Edge : 750, 85
Added Node : 751, type : majority
Added Edge : 751, 47
Added Edge : 751, 258
Added Node : 752, type : majority
Added Edge : 752, 141
Added Edge : 752, 692
Added Node : 753, type : majority
Added Edge : 753, 686
Added Edge : 753, 404
Added Node : 754, type : majority
Added Edge : 754, 54
Added Edge : 754, 89
Added Node : 755, type : minority
Added Edge : 755, 302
Added Edge : 755, 616
Added Node : 756, type : minority
Added Edge : 756, 640
Added Edge : 756, 9
