Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 112
Added Edge : 379, 24
Added Node : 380, type : majority
Added Edge : 380, 143
Added Edge : 380, 5
Added Node : 381, type : majority
Added Edge : 381, 22
Added Edge : 381, 131
Added Node : 382, type : minority
Added Edge : 382, 0
Added Edge : 382, 117
Added Node : 383, type : minority
Added Edge : 383, 39
Added Edge : 383, 303
Added Node : 384, type : minority
Added Edge : 384, 351
Added Edge : 384, 1
Added Node : 385, type : minority
Added Edge : 385, 334
Added Edge : 385, 363
Added Node : 386, type : minority
Added Edge : 386, 262
Added Edge : 386, 19
Added Node : 387, type : minority
Added Edge : 387, 101
Added Edge : 387, 90
Added Node : 388, type : minority
Added Edge : 388, 1
Added Edge : 388, 380
Added Node : 389, type : majority
Added Edge : 389, 132
Added Edge : 389, 28
Added Node : 390, type : majority
Added Edge : 390, 10
Added Edge : 390, 6
Added Node : 391, type : majority
Added Edge : 391, 323
Added Edge : 391, 390
Added Node : 392, type : majority
Added Edge : 392, 323
Added Edge : 392, 170
Added Node : 393, type : majority
Added Edge : 393, 276
Added Edge : 393, 367
Added Node : 394, type : majority
Added Edge : 394, 269
Added Edge : 394, 235
Added Node : 395, type : majority
Added Edge : 395, 390
Added Edge : 395, 89
Added Node : 396, type : majority
Added Edge : 396, 226
Added Edge : 396, 232
Added Node : 397, type : minority
Added Edge : 397, 59
Added Edge : 397, 289
Added Node : 398, type : majority
Added Edge : 398, 235
Added Edge : 398, 6
Added Node : 399, type : majority
Added Edge : 399, 350
Added Edge : 399, 112
Added Node : 400, type : minority
Added Edge : 400, 183
Added Edge : 400, 43
Added Node : 401, type : majority
Added Edge : 401, 11
Added Edge : 401, 111
Added Node : 402, type : majority
Added Edge : 402, 129
Added Edge : 402, 176
Added Node : 403, type : minority
Added Edge : 403, 93
Added Edge : 403, 92
Added Node : 404, type : majority
Added Edge : 404, 45
Added Edge : 404, 11
Added Node : 405, type : majority
Added Edge : 405, 18
Added Edge : 405, 43
Added Node : 406, type : majority
Added Edge : 406, 77
Added Edge : 406, 23
Added Node : 407, type : minority
Added Edge : 407, 405
Added Edge : 407, 261
Added Node : 408, type : minority
Added Edge : 408, 5
Added Edge : 408, 79
Added Node : 409, type : majority
Added Edge : 409, 22
Added Edge : 409, 37
Added Node : 410, type : majority
Added Edge : 410, 0
Added Edge : 410, 77
Added Node : 411, type : minority
Added Edge : 411, 216
Added Edge : 411, 213
Added Node : 412, type : majority
Added Edge : 412, 22
Added Edge : 412, 166
Added Node : 413, type : majority
Added Edge : 413, 108
Added Edge : 413, 107
Added Node : 414, type : minority
Added Edge : 414, 262
Added Edge : 414, 209
Added Node : 415, type : majority
Added Edge : 415, 143
Added Edge : 415, 4
Added Node : 416, type : majority
Added Edge : 416, 114
Added Edge : 416, 46
Added Node : 417, type : majority
Added Edge : 417, 268
Added Edge : 417, 3
Added Node : 418, type : minority
Added Edge : 418, 216
Added Edge : 418, 198
Added Node : 419, type : majority
Added Edge : 419, 23
Added Edge : 419, 14
Added Node : 420, type : minority
Added Edge : 420, 129
Added Edge : 420, 1
Added Node : 421, type : majority
Added Edge : 421, 86
Added Edge : 421, 8
Added Node : 422, type : minority
Added Edge : 422, 25
Added Edge : 422, 402
Added Node : 423, type : majority
Added Edge : 423, 116
Added Edge : 423, 23
Added Node : 424, type : minority
Added Edge : 424, 82
Added Edge : 424, 322
Added Node : 425, type : majority
Added Edge : 425, 22
Added Edge : 425, 14
Added Node : 426, type : majority
Added Edge : 426, 275
Added Edge : 426, 72
Added Node : 427, type : majority
Added Edge : 427, 49
Added Edge : 427, 226
Added Node : 428, type : minority
Added Edge : 428, 42
Added Edge : 428, 155
Added Node : 429, type : majority
Added Edge : 429, 349
Added Edge : 429, 14
Added Node : 430, type : majority
Added Edge : 430, 170
Added Edge : 430, 22
Added Node : 431, type : majority
Added Edge : 431, 156
Added Edge : 431, 81
Added Node : 432, type : majority
Added Edge : 432, 14
Added Edge : 432, 69
Added Node : 433, type : majority
Added Edge : 433, 14
Added Edge : 433, 287
Added Node : 434, type : majority
Added Edge : 434, 83
Added Edge : 434, 46
Added Node : 435, type : minority
Added Edge : 435, 106
Added Edge : 435, 297
Added Node : 436, type : minority
Added Edge : 436, 240
Added Edge : 436, 217
Added Node : 437, type : majority
Added Edge : 437, 405
Added Edge : 437, 6
Added Node : 438, type : majority
Added Edge : 438, 0
Added Edge : 438, 27
Added Node : 439, type : majority
Added Edge : 439, 297
Added Edge : 439, 152
Added Node : 440, type : majority
Added Edge : 440, 89
Added Edge : 440, 5
Added Node : 441, type : minority
Added Edge : 441, 34
Added Edge : 441, 222
Added Node : 442, type : majority
Added Edge : 442, 46
Added Edge : 442, 230
Added Node : 443, type : majority
Added Edge : 443, 65
Added Edge : 443, 6
Added Node : 444, type : majority
Added Edge : 444, 103
Added Edge : 444, 372
Added Node : 445, type : majority
Added Edge : 445, 329
Added Edge : 445, 290
Added Node : 446, type : majority
Added Edge : 446, 105
Added Edge : 446, 120
Added Node : 447, type : majority
Added Edge : 447, 22
Added Edge : 447, 222
Added Node : 448, type : majority
Added Edge : 448, 4
Added Edge : 448, 120
Added Node : 449, type : majority
Added Edge : 449, 4
Added Edge : 449, 354
Added Node : 450, type : minority
Added Edge : 450, 25
Added Edge : 450, 1
Added Node : 451, type : majority
Added Edge : 451, 14
Added Edge : 451, 381
Added Node : 452, type : minority
Added Edge : 452, 190
Added Edge : 452, 25
Added Node : 453, type : majority
Added Edge : 453, 309
Added Edge : 453, 303
Added Node : 454, type : minority
Added Edge : 454, 68
Added Edge : 454, 33
Added Node : 455, type : minority
Added Edge : 455, 155
Added Edge : 455, 166
Added Node : 456, type : majority
Added Edge : 456, 89
Added Edge : 456, 2
Added Node : 457, type : minority
Added Edge : 457, 179
Added Edge : 457, 23
Added Node : 458, type : minority
Added Edge : 458, 192
Added Edge : 458, 88
Added Node : 459, type : majority
Added Edge : 459, 144
Added Edge : 459, 22
Added Node : 460, type : majority
Added Edge : 460, 76
Added Edge : 460, 31
Added Node : 461, type : majority
Added Edge : 461, 274
Added Edge : 461, 65
Added Node : 462, type : majority
Added Edge : 462, 156
Added Edge : 462, 153
Added Node : 463, type : majority
Added Edge : 463, 339
Added Edge : 463, 6
Added Node : 464, type : minority
Added Edge : 464, 58
Added Edge : 464, 368
Added Node : 465, type : minority
Added Edge : 465, 163
Added Edge : 465, 221
Added Node : 466, type : majority
Added Edge : 466, 22
Added Edge : 466, 5
Added Node : 467, type : minority
Added Edge : 467, 77
Added Edge : 467, 38
Added Node : 468, type : majority
Added Edge : 468, 64
Added Edge : 468, 127
Added Node : 469, type : majority
Added Edge : 469, 37
Added Edge : 469, 45
Added Node : 470, type : majority
Added Edge : 470, 171
Added Edge : 470, 450
Added Node : 471, type : majority
Added Edge : 471, 4
Added Edge : 471, 19
Added Node : 472, type : majority
Added Edge : 472, 340
Added Edge : 472, 23
Added Node : 473, type : minority
Added Edge : 473, 401
Added Edge : 473, 11
Added Node : 474, type : minority
Added Edge : 474, 188
Added Edge : 474, 145
Added Node : 475, type : majority
Added Edge : 475, 70
Added Edge : 475, 351
Added Node : 476, type : majority
Added Edge : 476, 176
Added Edge : 476, 8
Added Node : 477, type : minority
Added Edge : 477, 238
Added Edge : 477, 11
Added Node : 478, type : minority
Added Edge : 478, 376
Added Edge : 478, 64
Added Node : 479, type : minority
Added Edge : 479, 173
Added Edge : 479, 431
Added Node : 480, type : minority
Added Edge : 480, 334
Added Edge : 480, 0
Added Node : 481, type : majority
Added Edge : 481, 45
Added Edge : 481, 107
Added Node : 482, type : majority
Added Edge : 482, 411
Added Edge : 482, 219
Added Node : 483, type : majority
Added Edge : 483, 77
Added Edge : 483, 169
Added Node : 484, type : majority
Added Edge : 484, 232
Added Edge : 484, 147
Added Node : 485, type : minority
Added Edge : 485, 113
Added Edge : 485, 49
Added Node : 486, type : majority
Added Edge : 486, 14
Added Edge : 486, 2
Added Node : 487, type : majority
Added Edge : 487, 471
Added Edge : 487, 324
Added Node : 488, type : majority
Added Edge : 488, 116
Added Edge : 488, 2
Added Node : 489, type : majority
Added Edge : 489, 227
Added Edge : 489, 93
Added Node : 490, type : majority
Added Edge : 490, 323
Added Edge : 490, 176
Added Node : 491, type : majority
Added Edge : 491, 158
Added Edge : 491, 34
Added Node : 492, type : majority
Added Edge : 492, 65
Added Edge : 492, 343
Added Node : 493, type : majority
Added Edge : 493, 70
Added Edge : 493, 215
Added Node : 494, type : majority
Added Edge : 494, 276
Added Edge : 494, 132
Added Node : 495, type : majority
Added Edge : 495, 382
Added Edge : 495, 23
Added Node : 496, type : majority
Added Edge : 496, 370
Added Edge : 496, 479
Added Node : 497, type : minority
Added Edge : 497, 268
Added Edge : 497, 58
Added Node : 498, type : majority
Added Edge : 498, 65
Added Edge : 498, 379
Added Node : 499, type : majority
Added Edge : 499, 14
Added Edge : 499, 174
Added Node : 500, type : majority
Added Edge : 500, 166
Added Edge : 500, 211
Added Node : 501, type : majority
Added Edge : 501, 1
Added Edge : 501, 270
Added Node : 502, type : majority
Added Edge : 502, 137
Added Edge : 502, 6
Added Node : 503, type : majority
Added Edge : 503, 198
Added Edge : 503, 34
Added Node : 504, type : majority
Added Edge : 504, 436
Added Edge : 504, 23
Added Node : 505, type : majority
Added Edge : 505, 323
Added Edge : 505, 382
Added Node : 506, type : majority
Added Edge : 506, 292
Added Edge : 506, 116
Added Node : 507, type : majority
Added Edge : 507, 2
Added Edge : 507, 27
Added Node : 508, type : minority
Added Edge : 508, 301
Added Edge : 508, 429
Added Node : 509, type : majority
Added Edge : 509, 480
Added Edge : 509, 0
Added Node : 510, type : majority
Added Edge : 510, 8
Added Edge : 510, 235
Added Node : 511, type : majority
Added Edge : 511, 383
Added Edge : 511, 6
Added Node : 512, type : majority
Added Edge : 512, 2
Added Edge : 512, 185
Added Node : 513, type : majority
Added Edge : 513, 508
Added Edge : 513, 171
Added Node : 514, type : majority
Added Edge : 514, 103
Added Edge : 514, 68
Added Node : 515, type : majority
Added Edge : 515, 179
Added Edge : 515, 26
Added Node : 516, type : majority
Added Edge : 516, 107
Added Edge : 516, 80
Added Node : 517, type : minority
Added Edge : 517, 70
Added Edge : 517, 281
Added Node : 518, type : majority
Added Edge : 518, 5
Added Edge : 518, 215
Added Node : 519, type : minority
Added Edge : 519, 6
Added Edge : 519, 3
Added Node : 520, type : majority
Added Edge : 520, 26
Added Edge : 520, 376
Added Node : 521, type : minority
Added Edge : 521, 368
Added Edge : 521, 35
Added Node : 522, type : majority
Added Edge : 522, 42
Added Edge : 522, 22
Added Node : 523, type : majority
Added Edge : 523, 112
Added Edge : 523, 22
Added Node : 524, type : majority
Added Edge : 524, 88
Added Edge : 524, 6
Added Node : 525, type : minority
Added Edge : 525, 106
Added Edge : 525, 164
Added Node : 526, type : majority
Added Edge : 526, 6
Added Edge : 526, 291
Added Node : 527, type : majority
Added Edge : 527, 6
Added Edge : 527, 368
Added Node : 528, type : majority
Added Edge : 528, 166
Added Edge : 528, 204
Added Node : 529, type : minority
Added Edge : 529, 288
Added Edge : 529, 505
Added Node : 530, type : majority
Added Edge : 530, 166
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 143
Added Edge : 531, 515
Added Node : 532, type : majority
Added Edge : 532, 235
Added Edge : 532, 11
Added Node : 533, type : majority
Added Edge : 533, 88
Added Edge : 533, 107
Added Node : 534, type : majority
Added Edge : 534, 11
Added Edge : 534, 397
Added Node : 535, type : majority
Added Edge : 535, 159
Added Edge : 535, 23
Added Node : 536, type : minority
Added Edge : 536, 113
Added Edge : 536, 70
Added Node : 537, type : majority
Added Edge : 537, 80
Added Edge : 537, 23
Added Node : 538, type : majority
Added Edge : 538, 107
Added Edge : 538, 14
Added Node : 539, type : minority
Added Edge : 539, 538
Added Edge : 539, 34
Added Node : 540, type : majority
Added Edge : 540, 219
Added Edge : 540, 213
Added Node : 541, type : majority
Added Edge : 541, 6
Added Edge : 541, 45
Added Node : 542, type : majority
Added Edge : 542, 19
Added Edge : 542, 418
Added Node : 543, type : majority
Added Edge : 543, 4
Added Edge : 543, 497
Added Node : 544, type : majority
Added Edge : 544, 2
Added Edge : 544, 23
Added Node : 545, type : majority
Added Edge : 545, 258
Added Edge : 545, 4
Added Node : 546, type : majority
Added Edge : 546, 37
Added Edge : 546, 27
Added Node : 547, type : minority
Added Edge : 547, 272
Added Edge : 547, 12
Added Node : 548, type : majority
Added Edge : 548, 125
Added Edge : 548, 514
Added Node : 549, type : majority
Added Edge : 549, 121
Added Edge : 549, 2
Added Node : 550, type : majority
Added Edge : 550, 68
Added Edge : 550, 2
Added Node : 551, type : majority
Added Edge : 551, 6
Added Edge : 551, 166
Added Node : 552, type : majority
Added Edge : 552, 77
Added Edge : 552, 22
Added Node : 553, type : majority
Added Edge : 553, 11
Added Edge : 553, 62
Added Node : 554, type : majority
Added Edge : 554, 405
Added Edge : 554, 27
Added Node : 555, type : majority
Added Edge : 555, 88
Added Edge : 555, 142
Added Node : 556, type : majority
Added Edge : 556, 6
Added Edge : 556, 88
Added Node : 557, type : majority
Added Edge : 557, 37
Added Edge : 557, 21
Added Node : 558, type : majority
Added Edge : 558, 382
Added Edge : 558, 6
Added Node : 559, type : majority
Added Edge : 559, 80
Added Edge : 559, 65
Added Node : 560, type : majority
Added Edge : 560, 246
Added Edge : 560, 103
Added Node : 561, type : minority
Added Edge : 561, 35
Added Edge : 561, 275
Added Node : 562, type : majority
Added Edge : 562, 60
Added Edge : 562, 374
Added Node : 563, type : minority
Added Edge : 563, 82
Added Edge : 563, 188
Added Node : 564, type : majority
Added Edge : 564, 115
Added Edge : 564, 292
Added Node : 565, type : majority
Added Edge : 565, 46
Added Edge : 565, 11
Added Node : 566, type : majority
Added Edge : 566, 10
Added Edge : 566, 4
Added Node : 567, type : minority
Added Edge : 567, 368
Added Edge : 567, 253
Added Node : 568, type : majority
Added Edge : 568, 156
Added Edge : 568, 129
Added Node : 569, type : minority
Added Edge : 569, 396
Added Edge : 569, 531
Added Node : 570, type : majority
Added Edge : 570, 1
Added Edge : 570, 166
Added Node : 571, type : majority
Added Edge : 571, 19
Added Edge : 571, 209
Added Node : 572, type : minority
Added Edge : 572, 48
Added Edge : 572, 177
Added Node : 573, type : majority
Added Edge : 573, 65
Added Edge : 573, 428
Added Node : 574, type : majority
Added Edge : 574, 23
Added Edge : 574, 332
Added Node : 575, type : majority
Added Edge : 575, 340
Added Edge : 575, 523
Added Node : 576, type : majority
Added Edge : 576, 275
Added Edge : 576, 197
Added Node : 577, type : majority
Added Edge : 577, 235
Added Edge : 577, 368
Added Node : 578, type : majority
Added Edge : 578, 268
Added Edge : 578, 6
Added Node : 579, type : majority
Added Edge : 579, 474
Added Edge : 579, 5
Added Node : 580, type : minority
Added Edge : 580, 28
Added Edge : 580, 4
Added Node : 581, type : minority
Added Edge : 581, 190
Added Edge : 581, 114
Added Node : 582, type : majority
Added Edge : 582, 2
Added Edge : 582, 272
Added Node : 583, type : majority
Added Edge : 583, 436
Added Edge : 583, 107
Added Node : 584, type : minority
Added Edge : 584, 515
Added Edge : 584, 357
Added Node : 585, type : majority
Added Edge : 585, 57
Added Edge : 585, 45
Added Node : 586, type : majority
Added Edge : 586, 496
Added Edge : 586, 65
Added Node : 587, type : majority
Added Edge : 587, 62
Added Edge : 587, 171
Added Node : 588, type : majority
Added Edge : 588, 508
Added Edge : 588, 131
Added Node : 589, type : majority
Added Edge : 589, 342
Added Edge : 589, 31
Added Node : 590, type : majority
Added Edge : 590, 112
Added Edge : 590, 23
Added Node : 591, type : majority
Added Edge : 591, 244
Added Edge : 591, 147
Added Node : 592, type : majority
Added Edge : 592, 379
Added Edge : 592, 11
Added Node : 593, type : majority
Added Edge : 593, 5
Added Edge : 593, 148
Added Node : 594, type : majority
Added Edge : 594, 508
Added Edge : 594, 18
Added Node : 595, type : majority
Added Edge : 595, 120
Added Edge : 595, 2
Added Node : 596, type : majority
Added Edge : 596, 6
Added Edge : 596, 19
Added Node : 597, type : majority
Added Edge : 597, 16
Added Edge : 597, 526
Added Node : 598, type : majority
Added Edge : 598, 80
Added Edge : 598, 275
Added Node : 599, type : majority
Added Edge : 599, 107
Added Edge : 599, 31
Added Node : 600, type : majority
Added Edge : 600, 14
Added Edge : 600, 91
Added Node : 601, type : majority
Added Edge : 601, 315
Added Edge : 601, 34
Added Node : 602, type : majority
Added Edge : 602, 5
Added Edge : 602, 85
Added Node : 603, type : majority
Added Edge : 603, 144
Added Edge : 603, 23
Added Node : 604, type : majority
Added Edge : 604, 83
Added Edge : 604, 329
Added Node : 605, type : minority
Added Edge : 605, 1
Added Edge : 605, 546
Added Node : 606, type : minority
Added Edge : 606, 153
Added Edge : 606, 14
Added Node : 607, type : minority
Added Edge : 607, 230
Added Edge : 607, 396
Added Node : 608, type : majority
Added Edge : 608, 464
Added Edge : 608, 23
Added Node : 609, type : minority
Added Edge : 609, 48
Added Edge : 609, 526
Added Node : 610, type : minority
Added Edge : 610, 33
Added Edge : 610, 34
Added Node : 611, type : majority
Added Edge : 611, 583
Added Edge : 611, 569
Added Node : 612, type : minority
Added Edge : 612, 240
Added Edge : 612, 47
Added Node : 613, type : majority
Added Edge : 613, 23
Added Edge : 613, 16
Added Node : 614, type : majority
Added Edge : 614, 268
Added Edge : 614, 68
Added Node : 615, type : majority
Added Edge : 615, 420
Added Edge : 615, 129
Added Node : 616, type : majority
Added Edge : 616, 128
Added Edge : 616, 114
Added Node : 617, type : majority
Added Edge : 617, 23
Added Edge : 617, 567
Added Node : 618, type : minority
Added Edge : 618, 0
Added Edge : 618, 281
Added Node : 619, type : majority
Added Edge : 619, 184
Added Edge : 619, 486
Added Node : 620, type : majority
Added Edge : 620, 571
Added Edge : 620, 274
Added Node : 621, type : majority
Added Edge : 621, 5
Added Edge : 621, 87
Added Node : 622, type : majority
Added Edge : 622, 68
Added Edge : 622, 92
Added Node : 623, type : majority
Added Edge : 623, 23
Added Edge : 623, 129
Added Node : 624, type : majority
Added Edge : 624, 486
Added Edge : 624, 159
Added Node : 625, type : majority
Added Edge : 625, 129
Added Edge : 625, 22
Added Node : 626, type : majority
Added Edge : 626, 256
Added Edge : 626, 37
Added Node : 627, type : majority
Added Edge : 627, 586
Added Edge : 627, 272
Added Node : 628, type : majority
Added Edge : 628, 398
Added Edge : 628, 616
Added Node : 629, type : minority
Added Edge : 629, 147
Added Edge : 629, 54
Added Node : 630, type : majority
Added Edge : 630, 606
Added Edge : 630, 116
Added Node : 631, type : minority
Added Edge : 631, 475
Added Edge : 631, 38
Added Node : 632, type : majority
Added Edge : 632, 309
Added Edge : 632, 458
Added Node : 633, type : majority
Added Edge : 633, 382
Added Edge : 633, 159
Added Node : 634, type : minority
Added Edge : 634, 5
Added Edge : 634, 139
Added Node : 635, type : majority
Added Edge : 635, 5
Added Edge : 635, 6
Added Node : 636, type : majority
Added Edge : 636, 45
Added Edge : 636, 46
Added Node : 637, type : majority
Added Edge : 637, 79
Added Edge : 637, 22
Added Node : 638, type : minority
Added Edge : 638, 324
Added Edge : 638, 257
Added Node : 639, type : minority
Added Edge : 639, 202
Added Edge : 639, 28
Added Node : 640, type : minority
Added Edge : 640, 461
Added Edge : 640, 0
Added Node : 641, type : minority
Added Edge : 641, 37
Added Edge : 641, 57
Added Node : 642, type : majority
Added Edge : 642, 437
Added Edge : 642, 43
Added Node : 643, type : majority
Added Edge : 643, 86
Added Edge : 643, 319
Added Node : 644, type : majority
Added Edge : 644, 576
Added Edge : 644, 431
Added Node : 645, type : majority
Added Edge : 645, 34
Added Edge : 645, 201
Added Node : 646, type : minority
Added Edge : 646, 334
Added Edge : 646, 19
Added Node : 647, type : majority
Added Edge : 647, 496
Added Edge : 647, 37
Added Node : 648, type : majority
Added Edge : 648, 65
Added Edge : 648, 77
Added Node : 649, type : majority
Added Edge : 649, 24
Added Edge : 649, 259
Added Node : 650, type : minority
Added Edge : 650, 13
Added Edge : 650, 553
Added Node : 651, type : majority
Added Edge : 651, 5
Added Edge : 651, 188
Added Node : 652, type : majority
Added Edge : 652, 23
Added Edge : 652, 464
Added Node : 653, type : minority
Added Edge : 653, 26
Added Edge : 653, 311
Added Node : 654, type : majority
Added Edge : 654, 429
Added Edge : 654, 561
Added Node : 655, type : majority
Added Edge : 655, 23
Added Edge : 655, 450
Added Node : 656, type : majority
Added Edge : 656, 331
Added Edge : 656, 238
Added Node : 657, type : majority
Added Edge : 657, 131
Added Edge : 657, 451
Added Node : 658, type : majority
Added Edge : 658, 5
Added Edge : 658, 263
Added Node : 659, type : majority
Added Edge : 659, 429
Added Edge : 659, 144
Added Node : 660, type : majority
Added Edge : 660, 519
Added Edge : 660, 6
Added Node : 661, type : majority
Added Edge : 661, 10
Added Edge : 661, 68
Added Node : 662, type : majority
Added Edge : 662, 85
Added Edge : 662, 155
Added Node : 663, type : majority
Added Edge : 663, 4
Added Edge : 663, 262
Added Node : 664, type : majority
Added Edge : 664, 147
Added Edge : 664, 83
Added Node : 665, type : minority
Added Edge : 665, 575
Added Edge : 665, 35
Added Node : 666, type : majority
Added Edge : 666, 148
Added Edge : 666, 508
Added Node : 667, type : majority
Added Edge : 667, 525
Added Edge : 667, 148
Added Node : 668, type : majority
Added Edge : 668, 21
Added Edge : 668, 521
Added Node : 669, type : minority
Added Edge : 669, 26
Added Edge : 669, 76
Added Node : 670, type : minority
Added Edge : 670, 668
Added Edge : 670, 17
Added Node : 671, type : majority
Added Edge : 671, 132
Added Edge : 671, 388
Added Node : 672, type : majority
Added Edge : 672, 159
Added Edge : 672, 248
Added Node : 673, type : majority
Added Edge : 673, 130
Added Edge : 673, 11
Added Node : 674, type : majority
Added Edge : 674, 121
Added Edge : 674, 166
Added Node : 675, type : majority
Added Edge : 675, 14
Added Edge : 675, 509
Added Node : 676, type : majority
Added Edge : 676, 23
Added Edge : 676, 80
Added Node : 677, type : minority
Added Edge : 677, 576
Added Edge : 677, 143
Added Node : 678, type : majority
Added Edge : 678, 37
Added Edge : 678, 6
Added Node : 679, type : majority
Added Edge : 679, 37
Added Edge : 679, 144
Added Node : 680, type : minority
Added Edge : 680, 328
Added Edge : 680, 477
Added Node : 681, type : majority
Added Edge : 681, 377
Added Edge : 681, 159
Added Node : 682, type : majority
Added Edge : 682, 132
Added Edge : 682, 311
Added Node : 683, type : majority
Added Edge : 683, 5
Added Edge : 683, 22
Added Node : 684, type : minority
Added Edge : 684, 227
Added Edge : 684, 323
Added Node : 685, type : minority
Added Edge : 685, 265
Added Edge : 685, 42
Added Node : 686, type : majority
Added Edge : 686, 162
Added Edge : 686, 129
Added Node : 687, type : majority
Added Edge : 687, 23
Added Edge : 687, 88
Added Node : 688, type : majority
Added Edge : 688, 323
Added Edge : 688, 6
Added Node : 689, type : majority
Added Edge : 689, 11
Added Edge : 689, 144
Added Node : 690, type : majority
Added Edge : 690, 569
Added Edge : 690, 326
Added Node : 691, type : majority
Added Edge : 691, 147
Added Edge : 691, 45
Added Node : 692, type : majority
Added Edge : 692, 185
Added Edge : 692, 218
Added Node : 693, type : majority
Added Edge : 693, 105
Added Edge : 693, 309
Added Node : 694, type : majority
Added Edge : 694, 131
Added Edge : 694, 77
Added Node : 695, type : minority
Added Edge : 695, 461
Added Edge : 695, 313
Added Node : 696, type : minority
Added Edge : 696, 317
Added Edge : 696, 192
Added Node : 697, type : majority
Added Edge : 697, 23
Added Edge : 697, 274
Added Node : 698, type : majority
Added Edge : 698, 657
Added Edge : 698, 112
Added Node : 699, type : majority
Added Edge : 699, 262
Added Edge : 699, 600
Added Node : 700, type : majority
Added Edge : 700, 144
Added Edge : 700, 270
Added Node : 701, type : majority
Added Edge : 701, 346
Added Edge : 701, 376
Added Node : 702, type : minority
Added Edge : 702, 264
Added Edge : 702, 534
Added Node : 703, type : majority
Added Edge : 703, 156
Added Edge : 703, 65
Added Node : 704, type : majority
Added Edge : 704, 23
Added Edge : 704, 536
Added Node : 705, type : minority
Added Edge : 705, 36
Added Edge : 705, 34
Added Node : 706, type : majority
Added Edge : 706, 4
Added Edge : 706, 166
Added Node : 707, type : majority
Added Edge : 707, 336
Added Edge : 707, 290
Added Node : 708, type : majority
Added Edge : 708, 306
Added Edge : 708, 230
Added Node : 709, type : minority
Added Edge : 709, 207
Added Edge : 709, 656
Added Node : 710, type : majority
Added Edge : 710, 328
Added Edge : 710, 6
Added Node : 711, type : majority
Added Edge : 711, 666
Added Edge : 711, 529
Added Node : 712, type : majority
Added Edge : 712, 669
Added Edge : 712, 45
Added Node : 713, type : majority
Added Edge : 713, 2
Added Edge : 713, 77
Added Node : 714, type : majority
Added Edge : 714, 403
Added Edge : 714, 80
Added Node : 715, type : minority
Added Edge : 715, 11
Added Edge : 715, 270
Added Node : 716, type : majority
Added Edge : 716, 564
Added Edge : 716, 548
Added Node : 717, type : majority
Added Edge : 717, 83
Added Edge : 717, 27
Added Node : 718, type : minority
Added Edge : 718, 258
Added Edge : 718, 0
Added Node : 719, type : majority
Added Edge : 719, 89
Added Edge : 719, 6
Added Node : 720, type : minority
Added Edge : 720, 409
Added Edge : 720, 168
Added Node : 721, type : majority
Added Edge : 721, 37
Added Edge : 721, 60
Added Node : 722, type : majority
Added Edge : 722, 610
Added Edge : 722, 129
Added Node : 723, type : majority
Added Edge : 723, 696
Added Edge : 723, 22
Added Node : 724, type : minority
Added Edge : 724, 48
Added Edge : 724, 575
Added Node : 725, type : minority
Added Edge : 725, 196
Added Edge : 725, 668
Added Node : 726, type : majority
Added Edge : 726, 384
Added Edge : 726, 569
Added Node : 727, type : majority
Added Edge : 727, 8
Added Edge : 727, 370
Added Node : 728, type : majority
Added Edge : 728, 114
Added Edge : 728, 5
Added Node : 729, type : minority
Added Edge : 729, 82
Added Edge : 729, 550
Added Node : 730, type : majority
Added Edge : 730, 4
Added Edge : 730, 166
Added Node : 731, type : majority
Added Edge : 731, 107
Added Edge : 731, 5
Added Node : 732, type : minority
Added Edge : 732, 664
Added Edge : 732, 5
Added Node : 733, type : majority
Added Edge : 733, 23
Added Edge : 733, 4
Added Node : 734, type : majority
Added Edge : 734, 105
Added Edge : 734, 103
Added Node : 735, type : minority
Added Edge : 735, 380
Added Edge : 735, 431
Added Node : 736, type : majority
Added Edge : 736, 81
Added Edge : 736, 465
Added Node : 737, type : majority
Added Edge : 737, 22
Added Edge : 737, 201
Added Node : 738, type : minority
Added Edge : 738, 675
Added Edge : 738, 461
Added Node : 739, type : minority
Added Edge : 739, 565
Added Edge : 739, 0
Added Node : 740, type : majority
Added Edge : 740, 235
Added Edge : 740, 23
Added Node : 741, type : majority
Added Edge : 741, 235
Added Edge : 741, 10
Added Node : 742, type : majority
Added Edge : 742, 567
Added Edge : 742, 206
Added Node : 743, type : minority
Added Edge : 743, 273
Added Edge : 743, 367
Added Node : 744, type : minority
Added Edge : 744, 149
Added Edge : 744, 234
Added Node : 745, type : majority
Added Edge : 745, 238
Added Edge : 745, 147
Added Node : 746, type : majority
Added Edge : 746, 116
Added Edge : 746, 279
Added Node : 747, type : majority
Added Edge : 747, 7
Added Edge : 747, 342
Added Node : 748, type : majority
Added Edge : 748, 218
Added Edge : 748, 122
Added Node : 749, type : minority
Added Edge : 749, 25
Added Edge : 749, 48
Added Node : 750, type : majority
Added Edge : 750, 37
Added Edge : 750, 65
Added Node : 751, type : majority
Added Edge : 751, 205
Added Edge : 751, 5
Added Node : 752, type : majority
Added Edge : 752, 567
Added Edge : 752, 268
Added Node : 753, type : majority
Added Edge : 753, 65
Added Edge : 753, 176
Added Node : 754, type : majority
Added Edge : 754, 11
Added Edge : 754, 32
Added Node : 755, type : minority
Added Edge : 755, 671
Added Edge : 755, 149
Added Node : 756, type : majority
Added Edge : 756, 112
Added Edge : 756, 477
