Added Node : 0, type : majority
Added Node : 380, type : majority
Added Edge : 380, 218
Added Edge : 380, 25
Added Node : 381, type : majority
Added Edge : 381, 59
Added Edge : 381, 62
Added Node : 382, type : majority
Added Edge : 382, 58
Added Edge : 382, 2
Added Node : 383, type : majority
Added Edge : 383, 15
Added Edge : 383, 138
Added Node : 384, type : majority
Added Edge : 384, 43
Added Edge : 384, 312
Added Node : 385, type : majority
Added Edge : 385, 212
Added Edge : 385, 146
Added Node : 386, type : minority
Added Edge : 386, 13
Added Edge : 386, 21
Added Node : 387, type : majority
Added Edge : 387, 261
Added Edge : 387, 105
Added Node : 388, type : majority
Added Edge : 388, 160
Added Edge : 388, 76
Added Node : 389, type : majority
Added Edge : 389, 309
Added Edge : 389, 120
Added Node : 390, type : majority
Added Edge : 390, 55
Added Edge : 390, 50
Added Node : 391, type : majority
Added Edge : 391, 360
Added Edge : 391, 387
Added Node : 392, type : majority
Added Edge : 392, 14
Added Edge : 392, 140
Added Node : 393, type : majority
Added Edge : 393, 314
Added Edge : 393, 139
Added Node : 394, type : majority
Added Edge : 394, 102
Added Edge : 394, 6
Added Node : 395, type : majority
Added Edge : 395, 294
Added Edge : 395, 348
Added Node : 396, type : majority
Added Edge : 396, 244
Added Edge : 396, 110
Added Node : 397, type : minority
Added Edge : 397, 21
Added Edge : 397, 187
Added Node : 398, type : majority
Added Edge : 398, 316
Added Edge : 398, 69
Added Node : 399, type : majority
Added Edge : 399, 17
Added Edge : 399, 299
Added Node : 400, type : majority
Added Edge : 400, 49
Added Edge : 400, 377
Added Node : 401, type : majority
Added Edge : 401, 16
Added Edge : 401, 90
Added Node : 402, type : majority
Added Edge : 402, 42
Added Edge : 402, 244
Added Node : 403, type : majority
Added Edge : 403, 6
Added Edge : 403, 89
Added Node : 404, type : minority
Added Edge : 404, 286
Added Edge : 404, 202
Added Node : 405, type : majority
Added Edge : 405, 24
Added Edge : 405, 136
Added Node : 406, type : majority
Added Edge : 406, 31
Added Edge : 406, 350
Added Node : 407, type : majority
Added Edge : 407, 342
Added Edge : 407, 307
Added Node : 408, type : majority
Added Edge : 408, 1
Added Edge : 408, 67
Added Node : 409, type : majority
Added Edge : 409, 50
Added Edge : 409, 4
Added Node : 410, type : majority
Added Edge : 410, 49
Added Edge : 410, 101
Added Node : 411, type : majority
Added Edge : 411, 24
Added Edge : 411, 254
Added Node : 412, type : majority
Added Edge : 412, 89
Added Edge : 412, 37
Added Node : 413, type : majority
Added Edge : 413, 367
Added Edge : 413, 132
Added Node : 414, type : majority
Added Edge : 414, 117
Added Edge : 414, 214
Added Node : 415, type : majority
Added Edge : 415, 89
Added Edge : 415, 14
Added Node : 416, type : majority
Added Edge : 416, 28
Added Edge : 416, 253
Added Node : 417, type : majority
Added Edge : 417, 154
Added Edge : 417, 83
Added Node : 418, type : majority
Added Edge : 418, 410
Added Edge : 418, 212
Added Node : 419, type : minority
Added Edge : 419, 203
Added Edge : 419, 298
Added Node : 420, type : majority
Added Edge : 420, 15
Added Edge : 420, 20
Added Node : 421, type : majority
Added Edge : 421, 5
Added Edge : 421, 336
Added Node : 422, type : majority
Added Edge : 422, 2
Added Edge : 422, 364
Added Node : 423, type : minority
Added Edge : 423, 250
Added Edge : 423, 100
Added Node : 424, type : majority
Added Edge : 424, 312
Added Edge : 424, 390
Added Node : 425, type : majority
Added Edge : 425, 18
Added Edge : 425, 349
Added Node : 426, type : majority
Added Edge : 426, 282
Added Edge : 426, 400
Added Node : 427, type : majority
Added Edge : 427, 94
Added Edge : 427, 53
Added Node : 428, type : minority
Added Edge : 428, 100
Added Edge : 428, 109
Added Node : 429, type : majority
Added Edge : 429, 0
Added Edge : 429, 131
Added Node : 430, type : majority
Added Edge : 430, 382
Added Edge : 430, 53
Added Node : 431, type : majority
Added Edge : 431, 11
Added Edge : 431, 216
Added Node : 432, type : majority
Added Edge : 432, 32
Added Edge : 432, 0
Added Node : 433, type : majority
Added Edge : 433, 17
Added Edge : 433, 353
Added Node : 434, type : majority
Added Edge : 434, 15
Added Edge : 434, 341
Added Node : 435, type : majority
Added Edge : 435, 169
Added Edge : 435, 198
Added Node : 436, type : majority
Added Edge : 436, 37
Added Edge : 436, 11
Added Node : 437, type : majority
Added Edge : 437, 80
Added Edge : 437, 151
Added Node : 438, type : majority
Added Edge : 438, 174
Added Edge : 438, 124
Added Node : 439, type : minority
Added Edge : 439, 298
Added Edge : 439, 44
Added Node : 440, type : majority
Added Edge : 440, 322
Added Edge : 440, 10
Added Node : 441, type : majority
Added Edge : 441, 6
Added Edge : 441, 258
Added Node : 442, type : majority
Added Edge : 442, 112
Added Edge : 442, 382
Added Node : 443, type : majority
Added Edge : 443, 162
Added Edge : 443, 348
Added Node : 444, type : majority
Added Edge : 444, 106
Added Edge : 444, 120
Added Node : 445, type : minority
Added Edge : 445, 65
Added Edge : 445, 44
Added Node : 446, type : majority
Added Edge : 446, 96
Added Edge : 446, 53
Added Node : 447, type : majority
Added Edge : 447, 14
Added Edge : 447, 350
Added Node : 448, type : majority
Added Edge : 448, 23
Added Edge : 448, 233
Added Node : 449, type : majority
Added Edge : 449, 4
Added Edge : 449, 182
Added Node : 450, type : majority
Added Edge : 450, 184
Added Edge : 450, 174
Added Node : 451, type : majority
Added Edge : 451, 378
Added Edge : 451, 158
Added Node : 452, type : majority
Added Edge : 452, 126
Added Edge : 452, 1
Added Node : 453, type : majority
Added Edge : 453, 380
Added Edge : 453, 229
Added Node : 454, type : majority
Added Edge : 454, 366
Added Edge : 454, 31
Added Node : 455, type : minority
Added Edge : 455, 250
Added Edge : 455, 122
Added Node : 456, type : majority
Added Edge : 456, 41
Added Edge : 456, 409
Added Node : 457, type : majority
Added Edge : 457, 14
Added Edge : 457, 84
Added Node : 458, type : majority
Added Edge : 458, 31
Added Edge : 458, 256
Added Node : 459, type : majority
Added Edge : 459, 53
Added Edge : 459, 345
Added Node : 460, type : minority
Added Edge : 460, 122
Added Edge : 460, 181
Added Node : 461, type : majority
Added Edge : 461, 131
Added Edge : 461, 12
Added Node : 462, type : majority
Added Edge : 462, 207
Added Edge : 462, 5
Added Node : 463, type : majority
Added Edge : 463, 10
Added Edge : 463, 146
Added Node : 464, type : majority
Added Edge : 464, 33
Added Edge : 464, 296
Added Node : 465, type : majority
Added Edge : 465, 53
Added Edge : 465, 112
Added Node : 466, type : majority
Added Edge : 466, 39
Added Edge : 466, 400
Added Node : 467, type : majority
Added Edge : 467, 15
Added Edge : 467, 204
Added Node : 468, type : majority
Added Edge : 468, 183
Added Edge : 468, 7
Added Node : 469, type : majority
Added Edge : 469, 57
Added Edge : 469, 259
Added Node : 470, type : majority
Added Edge : 470, 155
Added Edge : 470, 24
Added Node : 471, type : majority
Added Edge : 471, 262
Added Edge : 471, 68
Added Node : 472, type : majority
Added Edge : 472, 14
Added Edge : 472, 58
Added Node : 473, type : majority
Added Edge : 473, 31
Added Edge : 473, 23
Added Node : 474, type : majority
Added Edge : 474, 115
Added Edge : 474, 350
Added Node : 475, type : majority
Added Edge : 475, 267
Added Edge : 475, 0
Added Node : 476, type : majority
Added Edge : 476, 472
Added Edge : 476, 135
Added Node : 477, type : majority
Added Edge : 477, 25
Added Edge : 477, 194
Added Node : 478, type : majority
Added Edge : 478, 408
Added Edge : 478, 1
Added Node : 479, type : majority
Added Edge : 479, 74
Added Edge : 479, 130
Added Node : 480, type : majority
Added Edge : 480, 16
Added Edge : 480, 49
Added Node : 481, type : majority
Added Edge : 481, 239
Added Edge : 481, 70
Added Node : 482, type : majority
Added Edge : 482, 238
Added Edge : 482, 256
Added Node : 483, type : minority
Added Edge : 483, 423
Added Edge : 483, 397
Added Node : 484, type : majority
Added Edge : 484, 260
Added Edge : 484, 230
Added Node : 485, type : majority
Added Edge : 485, 15
Added Edge : 485, 99
Added Node : 486, type : majority
Added Edge : 486, 27
Added Edge : 486, 197
Added Node : 487, type : majority
Added Edge : 487, 31
Added Edge : 487, 463
Added Node : 488, type : majority
Added Edge : 488, 447
Added Edge : 488, 258
Added Node : 489, type : minority
Added Edge : 489, 21
Added Edge : 489, 121
Added Node : 490, type : majority
Added Edge : 490, 220
Added Edge : 490, 249
Added Node : 491, type : majority
Added Edge : 491, 23
Added Edge : 491, 5
Added Node : 492, type : majority
Added Edge : 492, 272
Added Edge : 492, 50
Added Node : 493, type : majority
Added Edge : 493, 26
Added Edge : 493, 194
Added Node : 494, type : majority
Added Edge : 494, 163
Added Edge : 494, 322
Added Node : 495, type : majority
Added Edge : 495, 333
Added Edge : 495, 340
Added Node : 496, type : minority
Added Edge : 496, 290
Added Edge : 496, 78
Added Node : 497, type : majority
Added Edge : 497, 2
Added Edge : 497, 16
Added Node : 498, type : majority
Added Edge : 498, 102
Added Edge : 498, 196
Added Node : 499, type : majority
Added Edge : 499, 485
Added Edge : 499, 487
Added Node : 500, type : majority
Added Edge : 500, 53
Added Edge : 500, 6
Added Node : 501, type : majority
Added Edge : 501, 200
Added Edge : 501, 337
Added Node : 502, type : majority
Added Edge : 502, 387
Added Edge : 502, 5
Added Node : 503, type : majority
Added Edge : 503, 27
Added Edge : 503, 25
Added Node : 504, type : majority
Added Edge : 504, 339
Added Edge : 504, 163
Added Node : 505, type : minority
Added Edge : 505, 202
Added Edge : 505, 286
Added Node : 506, type : majority
Added Edge : 506, 131
Added Edge : 506, 365
Added Node : 507, type : minority
Added Edge : 507, 125
Added Edge : 507, 489
Added Node : 508, type : majority
Added Edge : 508, 17
Added Edge : 508, 276
Added Node : 509, type : majority
Added Edge : 509, 23
Added Edge : 509, 63
Added Node : 510, type : majority
Added Edge : 510, 6
Added Edge : 510, 497
Added Node : 511, type : majority
Added Edge : 511, 153
Added Edge : 511, 48
Added Node : 512, type : majority
Added Edge : 512, 1
Added Edge : 512, 110
Added Node : 513, type : majority
Added Edge : 513, 510
Added Edge : 513, 0
Added Node : 514, type : majority
Added Edge : 514, 219
Added Edge : 514, 25
Added Node : 515, type : majority
Added Edge : 515, 48
Added Edge : 515, 17
Added Node : 516, type : majority
Added Edge : 516, 90
Added Edge : 516, 146
Added Node : 517, type : majority
Added Edge : 517, 244
Added Edge : 517, 0
Added Node : 518, type : majority
Added Edge : 518, 234
Added Edge : 518, 6
Added Node : 519, type : majority
Added Edge : 519, 334
Added Edge : 519, 112
Added Node : 520, type : minority
Added Edge : 520, 507
Added Edge : 520, 496
Added Node : 521, type : majority
Added Edge : 521, 227
Added Edge : 521, 63
Added Node : 522, type : majority
Added Edge : 522, 365
Added Edge : 522, 186
Added Node : 523, type : minority
Added Edge : 523, 372
Added Edge : 523, 185
Added Node : 524, type : majority
Added Edge : 524, 436
Added Edge : 524, 249
Added Node : 525, type : majority
Added Edge : 525, 168
Added Edge : 525, 15
Added Node : 526, type : majority
Added Edge : 526, 253
Added Edge : 526, 108
Added Node : 527, type : majority
Added Edge : 527, 305
Added Edge : 527, 474
Added Node : 528, type : majority
Added Edge : 528, 220
Added Edge : 528, 331
Added Node : 529, type : majority
Added Edge : 529, 25
Added Edge : 529, 3
Added Node : 530, type : majority
Added Edge : 530, 1
Added Edge : 530, 58
Added Node : 531, type : minority
Added Edge : 531, 44
Added Edge : 531, 109
Added Node : 532, type : majority
Added Edge : 532, 6
Added Edge : 532, 374
Added Node : 533, type : majority
Added Edge : 533, 110
Added Edge : 533, 200
Added Node : 534, type : majority
Added Edge : 534, 227
Added Edge : 534, 273
Added Node : 535, type : majority
Added Edge : 535, 22
Added Edge : 535, 1
Added Node : 536, type : majority
Added Edge : 536, 0
Added Edge : 536, 73
Added Node : 537, type : majority
Added Edge : 537, 301
Added Edge : 537, 322
Added Node : 538, type : majority
Added Edge : 538, 31
Added Edge : 538, 236
Added Node : 539, type : majority
Added Edge : 539, 6
Added Edge : 539, 31
Added Node : 540, type : majority
Added Edge : 540, 257
Added Edge : 540, 70
Added Node : 541, type : majority
Added Edge : 541, 360
Added Edge : 541, 242
Added Node : 542, type : majority
Added Edge : 542, 402
Added Edge : 542, 104
Added Node : 543, type : majority
Added Edge : 543, 158
Added Edge : 543, 70
Added Node : 544, type : majority
Added Edge : 544, 394
Added Edge : 544, 297
Added Node : 545, type : majority
Added Edge : 545, 1
Added Edge : 545, 130
Added Node : 546, type : majority
Added Edge : 546, 206
Added Edge : 546, 488
Added Node : 547, type : majority
Added Edge : 547, 295
Added Edge : 547, 367
Added Node : 548, type : majority
Added Edge : 548, 5
Added Edge : 548, 195
Added Node : 549, type : majority
Added Edge : 549, 8
Added Edge : 549, 157
Added Node : 550, type : majority
Added Edge : 550, 91
Added Edge : 550, 11
Added Node : 551, type : majority
Added Edge : 551, 120
Added Edge : 551, 15
Added Node : 552, type : majority
Added Edge : 552, 1
Added Edge : 552, 64
Added Node : 553, type : minority
Added Edge : 553, 13
Added Edge : 553, 21
Added Node : 554, type : majority
Added Edge : 554, 163
Added Edge : 554, 364
Added Node : 555, type : majority
Added Edge : 555, 288
Added Edge : 555, 25
Added Node : 556, type : minority
Added Edge : 556, 21
Added Edge : 556, 44
Added Node : 557, type : majority
Added Edge : 557, 59
Added Edge : 557, 255
Added Node : 558, type : majority
Added Edge : 558, 552
Added Edge : 558, 83
Added Node : 559, type : majority
Added Edge : 559, 157
Added Edge : 559, 414
Added Node : 560, type : majority
Added Edge : 560, 316
Added Edge : 560, 69
Added Node : 561, type : majority
Added Edge : 561, 143
Added Edge : 561, 16
Added Node : 562, type : minority
Added Edge : 562, 13
Added Edge : 562, 125
Added Node : 563, type : majority
Added Edge : 563, 204
Added Edge : 563, 500
Added Node : 564, type : majority
Added Edge : 564, 189
Added Edge : 564, 256
Added Node : 565, type : majority
Added Edge : 565, 2
Added Edge : 565, 71
Added Node : 566, type : minority
Added Edge : 566, 455
Added Edge : 566, 483
Added Node : 567, type : majority
Added Edge : 567, 84
Added Edge : 567, 4
Added Node : 568, type : majority
Added Edge : 568, 346
Added Edge : 568, 131
Added Node : 569, type : majority
Added Edge : 569, 10
Added Edge : 569, 25
Added Node : 570, type : majority
Added Edge : 570, 295
Added Edge : 570, 321
Added Node : 571, type : majority
Added Edge : 571, 334
Added Edge : 571, 158
Added Node : 572, type : minority
Added Edge : 572, 523
Added Edge : 572, 65
Added Node : 573, type : majority
Added Edge : 573, 15
Added Edge : 573, 190
Added Node : 574, type : minority
Added Edge : 574, 187
Added Edge : 574, 125
Added Node : 575, type : majority
Added Edge : 575, 1
Added Edge : 575, 15
Added Node : 576, type : majority
Added Edge : 576, 51
Added Edge : 576, 76
Added Node : 577, type : minority
Added Edge : 577, 445
Added Edge : 577, 562
Added Node : 578, type : majority
Added Edge : 578, 193
Added Edge : 578, 1
Added Node : 579, type : majority
Added Edge : 579, 2
Added Edge : 579, 256
Added Node : 580, type : majority
Added Edge : 580, 502
Added Edge : 580, 431
Added Node : 581, type : majority
Added Edge : 581, 51
Added Edge : 581, 301
Added Node : 582, type : majority
Added Edge : 582, 132
Added Edge : 582, 200
Added Node : 583, type : majority
Added Edge : 583, 314
Added Edge : 583, 112
Added Node : 584, type : majority
Added Edge : 584, 190
Added Edge : 584, 143
Added Node : 585, type : majority
Added Edge : 585, 180
Added Edge : 585, 20
Added Node : 586, type : majority
Added Edge : 586, 110
Added Edge : 586, 264
Added Node : 587, type : majority
Added Edge : 587, 47
Added Edge : 587, 267
Added Node : 588, type : majority
Added Edge : 588, 329
Added Edge : 588, 90
Added Node : 589, type : majority
Added Edge : 589, 486
Added Edge : 589, 396
Added Node : 590, type : minority
Added Edge : 590, 181
Added Edge : 590, 286
Added Node : 591, type : majority
Added Edge : 591, 151
Added Edge : 591, 2
Added Node : 592, type : majority
Added Edge : 592, 316
Added Edge : 592, 160
Added Node : 593, type : majority
Added Edge : 593, 15
Added Edge : 593, 141
Added Node : 594, type : majority
Added Edge : 594, 571
Added Edge : 594, 446
Added Node : 595, type : minority
Added Edge : 595, 496
Added Edge : 595, 203
Added Node : 596, type : majority
Added Edge : 596, 6
Added Edge : 596, 325
Added Node : 597, type : majority
Added Edge : 597, 132
Added Edge : 597, 567
Added Node : 598, type : majority
Added Edge : 598, 6
Added Edge : 598, 169
Added Node : 599, type : minority
Added Edge : 599, 21
Added Edge : 599, 185
Added Node : 600, type : majority
Added Edge : 600, 420
Added Edge : 600, 7
Added Node : 601, type : majority
Added Edge : 601, 559
Added Edge : 601, 191
Added Node : 602, type : majority
Added Edge : 602, 5
Added Edge : 602, 134
Added Node : 603, type : minority
Added Edge : 603, 187
Added Edge : 603, 40
Added Node : 604, type : minority
Added Edge : 604, 603
Added Edge : 604, 44
Added Node : 605, type : minority
Added Edge : 605, 386
Added Edge : 605, 13
Added Node : 606, type : majority
Added Edge : 606, 594
Added Edge : 606, 536
Added Node : 607, type : majority
Added Edge : 607, 61
Added Edge : 607, 193
Added Node : 608, type : majority
Added Edge : 608, 516
Added Edge : 608, 224
Added Node : 609, type : majority
Added Edge : 609, 433
Added Edge : 609, 313
Added Node : 610, type : majority
Added Edge : 610, 10
Added Edge : 610, 3
Added Node : 611, type : majority
Added Edge : 611, 24
Added Edge : 611, 366
Added Node : 612, type : majority
Added Edge : 612, 0
Added Edge : 612, 90
Added Node : 613, type : majority
Added Edge : 613, 20
Added Edge : 613, 297
Added Node : 614, type : majority
Added Edge : 614, 81
Added Edge : 614, 7
Added Node : 615, type : majority
Added Edge : 615, 541
Added Edge : 615, 136
Added Node : 616, type : majority
Added Edge : 616, 256
Added Edge : 616, 487
Added Node : 617, type : majority
Added Edge : 617, 487
Added Edge : 617, 67
Added Node : 618, type : majority
Added Edge : 618, 6
Added Edge : 618, 144
Added Node : 619, type : majority
Added Edge : 619, 1
Added Edge : 619, 497
Added Node : 620, type : minority
Added Edge : 620, 44
Added Edge : 620, 122
Added Node : 621, type : majority
Added Edge : 621, 102
Added Edge : 621, 76
Added Node : 622, type : majority
Added Edge : 622, 544
Added Edge : 622, 41
Added Node : 623, type : majority
Added Edge : 623, 26
Added Edge : 623, 1
Added Node : 624, type : majority
Added Edge : 624, 312
Added Edge : 624, 25
Added Node : 625, type : majority
Added Edge : 625, 621
Added Edge : 625, 94
Added Node : 626, type : majority
Added Edge : 626, 322
Added Edge : 626, 16
Added Node : 627, type : majority
Added Edge : 627, 55
Added Edge : 627, 50
Added Node : 628, type : majority
Added Edge : 628, 193
Added Edge : 628, 402
Added Node : 629, type : majority
Added Edge : 629, 0
Added Edge : 629, 446
Added Node : 630, type : majority
Added Edge : 630, 9
Added Edge : 630, 27
Added Node : 631, type : majority
Added Edge : 631, 218
Added Edge : 631, 42
Added Node : 632, type : majority
Added Edge : 632, 37
Added Edge : 632, 521
Added Node : 633, type : majority
Added Edge : 633, 57
Added Edge : 633, 628
Added Node : 634, type : majority
Added Edge : 634, 330
Added Edge : 634, 267
Added Node : 635, type : majority
Added Edge : 635, 151
Added Edge : 635, 51
Added Node : 636, type : majority
Added Edge : 636, 231
Added Edge : 636, 132
Added Node : 637, type : majority
Added Edge : 637, 14
Added Edge : 637, 66
Added Node : 638, type : majority
Added Edge : 638, 305
Added Edge : 638, 1
Added Node : 639, type : majority
Added Edge : 639, 157
Added Edge : 639, 70
Added Node : 640, type : minority
Added Edge : 640, 65
Added Edge : 640, 185
Added Node : 641, type : majority
Added Edge : 641, 2
Added Edge : 641, 24
Added Node : 642, type : majority
Added Edge : 642, 25
Added Edge : 642, 130
Added Node : 643, type : majority
Added Edge : 643, 622
Added Edge : 643, 629
Added Node : 644, type : majority
Added Edge : 644, 330
Added Edge : 644, 69
Added Node : 645, type : minority
Added Edge : 645, 577
Added Edge : 645, 122
Added Node : 646, type : majority
Added Edge : 646, 123
Added Edge : 646, 10
Added Node : 647, type : majority
Added Edge : 647, 413
Added Edge : 647, 513
Added Node : 648, type : majority
Added Edge : 648, 361
Added Edge : 648, 303
Added Node : 649, type : majority
Added Edge : 649, 87
Added Edge : 649, 31
Added Node : 650, type : majority
Added Edge : 650, 10
Added Edge : 650, 444
Added Node : 651, type : minority
Added Edge : 651, 505
Added Edge : 651, 202
Added Node : 652, type : majority
Added Edge : 652, 49
Added Edge : 652, 1
Added Node : 653, type : majority
Added Edge : 653, 130
Added Edge : 653, 49
Added Node : 654, type : majority
Added Edge : 654, 197
Added Edge : 654, 148
Added Node : 655, type : majority
Added Edge : 655, 365
Added Edge : 655, 67
Added Node : 656, type : majority
Added Edge : 656, 317
Added Edge : 656, 208
Added Node : 657, type : minority
Added Edge : 657, 21
Added Edge : 657, 44
Added Node : 658, type : majority
Added Edge : 658, 204
Added Edge : 658, 382
Added Node : 659, type : majority
Added Edge : 659, 365
Added Edge : 659, 41
Added Node : 660, type : majority
Added Edge : 660, 195
Added Edge : 660, 517
Added Node : 661, type : majority
Added Edge : 661, 276
Added Edge : 661, 130
Added Node : 662, type : majority
Added Edge : 662, 317
Added Edge : 662, 112
Added Node : 663, type : majority
Added Edge : 663, 131
Added Edge : 663, 102
Added Node : 664, type : majority
Added Edge : 664, 316
Added Edge : 664, 331
Added Node : 665, type : majority
Added Edge : 665, 365
Added Edge : 665, 443
Added Node : 666, type : majority
Added Edge : 666, 204
Added Edge : 666, 221
Added Node : 667, type : majority
Added Edge : 667, 288
Added Edge : 667, 10
Added Node : 668, type : majority
Added Edge : 668, 426
Added Edge : 668, 126
Added Node : 669, type : majority
Added Edge : 669, 66
Added Edge : 669, 53
Added Node : 670, type : majority
Added Edge : 670, 17
Added Edge : 670, 232
Added Node : 671, type : majority
Added Edge : 671, 301
Added Edge : 671, 254
Added Node : 672, type : majority
Added Edge : 672, 41
Added Edge : 672, 184
Added Node : 673, type : majority
Added Edge : 673, 105
Added Edge : 673, 193
Added Node : 674, type : majority
Added Edge : 674, 10
Added Edge : 674, 406
Added Node : 675, type : majority
Added Edge : 675, 383
Added Edge : 675, 123
Added Node : 676, type : majority
Added Edge : 676, 448
Added Edge : 676, 151
Added Node : 677, type : majority
Added Edge : 677, 41
Added Edge : 677, 7
Added Node : 678, type : majority
Added Edge : 678, 163
Added Edge : 678, 270
Added Node : 679, type : majority
Added Edge : 679, 3
Added Edge : 679, 532
Added Node : 680, type : minority
Added Edge : 680, 292
Added Edge : 680, 44
Added Node : 681, type : majority
Added Edge : 681, 17
Added Edge : 681, 211
Added Node : 682, type : majority
Added Edge : 682, 17
Added Edge : 682, 193
Added Node : 683, type : majority
Added Edge : 683, 182
Added Edge : 683, 559
Added Node : 684, type : majority
Added Edge : 684, 143
Added Edge : 684, 36
Added Node : 685, type : majority
Added Edge : 685, 2
Added Edge : 685, 42
Added Node : 686, type : majority
Added Edge : 686, 131
Added Edge : 686, 23
Added Node : 687, type : majority
Added Edge : 687, 499
Added Edge : 687, 42
Added Node : 688, type : majority
Added Edge : 688, 487
Added Edge : 688, 357
Added Node : 689, type : majority
Added Edge : 689, 340
Added Edge : 689, 367
Added Node : 690, type : majority
Added Edge : 690, 10
Added Edge : 690, 15
Added Node : 691, type : minority
Added Edge : 691, 483
Added Edge : 691, 125
Added Node : 692, type : majority
Added Edge : 692, 1
Added Edge : 692, 6
Added Node : 693, type : majority
Added Edge : 693, 437
Added Edge : 693, 195
Added Node : 694, type : majority
Added Edge : 694, 200
Added Edge : 694, 502
Added Node : 695, type : majority
Added Edge : 695, 469
Added Edge : 695, 280
Added Node : 696, type : majority
Added Edge : 696, 130
Added Edge : 696, 74
Added Node : 697, type : majority
Added Edge : 697, 10
Added Edge : 697, 148
Added Node : 698, type : majority
Added Edge : 698, 49
Added Edge : 698, 221
Added Node : 699, type : majority
Added Edge : 699, 70
Added Edge : 699, 16
Added Node : 700, type : majority
Added Edge : 700, 589
Added Edge : 700, 49
Added Node : 701, type : majority
Added Edge : 701, 492
Added Edge : 701, 473
Added Node : 702, type : majority
Added Edge : 702, 69
Added Edge : 702, 154
Added Node : 703, type : majority
Added Edge : 703, 14
Added Edge : 703, 1
Added Node : 704, type : majority
Added Edge : 704, 57
Added Edge : 704, 498
Added Node : 705, type : majority
Added Edge : 705, 676
Added Edge : 705, 299
Added Node : 706, type : majority
Added Edge : 706, 6
Added Edge : 706, 193
Added Node : 707, type : majority
Added Edge : 707, 53
Added Edge : 707, 120
Added Node : 708, type : majority
Added Edge : 708, 218
Added Edge : 708, 380
Added Node : 709, type : majority
Added Edge : 709, 31
Added Edge : 709, 96
Added Node : 710, type : majority
Added Edge : 710, 524
Added Edge : 710, 385
Added Node : 711, type : majority
Added Edge : 711, 669
Added Edge : 711, 51
Added Node : 712, type : majority
Added Edge : 712, 530
Added Edge : 712, 112
Added Node : 713, type : majority
Added Edge : 713, 15
Added Edge : 713, 253
Added Node : 714, type : majority
Added Edge : 714, 102
Added Edge : 714, 6
Added Node : 715, type : majority
Added Edge : 715, 164
Added Edge : 715, 10
Added Node : 716, type : majority
Added Edge : 716, 158
Added Edge : 716, 442
Added Node : 717, type : majority
Added Edge : 717, 15
Added Edge : 717, 117
Added Node : 718, type : majority
Added Edge : 718, 264
Added Edge : 718, 222
Added Node : 719, type : majority
Added Edge : 719, 295
Added Edge : 719, 27
Added Node : 720, type : majority
Added Edge : 720, 131
Added Edge : 720, 443
Added Node : 721, type : majority
Added Edge : 721, 471
Added Edge : 721, 260
Added Node : 722, type : majority
Added Edge : 722, 558
Added Edge : 722, 70
Added Node : 723, type : majority
Added Edge : 723, 1
Added Edge : 723, 11
Added Node : 724, type : majority
Added Edge : 724, 667
Added Edge : 724, 606
Added Node : 725, type : majority
Added Edge : 725, 132
Added Edge : 725, 6
Added Node : 726, type : majority
Added Edge : 726, 58
Added Edge : 726, 64
Added Node : 727, type : majority
Added Edge : 727, 285
Added Edge : 727, 108
Added Node : 728, type : majority
Added Edge : 728, 387
Added Edge : 728, 543
Added Node : 729, type : majority
Added Edge : 729, 19
Added Edge : 729, 179
Added Node : 730, type : majority
Added Edge : 730, 33
Added Edge : 730, 381
Added Node : 731, type : majority
Added Edge : 731, 282
Added Edge : 731, 322
Added Node : 732, type : majority
Added Edge : 732, 390
Added Edge : 732, 14
Added Node : 733, type : majority
Added Edge : 733, 96
Added Edge : 733, 517
Added Node : 734, type : majority
Added Edge : 734, 66
Added Edge : 734, 392
Added Node : 735, type : majority
Added Edge : 735, 10
Added Edge : 735, 295
Added Node : 736, type : majority
Added Edge : 736, 5
Added Edge : 736, 238
Added Node : 737, type : majority
Added Edge : 737, 106
Added Edge : 737, 27
Added Node : 738, type : majority
Added Edge : 738, 8
Added Edge : 738, 160
Added Node : 739, type : majority
Added Edge : 739, 164
Added Edge : 739, 36
Added Node : 740, type : minority
Added Edge : 740, 109
Added Edge : 740, 338
Added Node : 741, type : majority
Added Edge : 741, 14
Added Edge : 741, 148
Added Node : 742, type : majority
Added Edge : 742, 254
Added Edge : 742, 85
Added Node : 743, type : majority
Added Edge : 743, 55
Added Edge : 743, 25
Added Node : 744, type : majority
Added Edge : 744, 51
Added Edge : 744, 205
Added Node : 745, type : majority
Added Edge : 745, 632
Added Edge : 745, 324
Added Node : 746, type : majority
Added Edge : 746, 140
Added Edge : 746, 6
Added Node : 747, type : majority
Added Edge : 747, 16
Added Edge : 747, 42
Added Node : 748, type : majority
Added Edge : 748, 88
Added Edge : 748, 330
Added Node : 749, type : minority
Added Edge : 749, 590
Added Edge : 749, 657
Added Node : 750, type : majority
Added Edge : 750, 20
Added Edge : 750, 352
Added Node : 751, type : majority
Added Edge : 751, 26
Added Edge : 751, 176
Added Node : 752, type : majority
Added Edge : 752, 291
Added Edge : 752, 88
Added Node : 753, type : majority
Added Edge : 753, 17
Added Edge : 753, 174
Added Node : 754, type : minority
Added Edge : 754, 13
Added Edge : 754, 286
Added Node : 755, type : majority
Added Edge : 755, 96
Added Edge : 755, 563
Added Node : 756, type : majority
Added Edge : 756, 45
Added Edge : 756, 166
Added Node : 757, type : minority
Added Edge : 757, 125
Added Edge : 757, 44
