Added Node : 0, type : majority
Added Edge : 379, 135
Added Node : 380, type : majority
Added Edge : 380, 378
Added Edge : 380, 173
Added Node : 381, type : majority
Added Edge : 381, 158
Added Edge : 381, 4
Added Node : 382, type : majority
Added Edge : 382, 7
Added Edge : 382, 16
Added Node : 383, type : majority
Added Edge : 383, 60
Added Edge : 383, 276
Added Node : 384, type : majority
Added Edge : 384, 153
Added Edge : 384, 317
Added Node : 385, type : majority
Added Edge : 385, 270
Added Edge : 385, 187
Added Node : 386, type : majority
Added Edge : 386, 309
Added Edge : 386, 33
Added Node : 387, type : majority
Added Edge : 387, 259
Added Edge : 387, 4
Added Node : 388, type : majority
Added Edge : 388, 0
Added Edge : 388, 30
Added Node : 389, type : majority
Added Edge : 389, 4
Added Edge : 389, 328
Added Node : 390, type : majority
Added Edge : 390, 363
Added Edge : 390, 87
Added Node : 391, type : majority
Added Edge : 391, 4
Added Edge : 391, 29
Added Node : 392, type : majority
Added Edge : 392, 87
Added Edge : 392, 215
Added Node : 393, type : majority
Added Edge : 393, 23
Added Edge : 393, 9
Added Node : 394, type : majority
Added Edge : 394, 109
Added Edge : 394, 264
Added Node : 395, type : majority
Added Edge : 395, 89
Added Edge : 395, 22
Added Node : 396, type : majority
Added Edge : 396, 223
Added Edge : 396, 30
Added Node : 397, type : minority
Added Edge : 397, 71
Added Edge : 397, 24
Added Node : 398, type : majority
Added Edge : 398, 19
Added Edge : 398, 280
Added Node : 399, type : majority
Added Edge : 399, 22
Added Edge : 399, 10
Added Node : 400, type : majority
Added Edge : 400, 94
Added Edge : 400, 30
Added Node : 401, type : majority
Added Edge : 401, 120
Added Edge : 401, 112
Added Node : 402, type : majority
Added Edge : 402, 334
Added Edge : 402, 363
Added Node : 403, type : majority
Added Edge : 403, 4
Added Edge : 403, 30
Added Node : 404, type : majority
Added Edge : 404, 44
Added Edge : 404, 335
Added Node : 405, type : majority
Added Edge : 405, 2
Added Edge : 405, 4
Added Node : 406, type : majority
Added Edge : 406, 112
Added Edge : 406, 386
Added Node : 407, type : majority
Added Edge : 407, 321
Added Edge : 407, 328
Added Node : 408, type : majority
Added Edge : 408, 92
Added Edge : 408, 0
Added Node : 409, type : majority
Added Edge : 409, 386
Added Edge : 409, 293
Added Node : 410, type : majority
Added Edge : 410, 64
Added Edge : 410, 16
Added Node : 411, type : majority
Added Edge : 411, 61
Added Edge : 411, 198
Added Node : 412, type : majority
Added Edge : 412, 298
Added Edge : 412, 135
Added Node : 413, type : majority
Added Edge : 413, 153
Added Edge : 413, 374
Added Node : 414, type : majority
Added Edge : 414, 33
Added Edge : 414, 4
Added Node : 415, type : majority
Added Edge : 415, 52
Added Edge : 415, 191
Added Node : 416, type : majority
Added Edge : 416, 192
Added Edge : 416, 142
Added Node : 417, type : majority
Added Edge : 417, 220
Added Edge : 417, 119
Added Node : 418, type : majority
Added Edge : 418, 116
Added Edge : 418, 203
Added Node : 419, type : majority
Added Edge : 419, 31
Added Edge : 419, 243
Added Node : 420, type : majority
Added Edge : 420, 196
Added Edge : 420, 80
Added Node : 421, type : majority
Added Edge : 421, 388
Added Edge : 421, 257
Added Node : 422, type : majority
Added Edge : 422, 293
Added Edge : 422, 16
Added Node : 423, type : majority
Added Edge : 423, 165
Added Edge : 423, 318
Added Node : 424, type : majority
Added Edge : 424, 65
Added Edge : 424, 14
Added Node : 425, type : majority
Added Edge : 425, 174
Added Edge : 425, 372
Added Node : 426, type : majority
Added Edge : 426, 5
Added Edge : 426, 106
Added Node : 427, type : majority
Added Edge : 427, 328
Added Edge : 427, 35
Added Node : 428, type : majority
Added Edge : 428, 167
Added Edge : 428, 116
Added Node : 429, type : majority
Added Edge : 429, 229
Added Edge : 429, 86
Added Node : 430, type : majority
Added Edge : 430, 238
Added Edge : 430, 18
Added Node : 431, type : majority
Added Edge : 431, 136
Added Edge : 431, 2
Added Node : 432, type : majority
Added Edge : 432, 8
Added Edge : 432, 36
Added Node : 433, type : majority
Added Edge : 433, 140
Added Edge : 433, 102
Added Node : 434, type : majority
Added Edge : 434, 29
Added Edge : 434, 52
Added Node : 435, type : majority
Added Edge : 435, 242
Added Edge : 435, 9
Added Node : 436, type : majority
Added Edge : 436, 4
Added Edge : 436, 27
Added Node : 437, type : majority
Added Edge : 437, 4
Added Edge : 437, 73
Added Node : 438, type : majority
Added Edge : 438, 258
Added Edge : 438, 260
Added Node : 439, type : majority
Added Edge : 439, 3
Added Edge : 439, 28
Added Node : 440, type : majority
Added Edge : 440, 229
Added Edge : 440, 9
Added Node : 441, type : majority
Added Edge : 441, 8
Added Edge : 441, 232
Added Node : 442, type : majority
Added Edge : 442, 197
Added Edge : 442, 232
Added Node : 443, type : majority
Added Edge : 443, 35
Added Edge : 443, 156
Added Node : 444, type : majority
Added Edge : 444, 4
Added Edge : 444, 19
Added Node : 445, type : majority
Added Edge : 445, 89
Added Edge : 445, 64
Added Node : 446, type : majority
Added Edge : 446, 8
Added Edge : 446, 73
Added Node : 447, type : majority
Added Edge : 447, 102
Added Edge : 447, 52
Added Node : 448, type : majority
Added Edge : 448, 250
Added Edge : 448, 94
Added Node : 449, type : minority
Added Edge : 449, 129
Added Edge : 449, 70
Added Node : 450, type : majority
Added Edge : 450, 9
Added Edge : 450, 242
Added Node : 451, type : majority
Added Edge : 451, 112
Added Edge : 451, 110
Added Node : 452, type : majority
Added Edge : 452, 44
Added Edge : 452, 158
Added Node : 453, type : majority
Added Edge : 453, 197
Added Edge : 453, 8
Added Node : 454, type : majority
Added Edge : 454, 119
Added Edge : 454, 97
Added Node : 455, type : majority
Added Edge : 455, 48
Added Edge : 455, 8
Added Node : 456, type : majority
Added Edge : 456, 120
Added Edge : 456, 48
Added Node : 457, type : majority
Added Edge : 457, 22
Added Edge : 457, 76
Added Node : 458, type : majority
Added Edge : 458, 26
Added Edge : 458, 190
Added Node : 459, type : majority
Added Edge : 459, 50
Added Edge : 459, 18
Added Node : 460, type : majority
Added Edge : 460, 44
Added Edge : 460, 89
Added Node : 461, type : majority
Added Edge : 461, 104
Added Edge : 461, 163
Added Node : 462, type : majority
Added Edge : 462, 95
Added Edge : 462, 16
Added Node : 463, type : majority
Added Edge : 463, 106
Added Edge : 463, 122
Added Node : 464, type : majority
Added Edge : 464, 448
Added Edge : 464, 171
Added Node : 465, type : majority
Added Edge : 465, 374
Added Edge : 465, 52
Added Node : 466, type : minority
Added Edge : 466, 71
Added Edge : 466, 168
Added Node : 467, type : majority
Added Edge : 467, 258
Added Edge : 467, 403
Added Node : 468, type : majority
Added Edge : 468, 61
Added Edge : 468, 376
Added Node : 469, type : majority
Added Edge : 469, 171
Added Edge : 469, 288
Added Node : 470, type : majority
Added Edge : 470, 43
Added Edge : 470, 148
Added Node : 471, type : majority
Added Edge : 471, 30
Added Edge : 471, 16
Added Node : 472, type : majority
Added Edge : 472, 361
Added Edge : 472, 101
Added Node : 473, type : majority
Added Edge : 473, 3
Added Edge : 473, 396
Added Node : 474, type : majority
Added Edge : 474, 208
Added Edge : 474, 107
Added Node : 475, type : minority
Added Edge : 475, 154
Added Edge : 475, 25
Added Node : 476, type : majority
Added Edge : 476, 5
Added Edge : 476, 88
Added Node : 477, type : majority
Added Edge : 477, 161
Added Edge : 477, 190
Added Node : 478, type : majority
Added Edge : 478, 335
Added Edge : 478, 60
Added Node : 479, type : majority
Added Edge : 479, 73
Added Edge : 479, 458
Added Node : 480, type : majority
Added Edge : 480, 280
Added Edge : 480, 420
Added Node : 481, type : majority
Added Edge : 481, 338
Added Edge : 481, 124
Added Node : 482, type : majority
Added Edge : 482, 101
Added Edge : 482, 153
Added Node : 483, type : majority
Added Edge : 483, 229
Added Edge : 483, 83
Added Node : 484, type : majority
Added Edge : 484, 43
Added Edge : 484, 307
Added Node : 485, type : majority
Added Edge : 485, 364
Added Edge : 485, 232
Added Node : 486, type : majority
Added Edge : 486, 117
Added Edge : 486, 239
Added Node : 487, type : majority
Added Edge : 487, 158
Added Edge : 487, 298
Added Node : 488, type : majority
Added Edge : 488, 56
Added Edge : 488, 122
Added Node : 489, type : majority
Added Edge : 489, 16
Added Edge : 489, 300
Added Node : 490, type : majority
Added Edge : 490, 149
Added Edge : 490, 485
Added Node : 491, type : majority
Added Edge : 491, 40
Added Edge : 491, 488
Added Node : 492, type : majority
Added Edge : 492, 210
Added Edge : 492, 48
Added Node : 493, type : majority
Added Edge : 493, 124
Added Edge : 493, 9
Added Node : 494, type : majority
Added Edge : 494, 15
Added Edge : 494, 0
Added Node : 495, type : majority
Added Edge : 495, 101
Added Edge : 495, 88
Added Node : 496, type : minority
Added Edge : 496, 180
Added Edge : 496, 47
Added Node : 497, type : majority
Added Edge : 497, 301
Added Edge : 497, 186
Added Node : 498, type : majority
Added Edge : 498, 20
Added Edge : 498, 229
Added Node : 499, type : majority
Added Edge : 499, 50
Added Edge : 499, 122
Added Node : 500, type : majority
Added Edge : 500, 2
Added Edge : 500, 358
Added Node : 501, type : majority
Added Edge : 501, 448
Added Edge : 501, 387
Added Node : 502, type : majority
Added Edge : 502, 0
Added Edge : 502, 342
Added Node : 503, type : majority
Added Edge : 503, 379
Added Edge : 503, 3
Added Node : 504, type : majority
Added Edge : 504, 56
Added Edge : 504, 40
Added Node : 505, type : majority
Added Edge : 505, 84
Added Edge : 505, 488
Added Node : 506, type : majority
Added Edge : 506, 275
Added Edge : 506, 113
Added Node : 507, type : majority
Added Edge : 507, 119
Added Edge : 507, 211
Added Node : 508, type : majority
Added Edge : 508, 452
Added Edge : 508, 241
Added Node : 509, type : majority
Added Edge : 509, 341
Added Edge : 509, 127
Added Node : 510, type : majority
Added Edge : 510, 86
Added Edge : 510, 87
Added Node : 511, type : majority
Added Edge : 511, 298
Added Edge : 511, 158
Added Node : 512, type : majority
Added Edge : 512, 27
Added Edge : 512, 488
Added Node : 513, type : majority
Added Edge : 513, 108
Added Edge : 513, 392
Added Node : 514, type : minority
Added Edge : 514, 70
Added Edge : 514, 12
Added Node : 515, type : minority
Added Edge : 515, 70
Added Edge : 515, 168
Added Node : 516, type : majority
Added Edge : 516, 15
Added Edge : 516, 3
Added Node : 517, type : majority
Added Edge : 517, 2
Added Edge : 517, 158
Added Node : 518, type : majority
Added Edge : 518, 65
Added Edge : 518, 4
Added Node : 519, type : majority
Added Edge : 519, 60
Added Edge : 519, 46
Added Node : 520, type : majority
Added Edge : 520, 330
Added Edge : 520, 33
Added Node : 521, type : majority
Added Edge : 521, 312
Added Edge : 521, 40
Added Node : 522, type : majority
Added Edge : 522, 362
Added Edge : 522, 0
Added Node : 523, type : majority
Added Edge : 523, 364
Added Edge : 523, 16
Added Node : 524, type : majority
Added Edge : 524, 34
Added Edge : 524, 192
Added Node : 525, type : majority
Added Edge : 525, 476
Added Edge : 525, 112
Added Node : 526, type : majority
Added Edge : 526, 27
Added Edge : 526, 479
Added Node : 527, type : majority
Added Edge : 527, 242
Added Edge : 527, 225
Added Node : 528, type : minority
Added Edge : 528, 47
Added Edge : 528, 70
Added Node : 529, type : majority
Added Edge : 529, 232
Added Edge : 529, 270
Added Node : 530, type : majority
Added Edge : 530, 41
Added Edge : 530, 16
Added Node : 531, type : majority
Added Edge : 531, 101
Added Edge : 531, 448
Added Node : 532, type : majority
Added Edge : 532, 172
Added Edge : 532, 415
Added Node : 533, type : majority
Added Edge : 533, 418
Added Edge : 533, 116
Added Node : 534, type : majority
Added Edge : 534, 102
Added Edge : 534, 135
Added Node : 535, type : minority
Added Edge : 535, 180
Added Edge : 535, 154
Added Node : 536, type : majority
Added Edge : 536, 210
Added Edge : 536, 216
Added Node : 537, type : minority
Added Edge : 537, 248
Added Edge : 537, 528
Added Node : 538, type : majority
Added Edge : 538, 60
Added Edge : 538, 18
Added Node : 539, type : majority
Added Edge : 539, 246
Added Edge : 539, 4
Added Node : 540, type : majority
Added Edge : 540, 452
Added Edge : 540, 22
Added Node : 541, type : minority
Added Edge : 541, 63
Added Edge : 541, 181
Added Node : 542, type : majority
Added Edge : 542, 404
Added Edge : 542, 18
Added Node : 543, type : majority
Added Edge : 543, 104
Added Edge : 543, 8
Added Node : 544, type : majority
Added Edge : 544, 8
Added Edge : 544, 411
Added Node : 545, type : majority
Added Edge : 545, 117
Added Edge : 545, 518
Added Node : 546, type : majority
Added Edge : 546, 509
Added Edge : 546, 197
Added Node : 547, type : majority
Added Edge : 547, 7
Added Edge : 547, 57
Added Node : 548, type : majority
Added Edge : 548, 225
Added Edge : 548, 13
Added Node : 549, type : minority
Added Edge : 549, 85
Added Edge : 549, 12
Added Node : 550, type : majority
Added Edge : 550, 330
Added Edge : 550, 8
Added Node : 551, type : majority
Added Edge : 551, 532
Added Edge : 551, 476
Added Node : 552, type : majority
Added Edge : 552, 65
Added Edge : 552, 137
Added Node : 553, type : majority
Added Edge : 553, 420
Added Edge : 553, 249
Added Node : 554, type : majority
Added Edge : 554, 15
Added Edge : 554, 136
Added Node : 555, type : majority
Added Edge : 555, 219
Added Edge : 555, 436
Added Node : 556, type : majority
Added Edge : 556, 107
Added Edge : 556, 31
Added Node : 557, type : majority
Added Edge : 557, 382
Added Edge : 557, 339
Added Node : 558, type : majority
Added Edge : 558, 104
Added Edge : 558, 441
Added Node : 559, type : majority
Added Edge : 559, 269
Added Edge : 559, 296
Added Node : 560, type : majority
Added Edge : 560, 103
Added Edge : 560, 91
Added Node : 561, type : majority
Added Edge : 561, 199
Added Edge : 561, 233
Added Node : 562, type : majority
Added Edge : 562, 349
Added Edge : 562, 107
Added Node : 563, type : majority
Added Edge : 563, 269
Added Edge : 563, 4
Added Node : 564, type : majority
Added Edge : 564, 62
Added Edge : 564, 217
Added Node : 565, type : majority
Added Edge : 565, 32
Added Edge : 565, 219
Added Node : 566, type : majority
Added Edge : 566, 196
Added Edge : 566, 48
Added Node : 567, type : majority
Added Edge : 567, 526
Added Edge : 567, 548
Added Node : 568, type : majority
Added Edge : 568, 347
Added Edge : 568, 499
Added Node : 569, type : majority
Added Edge : 569, 51
Added Edge : 569, 124
Added Node : 570, type : minority
Added Edge : 570, 47
Added Edge : 570, 1
Added Node : 571, type : majority
Added Edge : 571, 135
Added Edge : 571, 40
Added Node : 572, type : majority
Added Edge : 572, 434
Added Edge : 572, 480
Added Node : 573, type : majority
Added Edge : 573, 44
Added Edge : 573, 31
Added Node : 574, type : majority
Added Edge : 574, 499
Added Edge : 574, 184
Added Node : 575, type : majority
Added Edge : 575, 31
Added Edge : 575, 314
Added Node : 576, type : majority
Added Edge : 576, 342
Added Edge : 576, 48
Added Node : 577, type : majority
Added Edge : 577, 109
Added Edge : 577, 269
Added Node : 578, type : majority
Added Edge : 578, 43
Added Edge : 578, 477
Added Node : 579, type : majority
Added Edge : 579, 122
Added Edge : 579, 234
Added Node : 580, type : majority
Added Edge : 580, 404
Added Edge : 580, 392
Added Node : 581, type : majority
Added Edge : 581, 72
Added Edge : 581, 9
Added Node : 582, type : minority
Added Edge : 582, 168
Added Edge : 582, 154
Added Node : 583, type : majority
Added Edge : 583, 158
Added Edge : 583, 257
Added Node : 584, type : majority
Added Edge : 584, 470
Added Edge : 584, 349
Added Node : 585, type : minority
Added Edge : 585, 514
Added Edge : 585, 282
Added Node : 586, type : majority
Added Edge : 586, 393
Added Edge : 586, 268
Added Node : 587, type : majority
Added Edge : 587, 377
Added Edge : 587, 341
Added Node : 588, type : majority
Added Edge : 588, 64
Added Edge : 588, 92
Added Node : 589, type : majority
Added Edge : 589, 436
Added Edge : 589, 44
Added Node : 590, type : minority
Added Edge : 590, 67
Added Edge : 590, 24
Added Node : 591, type : majority
Added Edge : 591, 285
Added Edge : 591, 0
Added Node : 592, type : majority
Added Edge : 592, 27
Added Edge : 592, 95
Added Node : 593, type : majority
Added Edge : 593, 7
Added Edge : 593, 158
Added Node : 594, type : majority
Added Edge : 594, 30
Added Edge : 594, 144
Added Node : 595, type : majority
Added Edge : 595, 228
Added Edge : 595, 335
Added Node : 596, type : majority
Added Edge : 596, 50
Added Edge : 596, 4
Added Node : 597, type : majority
Added Edge : 597, 358
Added Edge : 597, 123
Added Node : 598, type : majority
Added Edge : 598, 507
Added Edge : 598, 89
Added Node : 599, type : majority
Added Edge : 599, 297
Added Edge : 599, 101
Added Node : 600, type : majority
Added Edge : 600, 108
Added Edge : 600, 517
Added Node : 601, type : majority
Added Edge : 601, 33
Added Edge : 601, 212
Added Node : 602, type : majority
Added Edge : 602, 205
Added Edge : 602, 442
Added Node : 603, type : majority
Added Edge : 603, 423
Added Edge : 603, 3
Added Node : 604, type : majority
Added Edge : 604, 222
Added Edge : 604, 43
Added Node : 605, type : majority
Added Edge : 605, 219
Added Edge : 605, 499
Added Node : 606, type : majority
Added Edge : 606, 7
Added Edge : 606, 215
Added Node : 607, type : majority
Added Edge : 607, 464
Added Edge : 607, 265
Added Node : 608, type : majority
Added Edge : 608, 380
Added Edge : 608, 156
Added Node : 609, type : majority
Added Edge : 609, 124
Added Edge : 609, 317
Added Node : 610, type : majority
Added Edge : 610, 28
Added Edge : 610, 2
Added Node : 611, type : majority
Added Edge : 611, 0
Added Edge : 611, 225
Added Node : 612, type : majority
Added Edge : 612, 15
Added Edge : 612, 268
Added Node : 613, type : majority
Added Edge : 613, 8
Added Edge : 613, 93
Added Node : 614, type : majority
Added Edge : 614, 378
Added Edge : 614, 451
Added Node : 615, type : majority
Added Edge : 615, 595
Added Edge : 615, 348
Added Node : 616, type : majority
Added Edge : 616, 558
Added Edge : 616, 158
Added Node : 617, type : majority
Added Edge : 617, 574
Added Edge : 617, 227
Added Node : 618, type : majority
Added Edge : 618, 66
Added Edge : 618, 561
Added Node : 619, type : minority
Added Edge : 619, 195
Added Edge : 619, 290
Added Node : 620, type : majority
Added Edge : 620, 403
Added Edge : 620, 494
Added Node : 621, type : majority
Added Edge : 621, 22
Added Edge : 621, 42
Added Node : 622, type : majority
Added Edge : 622, 364
Added Edge : 622, 171
Added Node : 623, type : minority
Added Edge : 623, 541
Added Edge : 623, 290
Added Node : 624, type : majority
Added Edge : 624, 363
Added Edge : 624, 26
Added Node : 625, type : majority
Added Edge : 625, 29
Added Edge : 625, 451
Added Node : 626, type : majority
Added Edge : 626, 116
Added Edge : 626, 34
Added Node : 627, type : majority
Added Edge : 627, 141
Added Edge : 627, 626
Added Node : 628, type : majority
Added Edge : 628, 127
Added Edge : 628, 112
Added Node : 629, type : majority
Added Edge : 629, 7
Added Edge : 629, 223
Added Node : 630, type : minority
Added Edge : 630, 71
Added Edge : 630, 99
Added Node : 631, type : majority
Added Edge : 631, 228
Added Edge : 631, 498
Added Node : 632, type : majority
Added Edge : 632, 119
Added Edge : 632, 207
Added Node : 633, type : majority
Added Edge : 633, 4
Added Edge : 633, 251
Added Node : 634, type : majority
Added Edge : 634, 288
Added Edge : 634, 160
Added Node : 635, type : majority
Added Edge : 635, 428
Added Edge : 635, 21
Added Node : 636, type : majority
Added Edge : 636, 22
Added Edge : 636, 46
Added Node : 637, type : majority
Added Edge : 637, 233
Added Edge : 637, 339
Added Node : 638, type : majority
Added Edge : 638, 434
Added Edge : 638, 119
Added Node : 639, type : minority
Added Edge : 639, 154
Added Edge : 639, 515
Added Node : 640, type : majority
Added Edge : 640, 95
Added Edge : 640, 137
Added Node : 641, type : majority
Added Edge : 641, 539
Added Edge : 641, 9
Added Node : 642, type : majority
Added Edge : 642, 68
Added Edge : 642, 383
Added Node : 643, type : majority
Added Edge : 643, 275
Added Edge : 643, 439
Added Node : 644, type : majority
Added Edge : 644, 542
Added Edge : 644, 532
Added Node : 645, type : majority
Added Edge : 645, 22
Added Edge : 645, 112
Added Node : 646, type : majority
Added Edge : 646, 224
Added Edge : 646, 3
Added Node : 647, type : majority
Added Edge : 647, 413
Added Edge : 647, 88
Added Node : 648, type : majority
Added Edge : 648, 33
Added Edge : 648, 0
Added Node : 649, type : majority
Added Edge : 649, 114
Added Edge : 649, 8
Added Node : 650, type : majority
Added Edge : 650, 18
Added Edge : 650, 187
Added Node : 651, type : majority
Added Edge : 651, 9
Added Edge : 651, 32
Added Node : 652, type : majority
Added Edge : 652, 15
Added Edge : 652, 194
Added Node : 653, type : majority
Added Edge : 653, 264
Added Edge : 653, 645
Added Node : 654, type : majority
Added Edge : 654, 88
Added Edge : 654, 27
Added Node : 655, type : majority
Added Edge : 655, 159
Added Edge : 655, 393
Added Node : 656, type : majority
Added Edge : 656, 123
Added Edge : 656, 394
Added Node : 657, type : majority
Added Edge : 657, 111
Added Edge : 657, 160
Added Node : 658, type : majority
Added Edge : 658, 72
Added Edge : 658, 86
Added Node : 659, type : majority
Added Edge : 659, 5
Added Edge : 659, 281
Added Node : 660, type : majority
Added Edge : 660, 0
Added Edge : 660, 21
Added Node : 661, type : majority
Added Edge : 661, 56
Added Edge : 661, 393
Added Node : 662, type : majority
Added Edge : 662, 363
Added Edge : 662, 157
Added Node : 663, type : majority
Added Edge : 663, 482
Added Edge : 663, 149
Added Node : 664, type : majority
Added Edge : 664, 317
Added Edge : 664, 144
Added Node : 665, type : majority
Added Edge : 665, 3
Added Edge : 665, 488
Added Node : 666, type : majority
Added Edge : 666, 497
Added Edge : 666, 97
Added Node : 667, type : majority
Added Edge : 667, 597
Added Edge : 667, 88
Added Node : 668, type : majority
Added Edge : 668, 55
Added Edge : 668, 86
Added Node : 669, type : majority
Added Edge : 669, 22
Added Edge : 669, 205
Added Node : 670, type : majority
Added Edge : 670, 273
Added Edge : 670, 22
Added Node : 671, type : majority
Added Edge : 671, 498
Added Edge : 671, 493
Added Node : 672, type : majority
Added Edge : 672, 427
Added Edge : 672, 407
Added Node : 673, type : majority
Added Edge : 673, 221
Added Edge : 673, 33
Added Node : 674, type : majority
Added Edge : 674, 442
Added Edge : 674, 22
Added Node : 675, type : majority
Added Edge : 675, 281
Added Edge : 675, 164
Added Node : 676, type : majority
Added Edge : 676, 209
Added Edge : 676, 196
Added Node : 677, type : majority
Added Edge : 677, 20
Added Edge : 677, 68
Added Node : 678, type : majority
Added Edge : 678, 43
Added Edge : 678, 355
Added Node : 679, type : majority
Added Edge : 679, 89
Added Edge : 679, 229
Added Node : 680, type : majority
Added Edge : 680, 673
Added Edge : 680, 158
Added Node : 681, type : majority
Added Edge : 681, 176
Added Edge : 681, 43
Added Node : 682, type : majority
Added Edge : 682, 196
Added Edge : 682, 130
Added Node : 683, type : majority
Added Edge : 683, 172
Added Edge : 683, 281
Added Node : 684, type : majority
Added Edge : 684, 485
Added Edge : 684, 4
Added Node : 685, type : majority
Added Edge : 685, 3
Added Edge : 685, 524
Added Node : 686, type : majority
Added Edge : 686, 232
Added Edge : 686, 284
Added Node : 687, type : minority
Added Edge : 687, 67
Added Edge : 687, 47
Added Node : 688, type : majority
Added Edge : 688, 130
Added Edge : 688, 673
Added Node : 689, type : minority
Added Edge : 689, 549
Added Edge : 689, 59
Added Node : 690, type : majority
Added Edge : 690, 433
Added Edge : 690, 403
Added Node : 691, type : majority
Added Edge : 691, 439
Added Edge : 691, 655
Added Node : 692, type : majority
Added Edge : 692, 624
Added Edge : 692, 126
Added Node : 693, type : minority
Added Edge : 693, 154
Added Edge : 693, 70
Added Node : 694, type : minority
Added Edge : 694, 146
Added Edge : 694, 70
Added Node : 695, type : majority
Added Edge : 695, 166
Added Edge : 695, 225
Added Node : 696, type : majority
Added Edge : 696, 215
Added Edge : 696, 553
Added Node : 697, type : majority
Added Edge : 697, 636
Added Edge : 697, 529
Added Node : 698, type : majority
Added Edge : 698, 279
Added Edge : 698, 680
Added Node : 699, type : majority
Added Edge : 699, 247
Added Edge : 699, 4
Added Node : 700, type : majority
Added Edge : 700, 648
Added Edge : 700, 481
Added Node : 701, type : majority
Added Edge : 701, 171
Added Edge : 701, 30
Added Node : 702, type : majority
Added Edge : 702, 30
Added Edge : 702, 4
Added Node : 703, type : majority
Added Edge : 703, 253
Added Edge : 703, 75
Added Node : 704, type : majority
Added Edge : 704, 153
Added Edge : 704, 127
Added Node : 705, type : majority
Added Edge : 705, 529
Added Edge : 705, 556
Added Node : 706, type : majority
Added Edge : 706, 10
Added Edge : 706, 401
Added Node : 707, type : majority
Added Edge : 707, 163
Added Edge : 707, 7
Added Node : 708, type : majority
Added Edge : 708, 360
Added Edge : 708, 3
Added Node : 709, type : majority
Added Edge : 709, 372
Added Edge : 709, 404
Added Node : 710, type : majority
Added Edge : 710, 40
Added Edge : 710, 384
Added Node : 711, type : majority
Added Edge : 711, 362
Added Edge : 711, 342
Added Node : 712, type : majority
Added Edge : 712, 553
Added Edge : 712, 293
Added Node : 713, type : majority
Added Edge : 713, 509
Added Edge : 713, 247
Added Node : 714, type : majority
Added Edge : 714, 74
Added Edge : 714, 130
Added Node : 715, type : majority
Added Edge : 715, 696
Added Edge : 715, 159
Added Node : 716, type : majority
Added Edge : 716, 95
Added Edge : 716, 574
Added Node : 717, type : majority
Added Edge : 717, 622
Added Edge : 717, 640
Added Node : 718, type : majority
Added Edge : 718, 22
Added Edge : 718, 30
Added Node : 719, type : majority
Added Edge : 719, 29
Added Edge : 719, 32
Added Node : 720, type : majority
Added Edge : 720, 135
Added Edge : 720, 534
Added Node : 721, type : majority
Added Edge : 721, 9
Added Edge : 721, 86
Added Node : 722, type : majority
Added Edge : 722, 9
Added Edge : 722, 158
Added Node : 723, type : majority
Added Edge : 723, 65
Added Edge : 723, 223
Added Node : 724, type : majority
Added Edge : 724, 565
Added Edge : 724, 277
Added Node : 725, type : majority
Added Edge : 725, 501
Added Edge : 725, 276
Added Node : 726, type : majority
Added Edge : 726, 56
Added Edge : 726, 16
Added Node : 727, type : majority
Added Edge : 727, 208
Added Edge : 727, 225
Added Node : 728, type : majority
Added Edge : 728, 4
Added Edge : 728, 438
Added Node : 729, type : majority
Added Edge : 729, 244
Added Edge : 729, 298
Added Node : 730, type : majority
Added Edge : 730, 439
Added Edge : 730, 0
Added Node : 731, type : majority
Added Edge : 731, 367
Added Edge : 731, 431
Added Node : 732, type : minority
Added Edge : 732, 115
Added Edge : 732, 353
Added Node : 733, type : majority
Added Edge : 733, 60
Added Edge : 733, 163
Added Node : 734, type : majority
Added Edge : 734, 139
Added Edge : 734, 10
Added Node : 735, type : majority
Added Edge : 735, 56
Added Edge : 735, 108
Added Node : 736, type : minority
Added Edge : 736, 496
Added Edge : 736, 70
Added Node : 737, type : minority
Added Edge : 737, 24
Added Edge : 737, 105
Added Node : 738, type : majority
Added Edge : 738, 176
Added Edge : 738, 0
Added Node : 739, type : majority
Added Edge : 739, 40
Added Edge : 739, 15
Added Node : 740, type : majority
Added Edge : 740, 324
Added Edge : 740, 19
Added Node : 741, type : majority
Added Edge : 741, 33
Added Edge : 741, 642
Added Node : 742, type : majority
Added Edge : 742, 318
Added Edge : 742, 443
Added Node : 743, type : majority
Added Edge : 743, 223
Added Edge : 743, 52
Added Node : 744, type : majority
Added Edge : 744, 339
Added Edge : 744, 6
Added Node : 745, type : majority
Added Edge : 745, 532
Added Edge : 745, 531
Added Node : 746, type : majority
Added Edge : 746, 197
Added Edge : 746, 43
Added Node : 747, type : minority
Added Edge : 747, 69
Added Edge : 747, 308
Added Node : 748, type : majority
Added Edge : 748, 3
Added Edge : 748, 72
Added Node : 749, type : majority
Added Edge : 749, 668
Added Edge : 749, 0
Added Node : 750, type : majority
Added Edge : 750, 586
Added Edge : 750, 524
Added Node : 751, type : majority
Added Edge : 751, 86
Added Edge : 751, 43
Added Node : 752, type : majority
Added Edge : 752, 29
Added Edge : 752, 22
Added Node : 753, type : majority
Added Edge : 753, 72
Added Edge : 753, 586
Added Node : 754, type : majority
Added Edge : 754, 61
Added Edge : 754, 183
Added Node : 755, type : majority
Added Edge : 755, 122
Added Edge : 755, 33
Added Node : 756, type : majority
Added Edge : 756, 22
Added Edge : 756, 32
Added Node : 757, type : majority
Added Edge : 757, 668
