Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 29
Added Edge : 379, 148
Added Node : 380, type : majority
Added Edge : 380, 5
Added Edge : 380, 25
Added Node : 381, type : majority
Added Edge : 381, 136
Added Edge : 381, 1
Added Node : 382, type : minority
Added Edge : 382, 113
Added Edge : 382, 38
Added Node : 383, type : minority
Added Edge : 383, 299
Added Edge : 383, 348
Added Node : 384, type : minority
Added Edge : 384, 1
Added Edge : 384, 331
Added Node : 385, type : minority
Added Edge : 385, 363
Added Edge : 385, 257
Added Node : 386, type : minority
Added Edge : 386, 18
Added Edge : 386, 98
Added Node : 387, type : minority
Added Edge : 387, 85
Added Edge : 387, 0
Added Node : 388, type : minority
Added Edge : 388, 380
Added Edge : 388, 172
Added Node : 389, type : majority
Added Edge : 389, 35
Added Edge : 389, 11
Added Node : 390, type : majority
Added Edge : 390, 7
Added Edge : 390, 326
Added Node : 391, type : majority
Added Edge : 391, 390
Added Edge : 391, 326
Added Node : 392, type : majority
Added Edge : 392, 175
Added Edge : 392, 287
Added Node : 393, type : majority
Added Edge : 393, 368
Added Edge : 393, 274
Added Node : 394, type : minority
Added Edge : 394, 257
Added Edge : 394, 392
Added Node : 395, type : majority
Added Edge : 395, 96
Added Edge : 395, 234
Added Node : 396, type : majority
Added Edge : 396, 238
Added Edge : 396, 47
Added Node : 397, type : minority
Added Edge : 397, 285
Added Edge : 397, 257
Added Node : 398, type : majority
Added Edge : 398, 6
Added Edge : 398, 354
Added Node : 399, type : majority
Added Edge : 399, 121
Added Edge : 399, 144
Added Node : 400, type : minority
Added Edge : 400, 43
Added Edge : 400, 27
Added Node : 401, type : majority
Added Edge : 401, 115
Added Edge : 401, 131
Added Node : 402, type : majority
Added Edge : 402, 180
Added Edge : 402, 73
Added Node : 403, type : minority
Added Edge : 403, 90
Added Edge : 403, 62
Added Node : 404, type : majority
Added Edge : 404, 13
Added Edge : 404, 22
Added Node : 405, type : majority
Added Edge : 405, 48
Added Edge : 405, 81
Added Node : 406, type : majority
Added Edge : 406, 26
Added Edge : 406, 403
Added Node : 407, type : minority
Added Edge : 407, 258
Added Edge : 407, 3
Added Node : 408, type : minority
Added Edge : 408, 76
Added Edge : 408, 39
Added Node : 409, type : majority
Added Edge : 409, 46
Added Edge : 409, 0
Added Node : 410, type : minority
Added Edge : 410, 98
Added Edge : 410, 213
Added Node : 411, type : minority
Added Edge : 411, 210
Added Edge : 411, 39
Added Node : 412, type : majority
Added Edge : 412, 167
Added Edge : 412, 115
Added Node : 413, type : majority
Added Edge : 413, 115
Added Edge : 413, 238
Added Node : 414, type : minority
Added Edge : 414, 206
Added Edge : 414, 180
Added Node : 415, type : majority
Added Edge : 415, 3
Added Edge : 415, 121
Added Node : 416, type : majority
Added Edge : 416, 57
Added Edge : 416, 275
Added Node : 417, type : minority
Added Edge : 417, 3
Added Edge : 417, 213
Added Node : 418, type : minority
Added Edge : 418, 194
Added Edge : 418, 44
Added Node : 419, type : majority
Added Edge : 419, 18
Added Edge : 419, 105
Added Node : 420, type : minority
Added Edge : 420, 3
Added Edge : 420, 114
Added Node : 421, type : majority
Added Edge : 421, 10
Added Edge : 421, 14
Added Node : 422, type : minority
Added Edge : 422, 401
Added Edge : 422, 152
Added Node : 423, type : majority
Added Edge : 423, 26
Added Edge : 423, 66
Added Node : 424, type : minority
Added Edge : 424, 316
Added Edge : 424, 39
Added Node : 425, type : minority
Added Edge : 425, 32
Added Edge : 425, 302
Added Node : 426, type : majority
Added Edge : 426, 77
Added Edge : 426, 60
Added Node : 427, type : majority
Added Edge : 427, 235
Added Edge : 427, 26
Added Node : 428, type : minority
Added Edge : 428, 151
Added Edge : 428, 362
Added Node : 429, type : majority
Added Edge : 429, 18
Added Edge : 429, 175
Added Node : 430, type : majority
Added Edge : 430, 26
Added Edge : 430, 159
Added Node : 431, type : minority
Added Edge : 431, 108
Added Edge : 431, 31
Added Node : 432, type : majority
Added Edge : 432, 73
Added Edge : 432, 18
Added Node : 433, type : minority
Added Edge : 433, 29
Added Edge : 433, 313
Added Node : 434, type : majority
Added Edge : 434, 87
Added Edge : 434, 60
Added Node : 435, type : minority
Added Edge : 435, 99
Added Edge : 435, 287
Added Node : 436, type : minority
Added Edge : 436, 235
Added Edge : 436, 213
Added Node : 437, type : majority
Added Edge : 437, 410
Added Edge : 437, 7
Added Node : 438, type : majority
Added Edge : 438, 0
Added Edge : 438, 37
Added Node : 439, type : majority
Added Edge : 439, 315
Added Edge : 439, 159
Added Node : 440, type : majority
Added Edge : 440, 103
Added Edge : 440, 6
Added Node : 441, type : minority
Added Edge : 441, 34
Added Edge : 441, 215
Added Node : 442, type : majority
Added Edge : 442, 58
Added Edge : 442, 238
Added Node : 443, type : minority
Added Edge : 443, 82
Added Edge : 443, 14
Added Node : 444, type : majority
Added Edge : 444, 112
Added Edge : 444, 382
Added Node : 445, type : majority
Added Edge : 445, 340
Added Edge : 445, 306
Added Node : 446, type : majority
Added Edge : 446, 114
Added Edge : 446, 128
Added Node : 447, type : minority
Added Edge : 447, 40
Added Edge : 447, 257
Added Node : 448, type : majority
Added Edge : 448, 3
Added Edge : 448, 128
Added Node : 449, type : minority
Added Edge : 449, 3
Added Edge : 449, 375
Added Node : 450, type : minority
Added Edge : 450, 28
Added Edge : 450, 0
Added Node : 451, type : majority
Added Edge : 451, 19
Added Edge : 451, 388
Added Node : 452, type : minority
Added Edge : 452, 182
Added Edge : 452, 27
Added Node : 453, type : majority
Added Edge : 453, 326
Added Edge : 453, 323
Added Node : 454, type : minority
Added Edge : 454, 61
Added Edge : 454, 33
Added Node : 455, type : minority
Added Edge : 455, 146
Added Edge : 455, 161
Added Node : 456, type : majority
Added Edge : 456, 103
Added Edge : 456, 1
Added Node : 457, type : minority
Added Edge : 457, 172
Added Edge : 457, 20
Added Node : 458, type : majority
Added Edge : 458, 150
Added Edge : 458, 66
Added Node : 459, type : majority
Added Edge : 459, 152
Added Edge : 459, 25
Added Node : 460, type : majority
Added Edge : 460, 81
Added Edge : 460, 39
Added Node : 461, type : majority
Added Edge : 461, 288
Added Edge : 461, 66
Added Node : 462, type : majority
Added Edge : 462, 160
Added Edge : 462, 159
Added Node : 463, type : majority
Added Edge : 463, 350
Added Edge : 463, 6
Added Node : 464, type : minority
Added Edge : 464, 54
Added Edge : 464, 363
Added Node : 465, type : majority
Added Edge : 465, 122
Added Edge : 465, 171
Added Node : 466, type : majority
Added Edge : 466, 26
Added Edge : 466, 5
Added Node : 467, type : minority
Added Edge : 467, 72
Added Edge : 467, 36
Added Node : 468, type : majority
Added Edge : 468, 66
Added Edge : 468, 131
Added Node : 469, type : majority
Added Edge : 469, 46
Added Edge : 469, 55
Added Node : 470, type : majority
Added Edge : 470, 176
Added Edge : 470, 448
Added Node : 471, type : majority
Added Edge : 471, 4
Added Edge : 471, 25
Added Node : 472, type : majority
Added Edge : 472, 350
Added Edge : 472, 26
Added Node : 473, type : minority
Added Edge : 473, 396
Added Edge : 473, 9
Added Node : 474, type : minority
Added Edge : 474, 180
Added Edge : 474, 136
Added Node : 475, type : majority
Added Edge : 475, 80
Added Edge : 475, 360
Added Node : 476, type : minority
Added Edge : 476, 233
Added Edge : 476, 19
Added Node : 477, type : majority
Added Edge : 477, 185
Added Edge : 477, 6
Added Node : 478, type : minority
Added Edge : 478, 372
Added Edge : 478, 59
Added Node : 479, type : majority
Added Edge : 479, 128
Added Edge : 479, 419
Added Node : 480, type : minority
Added Edge : 480, 326
Added Edge : 480, 0
Added Node : 481, type : majority
Added Edge : 481, 57
Added Edge : 481, 115
Added Node : 482, type : majority
Added Edge : 482, 415
Added Edge : 482, 232
Added Node : 483, type : majority
Added Edge : 483, 81
Added Edge : 483, 175
Added Node : 484, type : majority
Added Edge : 484, 238
Added Edge : 484, 154
Added Node : 485, type : minority
Added Edge : 485, 107
Added Edge : 485, 48
Added Node : 486, type : minority
Added Edge : 486, 33
Added Edge : 486, 0
Added Node : 487, type : majority
Added Edge : 487, 470
Added Edge : 487, 336
Added Node : 488, type : majority
Added Edge : 488, 128
Added Edge : 488, 1
Added Node : 489, type : majority
Added Edge : 489, 238
Added Edge : 489, 108
Added Node : 490, type : majority
Added Edge : 490, 333
Added Edge : 490, 182
Added Node : 491, type : majority
Added Edge : 491, 161
Added Edge : 491, 45
Added Node : 492, type : majority
Added Edge : 492, 66
Added Edge : 492, 354
Added Node : 493, type : majority
Added Edge : 493, 77
Added Edge : 493, 228
Added Node : 494, type : minority
Added Edge : 494, 320
Added Edge : 494, 182
Added Node : 495, type : minority
Added Edge : 495, 406
Added Edge : 495, 48
Added Node : 496, type : majority
Added Edge : 496, 380
Added Edge : 496, 483
Added Node : 497, type : majority
Added Edge : 497, 230
Added Edge : 497, 44
Added Node : 498, type : majority
Added Edge : 498, 73
Added Edge : 498, 385
Added Node : 499, type : majority
Added Edge : 499, 18
Added Edge : 499, 180
Added Node : 500, type : majority
Added Edge : 500, 174
Added Edge : 500, 223
Added Node : 501, type : majority
Added Edge : 501, 0
Added Edge : 501, 279
Added Node : 502, type : majority
Added Edge : 502, 147
Added Edge : 502, 6
Added Node : 503, type : majority
Added Edge : 503, 207
Added Edge : 503, 45
Added Node : 504, type : majority
Added Edge : 504, 436
Added Edge : 504, 28
Added Node : 505, type : majority
Added Edge : 505, 333
Added Edge : 505, 386
Added Node : 506, type : majority
Added Edge : 506, 310
Added Edge : 506, 126
Added Node : 507, type : minority
Added Edge : 507, 0
Added Edge : 507, 52
Added Node : 508, type : minority
Added Edge : 508, 294
Added Edge : 508, 426
Added Node : 509, type : majority
Added Edge : 509, 485
Added Edge : 509, 0
Added Node : 510, type : majority
Added Edge : 510, 10
Added Edge : 510, 240
Added Node : 511, type : minority
Added Edge : 511, 419
Added Edge : 511, 9
Added Node : 512, type : majority
Added Edge : 512, 1
Added Edge : 512, 201
Added Node : 513, type : majority
Added Edge : 513, 508
Added Edge : 513, 177
Added Node : 514, type : minority
Added Edge : 514, 144
Added Edge : 514, 98
Added Node : 515, type : majority
Added Edge : 515, 192
Added Edge : 515, 36
Added Node : 516, type : majority
Added Edge : 516, 115
Added Edge : 516, 86
Added Node : 517, type : minority
Added Edge : 517, 63
Added Edge : 517, 267
Added Node : 518, type : majority
Added Edge : 518, 5
Added Edge : 518, 231
Added Node : 519, type : minority
Added Edge : 519, 4
Added Edge : 519, 3
Added Node : 520, type : majority
Added Edge : 520, 36
Added Edge : 520, 386
Added Node : 521, type : minority
Added Edge : 521, 363
Added Edge : 521, 35
Added Node : 522, type : majority
Added Edge : 522, 55
Added Edge : 522, 25
Added Node : 523, type : majority
Added Edge : 523, 121
Added Edge : 523, 26
Added Node : 524, type : minority
Added Edge : 524, 131
Added Edge : 524, 17
Added Node : 525, type : majority
Added Edge : 525, 77
Added Edge : 525, 121
Added Node : 526, type : majority
Added Edge : 526, 6
Added Edge : 526, 310
Added Node : 527, type : majority
Added Edge : 527, 6
Added Edge : 527, 380
Added Node : 528, type : majority
Added Edge : 528, 175
Added Edge : 528, 213
Added Node : 529, type : minority
Added Edge : 529, 282
Added Edge : 529, 503
Added Node : 530, type : majority
Added Edge : 530, 175
Added Edge : 530, 5
Added Node : 531, type : majority
Added Edge : 531, 149
Added Edge : 531, 515
Added Node : 532, type : majority
Added Edge : 532, 248
Added Edge : 532, 16
Added Node : 533, type : majority
Added Edge : 533, 103
Added Edge : 533, 115
Added Node : 534, type : majority
Added Edge : 534, 16
Added Edge : 534, 408
Added Node : 535, type : majority
Added Edge : 535, 166
Added Edge : 535, 26
Added Node : 536, type : majority
Added Edge : 536, 81
Added Edge : 536, 53
Added Node : 537, type : majority
Added Edge : 537, 86
Added Edge : 537, 27
Added Node : 538, type : majority
Added Edge : 538, 115
Added Edge : 538, 19
Added Node : 539, type : majority
Added Edge : 539, 537
Added Edge : 539, 19
Added Node : 540, type : minority
Added Edge : 540, 283
Added Edge : 540, 278
Added Node : 541, type : majority
Added Edge : 541, 7
Added Edge : 541, 58
Added Node : 542, type : majority
Added Edge : 542, 25
Added Edge : 542, 424
Added Node : 543, type : minority
Added Edge : 543, 3
Added Edge : 543, 519
Added Node : 544, type : majority
Added Edge : 544, 1
Added Edge : 544, 28
Added Node : 545, type : majority
Added Edge : 545, 268
Added Edge : 545, 4
Added Node : 546, type : majority
Added Edge : 546, 46
Added Edge : 546, 37
Added Node : 547, type : majority
Added Edge : 547, 207
Added Edge : 547, 6
Added Node : 548, type : minority
Added Edge : 548, 182
Added Edge : 548, 530
Added Node : 549, type : majority
Added Edge : 549, 131
Added Edge : 549, 1
Added Node : 550, type : majority
Added Edge : 550, 75
Added Edge : 550, 1
Added Node : 551, type : minority
Added Edge : 551, 19
Added Edge : 551, 230
Added Node : 552, type : majority
Added Edge : 552, 81
Added Edge : 552, 26
Added Node : 553, type : majority
Added Edge : 553, 16
Added Edge : 553, 65
Added Node : 554, type : minority
Added Edge : 554, 461
Added Edge : 554, 54
Added Node : 555, type : minority
Added Edge : 555, 137
Added Edge : 555, 204
Added Node : 556, type : minority
Added Edge : 556, 12
Added Edge : 556, 139
Added Node : 557, type : majority
Added Edge : 557, 48
Added Edge : 557, 25
Added Node : 558, type : majority
Added Edge : 558, 392
Added Edge : 558, 6
Added Node : 559, type : minority
Added Edge : 559, 123
Added Edge : 559, 97
Added Node : 560, type : majority
Added Edge : 560, 263
Added Edge : 560, 114
Added Node : 561, type : majority
Added Edge : 561, 22
Added Edge : 561, 204
Added Node : 562, type : majority
Added Edge : 562, 65
Added Edge : 562, 387
Added Node : 563, type : minority
Added Edge : 563, 76
Added Edge : 563, 180
Added Node : 564, type : minority
Added Edge : 564, 180
Added Edge : 564, 364
Added Node : 565, type : minority
Added Edge : 565, 74
Added Edge : 565, 29
Added Node : 566, type : majority
Added Edge : 566, 11
Added Edge : 566, 4
Added Node : 567, type : minority
Added Edge : 567, 359
Added Edge : 567, 245
Added Node : 568, type : majority
Added Edge : 568, 161
Added Edge : 568, 137
Added Node : 569, type : minority
Added Edge : 569, 390
Added Edge : 569, 527
Added Node : 570, type : majority
Added Edge : 570, 1
Added Edge : 570, 175
Added Node : 571, type : majority
Added Edge : 571, 25
Added Edge : 571, 228
Added Node : 572, type : majority
Added Edge : 572, 27
Added Edge : 572, 121
Added Node : 573, type : minority
Added Edge : 573, 98
Added Edge : 573, 483
Added Node : 574, type : majority
Added Edge : 574, 26
Added Edge : 574, 350
Added Node : 575, type : minority
Added Edge : 575, 403
Added Edge : 575, 542
Added Node : 576, type : majority
Added Edge : 576, 296
Added Edge : 576, 211
Added Node : 577, type : majority
Added Edge : 577, 255
Added Edge : 577, 385
Added Node : 578, type : majority
Added Edge : 578, 280
Added Edge : 578, 6
Added Node : 579, type : majority
Added Edge : 579, 486
Added Edge : 579, 4
Added Node : 580, type : minority
Added Edge : 580, 29
Added Edge : 580, 3
Added Node : 581, type : majority
Added Edge : 581, 129
Added Edge : 581, 81
Added Node : 582, type : majority
Added Edge : 582, 1
Added Edge : 582, 290
Added Node : 583, type : majority
Added Edge : 583, 448
Added Edge : 583, 116
Added Node : 584, type : majority
Added Edge : 584, 474
Added Edge : 584, 291
Added Node : 585, type : majority
Added Edge : 585, 65
Added Edge : 585, 58
Added Node : 586, type : majority
Added Edge : 586, 508
Added Edge : 586, 70
Added Node : 587, type : majority
Added Edge : 587, 66
Added Edge : 587, 180
Added Node : 588, type : minority
Added Edge : 588, 539
Added Edge : 588, 200
Added Node : 589, type : majority
Added Edge : 589, 360
Added Edge : 589, 44
Added Node : 590, type : majority
Added Edge : 590, 122
Added Edge : 590, 28
Added Node : 591, type : minority
Added Edge : 591, 315
Added Edge : 591, 216
Added Node : 592, type : majority
Added Edge : 592, 391
Added Edge : 592, 16
Added Node : 593, type : minority
Added Edge : 593, 6
Added Edge : 593, 222
Added Node : 594, type : majority
Added Edge : 594, 519
Added Edge : 594, 23
Added Node : 595, type : majority
Added Edge : 595, 131
Added Edge : 595, 1
Added Node : 596, type : majority
Added Edge : 596, 6
Added Edge : 596, 24
Added Node : 597, type : majority
Added Edge : 597, 22
Added Edge : 597, 540
Added Node : 598, type : majority
Added Edge : 598, 86
Added Edge : 598, 294
Added Node : 599, type : majority
Added Edge : 599, 121
Added Edge : 599, 44
Added Node : 600, type : majority
Added Edge : 600, 19
Added Edge : 600, 108
Added Node : 601, type : minority
Added Edge : 601, 392
Added Edge : 601, 61
Added Node : 602, type : majority
Added Edge : 602, 4
Added Edge : 602, 96
Added Node : 603, type : majority
Added Edge : 603, 156
Added Edge : 603, 29
Added Node : 604, type : majority
Added Edge : 604, 91
Added Edge : 604, 353
Added Node : 605, type : minority
Added Edge : 605, 0
Added Edge : 605, 539
Added Node : 606, type : majority
Added Edge : 606, 104
Added Edge : 606, 6
Added Node : 607, type : minority
Added Edge : 607, 224
Added Edge : 607, 390
Added Node : 608, type : majority
Added Edge : 608, 478
Added Edge : 608, 28
Added Node : 609, type : minority
Added Edge : 609, 48
Added Edge : 609, 523
Added Node : 610, type : majority
Added Edge : 610, 18
Added Edge : 610, 19
Added Node : 611, type : minority
Added Edge : 611, 595
Added Edge : 611, 586
Added Node : 612, type : majority
Added Edge : 612, 166
Added Edge : 612, 26
Added Node : 613, type : majority
Added Edge : 613, 27
Added Edge : 613, 23
Added Node : 614, type : minority
Added Edge : 614, 349
Added Edge : 614, 106
Added Node : 615, type : minority
Added Edge : 615, 492
Added Edge : 615, 202
Added Node : 616, type : majority
Added Edge : 616, 135
Added Edge : 616, 125
Added Node : 617, type : majority
Added Edge : 617, 27
Added Edge : 617, 569
Added Node : 618, type : minority
Added Edge : 618, 0
Added Edge : 618, 265
Added Node : 619, type : majority
Added Edge : 619, 204
Added Edge : 619, 508
Added Node : 620, type : majority
Added Edge : 620, 575
Added Edge : 620, 293
Added Node : 621, type : majority
Added Edge : 621, 5
Added Edge : 621, 103
Added Node : 622, type : minority
Added Edge : 622, 107
Added Edge : 622, 152
Added Node : 623, type : majority
Added Edge : 623, 32
Added Edge : 623, 139
Added Node : 624, type : majority
Added Edge : 624, 508
Added Edge : 624, 171
Added Node : 625, type : minority
Added Edge : 625, 206
Added Edge : 625, 44
Added Node : 626, type : minority
Added Edge : 626, 334
Added Edge : 626, 65
Added Node : 627, type : majority
Added Edge : 627, 597
Added Edge : 627, 294
Added Node : 628, type : minority
Added Edge : 628, 482
Added Edge : 628, 621
Added Node : 629, type : majority
Added Edge : 629, 93
Added Edge : 629, 28
Added Node : 630, type : majority
Added Edge : 630, 609
Added Edge : 630, 131
Added Node : 631, type : minority
Added Edge : 631, 465
Added Edge : 631, 38
Added Node : 632, type : majority
Added Edge : 632, 336
Added Edge : 632, 478
Added Node : 633, type : majority
Added Edge : 633, 403
Added Edge : 633, 171
Added Node : 634, type : minority
Added Edge : 634, 3
Added Edge : 634, 130
Added Node : 635, type : minority
Added Edge : 635, 5
Added Edge : 635, 11
Added Node : 636, type : majority
Added Edge : 636, 59
Added Edge : 636, 60
Added Node : 637, type : majority
Added Edge : 637, 86
Added Edge : 637, 26
Added Node : 638, type : majority
Added Edge : 638, 244
Added Edge : 638, 175
Added Node : 639, type : minority
Added Edge : 639, 193
Added Edge : 639, 29
Added Node : 640, type : minority
Added Edge : 640, 451
Added Edge : 640, 0
Added Node : 641, type : majority
Added Edge : 641, 23
Added Edge : 641, 29
Added Node : 642, type : majority
Added Edge : 642, 456
Added Edge : 642, 55
Added Node : 643, type : minority
Added Edge : 643, 139
Added Edge : 643, 401
Added Node : 644, type : majority
Added Edge : 644, 585
Added Edge : 644, 451
Added Node : 645, type : majority
Added Edge : 645, 45
Added Edge : 645, 219
Added Node : 646, type : minority
Added Edge : 646, 317
Added Edge : 646, 17
Added Node : 647, type : majority
Added Edge : 647, 516
Added Edge : 647, 50
Added Node : 648, type : majority
Added Edge : 648, 73
Added Edge : 648, 82
Added Node : 649, type : majority
Added Edge : 649, 33
Added Edge : 649, 275
Added Node : 650, type : minority
Added Edge : 650, 12
Added Edge : 650, 545
Added Node : 651, type : majority
Added Edge : 651, 5
Added Edge : 651, 210
Added Node : 652, type : minority
Added Edge : 652, 46
Added Edge : 652, 531
Added Node : 653, type : majority
Added Edge : 653, 13
Added Edge : 653, 232
Added Node : 654, type : majority
Added Edge : 654, 450
Added Edge : 654, 567
Added Node : 655, type : minority
Added Edge : 655, 51
Added Edge : 655, 520
Added Node : 656, type : majority
Added Edge : 656, 357
Added Edge : 656, 259
Added Node : 657, type : majority
Added Edge : 657, 148
Added Edge : 657, 473
Added Node : 658, type : majority
Added Edge : 658, 6
Added Edge : 658, 279
Added Node : 659, type : majority
Added Edge : 659, 450
Added Edge : 659, 159
Added Node : 660, type : majority
Added Edge : 660, 540
Added Edge : 660, 7
Added Node : 661, type : majority
Added Edge : 661, 11
Added Edge : 661, 78
Added Node : 662, type : majority
Added Edge : 662, 100
Added Edge : 662, 166
Added Node : 663, type : minority
Added Edge : 663, 3
Added Edge : 663, 351
Added Node : 664, type : majority
Added Edge : 664, 160
Added Edge : 664, 95
Added Node : 665, type : minority
Added Edge : 665, 570
Added Edge : 665, 34
Added Node : 666, type : minority
Added Edge : 666, 230
Added Edge : 666, 568
Added Node : 667, type : minority
Added Edge : 667, 579
Added Edge : 667, 229
Added Node : 668, type : majority
Added Edge : 668, 25
Added Edge : 668, 544
Added Node : 669, type : minority
Added Edge : 669, 29
Added Edge : 669, 69
Added Node : 670, type : minority
Added Edge : 670, 668
Added Edge : 670, 16
Added Node : 671, type : majority
Added Edge : 671, 150
Added Edge : 671, 416
Added Node : 672, type : majority
Added Edge : 672, 171
Added Edge : 672, 270
Added Node : 673, type : majority
Added Edge : 673, 147
Added Edge : 673, 16
Added Node : 674, type : majority
Added Edge : 674, 132
Added Edge : 674, 180
Added Node : 675, type : majority
Added Edge : 675, 18
Added Edge : 675, 532
Added Node : 676, type : minority
Added Edge : 676, 52
Added Edge : 676, 126
Added Node : 677, type : minority
Added Edge : 677, 570
Added Edge : 677, 131
Added Node : 678, type : majority
Added Edge : 678, 47
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 47
Added Edge : 679, 159
Added Node : 680, type : majority
Added Edge : 680, 238
Added Edge : 680, 390
Added Node : 681, type : majority
Added Edge : 681, 400
Added Edge : 681, 175
Added Node : 682, type : minority
Added Edge : 682, 214
Added Edge : 682, 409
Added Node : 683, type : majority
Added Edge : 683, 6
Added Edge : 683, 26
Added Node : 684, type : minority
Added Edge : 684, 216
Added Edge : 684, 310
Added Node : 685, type : minority
Added Edge : 685, 250
Added Edge : 685, 40
Added Node : 686, type : majority
Added Edge : 686, 175
Added Edge : 686, 144
Added Node : 687, type : majority
Added Edge : 687, 27
Added Edge : 687, 106
Added Node : 688, type : minority
Added Edge : 688, 419
Added Edge : 688, 13
Added Node : 689, type : majority
Added Edge : 689, 16
Added Edge : 689, 159
Added Node : 690, type : majority
Added Edge : 690, 588
Added Edge : 690, 357
Added Node : 691, type : minority
Added Edge : 691, 230
Added Edge : 691, 76
Added Node : 692, type : majority
Added Edge : 692, 213
Added Edge : 692, 238
Added Node : 693, type : majority
Added Edge : 693, 117
Added Edge : 693, 339
Added Node : 694, type : majority
Added Edge : 694, 148
Added Edge : 694, 83
Added Node : 695, type : minority
Added Edge : 695, 448
Added Edge : 695, 299
Added Node : 696, type : majority
Added Edge : 696, 232
Added Edge : 696, 125
Added Node : 697, type : majority
Added Edge : 697, 28
Added Edge : 697, 300
Added Node : 698, type : majority
Added Edge : 698, 665
Added Edge : 698, 127
Added Node : 699, type : majority
Added Edge : 699, 279
Added Edge : 699, 611
Added Node : 700, type : minority
Added Edge : 700, 229
Added Edge : 700, 374
Added Node : 701, type : majority
Added Edge : 701, 382
Added Edge : 701, 403
Added Node : 702, type : majority
Added Edge : 702, 175
Added Edge : 702, 457
Added Node : 703, type : majority
Added Edge : 703, 170
Added Edge : 703, 73
Added Node : 704, type : minority
Added Edge : 704, 49
Added Edge : 704, 595
Added Node : 705, type : minority
Added Edge : 705, 35
Added Edge : 705, 33
Added Node : 706, type : majority
Added Edge : 706, 4
Added Edge : 706, 180
Added Node : 707, type : minority
Added Edge : 707, 445
Added Edge : 707, 396
Added Node : 708, type : majority
Added Edge : 708, 339
Added Edge : 708, 250
Added Node : 709, type : minority
Added Edge : 709, 193
Added Edge : 709, 649
Added Node : 710, type : majority
Added Edge : 710, 360
Added Edge : 710, 7
Added Node : 711, type : majority
Added Edge : 711, 670
Added Edge : 711, 559
Added Node : 712, type : majority
Added Edge : 712, 674
Added Edge : 712, 57
Added Node : 713, type : majority
Added Edge : 713, 1
Added Edge : 713, 83
Added Node : 714, type : majority
Added Edge : 714, 431
Added Edge : 714, 87
Added Node : 715, type : majority
Added Edge : 715, 6
Added Edge : 715, 175
Added Node : 716, type : minority
Added Edge : 716, 616
Added Edge : 716, 606
Added Node : 717, type : majority
Added Edge : 717, 96
Added Edge : 717, 37
Added Node : 718, type : majority
Added Edge : 718, 170
Added Edge : 718, 0
Added Node : 719, type : majority
Added Edge : 719, 108
Added Edge : 719, 6
Added Node : 720, type : majority
Added Edge : 720, 322
Added Edge : 720, 108
Added Node : 721, type : minority
Added Edge : 721, 67
Added Edge : 721, 95
Added Node : 722, type : minority
Added Edge : 722, 650
Added Edge : 722, 212
Added Node : 723, type : majority
Added Edge : 723, 700
Added Edge : 723, 26
Added Node : 724, type : minority
Added Edge : 724, 48
Added Edge : 724, 568
Added Node : 725, type : minority
Added Edge : 725, 183
Added Edge : 725, 664
Added Node : 726, type : majority
Added Edge : 726, 414
Added Edge : 726, 588
Added Node : 727, type : minority
Added Edge : 727, 25
Added Edge : 727, 477
Added Node : 728, type : majority
Added Edge : 728, 131
Added Edge : 728, 5
Added Node : 729, type : minority
Added Edge : 729, 74
Added Edge : 729, 538
Added Node : 730, type : majority
Added Edge : 730, 4
Added Edge : 730, 180
Added Node : 731, type : minority
Added Edge : 731, 182
Added Edge : 731, 4
Added Node : 732, type : minority
Added Edge : 732, 659
Added Edge : 732, 4
Added Node : 733, type : minority
Added Edge : 733, 53
Added Edge : 733, 3
Added Node : 734, type : majority
Added Edge : 734, 121
Added Edge : 734, 117
Added Node : 735, type : minority
Added Edge : 735, 365
Added Edge : 735, 415
Added Node : 736, type : majority
Added Edge : 736, 91
Added Edge : 736, 497
Added Node : 737, type : majority
Added Edge : 737, 26
Added Edge : 737, 232
Added Node : 738, type : minority
Added Edge : 738, 671
Added Edge : 738, 448
Added Node : 739, type : minority
Added Edge : 739, 552
Added Edge : 739, 0
Added Node : 740, type : minority
Added Edge : 740, 338
Added Edge : 740, 51
Added Node : 741, type : majority
Added Edge : 741, 259
Added Edge : 741, 11
Added Node : 742, type : minority
Added Edge : 742, 619
Added Edge : 742, 311
Added Node : 743, type : majority
Added Edge : 743, 175
Added Edge : 743, 270
Added Node : 744, type : majority
Added Edge : 744, 90
Added Edge : 744, 154
Added Node : 745, type : majority
Added Edge : 745, 265
Added Edge : 745, 164
Added Node : 746, type : minority
Added Edge : 746, 194
Added Edge : 746, 396
Added Node : 747, type : majority
Added Edge : 747, 10
Added Edge : 747, 379
Added Node : 748, type : majority
Added Edge : 748, 238
Added Edge : 748, 138
Added Node : 749, type : minority
Added Edge : 749, 27
Added Edge : 749, 48
Added Node : 750, type : majority
Added Edge : 750, 47
Added Edge : 750, 70
Added Node : 751, type : minority
Added Edge : 751, 310
Added Edge : 751, 3
Added Node : 752, type : minority
Added Edge : 752, 620
Added Edge : 752, 375
Added Node : 753, type : minority
Added Edge : 753, 99
Added Edge : 753, 287
Added Node : 754, type : minority
Added Edge : 754, 30
Added Edge : 754, 63
Added Node : 755, type : majority
Added Edge : 755, 649
Added Edge : 755, 89
Added Node : 756, type : majority
Added Edge : 756, 127
Added Edge : 756, 514
