Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 75
Added Edge : 380, 2
Added Node : 381, type : majority
Added Edge : 381, 143
Added Edge : 381, 245
Added Node : 382, type : majority
Added Edge : 382, 6
Added Edge : 382, 135
Added Node : 383, type : majority
Added Edge : 383, 109
Added Edge : 383, 287
Added Node : 384, type : majority
Added Edge : 384, 64
Added Edge : 384, 324
Added Node : 385, type : majority
Added Edge : 385, 49
Added Edge : 385, 6
Added Node : 386, type : minority
Added Edge : 386, 29
Added Edge : 386, 130
Added Node : 387, type : majority
Added Edge : 387, 246
Added Edge : 387, 355
Added Node : 388, type : minority
Added Edge : 388, 26
Added Edge : 388, 74
Added Node : 389, type : minority
Added Edge : 389, 2
Added Edge : 389, 128
Added Node : 390, type : minority
Added Edge : 390, 77
Added Edge : 390, 136
Added Node : 391, type : minority
Added Edge : 391, 228
Added Edge : 391, 103
Added Node : 392, type : majority
Added Edge : 392, 71
Added Edge : 392, 179
Added Node : 393, type : majority
Added Edge : 393, 21
Added Edge : 393, 176
Added Node : 394, type : minority
Added Edge : 394, 12
Added Edge : 394, 65
Added Node : 395, type : majority
Added Edge : 395, 67
Added Edge : 395, 204
Added Node : 396, type : minority
Added Edge : 396, 53
Added Edge : 396, 322
Added Node : 397, type : minority
Added Edge : 397, 199
Added Edge : 397, 345
Added Node : 398, type : minority
Added Edge : 398, 214
Added Edge : 398, 39
Added Node : 399, type : minority
Added Edge : 399, 265
Added Edge : 399, 13
Added Node : 400, type : majority
Added Edge : 400, 59
Added Edge : 400, 395
Added Node : 401, type : majority
Added Edge : 401, 1
Added Edge : 401, 109
Added Node : 402, type : minority
Added Edge : 402, 283
Added Edge : 402, 2
Added Node : 403, type : minority
Added Edge : 403, 346
Added Edge : 403, 50
Added Node : 404, type : majority
Added Edge : 404, 23
Added Edge : 404, 383
Added Node : 405, type : minority
Added Edge : 405, 219
Added Edge : 405, 359
Added Node : 406, type : minority
Added Edge : 406, 17
Added Edge : 406, 98
Added Node : 407, type : minority
Added Edge : 407, 123
Added Edge : 407, 10
Added Node : 408, type : majority
Added Edge : 408, 323
Added Edge : 408, 163
Added Node : 409, type : majority
Added Edge : 409, 7
Added Edge : 409, 188
Added Node : 410, type : majority
Added Edge : 410, 7
Added Edge : 410, 135
Added Node : 411, type : minority
Added Edge : 411, 28
Added Edge : 411, 10
Added Node : 412, type : minority
Added Edge : 412, 130
Added Edge : 412, 262
Added Node : 413, type : minority
Added Edge : 413, 18
Added Edge : 413, 65
Added Node : 414, type : majority
Added Edge : 414, 49
Added Edge : 414, 383
Added Node : 415, type : minority
Added Edge : 415, 12
Added Edge : 415, 2
Added Node : 416, type : minority
Added Edge : 416, 187
Added Edge : 416, 219
Added Node : 417, type : majority
Added Edge : 417, 64
Added Edge : 417, 35
Added Node : 418, type : minority
Added Edge : 418, 237
Added Edge : 418, 133
Added Node : 419, type : minority
Added Edge : 419, 195
Added Edge : 419, 10
Added Node : 420, type : minority
Added Edge : 420, 224
Added Edge : 420, 29
Added Node : 421, type : minority
Added Edge : 421, 17
Added Edge : 421, 2
Added Node : 422, type : majority
Added Edge : 422, 0
Added Edge : 422, 248
Added Node : 423, type : majority
Added Edge : 423, 324
Added Edge : 423, 288
Added Node : 424, type : majority
Added Edge : 424, 62
Added Edge : 424, 69
Added Node : 425, type : minority
Added Edge : 425, 186
Added Edge : 425, 132
Added Node : 426, type : minority
Added Edge : 426, 367
Added Edge : 426, 186
Added Node : 427, type : minority
Added Edge : 427, 133
Added Edge : 427, 286
Added Node : 428, type : majority
Added Edge : 428, 8
Added Edge : 428, 21
Added Node : 429, type : minority
Added Edge : 429, 12
Added Edge : 429, 74
Added Node : 430, type : minority
Added Edge : 430, 75
Added Edge : 430, 2
Added Node : 431, type : minority
Added Edge : 431, 201
Added Edge : 431, 130
Added Node : 432, type : minority
Added Edge : 432, 127
Added Edge : 432, 322
Added Node : 433, type : minority
Added Edge : 433, 126
Added Edge : 433, 346
Added Node : 434, type : majority
Added Edge : 434, 190
Added Edge : 434, 51
Added Node : 435, type : minority
Added Edge : 435, 2
Added Edge : 435, 334
Added Node : 436, type : minority
Added Edge : 436, 16
Added Edge : 436, 75
Added Node : 437, type : majority
Added Edge : 437, 192
Added Edge : 437, 395
Added Node : 438, type : majority
Added Edge : 438, 383
Added Edge : 438, 35
Added Node : 439, type : majority
Added Edge : 439, 280
Added Edge : 439, 46
Added Node : 440, type : minority
Added Edge : 440, 2
Added Edge : 440, 17
Added Node : 441, type : majority
Added Edge : 441, 109
Added Edge : 441, 11
Added Node : 442, type : minority
Added Edge : 442, 194
Added Edge : 442, 296
Added Node : 443, type : minority
Added Edge : 443, 369
Added Edge : 443, 230
Added Node : 444, type : minority
Added Edge : 444, 96
Added Edge : 444, 24
Added Node : 445, type : majority
Added Edge : 445, 87
Added Edge : 445, 70
Added Node : 446, type : minority
Added Edge : 446, 160
Added Edge : 446, 234
Added Node : 447, type : majority
Added Edge : 447, 6
Added Edge : 447, 62
Added Node : 448, type : majority
Added Edge : 448, 209
Added Edge : 448, 400
Added Node : 449, type : minority
Added Edge : 449, 16
Added Edge : 449, 65
Added Node : 450, type : minority
Added Edge : 450, 426
Added Edge : 450, 2
Added Node : 451, type : majority
Added Edge : 451, 156
Added Edge : 451, 72
Added Node : 452, type : minority
Added Edge : 452, 126
Added Edge : 452, 239
Added Node : 453, type : majority
Added Edge : 453, 192
Added Edge : 453, 47
Added Node : 454, type : majority
Added Edge : 454, 71
Added Edge : 454, 339
Added Node : 455, type : majority
Added Edge : 455, 4
Added Edge : 455, 71
Added Node : 456, type : minority
Added Edge : 456, 88
Added Edge : 456, 299
Added Node : 457, type : majority
Added Edge : 457, 156
Added Edge : 457, 408
Added Node : 458, type : minority
Added Edge : 458, 12
Added Edge : 458, 10
Added Node : 459, type : majority
Added Edge : 459, 35
Added Edge : 459, 383
Added Node : 460, type : majority
Added Edge : 460, 215
Added Edge : 460, 179
Added Node : 461, type : minority
Added Edge : 461, 219
Added Edge : 461, 75
Added Node : 462, type : minority
Added Edge : 462, 195
Added Edge : 462, 131
Added Node : 463, type : minority
Added Edge : 463, 88
Added Edge : 463, 65
Added Node : 464, type : majority
Added Edge : 464, 135
Added Edge : 464, 140
Added Node : 465, type : majority
Added Edge : 465, 41
Added Edge : 465, 401
Added Node : 466, type : minority
Added Edge : 466, 149
Added Edge : 466, 449
Added Node : 467, type : majority
Added Edge : 467, 454
Added Edge : 467, 169
Added Node : 468, type : minority
Added Edge : 468, 95
Added Edge : 468, 389
Added Node : 469, type : minority
Added Edge : 469, 360
Added Edge : 469, 10
Added Node : 470, type : majority
Added Edge : 470, 51
Added Edge : 470, 325
Added Node : 471, type : majority
Added Edge : 471, 457
Added Edge : 471, 83
Added Node : 472, type : minority
Added Edge : 472, 77
Added Edge : 472, 159
Added Node : 473, type : minority
Added Edge : 473, 2
Added Edge : 473, 147
Added Node : 474, type : majority
Added Edge : 474, 285
Added Edge : 474, 72
Added Node : 475, type : majority
Added Edge : 475, 1
Added Edge : 475, 109
Added Node : 476, type : minority
Added Edge : 476, 48
Added Edge : 476, 139
Added Node : 477, type : minority
Added Edge : 477, 468
Added Edge : 477, 432
Added Node : 478, type : majority
Added Edge : 478, 118
Added Edge : 478, 351
Added Node : 479, type : minority
Added Edge : 479, 366
Added Edge : 479, 96
Added Node : 480, type : minority
Added Edge : 480, 123
Added Edge : 480, 101
Added Node : 481, type : minority
Added Edge : 481, 2
Added Edge : 481, 347
Added Node : 482, type : minority
Added Edge : 482, 247
Added Edge : 482, 44
Added Node : 483, type : minority
Added Edge : 483, 184
Added Edge : 483, 219
Added Node : 484, type : majority
Added Edge : 484, 188
Added Edge : 484, 295
Added Node : 485, type : minority
Added Edge : 485, 446
Added Edge : 485, 2
Added Node : 486, type : minority
Added Edge : 486, 133
Added Edge : 486, 5
Added Node : 487, type : majority
Added Edge : 487, 7
Added Edge : 487, 70
Added Node : 488, type : minority
Added Edge : 488, 133
Added Edge : 488, 10
Added Node : 489, type : minority
Added Edge : 489, 40
Added Edge : 489, 154
Added Node : 490, type : minority
Added Edge : 490, 38
Added Edge : 490, 77
Added Node : 491, type : majority
Added Edge : 491, 129
Added Edge : 491, 22
Added Node : 492, type : majority
Added Edge : 492, 392
Added Edge : 492, 197
Added Node : 493, type : majority
Added Edge : 493, 8
Added Edge : 493, 112
Added Node : 494, type : minority
Added Edge : 494, 146
Added Edge : 494, 406
Added Node : 495, type : minority
Added Edge : 495, 449
Added Edge : 495, 432
Added Node : 496, type : minority
Added Edge : 496, 177
Added Edge : 496, 119
Added Node : 497, type : majority
Added Edge : 497, 72
Added Edge : 497, 49
Added Node : 498, type : majority
Added Edge : 498, 459
Added Edge : 498, 110
Added Node : 499, type : minority
Added Edge : 499, 346
Added Edge : 499, 16
Added Node : 500, type : minority
Added Edge : 500, 89
Added Edge : 500, 416
Added Node : 501, type : minority
Added Edge : 501, 218
Added Edge : 501, 121
Added Node : 502, type : minority
Added Edge : 502, 103
Added Edge : 502, 402
Added Node : 503, type : majority
Added Edge : 503, 109
Added Edge : 503, 72
Added Node : 504, type : minority
Added Edge : 504, 50
Added Edge : 504, 16
Added Node : 505, type : majority
Added Edge : 505, 27
Added Edge : 505, 36
Added Node : 506, type : minority
Added Edge : 506, 183
Added Edge : 506, 275
Added Node : 507, type : minority
Added Edge : 507, 356
Added Edge : 507, 10
Added Node : 508, type : minority
Added Edge : 508, 2
Added Edge : 508, 24
Added Node : 509, type : majority
Added Edge : 509, 423
Added Edge : 509, 148
Added Node : 510, type : majority
Added Edge : 510, 478
Added Edge : 510, 49
Added Node : 511, type : minority
Added Edge : 511, 366
Added Edge : 511, 128
Added Node : 512, type : minority
Added Edge : 512, 65
Added Edge : 512, 2
Added Node : 513, type : minority
Added Edge : 513, 133
Added Edge : 513, 332
Added Node : 514, type : majority
Added Edge : 514, 47
Added Edge : 514, 311
Added Node : 515, type : minority
Added Edge : 515, 74
Added Edge : 515, 116
Added Node : 516, type : majority
Added Edge : 516, 129
Added Edge : 516, 464
Added Node : 517, type : minority
Added Edge : 517, 44
Added Edge : 517, 207
Added Node : 518, type : minority
Added Edge : 518, 43
Added Edge : 518, 38
Added Node : 519, type : majority
Added Edge : 519, 110
Added Edge : 519, 4
Added Node : 520, type : majority
Added Edge : 520, 129
Added Edge : 520, 30
Added Node : 521, type : minority
Added Edge : 521, 494
Added Edge : 521, 40
Added Node : 522, type : majority
Added Edge : 522, 478
Added Edge : 522, 6
Added Node : 523, type : majority
Added Edge : 523, 520
Added Edge : 523, 62
Added Node : 524, type : minority
Added Edge : 524, 74
Added Edge : 524, 17
Added Node : 525, type : minority
Added Edge : 525, 55
Added Edge : 525, 92
Added Node : 526, type : minority
Added Edge : 526, 126
Added Edge : 526, 18
Added Node : 527, type : majority
Added Edge : 527, 129
Added Edge : 527, 238
Added Node : 528, type : minority
Added Edge : 528, 308
Added Edge : 528, 79
Added Node : 529, type : majority
Added Edge : 529, 82
Added Edge : 529, 215
Added Node : 530, type : minority
Added Edge : 530, 330
Added Edge : 530, 500
Added Node : 531, type : minority
Added Edge : 531, 95
Added Edge : 531, 75
Added Node : 532, type : majority
Added Edge : 532, 33
Added Edge : 532, 453
Added Node : 533, type : majority
Added Edge : 533, 27
Added Edge : 533, 22
Added Node : 534, type : minority
Added Edge : 534, 219
Added Edge : 534, 132
Added Node : 535, type : majority
Added Edge : 535, 6
Added Edge : 535, 64
Added Node : 536, type : minority
Added Edge : 536, 18
Added Edge : 536, 126
Added Node : 537, type : majority
Added Edge : 537, 280
Added Edge : 537, 11
Added Node : 538, type : minority
Added Edge : 538, 2
Added Edge : 538, 369
Added Node : 539, type : majority
Added Edge : 539, 33
Added Edge : 539, 150
Added Node : 540, type : majority
Added Edge : 540, 304
Added Edge : 540, 8
Added Node : 541, type : majority
Added Edge : 541, 304
Added Edge : 541, 8
Added Node : 542, type : minority
Added Edge : 542, 16
Added Edge : 542, 44
Added Node : 543, type : minority
Added Edge : 543, 88
Added Edge : 543, 43
Added Node : 544, type : majority
Added Edge : 544, 475
Added Edge : 544, 188
Added Node : 545, type : minority
Added Edge : 545, 90
Added Edge : 545, 124
Added Node : 546, type : majority
Added Edge : 546, 71
Added Edge : 546, 342
Added Node : 547, type : majority
Added Edge : 547, 467
Added Edge : 547, 62
Added Node : 548, type : minority
Added Edge : 548, 211
Added Edge : 548, 435
Added Node : 549, type : majority
Added Edge : 549, 317
Added Edge : 549, 424
Added Node : 550, type : minority
Added Edge : 550, 286
Added Edge : 550, 13
Added Node : 551, type : majority
Added Edge : 551, 87
Added Edge : 551, 320
Added Node : 552, type : minority
Added Edge : 552, 92
Added Edge : 552, 2
Added Node : 553, type : majority
Added Edge : 553, 280
Added Edge : 553, 161
Added Node : 554, type : minority
Added Edge : 554, 506
Added Edge : 554, 416
Added Node : 555, type : majority
Added Edge : 555, 0
Added Edge : 555, 144
Added Node : 556, type : minority
Added Edge : 556, 249
Added Edge : 556, 402
Added Node : 557, type : majority
Added Edge : 557, 35
Added Edge : 557, 6
Added Node : 558, type : minority
Added Edge : 558, 360
Added Edge : 558, 235
Added Node : 559, type : minority
Added Edge : 559, 386
Added Edge : 559, 24
Added Node : 560, type : majority
Added Edge : 560, 189
Added Edge : 560, 309
Added Node : 561, type : majority
Added Edge : 561, 37
Added Edge : 561, 49
Added Node : 562, type : minority
Added Edge : 562, 476
Added Edge : 562, 65
Added Node : 563, type : majority
Added Edge : 563, 312
Added Edge : 563, 7
Added Node : 564, type : majority
Added Edge : 564, 377
Added Edge : 564, 287
Added Node : 565, type : minority
Added Edge : 565, 282
Added Edge : 565, 273
Added Node : 566, type : minority
Added Edge : 566, 79
Added Edge : 566, 286
Added Node : 567, type : majority
Added Edge : 567, 361
Added Edge : 567, 357
Added Node : 568, type : majority
Added Edge : 568, 325
Added Edge : 568, 135
Added Node : 569, type : minority
Added Edge : 569, 123
Added Edge : 569, 344
Added Node : 570, type : minority
Added Edge : 570, 195
Added Edge : 570, 74
Added Node : 571, type : minority
Added Edge : 571, 2
Added Edge : 571, 356
Added Node : 572, type : minority
Added Edge : 572, 337
Added Edge : 572, 65
Added Node : 573, type : majority
Added Edge : 573, 30
Added Edge : 573, 377
Added Node : 574, type : majority
Added Edge : 574, 118
Added Edge : 574, 361
Added Node : 575, type : majority
Added Edge : 575, 395
Added Edge : 575, 117
Added Node : 576, type : minority
Added Edge : 576, 219
Added Edge : 576, 214
Added Node : 577, type : majority
Added Edge : 577, 361
Added Edge : 577, 176
Added Node : 578, type : minority
Added Edge : 578, 17
Added Edge : 578, 193
Added Node : 579, type : minority
Added Edge : 579, 146
Added Edge : 579, 43
Added Node : 580, type : majority
Added Edge : 580, 261
Added Edge : 580, 7
Added Node : 581, type : minority
Added Edge : 581, 77
Added Edge : 581, 347
Added Node : 582, type : minority
Added Edge : 582, 133
Added Edge : 582, 2
Added Node : 583, type : majority
Added Edge : 583, 395
Added Edge : 583, 6
Added Node : 584, type : minority
Added Edge : 584, 79
Added Edge : 584, 264
Added Node : 585, type : majority
Added Edge : 585, 376
Added Edge : 585, 49
Added Node : 586, type : majority
Added Edge : 586, 63
Added Edge : 586, 51
Added Node : 587, type : majority
Added Edge : 587, 363
Added Edge : 587, 560
Added Node : 588, type : majority
Added Edge : 588, 157
Added Edge : 588, 47
Added Node : 589, type : majority
Added Edge : 589, 83
Added Edge : 589, 49
Added Node : 590, type : minority
Added Edge : 590, 44
Added Edge : 590, 264
Added Node : 591, type : majority
Added Edge : 591, 393
Added Edge : 591, 112
Added Node : 592, type : minority
Added Edge : 592, 133
Added Edge : 592, 315
Added Node : 593, type : majority
Added Edge : 593, 140
Added Edge : 593, 387
Added Node : 594, type : minority
Added Edge : 594, 433
Added Edge : 594, 40
Added Node : 595, type : majority
Added Edge : 595, 108
Added Edge : 595, 311
Added Node : 596, type : majority
Added Edge : 596, 67
Added Edge : 596, 25
Added Node : 597, type : majority
Added Edge : 597, 383
Added Edge : 597, 320
Added Node : 598, type : minority
Added Edge : 598, 14
Added Edge : 598, 19
Added Node : 599, type : majority
Added Edge : 599, 8
Added Edge : 599, 6
Added Node : 600, type : majority
Added Edge : 600, 31
Added Edge : 600, 71
Added Node : 601, type : minority
Added Edge : 601, 2
Added Edge : 601, 214
Added Node : 602, type : minority
Added Edge : 602, 132
Added Edge : 602, 29
Added Node : 603, type : minority
Added Edge : 603, 44
Added Edge : 603, 256
Added Node : 604, type : majority
Added Edge : 604, 72
Added Edge : 604, 3
Added Node : 605, type : majority
Added Edge : 605, 47
Added Edge : 605, 83
Added Node : 606, type : minority
Added Edge : 606, 133
Added Edge : 606, 496
Added Node : 607, type : minority
Added Edge : 607, 96
Added Edge : 607, 149
Added Node : 608, type : minority
Added Edge : 608, 263
Added Edge : 608, 2
Added Node : 609, type : minority
Added Edge : 609, 196
Added Edge : 609, 230
Added Node : 610, type : minority
Added Edge : 610, 57
Added Edge : 610, 367
Added Node : 611, type : minority
Added Edge : 611, 86
Added Edge : 611, 468
Added Node : 612, type : minority
Added Edge : 612, 369
Added Edge : 612, 338
Added Node : 613, type : majority
Added Edge : 613, 176
Added Edge : 613, 135
Added Node : 614, type : majority
Added Edge : 614, 64
Added Edge : 614, 328
Added Node : 615, type : minority
Added Edge : 615, 79
Added Edge : 615, 562
Added Node : 616, type : majority
Added Edge : 616, 4
Added Edge : 616, 27
Added Node : 617, type : majority
Added Edge : 617, 387
Added Edge : 617, 140
Added Node : 618, type : majority
Added Edge : 618, 261
Added Edge : 618, 378
Added Node : 619, type : minority
Added Edge : 619, 433
Added Edge : 619, 390
Added Node : 620, type : minority
Added Edge : 620, 13
Added Edge : 620, 578
Added Node : 621, type : majority
Added Edge : 621, 84
Added Edge : 621, 47
Added Node : 622, type : minority
Added Edge : 622, 609
Added Edge : 622, 60
Added Node : 623, type : majority
Added Edge : 623, 113
Added Edge : 623, 597
Added Node : 624, type : majority
Added Edge : 624, 197
Added Edge : 624, 555
Added Node : 625, type : majority
Added Edge : 625, 6
Added Edge : 625, 295
Added Node : 626, type : minority
Added Edge : 626, 77
Added Edge : 626, 40
Added Node : 627, type : minority
Added Edge : 627, 211
Added Edge : 627, 606
Added Node : 628, type : majority
Added Edge : 628, 325
Added Edge : 628, 164
Added Node : 629, type : minority
Added Edge : 629, 264
Added Edge : 629, 92
Added Node : 630, type : minority
Added Edge : 630, 43
Added Edge : 630, 17
Added Node : 631, type : minority
Added Edge : 631, 299
Added Edge : 631, 89
Added Node : 632, type : minority
Added Edge : 632, 263
Added Edge : 632, 224
Added Node : 633, type : minority
Added Edge : 633, 17
Added Edge : 633, 571
Added Node : 634, type : majority
Added Edge : 634, 198
Added Edge : 634, 593
Added Node : 635, type : majority
Added Edge : 635, 325
Added Edge : 635, 287
Added Node : 636, type : minority
Added Edge : 636, 130
Added Edge : 636, 483
Added Node : 637, type : minority
Added Edge : 637, 43
Added Edge : 637, 386
Added Node : 638, type : minority
Added Edge : 638, 2
Added Edge : 638, 16
Added Node : 639, type : majority
Added Edge : 639, 6
Added Edge : 639, 597
Added Node : 640, type : majority
Added Edge : 640, 557
Added Edge : 640, 363
Added Node : 641, type : majority
Added Edge : 641, 0
Added Edge : 641, 36
Added Node : 642, type : majority
Added Edge : 642, 302
Added Edge : 642, 577
Added Node : 643, type : majority
Added Edge : 643, 267
Added Edge : 643, 634
Added Node : 644, type : minority
Added Edge : 644, 606
Added Edge : 644, 194
Added Node : 645, type : majority
Added Edge : 645, 563
Added Edge : 645, 4
Added Node : 646, type : minority
Added Edge : 646, 77
Added Edge : 646, 2
Added Node : 647, type : majority
Added Edge : 647, 67
Added Edge : 647, 238
Added Node : 648, type : majority
Added Edge : 648, 6
Added Edge : 648, 3
Added Node : 649, type : majority
Added Edge : 649, 377
Added Edge : 649, 81
Added Node : 650, type : majority
Added Edge : 650, 3
Added Edge : 650, 156
Added Node : 651, type : majority
Added Edge : 651, 27
Added Edge : 651, 37
Added Node : 652, type : majority
Added Edge : 652, 355
Added Edge : 652, 3
Added Node : 653, type : majority
Added Edge : 653, 549
Added Edge : 653, 7
Added Node : 654, type : minority
Added Edge : 654, 506
Added Edge : 654, 205
Added Node : 655, type : majority
Added Edge : 655, 47
Added Edge : 655, 80
Added Node : 656, type : majority
Added Edge : 656, 600
Added Edge : 656, 349
Added Node : 657, type : minority
Added Edge : 657, 347
Added Edge : 657, 526
Added Node : 658, type : minority
Added Edge : 658, 194
Added Edge : 658, 305
Added Node : 659, type : minority
Added Edge : 659, 184
Added Edge : 659, 130
Added Node : 660, type : minority
Added Edge : 660, 469
Added Edge : 660, 226
Added Node : 661, type : minority
Added Edge : 661, 159
Added Edge : 661, 74
Added Node : 662, type : minority
Added Edge : 662, 226
Added Edge : 662, 199
Added Node : 663, type : minority
Added Edge : 663, 39
Added Edge : 663, 468
Added Node : 664, type : majority
Added Edge : 664, 574
Added Edge : 664, 11
Added Node : 665, type : majority
Added Edge : 665, 424
Added Edge : 665, 383
Added Node : 666, type : minority
Added Edge : 666, 20
Added Edge : 666, 432
Added Node : 667, type : majority
Added Edge : 667, 4
Added Edge : 667, 117
Added Node : 668, type : majority
Added Edge : 668, 447
Added Edge : 668, 651
Added Node : 669, type : majority
Added Edge : 669, 668
Added Edge : 669, 129
Added Node : 670, type : majority
Added Edge : 670, 549
Added Edge : 670, 6
Added Node : 671, type : minority
Added Edge : 671, 495
Added Edge : 671, 77
Added Node : 672, type : majority
Added Edge : 672, 8
Added Edge : 672, 35
Added Node : 673, type : minority
Added Edge : 673, 183
Added Edge : 673, 14
Added Node : 674, type : majority
Added Edge : 674, 497
Added Edge : 674, 189
Added Node : 675, type : minority
Added Edge : 675, 79
Added Edge : 675, 2
Added Node : 676, type : majority
Added Edge : 676, 8
Added Edge : 676, 15
Added Node : 677, type : majority
Added Edge : 677, 4
Added Edge : 677, 6
Added Node : 678, type : minority
Added Edge : 678, 128
Added Edge : 678, 24
Added Node : 679, type : minority
Added Edge : 679, 237
Added Edge : 679, 65
Added Node : 680, type : minority
Added Edge : 680, 631
Added Edge : 680, 380
Added Node : 681, type : minority
Added Edge : 681, 77
Added Edge : 681, 95
Added Node : 682, type : majority
Added Edge : 682, 288
Added Edge : 682, 176
Added Node : 683, type : majority
Added Edge : 683, 64
Added Edge : 683, 109
Added Node : 684, type : minority
Added Edge : 684, 195
Added Edge : 684, 74
Added Node : 685, type : minority
Added Edge : 685, 77
Added Edge : 685, 548
Added Node : 686, type : minority
Added Edge : 686, 235
Added Edge : 686, 127
Added Node : 687, type : minority
Added Edge : 687, 469
Added Edge : 687, 124
Added Node : 688, type : majority
Added Edge : 688, 320
Added Edge : 688, 294
Added Node : 689, type : majority
Added Edge : 689, 3
Added Edge : 689, 575
Added Node : 690, type : minority
Added Edge : 690, 420
Added Edge : 690, 28
Added Node : 691, type : majority
Added Edge : 691, 370
Added Edge : 691, 8
Added Node : 692, type : majority
Added Edge : 692, 112
Added Edge : 692, 8
Added Node : 693, type : minority
Added Edge : 693, 130
Added Edge : 693, 20
Added Node : 694, type : minority
Added Edge : 694, 66
Added Edge : 694, 132
Added Node : 695, type : majority
Added Edge : 695, 287
Added Edge : 695, 71
Added Node : 696, type : minority
Added Edge : 696, 155
Added Edge : 696, 172
Added Node : 697, type : majority
Added Edge : 697, 51
Added Edge : 697, 213
Added Node : 698, type : minority
Added Edge : 698, 2
Added Edge : 698, 90
Added Node : 699, type : majority
Added Edge : 699, 62
Added Edge : 699, 376
Added Node : 700, type : majority
Added Edge : 700, 3
Added Edge : 700, 294
Added Node : 701, type : minority
Added Edge : 701, 235
Added Edge : 701, 671
Added Node : 702, type : minority
Added Edge : 702, 14
Added Edge : 702, 28
Added Node : 703, type : minority
Added Edge : 703, 389
Added Edge : 703, 611
Added Node : 704, type : majority
Added Edge : 704, 180
Added Edge : 704, 31
Added Node : 705, type : minority
Added Edge : 705, 386
Added Edge : 705, 420
Added Node : 706, type : minority
Added Edge : 706, 40
Added Edge : 706, 249
Added Node : 707, type : minority
Added Edge : 707, 29
Added Edge : 707, 590
Added Node : 708, type : majority
Added Edge : 708, 27
Added Edge : 708, 434
Added Node : 709, type : majority
Added Edge : 709, 213
Added Edge : 709, 670
Added Node : 710, type : minority
Added Edge : 710, 39
Added Edge : 710, 701
Added Node : 711, type : majority
Added Edge : 711, 692
Added Edge : 711, 216
Added Node : 712, type : majority
Added Edge : 712, 269
Added Edge : 712, 414
Added Node : 713, type : majority
Added Edge : 713, 63
Added Edge : 713, 71
Added Node : 714, type : majority
Added Edge : 714, 670
Added Edge : 714, 4
Added Node : 715, type : minority
Added Edge : 715, 581
Added Edge : 715, 88
Added Node : 716, type : majority
Added Edge : 716, 192
Added Edge : 716, 109
Added Node : 717, type : minority
Added Edge : 717, 2
Added Edge : 717, 420
Added Node : 718, type : minority
Added Edge : 718, 14
Added Edge : 718, 715
Added Node : 719, type : minority
Added Edge : 719, 16
Added Edge : 719, 75
Added Node : 720, type : minority
Added Edge : 720, 562
Added Edge : 720, 334
Added Node : 721, type : minority
Added Edge : 721, 286
Added Edge : 721, 40
Added Node : 722, type : minority
Added Edge : 722, 65
Added Edge : 722, 572
Added Node : 723, type : minority
Added Edge : 723, 249
Added Edge : 723, 38
Added Node : 724, type : majority
Added Edge : 724, 97
Added Edge : 724, 1
Added Node : 725, type : majority
Added Edge : 725, 600
Added Edge : 725, 674
Added Node : 726, type : majority
Added Edge : 726, 11
Added Edge : 726, 464
Added Node : 727, type : majority
Added Edge : 727, 129
Added Edge : 727, 72
Added Node : 728, type : minority
Added Edge : 728, 380
Added Edge : 728, 184
Added Node : 729, type : majority
Added Edge : 729, 197
Added Edge : 729, 319
Added Node : 730, type : minority
Added Edge : 730, 14
Added Edge : 730, 590
Added Node : 731, type : minority
Added Edge : 731, 463
Added Edge : 731, 77
Added Node : 732, type : minority
Added Edge : 732, 12
Added Edge : 732, 232
Added Node : 733, type : majority
Added Edge : 733, 142
Added Edge : 733, 153
Added Node : 734, type : majority
Added Edge : 734, 1
Added Edge : 734, 447
Added Node : 735, type : majority
Added Edge : 735, 269
Added Edge : 735, 51
Added Node : 736, type : minority
Added Edge : 736, 40
Added Edge : 736, 52
Added Node : 737, type : minority
Added Edge : 737, 2
Added Edge : 737, 572
Added Node : 738, type : majority
Added Edge : 738, 82
Added Edge : 738, 25
Added Node : 739, type : minority
Added Edge : 739, 124
Added Edge : 739, 28
Added Node : 740, type : majority
Added Edge : 740, 467
Added Edge : 740, 31
Added Node : 741, type : minority
Added Edge : 741, 476
Added Edge : 741, 38
Added Node : 742, type : majority
Added Edge : 742, 267
Added Edge : 742, 6
Added Node : 743, type : majority
Added Edge : 743, 4
Added Edge : 743, 192
Added Node : 744, type : majority
Added Edge : 744, 269
Added Edge : 744, 325
Added Node : 745, type : majority
Added Edge : 745, 557
Added Edge : 745, 267
Added Node : 746, type : majority
Added Edge : 746, 47
Added Edge : 746, 49
Added Node : 747, type : majority
Added Edge : 747, 523
Added Edge : 747, 36
Added Node : 748, type : minority
Added Edge : 748, 131
Added Edge : 748, 421
Added Node : 749, type : minority
Added Edge : 749, 666
Added Edge : 749, 124
Added Node : 750, type : minority
Added Edge : 750, 50
Added Edge : 750, 244
Added Node : 751, type : majority
Added Edge : 751, 557
Added Edge : 751, 3
Added Node : 752, type : minority
Added Edge : 752, 17
Added Edge : 752, 458
Added Node : 753, type : minority
Added Edge : 753, 606
Added Edge : 753, 633
Added Node : 754, type : minority
Added Edge : 754, 306
Added Edge : 754, 40
Added Node : 755, type : majority
Added Edge : 755, 645
Added Edge : 755, 64
Added Node : 756, type : minority
Added Edge : 756, 12
Added Edge : 756, 241
Added Node : 757, type : majority
Added Edge : 757, 373
Added Edge : 757, 23
