Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 74
Added Edge : 379, 33
Added Node : 380, type : majority
Added Edge : 380, 195
Added Edge : 380, 163
Added Node : 381, type : majority
Added Edge : 381, 27
Added Edge : 381, 7
Added Node : 382, type : minority
Added Edge : 382, 6
Added Edge : 382, 75
Added Node : 383, type : majority
Added Edge : 383, 1
Added Edge : 383, 319
Added Node : 384, type : majority
Added Edge : 384, 244
Added Edge : 384, 287
Added Node : 385, type : majority
Added Edge : 385, 314
Added Edge : 385, 364
Added Node : 386, type : majority
Added Edge : 386, 252
Added Edge : 386, 371
Added Node : 387, type : majority
Added Edge : 387, 91
Added Edge : 387, 84
Added Node : 388, type : minority
Added Edge : 388, 276
Added Edge : 388, 17
Added Node : 389, type : minority
Added Edge : 389, 59
Added Edge : 389, 131
Added Node : 390, type : majority
Added Edge : 390, 4
Added Edge : 390, 202
Added Node : 391, type : majority
Added Edge : 391, 92
Added Edge : 391, 236
Added Node : 392, type : majority
Added Edge : 392, 273
Added Edge : 392, 335
Added Node : 393, type : majority
Added Edge : 393, 334
Added Edge : 393, 236
Added Node : 394, type : majority
Added Edge : 394, 194
Added Edge : 394, 17
Added Node : 395, type : majority
Added Edge : 395, 32
Added Edge : 395, 2
Added Node : 396, type : majority
Added Edge : 396, 15
Added Edge : 396, 245
Added Node : 397, type : majority
Added Edge : 397, 248
Added Edge : 397, 179
Added Node : 398, type : majority
Added Edge : 398, 277
Added Edge : 398, 16
Added Node : 399, type : majority
Added Edge : 399, 103
Added Edge : 399, 379
Added Node : 400, type : majority
Added Edge : 400, 162
Added Edge : 400, 74
Added Node : 401, type : majority
Added Edge : 401, 16
Added Edge : 401, 5
Added Node : 402, type : majority
Added Edge : 402, 75
Added Edge : 402, 387
Added Node : 403, type : majority
Added Edge : 403, 338
Added Edge : 403, 160
Added Node : 404, type : majority
Added Edge : 404, 210
Added Edge : 404, 162
Added Node : 405, type : majority
Added Edge : 405, 246
Added Edge : 405, 227
Added Node : 406, type : majority
Added Edge : 406, 230
Added Edge : 406, 338
Added Node : 407, type : minority
Added Edge : 407, 258
Added Edge : 407, 255
Added Node : 408, type : majority
Added Edge : 408, 6
Added Edge : 408, 25
Added Node : 409, type : majority
Added Edge : 409, 222
Added Edge : 409, 338
Added Node : 410, type : majority
Added Edge : 410, 0
Added Edge : 410, 222
Added Node : 411, type : minority
Added Edge : 411, 366
Added Edge : 411, 280
Added Node : 412, type : majority
Added Edge : 412, 127
Added Edge : 412, 83
Added Node : 413, type : majority
Added Edge : 413, 0
Added Edge : 413, 36
Added Node : 414, type : majority
Added Edge : 414, 52
Added Edge : 414, 225
Added Node : 415, type : majority
Added Edge : 415, 139
Added Edge : 415, 361
Added Node : 416, type : majority
Added Edge : 416, 16
Added Edge : 416, 110
Added Node : 417, type : minority
Added Edge : 417, 64
Added Edge : 417, 335
Added Node : 418, type : majority
Added Edge : 418, 199
Added Edge : 418, 152
Added Node : 419, type : majority
Added Edge : 419, 186
Added Edge : 419, 178
Added Node : 420, type : majority
Added Edge : 420, 237
Added Edge : 420, 2
Added Node : 421, type : majority
Added Edge : 421, 341
Added Edge : 421, 0
Added Node : 422, type : majority
Added Edge : 422, 371
Added Edge : 422, 106
Added Node : 423, type : majority
Added Edge : 423, 244
Added Edge : 423, 190
Added Node : 424, type : majority
Added Edge : 424, 267
Added Edge : 424, 227
Added Node : 425, type : minority
Added Edge : 425, 42
Added Edge : 425, 218
Added Node : 426, type : minority
Added Edge : 426, 32
Added Edge : 426, 27
Added Node : 427, type : majority
Added Edge : 427, 240
Added Edge : 427, 53
Added Node : 428, type : minority
Added Edge : 428, 12
Added Edge : 428, 79
Added Node : 429, type : majority
Added Edge : 429, 7
Added Edge : 429, 395
Added Node : 430, type : majority
Added Edge : 430, 0
Added Edge : 430, 17
Added Node : 431, type : majority
Added Edge : 431, 93
Added Edge : 431, 153
Added Node : 432, type : majority
Added Edge : 432, 7
Added Edge : 432, 102
Added Node : 433, type : majority
Added Edge : 433, 137
Added Edge : 433, 105
Added Node : 434, type : majority
Added Edge : 434, 2
Added Edge : 434, 26
Added Node : 435, type : minority
Added Edge : 435, 13
Added Edge : 435, 3
Added Node : 436, type : majority
Added Edge : 436, 406
Added Edge : 436, 129
Added Node : 437, type : majority
Added Edge : 437, 83
Added Edge : 437, 136
Added Node : 438, type : majority
Added Edge : 438, 202
Added Edge : 438, 5
Added Node : 439, type : majority
Added Edge : 439, 94
Added Edge : 439, 215
Added Node : 440, type : majority
Added Edge : 440, 375
Added Edge : 440, 217
Added Node : 441, type : majority
Added Edge : 441, 179
Added Edge : 441, 70
Added Node : 442, type : majority
Added Edge : 442, 179
Added Edge : 442, 5
Added Node : 443, type : minority
Added Edge : 443, 415
Added Edge : 443, 53
Added Node : 444, type : majority
Added Edge : 444, 17
Added Edge : 444, 240
Added Node : 445, type : majority
Added Edge : 445, 4
Added Edge : 445, 196
Added Node : 446, type : majority
Added Edge : 446, 1
Added Edge : 446, 175
Added Node : 447, type : majority
Added Edge : 447, 170
Added Edge : 447, 418
Added Node : 448, type : majority
Added Edge : 448, 99
Added Edge : 448, 6
Added Node : 449, type : majority
Added Edge : 449, 252
Added Edge : 449, 6
Added Node : 450, type : majority
Added Edge : 450, 52
Added Edge : 450, 128
Added Node : 451, type : majority
Added Edge : 451, 21
Added Edge : 451, 1
Added Node : 452, type : majority
Added Edge : 452, 263
Added Edge : 452, 107
Added Node : 453, type : majority
Added Edge : 453, 451
Added Edge : 453, 221
Added Node : 454, type : majority
Added Edge : 454, 0
Added Edge : 454, 162
Added Node : 455, type : minority
Added Edge : 455, 37
Added Edge : 455, 259
Added Node : 456, type : majority
Added Edge : 456, 2
Added Edge : 456, 30
Added Node : 457, type : majority
Added Edge : 457, 445
Added Edge : 457, 15
Added Node : 458, type : majority
Added Edge : 458, 17
Added Edge : 458, 403
Added Node : 459, type : majority
Added Edge : 459, 0
Added Edge : 459, 14
Added Node : 460, type : majority
Added Edge : 460, 2
Added Edge : 460, 13
Added Node : 461, type : majority
Added Edge : 461, 406
Added Edge : 461, 45
Added Node : 462, type : majority
Added Edge : 462, 127
Added Edge : 462, 392
Added Node : 463, type : majority
Added Edge : 463, 45
Added Edge : 463, 295
Added Node : 464, type : minority
Added Edge : 464, 424
Added Edge : 464, 23
Added Node : 465, type : majority
Added Edge : 465, 253
Added Edge : 465, 198
Added Node : 466, type : majority
Added Edge : 466, 21
Added Edge : 466, 211
Added Node : 467, type : majority
Added Edge : 467, 65
Added Edge : 467, 88
Added Node : 468, type : majority
Added Edge : 468, 341
Added Edge : 468, 31
Added Node : 469, type : majority
Added Edge : 469, 28
Added Edge : 469, 361
Added Node : 470, type : majority
Added Edge : 470, 449
Added Edge : 470, 21
Added Node : 471, type : majority
Added Edge : 471, 151
Added Edge : 471, 88
Added Node : 472, type : majority
Added Edge : 472, 195
Added Edge : 472, 59
Added Node : 473, type : majority
Added Edge : 473, 276
Added Edge : 473, 297
Added Node : 474, type : majority
Added Edge : 474, 60
Added Edge : 474, 1
Added Node : 475, type : majority
Added Edge : 475, 181
Added Edge : 475, 40
Added Node : 476, type : majority
Added Edge : 476, 102
Added Edge : 476, 430
Added Node : 477, type : majority
Added Edge : 477, 449
Added Edge : 477, 2
Added Node : 478, type : majority
Added Edge : 478, 1
Added Edge : 478, 57
Added Node : 479, type : majority
Added Edge : 479, 2
Added Edge : 479, 51
Added Node : 480, type : majority
Added Edge : 480, 416
Added Edge : 480, 26
Added Node : 481, type : majority
Added Edge : 481, 30
Added Edge : 481, 170
Added Node : 482, type : majority
Added Edge : 482, 17
Added Edge : 482, 305
Added Node : 483, type : majority
Added Edge : 483, 298
Added Edge : 483, 179
Added Node : 484, type : majority
Added Edge : 484, 264
Added Edge : 484, 231
Added Node : 485, type : majority
Added Edge : 485, 255
Added Edge : 485, 102
Added Node : 486, type : majority
Added Edge : 486, 69
Added Edge : 486, 2
Added Node : 487, type : majority
Added Edge : 487, 15
Added Edge : 487, 392
Added Node : 488, type : majority
Added Edge : 488, 50
Added Edge : 488, 16
Added Node : 489, type : majority
Added Edge : 489, 393
Added Edge : 489, 193
Added Node : 490, type : majority
Added Edge : 490, 201
Added Edge : 490, 430
Added Node : 491, type : majority
Added Edge : 491, 307
Added Edge : 491, 7
Added Node : 492, type : majority
Added Edge : 492, 2
Added Edge : 492, 154
Added Node : 493, type : majority
Added Edge : 493, 315
Added Edge : 493, 20
Added Node : 494, type : majority
Added Edge : 494, 20
Added Edge : 494, 422
Added Node : 495, type : majority
Added Edge : 495, 6
Added Edge : 495, 333
Added Node : 496, type : majority
Added Edge : 496, 5
Added Edge : 496, 23
Added Node : 497, type : majority
Added Edge : 497, 62
Added Edge : 497, 221
Added Node : 498, type : majority
Added Edge : 498, 2
Added Edge : 498, 194
Added Node : 499, type : majority
Added Edge : 499, 258
Added Edge : 499, 23
Added Node : 500, type : majority
Added Edge : 500, 203
Added Edge : 500, 0
Added Node : 501, type : majority
Added Edge : 501, 338
Added Edge : 501, 37
Added Node : 502, type : majority
Added Edge : 502, 467
Added Edge : 502, 42
Added Node : 503, type : majority
Added Edge : 503, 1
Added Edge : 503, 251
Added Node : 504, type : majority
Added Edge : 504, 52
Added Edge : 504, 425
Added Node : 505, type : majority
Added Edge : 505, 369
Added Edge : 505, 450
Added Node : 506, type : majority
Added Edge : 506, 1
Added Edge : 506, 2
Added Node : 507, type : majority
Added Edge : 507, 161
Added Edge : 507, 88
Added Node : 508, type : majority
Added Edge : 508, 15
Added Edge : 508, 170
Added Node : 509, type : majority
Added Edge : 509, 21
Added Edge : 509, 281
Added Node : 510, type : majority
Added Edge : 510, 120
Added Edge : 510, 438
Added Node : 511, type : majority
Added Edge : 511, 110
Added Edge : 511, 2
Added Node : 512, type : majority
Added Edge : 512, 138
Added Edge : 512, 91
Added Node : 513, type : majority
Added Edge : 513, 199
Added Edge : 513, 157
Added Node : 514, type : majority
Added Edge : 514, 185
Added Edge : 514, 103
Added Node : 515, type : majority
Added Edge : 515, 125
Added Edge : 515, 236
Added Node : 516, type : majority
Added Edge : 516, 309
Added Edge : 516, 158
Added Node : 517, type : majority
Added Edge : 517, 356
Added Edge : 517, 131
Added Node : 518, type : majority
Added Edge : 518, 172
Added Edge : 518, 329
Added Node : 519, type : minority
Added Edge : 519, 0
Added Edge : 519, 320
Added Node : 520, type : majority
Added Edge : 520, 172
Added Edge : 520, 19
Added Node : 521, type : minority
Added Edge : 521, 33
Added Edge : 521, 309
Added Node : 522, type : majority
Added Edge : 522, 178
Added Edge : 522, 75
Added Node : 523, type : majority
Added Edge : 523, 13
Added Edge : 523, 47
Added Node : 524, type : majority
Added Edge : 524, 494
Added Edge : 524, 33
Added Node : 525, type : majority
Added Edge : 525, 124
Added Edge : 525, 20
Added Node : 526, type : majority
Added Edge : 526, 3
Added Edge : 526, 179
Added Node : 527, type : majority
Added Edge : 527, 220
Added Edge : 527, 365
Added Node : 528, type : majority
Added Edge : 528, 159
Added Edge : 528, 293
Added Node : 529, type : majority
Added Edge : 529, 149
Added Edge : 529, 5
Added Node : 530, type : majority
Added Edge : 530, 23
Added Edge : 530, 393
Added Node : 531, type : majority
Added Edge : 531, 447
Added Edge : 531, 195
Added Node : 532, type : majority
Added Edge : 532, 231
Added Edge : 532, 419
Added Node : 533, type : majority
Added Edge : 533, 10
Added Edge : 533, 117
Added Node : 534, type : majority
Added Edge : 534, 459
Added Edge : 534, 392
Added Node : 535, type : majority
Added Edge : 535, 43
Added Edge : 535, 6
Added Node : 536, type : majority
Added Edge : 536, 1
Added Edge : 536, 43
Added Node : 537, type : majority
Added Edge : 537, 70
Added Edge : 537, 264
Added Node : 538, type : majority
Added Edge : 538, 1
Added Edge : 538, 160
Added Node : 539, type : majority
Added Edge : 539, 206
Added Edge : 539, 194
Added Node : 540, type : majority
Added Edge : 540, 10
Added Edge : 540, 416
Added Node : 541, type : majority
Added Edge : 541, 1
Added Edge : 541, 214
Added Node : 542, type : majority
Added Edge : 542, 127
Added Edge : 542, 237
Added Node : 543, type : majority
Added Edge : 543, 6
Added Edge : 543, 45
Added Node : 544, type : majority
Added Edge : 544, 7
Added Edge : 544, 291
Added Node : 545, type : majority
Added Edge : 545, 530
Added Edge : 545, 479
Added Node : 546, type : majority
Added Edge : 546, 1
Added Edge : 546, 13
Added Node : 547, type : majority
Added Edge : 547, 452
Added Edge : 547, 5
Added Node : 548, type : majority
Added Edge : 548, 75
Added Edge : 548, 461
Added Node : 549, type : majority
Added Edge : 549, 14
Added Edge : 549, 16
Added Node : 550, type : majority
Added Edge : 550, 528
Added Edge : 550, 5
Added Node : 551, type : majority
Added Edge : 551, 21
Added Edge : 551, 467
Added Node : 552, type : majority
Added Edge : 552, 468
Added Edge : 552, 6
Added Node : 553, type : majority
Added Edge : 553, 45
Added Edge : 553, 169
Added Node : 554, type : majority
Added Edge : 554, 550
Added Edge : 554, 414
Added Node : 555, type : majority
Added Edge : 555, 211
Added Edge : 555, 134
Added Node : 556, type : majority
Added Edge : 556, 70
Added Edge : 556, 1
Added Node : 557, type : majority
Added Edge : 557, 480
Added Edge : 557, 46
Added Node : 558, type : majority
Added Edge : 558, 95
Added Edge : 558, 46
Added Node : 559, type : majority
Added Edge : 559, 175
Added Edge : 559, 66
Added Node : 560, type : majority
Added Edge : 560, 14
Added Edge : 560, 43
Added Node : 561, type : majority
Added Edge : 561, 119
Added Edge : 561, 371
Added Node : 562, type : majority
Added Edge : 562, 10
Added Edge : 562, 69
Added Node : 563, type : majority
Added Edge : 563, 1
Added Edge : 563, 99
Added Node : 564, type : majority
Added Edge : 564, 32
Added Edge : 564, 466
Added Node : 565, type : majority
Added Edge : 565, 2
Added Edge : 565, 23
Added Node : 566, type : majority
Added Edge : 566, 135
Added Edge : 566, 97
Added Node : 567, type : majority
Added Edge : 567, 2
Added Edge : 567, 31
Added Node : 568, type : majority
Added Edge : 568, 402
Added Edge : 568, 206
Added Node : 569, type : majority
Added Edge : 569, 2
Added Edge : 569, 431
Added Node : 570, type : majority
Added Edge : 570, 378
Added Edge : 570, 20
Added Node : 571, type : majority
Added Edge : 571, 54
Added Edge : 571, 451
Added Node : 572, type : majority
Added Edge : 572, 145
Added Edge : 572, 541
Added Node : 573, type : minority
Added Edge : 573, 19
Added Edge : 573, 21
Added Node : 574, type : majority
Added Edge : 574, 2
Added Edge : 574, 170
Added Node : 575, type : majority
Added Edge : 575, 6
Added Edge : 575, 347
Added Node : 576, type : majority
Added Edge : 576, 457
Added Edge : 576, 136
Added Node : 577, type : majority
Added Edge : 577, 149
Added Edge : 577, 209
Added Node : 578, type : majority
Added Edge : 578, 17
Added Edge : 578, 11
Added Node : 579, type : majority
Added Edge : 579, 66
Added Edge : 579, 467
Added Node : 580, type : majority
Added Edge : 580, 26
Added Edge : 580, 32
Added Node : 581, type : majority
Added Edge : 581, 119
Added Edge : 581, 84
Added Node : 582, type : majority
Added Edge : 582, 20
Added Edge : 582, 2
Added Node : 583, type : majority
Added Edge : 583, 127
Added Edge : 583, 483
Added Node : 584, type : majority
Added Edge : 584, 386
Added Edge : 584, 2
Added Node : 585, type : majority
Added Edge : 585, 131
Added Edge : 585, 429
Added Node : 586, type : majority
Added Edge : 586, 211
Added Edge : 586, 64
Added Node : 587, type : majority
Added Edge : 587, 26
Added Edge : 587, 103
Added Node : 588, type : majority
Added Edge : 588, 102
Added Edge : 588, 373
Added Node : 589, type : majority
Added Edge : 589, 22
Added Edge : 589, 76
Added Node : 590, type : majority
Added Edge : 590, 162
Added Edge : 590, 0
Added Node : 591, type : majority
Added Edge : 591, 192
Added Edge : 591, 338
Added Node : 592, type : majority
Added Edge : 592, 155
Added Edge : 592, 447
Added Node : 593, type : majority
Added Edge : 593, 42
Added Edge : 593, 582
Added Node : 594, type : minority
Added Edge : 594, 259
Added Edge : 594, 14
Added Node : 595, type : majority
Added Edge : 595, 49
Added Edge : 595, 264
Added Node : 596, type : majority
Added Edge : 596, 454
Added Edge : 596, 102
Added Node : 597, type : majority
Added Edge : 597, 16
Added Edge : 597, 149
Added Node : 598, type : majority
Added Edge : 598, 261
Added Edge : 598, 335
Added Node : 599, type : majority
Added Edge : 599, 88
Added Edge : 599, 206
Added Node : 600, type : majority
Added Edge : 600, 15
Added Edge : 600, 227
Added Node : 601, type : majority
Added Edge : 601, 295
Added Edge : 601, 201
Added Node : 602, type : majority
Added Edge : 602, 303
Added Edge : 602, 289
Added Node : 603, type : majority
Added Edge : 603, 2
Added Edge : 603, 462
Added Node : 604, type : majority
Added Edge : 604, 293
Added Edge : 604, 392
Added Node : 605, type : majority
Added Edge : 605, 112
Added Edge : 605, 23
Added Node : 606, type : majority
Added Edge : 606, 183
Added Edge : 606, 5
Added Node : 607, type : majority
Added Edge : 607, 23
Added Edge : 607, 370
Added Node : 608, type : majority
Added Edge : 608, 63
Added Edge : 608, 40
Added Node : 609, type : majority
Added Edge : 609, 431
Added Edge : 609, 320
Added Node : 610, type : majority
Added Edge : 610, 444
Added Edge : 610, 383
Added Node : 611, type : minority
Added Edge : 611, 312
Added Edge : 611, 356
Added Node : 612, type : majority
Added Edge : 612, 260
Added Edge : 612, 5
Added Node : 613, type : majority
Added Edge : 613, 585
Added Edge : 613, 169
Added Node : 614, type : majority
Added Edge : 614, 109
Added Edge : 614, 8
Added Node : 615, type : majority
Added Edge : 615, 155
Added Edge : 615, 151
Added Node : 616, type : majority
Added Edge : 616, 53
Added Edge : 616, 16
Added Node : 617, type : majority
Added Edge : 617, 236
Added Edge : 617, 42
Added Node : 618, type : majority
Added Edge : 618, 449
Added Edge : 618, 32
Added Node : 619, type : majority
Added Edge : 619, 55
Added Edge : 619, 136
Added Node : 620, type : majority
Added Edge : 620, 507
Added Edge : 620, 36
Added Node : 621, type : minority
Added Edge : 621, 540
Added Edge : 621, 2
Added Node : 622, type : majority
Added Edge : 622, 590
Added Edge : 622, 2
Added Node : 623, type : majority
Added Edge : 623, 20
Added Edge : 623, 86
Added Node : 624, type : majority
Added Edge : 624, 255
Added Edge : 624, 552
Added Node : 625, type : majority
Added Edge : 625, 389
Added Edge : 625, 559
Added Node : 626, type : majority
Added Edge : 626, 17
Added Edge : 626, 104
Added Node : 627, type : majority
Added Edge : 627, 341
Added Edge : 627, 219
Added Node : 628, type : majority
Added Edge : 628, 72
Added Edge : 628, 320
Added Node : 629, type : majority
Added Edge : 629, 21
Added Edge : 629, 590
Added Node : 630, type : majority
Added Edge : 630, 33
Added Edge : 630, 246
Added Node : 631, type : majority
Added Edge : 631, 251
Added Edge : 631, 202
Added Node : 632, type : minority
Added Edge : 632, 219
Added Edge : 632, 110
Added Node : 633, type : majority
Added Edge : 633, 614
Added Edge : 633, 499
Added Node : 634, type : majority
Added Edge : 634, 576
Added Edge : 634, 540
Added Node : 635, type : majority
Added Edge : 635, 375
Added Edge : 635, 590
Added Node : 636, type : majority
Added Edge : 636, 320
Added Edge : 636, 305
Added Node : 637, type : majority
Added Edge : 637, 1
Added Edge : 637, 21
Added Node : 638, type : majority
Added Edge : 638, 0
Added Edge : 638, 177
Added Node : 639, type : majority
Added Edge : 639, 113
Added Edge : 639, 361
Added Node : 640, type : majority
Added Edge : 640, 59
Added Edge : 640, 606
Added Node : 641, type : majority
Added Edge : 641, 64
Added Edge : 641, 376
Added Node : 642, type : majority
Added Edge : 642, 39
Added Edge : 642, 142
Added Node : 643, type : majority
Added Edge : 643, 3
Added Edge : 643, 409
Added Node : 644, type : majority
Added Edge : 644, 5
Added Edge : 644, 2
Added Node : 645, type : majority
Added Edge : 645, 2
Added Edge : 645, 6
Added Node : 646, type : majority
Added Edge : 646, 36
Added Edge : 646, 2
Added Node : 647, type : majority
Added Edge : 647, 127
Added Edge : 647, 53
Added Node : 648, type : majority
Added Edge : 648, 194
Added Edge : 648, 209
Added Node : 649, type : majority
Added Edge : 649, 489
Added Edge : 649, 632
Added Node : 650, type : majority
Added Edge : 650, 97
Added Edge : 650, 553
Added Node : 651, type : majority
Added Edge : 651, 2
Added Edge : 651, 600
Added Node : 652, type : minority
Added Edge : 652, 16
Added Edge : 652, 419
Added Node : 653, type : minority
Added Edge : 653, 108
Added Edge : 653, 24
Added Node : 654, type : majority
Added Edge : 654, 484
Added Edge : 654, 500
Added Node : 655, type : majority
Added Edge : 655, 46
Added Edge : 655, 23
Added Node : 656, type : majority
Added Edge : 656, 138
Added Edge : 656, 494
Added Node : 657, type : majority
Added Edge : 657, 51
Added Edge : 657, 618
Added Node : 658, type : majority
Added Edge : 658, 200
Added Edge : 658, 2
Added Node : 659, type : majority
Added Edge : 659, 443
Added Edge : 659, 119
Added Node : 660, type : majority
Added Edge : 660, 137
Added Edge : 660, 11
Added Node : 661, type : majority
Added Edge : 661, 47
Added Edge : 661, 562
Added Node : 662, type : majority
Added Edge : 662, 443
Added Edge : 662, 6
Added Node : 663, type : majority
Added Edge : 663, 589
Added Edge : 663, 1
Added Node : 664, type : minority
Added Edge : 664, 362
Added Edge : 664, 447
Added Node : 665, type : majority
Added Edge : 665, 26
Added Edge : 665, 371
Added Node : 666, type : majority
Added Edge : 666, 157
Added Edge : 666, 0
Added Node : 667, type : majority
Added Edge : 667, 2
Added Edge : 667, 127
Added Node : 668, type : majority
Added Edge : 668, 473
Added Edge : 668, 101
Added Node : 669, type : majority
Added Edge : 669, 97
Added Edge : 669, 108
Added Node : 670, type : majority
Added Edge : 670, 617
Added Edge : 670, 65
Added Node : 671, type : majority
Added Edge : 671, 55
Added Edge : 671, 2
Added Node : 672, type : majority
Added Edge : 672, 251
Added Edge : 672, 58
Added Node : 673, type : majority
Added Edge : 673, 343
Added Edge : 673, 38
Added Node : 674, type : majority
Added Edge : 674, 572
Added Edge : 674, 96
Added Node : 675, type : majority
Added Edge : 675, 516
Added Edge : 675, 558
Added Node : 676, type : minority
Added Edge : 676, 303
Added Edge : 676, 508
Added Node : 677, type : majority
Added Edge : 677, 73
Added Edge : 677, 587
Added Node : 678, type : majority
Added Edge : 678, 143
Added Edge : 678, 7
Added Node : 679, type : majority
Added Edge : 679, 561
Added Edge : 679, 76
Added Node : 680, type : majority
Added Edge : 680, 403
Added Edge : 680, 242
Added Node : 681, type : majority
Added Edge : 681, 227
Added Edge : 681, 0
Added Node : 682, type : majority
Added Edge : 682, 2
Added Edge : 682, 582
Added Node : 683, type : majority
Added Edge : 683, 309
Added Edge : 683, 531
Added Node : 684, type : majority
Added Edge : 684, 289
Added Edge : 684, 26
Added Node : 685, type : majority
Added Edge : 685, 127
Added Edge : 685, 88
Added Node : 686, type : majority
Added Edge : 686, 254
Added Edge : 686, 216
Added Node : 687, type : majority
Added Edge : 687, 19
Added Edge : 687, 634
Added Node : 688, type : majority
Added Edge : 688, 361
Added Edge : 688, 5
Added Node : 689, type : majority
Added Edge : 689, 685
Added Edge : 689, 1
Added Node : 690, type : majority
Added Edge : 690, 565
Added Edge : 690, 575
Added Node : 691, type : majority
Added Edge : 691, 460
Added Edge : 691, 592
Added Node : 692, type : majority
Added Edge : 692, 2
Added Edge : 692, 131
Added Node : 693, type : minority
Added Edge : 693, 537
Added Edge : 693, 397
Added Node : 694, type : majority
Added Edge : 694, 216
Added Edge : 694, 12
Added Node : 695, type : majority
Added Edge : 695, 195
Added Edge : 695, 338
Added Node : 696, type : majority
Added Edge : 696, 393
Added Edge : 696, 409
Added Node : 697, type : majority
Added Edge : 697, 117
Added Edge : 697, 295
Added Node : 698, type : minority
Added Edge : 698, 326
Added Edge : 698, 501
Added Node : 699, type : majority
Added Edge : 699, 143
Added Edge : 699, 450
Added Node : 700, type : majority
Added Edge : 700, 336
Added Edge : 700, 623
Added Node : 701, type : majority
Added Edge : 701, 5
Added Edge : 701, 90
Added Node : 702, type : minority
Added Edge : 702, 40
Added Edge : 702, 349
Added Node : 703, type : majority
Added Edge : 703, 389
Added Edge : 703, 467
Added Node : 704, type : majority
Added Edge : 704, 252
Added Edge : 704, 505
Added Node : 705, type : majority
Added Edge : 705, 691
Added Edge : 705, 259
Added Node : 706, type : majority
Added Edge : 706, 123
Added Edge : 706, 417
Added Node : 707, type : majority
Added Edge : 707, 206
Added Edge : 707, 259
Added Node : 708, type : majority
Added Edge : 708, 45
Added Edge : 708, 110
Added Node : 709, type : majority
Added Edge : 709, 84
Added Edge : 709, 2
Added Node : 710, type : majority
Added Edge : 710, 451
Added Edge : 710, 6
Added Node : 711, type : majority
Added Edge : 711, 413
Added Edge : 711, 110
Added Node : 712, type : majority
Added Edge : 712, 46
Added Edge : 712, 347
Added Node : 713, type : majority
Added Edge : 713, 144
Added Edge : 713, 17
Added Node : 714, type : minority
Added Edge : 714, 101
Added Edge : 714, 34
Added Node : 715, type : majority
Added Edge : 715, 301
Added Edge : 715, 419
Added Node : 716, type : majority
Added Edge : 716, 70
Added Edge : 716, 112
Added Node : 717, type : majority
Added Edge : 717, 576
Added Edge : 717, 568
Added Node : 718, type : majority
Added Edge : 718, 11
Added Edge : 718, 179
Added Node : 719, type : majority
Added Edge : 719, 279
Added Edge : 719, 341
Added Node : 720, type : majority
Added Edge : 720, 178
Added Edge : 720, 336
Added Node : 721, type : majority
Added Edge : 721, 22
Added Edge : 721, 269
Added Node : 722, type : majority
Added Edge : 722, 432
Added Edge : 722, 512
Added Node : 723, type : majority
Added Edge : 723, 349
Added Edge : 723, 23
Added Node : 724, type : majority
Added Edge : 724, 601
Added Edge : 724, 336
Added Node : 725, type : majority
Added Edge : 725, 695
Added Edge : 725, 347
Added Node : 726, type : majority
Added Edge : 726, 73
Added Edge : 726, 16
Added Node : 727, type : minority
Added Edge : 727, 382
Added Edge : 727, 462
Added Node : 728, type : majority
Added Edge : 728, 86
Added Edge : 728, 110
Added Node : 729, type : majority
Added Edge : 729, 5
Added Edge : 729, 572
Added Node : 730, type : majority
Added Edge : 730, 93
Added Edge : 730, 15
Added Node : 731, type : majority
Added Edge : 731, 65
Added Edge : 731, 187
Added Node : 732, type : majority
Added Edge : 732, 97
Added Edge : 732, 42
Added Node : 733, type : majority
Added Edge : 733, 6
Added Edge : 733, 233
Added Node : 734, type : majority
Added Edge : 734, 1
Added Edge : 734, 517
Added Node : 735, type : majority
Added Edge : 735, 119
Added Edge : 735, 51
Added Node : 736, type : majority
Added Edge : 736, 409
Added Edge : 736, 272
Added Node : 737, type : minority
Added Edge : 737, 5
Added Edge : 737, 38
Added Node : 738, type : minority
Added Edge : 738, 357
Added Edge : 738, 302
Added Node : 739, type : majority
Added Edge : 739, 330
Added Edge : 739, 455
Added Node : 740, type : majority
Added Edge : 740, 0
Added Edge : 740, 441
Added Node : 741, type : majority
Added Edge : 741, 417
Added Edge : 741, 113
Added Node : 742, type : majority
Added Edge : 742, 74
Added Edge : 742, 35
Added Node : 743, type : majority
Added Edge : 743, 94
Added Edge : 743, 471
Added Node : 744, type : majority
Added Edge : 744, 12
Added Edge : 744, 92
Added Node : 745, type : majority
Added Edge : 745, 2
Added Edge : 745, 131
Added Node : 746, type : majority
Added Edge : 746, 494
Added Edge : 746, 210
Added Node : 747, type : majority
Added Edge : 747, 460
Added Edge : 747, 10
Added Node : 748, type : majority
Added Edge : 748, 683
Added Edge : 748, 33
Added Node : 749, type : majority
Added Edge : 749, 419
Added Edge : 749, 195
Added Node : 750, type : majority
Added Edge : 750, 8
Added Edge : 750, 499
Added Node : 751, type : majority
Added Edge : 751, 251
Added Edge : 751, 406
Added Node : 752, type : majority
Added Edge : 752, 84
Added Edge : 752, 19
Added Node : 753, type : majority
Added Edge : 753, 6
Added Edge : 753, 285
Added Node : 754, type : majority
Added Edge : 754, 353
Added Edge : 754, 1
Added Node : 755, type : majority
Added Edge : 755, 35
Added Edge : 755, 463
Added Node : 756, type : majority
Added Edge : 756, 380
Added Edge : 756, 131
