Added Node : 0, type : majority
Added Node : 379, type : majority
Added Edge : 379, 140
Added Edge : 379, 378
Added Node : 380, type : majority
Added Edge : 380, 176
Added Edge : 380, 157
Added Node : 381, type : minority
Added Edge : 381, 3
Added Edge : 381, 7
Added Node : 382, type : majority
Added Edge : 382, 18
Added Edge : 382, 56
Added Node : 383, type : majority
Added Edge : 383, 282
Added Edge : 383, 156
Added Node : 384, type : minority
Added Edge : 384, 299
Added Edge : 384, 256
Added Node : 385, type : majority
Added Edge : 385, 188
Added Edge : 385, 314
Added Node : 386, type : majority
Added Edge : 386, 30
Added Edge : 386, 265
Added Node : 387, type : majority
Added Edge : 387, 2
Added Edge : 387, 0
Added Node : 388, type : majority
Added Edge : 388, 29
Added Edge : 388, 2
Added Node : 389, type : minority
Added Edge : 389, 308
Added Edge : 389, 355
Added Node : 390, type : majority
Added Edge : 390, 84
Added Edge : 390, 2
Added Node : 391, type : minority
Added Edge : 391, 27
Added Edge : 391, 79
Added Node : 392, type : majority
Added Edge : 392, 216
Added Edge : 392, 22
Added Node : 393, type : majority
Added Edge : 393, 10
Added Edge : 393, 106
Added Node : 394, type : minority
Added Edge : 394, 249
Added Edge : 394, 84
Added Node : 395, type : majority
Added Edge : 395, 21
Added Edge : 395, 225
Added Node : 396, type : majority
Added Edge : 396, 29
Added Edge : 396, 123
Added Node : 397, type : minority
Added Edge : 397, 7
Added Edge : 397, 16
Added Node : 398, type : majority
Added Edge : 398, 285
Added Edge : 398, 21
Added Node : 399, type : majority
Added Edge : 399, 11
Added Edge : 399, 96
Added Node : 400, type : minority
Added Edge : 400, 30
Added Edge : 400, 109
Added Node : 401, type : minority
Added Edge : 401, 99
Added Edge : 401, 313
Added Node : 402, type : majority
Added Edge : 402, 364
Added Edge : 402, 2
Added Node : 403, type : majority
Added Edge : 403, 29
Added Edge : 403, 44
Added Node : 404, type : minority
Added Edge : 404, 315
Added Edge : 404, 1
Added Node : 405, type : minority
Added Edge : 405, 3
Added Edge : 405, 99
Added Node : 406, type : majority
Added Edge : 406, 385
Added Edge : 406, 323
Added Node : 407, type : majority
Added Edge : 407, 330
Added Edge : 407, 91
Added Node : 408, type : majority
Added Edge : 408, 0
Added Edge : 408, 385
Added Node : 409, type : minority
Added Edge : 409, 277
Added Edge : 409, 63
Added Node : 410, type : majority
Added Edge : 410, 16
Added Edge : 410, 57
Added Node : 411, type : majority
Added Edge : 411, 198
Added Edge : 411, 303
Added Node : 412, type : minority
Added Edge : 412, 121
Added Edge : 412, 132
Added Node : 413, type : majority
Added Edge : 413, 374
Added Edge : 413, 30
Added Node : 414, type : majority
Added Edge : 414, 2
Added Edge : 414, 51
Added Node : 415, type : majority
Added Edge : 415, 193
Added Edge : 415, 194
Added Node : 416, type : minority
Added Edge : 416, 125
Added Edge : 416, 201
Added Node : 417, type : majority
Added Edge : 417, 123
Added Edge : 417, 111
Added Node : 418, type : minority
Added Edge : 418, 183
Added Edge : 418, 31
Added Node : 419, type : minority
Added Edge : 419, 230
Added Edge : 419, 177
Added Node : 420, type : minority
Added Edge : 420, 70
Added Edge : 420, 382
Added Node : 421, type : minority
Added Edge : 421, 242
Added Edge : 421, 277
Added Node : 422, type : minority
Added Edge : 422, 15
Added Edge : 422, 151
Added Node : 423, type : majority
Added Edge : 423, 320
Added Edge : 423, 61
Added Node : 424, type : majority
Added Edge : 424, 13
Added Edge : 424, 173
Added Node : 425, type : minority
Added Edge : 425, 360
Added Edge : 425, 5
Added Node : 426, type : majority
Added Edge : 426, 102
Added Edge : 426, 329
Added Node : 427, type : minority
Added Edge : 427, 37
Added Edge : 427, 153
Added Node : 428, type : majority
Added Edge : 428, 111
Added Edge : 428, 228
Added Node : 429, type : minority
Added Edge : 429, 76
Added Edge : 429, 222
Added Node : 430, type : minority
Added Edge : 430, 15
Added Edge : 430, 122
Added Node : 431, type : majority
Added Edge : 431, 2
Added Edge : 431, 7
Added Node : 432, type : majority
Added Edge : 432, 36
Added Edge : 432, 141
Added Node : 433, type : majority
Added Edge : 433, 98
Added Edge : 433, 28
Added Node : 434, type : minority
Added Edge : 434, 51
Added Edge : 434, 228
Added Node : 435, type : majority
Added Edge : 435, 9
Added Edge : 435, 2
Added Node : 436, type : minority
Added Edge : 436, 25
Added Edge : 436, 3
Added Node : 437, type : minority
Added Edge : 437, 67
Added Edge : 437, 242
Added Node : 438, type : minority
Added Edge : 438, 245
Added Edge : 438, 2
Added Node : 439, type : majority
Added Edge : 439, 26
Added Edge : 439, 225
Added Node : 440, type : majority
Added Edge : 440, 8
Added Edge : 440, 7
Added Node : 441, type : minority
Added Edge : 441, 218
Added Edge : 441, 180
Added Node : 442, type : majority
Added Edge : 442, 230
Added Edge : 442, 30
Added Node : 443, type : majority
Added Edge : 443, 152
Added Edge : 443, 2
Added Node : 444, type : majority
Added Edge : 444, 20
Added Edge : 444, 84
Added Node : 445, type : majority
Added Edge : 445, 59
Added Edge : 445, 7
Added Node : 446, type : majority
Added Edge : 446, 66
Added Edge : 446, 97
Added Node : 447, type : majority
Added Edge : 447, 51
Added Edge : 447, 248
Added Node : 448, type : majority
Added Edge : 448, 92
Added Edge : 448, 173
Added Node : 449, type : minority
Added Edge : 449, 95
Added Edge : 449, 11
Added Node : 450, type : minority
Added Edge : 450, 228
Added Edge : 450, 99
Added Node : 451, type : majority
Added Edge : 451, 108
Added Edge : 451, 41
Added Node : 452, type : majority
Added Edge : 452, 157
Added Edge : 452, 195
Added Node : 453, type : majority
Added Edge : 453, 7
Added Edge : 453, 123
Added Node : 454, type : minority
Added Edge : 454, 89
Added Edge : 454, 49
Added Node : 455, type : majority
Added Edge : 455, 7
Added Edge : 455, 123
Added Node : 456, type : majority
Added Edge : 456, 48
Added Edge : 456, 21
Added Node : 457, type : majority
Added Edge : 457, 72
Added Edge : 457, 23
Added Node : 458, type : majority
Added Edge : 458, 188
Added Edge : 458, 50
Added Node : 459, type : minority
Added Edge : 459, 15
Added Edge : 459, 47
Added Node : 460, type : majority
Added Edge : 460, 84
Added Edge : 460, 101
Added Node : 461, type : minority
Added Edge : 461, 147
Added Edge : 461, 87
Added Node : 462, type : majority
Added Edge : 462, 17
Added Edge : 462, 102
Added Node : 463, type : majority
Added Edge : 463, 125
Added Edge : 463, 447
Added Node : 464, type : majority
Added Edge : 464, 172
Added Edge : 464, 372
Added Node : 465, type : majority
Added Edge : 465, 51
Added Edge : 465, 128
Added Node : 466, type : minority
Added Edge : 466, 237
Added Edge : 466, 240
Added Node : 467, type : majority
Added Edge : 467, 399
Added Edge : 467, 57
Added Node : 468, type : majority
Added Edge : 468, 374
Added Edge : 468, 171
Added Node : 469, type : majority
Added Edge : 469, 292
Added Edge : 469, 41
Added Node : 470, type : majority
Added Edge : 470, 148
Added Edge : 470, 28
Added Node : 471, type : minority
Added Edge : 471, 15
Added Edge : 471, 332
Added Node : 472, type : majority
Added Edge : 472, 99
Added Edge : 472, 2
Added Node : 473, type : minority
Added Edge : 473, 384
Added Edge : 473, 188
Added Node : 474, type : minority
Added Edge : 474, 94
Added Edge : 474, 222
Added Node : 475, type : minority
Added Edge : 475, 24
Added Edge : 475, 6
Added Node : 476, type : minority
Added Edge : 476, 81
Added Edge : 476, 145
Added Node : 477, type : minority
Added Edge : 477, 168
Added Edge : 477, 308
Added Node : 478, type : majority
Added Edge : 478, 55
Added Edge : 478, 68
Added Node : 479, type : majority
Added Edge : 479, 457
Added Edge : 479, 282
Added Node : 480, type : majority
Added Edge : 480, 417
Added Edge : 480, 336
Added Node : 481, type : minority
Added Edge : 481, 113
Added Edge : 481, 90
Added Node : 482, type : majority
Added Edge : 482, 151
Added Edge : 482, 225
Added Node : 483, type : minority
Added Edge : 483, 72
Added Edge : 483, 46
Added Node : 484, type : minority
Added Edge : 484, 285
Added Edge : 484, 346
Added Node : 485, type : majority
Added Edge : 485, 230
Added Edge : 485, 116
Added Node : 486, type : minority
Added Edge : 486, 222
Added Edge : 486, 138
Added Node : 487, type : minority
Added Edge : 487, 277
Added Edge : 487, 56
Added Node : 488, type : majority
Added Edge : 488, 125
Added Edge : 488, 17
Added Node : 489, type : majority
Added Edge : 489, 302
Added Edge : 489, 148
Added Node : 490, type : majority
Added Edge : 490, 484
Added Edge : 490, 37
Added Node : 491, type : majority
Added Edge : 491, 489
Added Edge : 491, 209
Added Node : 492, type : minority
Added Edge : 492, 48
Added Edge : 492, 113
Added Node : 493, type : minority
Added Edge : 493, 10
Added Edge : 493, 13
Added Node : 494, type : majority
Added Edge : 494, 0
Added Edge : 494, 97
Added Node : 495, type : majority
Added Edge : 495, 83
Added Edge : 495, 271
Added Node : 496, type : minority
Added Edge : 496, 47
Added Edge : 496, 279
Added Node : 497, type : majority
Added Edge : 497, 183
Added Edge : 497, 20
Added Node : 498, type : minority
Added Edge : 498, 213
Added Edge : 498, 49
Added Node : 499, type : minority
Added Edge : 499, 112
Added Edge : 499, 1
Added Node : 500, type : majority
Added Edge : 500, 352
Added Edge : 500, 446
Added Node : 501, type : majority
Added Edge : 501, 382
Added Edge : 501, 0
Added Node : 502, type : majority
Added Edge : 502, 340
Added Edge : 502, 376
Added Node : 503, type : majority
Added Edge : 503, 2
Added Edge : 503, 53
Added Node : 504, type : majority
Added Edge : 504, 37
Added Edge : 504, 77
Added Node : 505, type : majority
Added Edge : 505, 489
Added Edge : 505, 276
Added Node : 506, type : majority
Added Edge : 506, 110
Added Edge : 506, 122
Added Node : 507, type : majority
Added Edge : 507, 211
Added Edge : 507, 451
Added Node : 508, type : majority
Added Edge : 508, 243
Added Edge : 508, 340
Added Node : 509, type : majority
Added Edge : 509, 131
Added Edge : 509, 77
Added Node : 510, type : majority
Added Edge : 510, 80
Added Edge : 510, 302
Added Node : 511, type : majority
Added Edge : 511, 157
Added Edge : 511, 24
Added Node : 512, type : majority
Added Edge : 512, 490
Added Edge : 512, 106
Added Node : 513, type : majority
Added Edge : 513, 389
Added Edge : 513, 116
Added Node : 514, type : minority
Added Edge : 514, 5
Added Edge : 514, 90
Added Node : 515, type : minority
Added Edge : 515, 230
Added Edge : 515, 12
Added Node : 516, type : majority
Added Edge : 516, 2
Added Edge : 516, 171
Added Node : 517, type : majority
Added Edge : 517, 62
Added Edge : 517, 2
Added Node : 518, type : minority
Added Edge : 518, 58
Added Edge : 518, 48
Added Node : 519, type : majority
Added Edge : 519, 332
Added Edge : 519, 30
Added Node : 520, type : minority
Added Edge : 520, 282
Added Edge : 520, 44
Added Node : 521, type : minority
Added Edge : 521, 330
Added Edge : 521, 0
Added Node : 522, type : minority
Added Edge : 522, 338
Added Edge : 522, 15
Added Node : 523, type : majority
Added Edge : 523, 30
Added Edge : 523, 193
Added Node : 524, type : majority
Added Edge : 524, 475
Added Edge : 524, 109
Added Node : 525, type : minority
Added Edge : 525, 25
Added Edge : 525, 474
Added Node : 526, type : majority
Added Edge : 526, 243
Added Edge : 526, 224
Added Node : 527, type : minority
Added Edge : 527, 45
Added Edge : 527, 90
Added Node : 528, type : minority
Added Edge : 528, 213
Added Edge : 528, 245
Added Node : 529, type : majority
Added Edge : 529, 40
Added Edge : 529, 18
Added Node : 530, type : minority
Added Edge : 530, 90
Added Edge : 530, 437
Added Node : 531, type : minority
Added Edge : 531, 153
Added Edge : 531, 404
Added Node : 532, type : majority
Added Edge : 532, 413
Added Edge : 532, 111
Added Node : 533, type : majority
Added Edge : 533, 100
Added Edge : 533, 139
Added Node : 534, type : majority
Added Edge : 534, 283
Added Edge : 534, 246
Added Node : 535, type : minority
Added Edge : 535, 190
Added Edge : 535, 195
Added Node : 536, type : majority
Added Edge : 536, 331
Added Edge : 536, 330
Added Node : 537, type : minority
Added Edge : 537, 525
Added Edge : 537, 59
Added Node : 538, type : majority
Added Edge : 538, 19
Added Edge : 538, 248
Added Node : 539, type : majority
Added Edge : 539, 2
Added Edge : 539, 453
Added Node : 540, type : majority
Added Edge : 540, 21
Added Edge : 540, 72
Added Node : 541, type : minority
Added Edge : 541, 248
Added Edge : 541, 391
Added Node : 542, type : minority
Added Edge : 542, 15
Added Edge : 542, 93
Added Node : 543, type : minority
Added Edge : 543, 7
Added Edge : 543, 8
Added Node : 544, type : majority
Added Edge : 544, 408
Added Edge : 544, 113
Added Node : 545, type : minority
Added Edge : 545, 522
Added Edge : 545, 514
Added Node : 546, type : majority
Added Edge : 546, 196
Added Edge : 546, 5
Added Node : 547, type : majority
Added Edge : 547, 55
Added Edge : 547, 225
Added Node : 548, type : majority
Added Edge : 548, 13
Added Edge : 548, 154
Added Node : 549, type : minority
Added Edge : 549, 7
Added Edge : 549, 302
Added Node : 550, type : minority
Added Edge : 550, 7
Added Edge : 550, 533
Added Node : 551, type : majority
Added Edge : 551, 478
Added Edge : 551, 62
Added Node : 552, type : minority
Added Edge : 552, 122
Added Edge : 552, 412
Added Node : 553, type : majority
Added Edge : 553, 249
Added Edge : 553, 15
Added Node : 554, type : majority
Added Edge : 554, 140
Added Edge : 554, 218
Added Node : 555, type : minority
Added Edge : 555, 428
Added Edge : 555, 94
Added Node : 556, type : minority
Added Edge : 556, 31
Added Edge : 556, 366
Added Node : 557, type : minority
Added Edge : 557, 311
Added Edge : 557, 93
Added Node : 558, type : majority
Added Edge : 558, 442
Added Edge : 558, 271
Added Node : 559, type : majority
Added Edge : 559, 297
Added Edge : 559, 100
Added Node : 560, type : minority
Added Edge : 560, 85
Added Edge : 560, 181
Added Node : 561, type : majority
Added Edge : 561, 231
Added Edge : 561, 343
Added Node : 562, type : majority
Added Edge : 562, 103
Added Edge : 562, 271
Added Node : 563, type : majority
Added Edge : 563, 2
Added Edge : 563, 59
Added Node : 564, type : majority
Added Edge : 564, 218
Added Edge : 564, 30
Added Node : 565, type : minority
Added Edge : 565, 199
Added Edge : 565, 173
Added Node : 566, type : majority
Added Edge : 566, 46
Added Edge : 566, 524
Added Node : 567, type : majority
Added Edge : 567, 547
Added Edge : 567, 342
Added Node : 568, type : majority
Added Edge : 568, 501
Added Edge : 568, 51
Added Node : 569, type : majority
Added Edge : 569, 130
Added Edge : 569, 37
Added Node : 570, type : minority
Added Edge : 570, 1
Added Edge : 570, 119
Added Node : 571, type : minority
Added Edge : 571, 45
Added Edge : 571, 422
Added Node : 572, type : majority
Added Edge : 572, 481
Added Edge : 572, 41
Added Node : 573, type : majority
Added Edge : 573, 29
Added Edge : 573, 501
Added Node : 574, type : majority
Added Edge : 574, 183
Added Edge : 574, 29
Added Node : 575, type : minority
Added Edge : 575, 285
Added Edge : 575, 311
Added Node : 576, type : majority
Added Edge : 576, 49
Added Edge : 576, 106
Added Node : 577, type : minority
Added Edge : 577, 245
Added Edge : 577, 46
Added Node : 578, type : majority
Added Edge : 578, 478
Added Edge : 578, 125
Added Node : 579, type : majority
Added Edge : 579, 233
Added Edge : 579, 399
Added Node : 580, type : majority
Added Edge : 580, 388
Added Edge : 580, 67
Added Node : 581, type : majority
Added Edge : 581, 11
Added Edge : 581, 272
Added Node : 582, type : minority
Added Edge : 582, 226
Added Edge : 582, 134
Added Node : 583, type : majority
Added Edge : 583, 260
Added Edge : 583, 469
Added Node : 584, type : minority
Added Edge : 584, 316
Added Edge : 584, 496
Added Node : 585, type : minority
Added Edge : 585, 338
Added Edge : 585, 375
Added Node : 586, type : minority
Added Edge : 586, 245
Added Edge : 586, 355
Added Node : 587, type : majority
Added Edge : 587, 339
Added Edge : 587, 61
Added Node : 588, type : majority
Added Edge : 588, 91
Added Edge : 588, 439
Added Node : 589, type : minority
Added Edge : 589, 47
Added Edge : 589, 76
Added Node : 590, type : minority
Added Edge : 590, 13
Added Edge : 590, 261
Added Node : 591, type : majority
Added Edge : 591, 0
Added Edge : 591, 24
Added Node : 592, type : minority
Added Edge : 592, 87
Added Edge : 592, 6
Added Node : 593, type : majority
Added Edge : 593, 157
Added Edge : 593, 29
Added Node : 594, type : minority
Added Edge : 594, 124
Added Edge : 594, 205
Added Node : 595, type : majority
Added Edge : 595, 334
Added Edge : 595, 50
Added Node : 596, type : majority
Added Edge : 596, 2
Added Edge : 596, 352
Added Node : 597, type : majority
Added Edge : 597, 128
Added Edge : 597, 508
Added Node : 598, type : minority
Added Edge : 598, 82
Added Edge : 598, 271
Added Node : 599, type : minority
Added Edge : 599, 90
Added Edge : 599, 94
Added Node : 600, type : majority
Added Edge : 600, 516
Added Edge : 600, 30
Added Node : 601, type : majority
Added Edge : 601, 212
Added Edge : 601, 206
Added Node : 602, type : majority
Added Edge : 602, 445
Added Edge : 602, 423
Added Node : 603, type : majority
Added Edge : 603, 2
Added Edge : 603, 223
Added Node : 604, type : majority
Added Edge : 604, 41
Added Edge : 604, 221
Added Node : 605, type : majority
Added Edge : 605, 502
Added Edge : 605, 5
Added Node : 606, type : minority
Added Edge : 606, 192
Added Edge : 606, 454
Added Node : 607, type : minority
Added Edge : 607, 243
Added Edge : 607, 356
Added Node : 608, type : minority
Added Edge : 608, 131
Added Edge : 608, 112
Added Node : 609, type : majority
Added Edge : 609, 319
Added Edge : 609, 24
Added Node : 610, type : majority
Added Edge : 610, 2
Added Edge : 610, 0
Added Node : 611, type : majority
Added Edge : 611, 225
Added Edge : 611, 14
Added Node : 612, type : majority
Added Edge : 612, 271
Added Edge : 612, 7
Added Node : 613, type : majority
Added Edge : 613, 92
Added Edge : 613, 375
Added Node : 614, type : majority
Added Edge : 614, 453
Added Edge : 614, 595
Added Node : 615, type : majority
Added Edge : 615, 344
Added Edge : 615, 559
Added Node : 616, type : minority
Added Edge : 616, 133
Added Edge : 616, 566
Added Node : 617, type : minority
Added Edge : 617, 202
Added Edge : 617, 63
Added Node : 618, type : majority
Added Edge : 618, 562
Added Edge : 618, 311
Added Node : 619, type : minority
Added Edge : 619, 370
Added Edge : 619, 384
Added Node : 620, type : majority
Added Edge : 620, 500
Added Edge : 620, 21
Added Node : 621, type : majority
Added Edge : 621, 41
Added Edge : 621, 361
Added Node : 622, type : majority
Added Edge : 622, 173
Added Edge : 622, 566
Added Node : 623, type : minority
Added Edge : 623, 370
Added Edge : 623, 332
Added Node : 624, type : minority
Added Edge : 624, 24
Added Edge : 624, 27
Added Node : 625, type : majority
Added Edge : 625, 453
Added Edge : 625, 118
Added Node : 626, type : majority
Added Edge : 626, 30
Added Edge : 626, 144
Added Node : 627, type : majority
Added Edge : 627, 626
Added Edge : 627, 131
Added Node : 628, type : minority
Added Edge : 628, 98
Added Edge : 628, 7
Added Node : 629, type : minority
Added Edge : 629, 201
Added Edge : 629, 107
Added Node : 630, type : minority
Added Edge : 630, 138
Added Edge : 630, 203
Added Node : 631, type : majority
Added Edge : 631, 502
Added Edge : 631, 123
Added Node : 632, type : majority
Added Edge : 632, 210
Added Edge : 632, 2
Added Node : 633, type : majority
Added Edge : 633, 256
Added Edge : 633, 293
Added Node : 634, type : majority
Added Edge : 634, 165
Added Edge : 634, 432
Added Node : 635, type : minority
Added Edge : 635, 20
Added Edge : 635, 24
Added Node : 636, type : minority
Added Edge : 636, 47
Added Edge : 636, 213
Added Node : 637, type : majority
Added Edge : 637, 338
Added Edge : 637, 439
Added Node : 638, type : minority
Added Edge : 638, 105
Added Edge : 638, 222
Added Node : 639, type : minority
Added Edge : 639, 520
Added Edge : 639, 87
Added Node : 640, type : minority
Added Edge : 640, 121
Added Edge : 640, 533
Added Node : 641, type : majority
Added Edge : 641, 9
Added Edge : 641, 64
Added Node : 642, type : majority
Added Edge : 642, 382
Added Edge : 642, 280
Added Node : 643, type : majority
Added Edge : 643, 444
Added Edge : 643, 543
Added Node : 644, type : minority
Added Edge : 644, 529
Added Edge : 644, 24
Added Node : 645, type : minority
Added Edge : 645, 98
Added Edge : 645, 201
Added Node : 646, type : majority
Added Edge : 646, 2
Added Edge : 646, 413
Added Node : 647, type : majority
Added Edge : 647, 84
Added Edge : 647, 30
Added Node : 648, type : minority
Added Edge : 648, 1
Added Edge : 648, 99
Added Node : 649, type : minority
Added Edge : 649, 7
Added Edge : 649, 15
Added Node : 650, type : majority
Added Edge : 650, 188
Added Edge : 650, 9
Added Node : 651, type : majority
Added Edge : 651, 30
Added Edge : 651, 15
Added Node : 652, type : majority
Added Edge : 652, 196
Added Edge : 652, 271
Added Node : 653, type : majority
Added Edge : 653, 644
Added Edge : 653, 86
Added Node : 654, type : minority
Added Edge : 654, 25
Added Edge : 654, 136
Added Node : 655, type : minority
Added Edge : 655, 371
Added Edge : 655, 111
Added Node : 656, type : majority
Added Edge : 656, 392
Added Edge : 656, 109
Added Node : 657, type : majority
Added Edge : 657, 163
Added Edge : 657, 68
Added Node : 658, type : majority
Added Edge : 658, 77
Added Edge : 658, 3
Added Node : 659, type : majority
Added Edge : 659, 285
Added Edge : 659, 0
Added Node : 660, type : majority
Added Edge : 660, 20
Added Edge : 660, 55
Added Node : 661, type : minority
Added Edge : 661, 370
Added Edge : 661, 329
Added Node : 662, type : majority
Added Edge : 662, 157
Added Edge : 662, 486
Added Node : 663, type : majority
Added Edge : 663, 153
Added Edge : 663, 323
Added Node : 664, type : majority
Added Edge : 664, 149
Added Edge : 664, 2
Added Node : 665, type : majority
Added Edge : 665, 493
Added Edge : 665, 501
Added Node : 666, type : minority
Added Edge : 666, 87
Added Edge : 666, 588
Added Node : 667, type : minority
Added Edge : 667, 79
Added Edge : 667, 53
Added Node : 668, type : majority
Added Edge : 668, 77
Added Edge : 668, 21
Added Node : 669, type : minority
Added Edge : 669, 181
Added Edge : 669, 245
Added Node : 670, type : majority
Added Edge : 670, 21
Added Edge : 670, 501
Added Node : 671, type : majority
Added Edge : 671, 500
Added Edge : 671, 428
Added Node : 672, type : majority
Added Edge : 672, 408
Added Edge : 672, 223
Added Node : 673, type : minority
Added Edge : 673, 32
Added Edge : 673, 424
Added Node : 674, type : majority
Added Edge : 674, 21
Added Edge : 674, 285
Added Node : 675, type : majority
Added Edge : 675, 171
Added Edge : 675, 212
Added Node : 676, type : majority
Added Edge : 676, 197
Added Edge : 676, 20
Added Node : 677, type : majority
Added Edge : 677, 66
Added Edge : 677, 41
Added Node : 678, type : majority
Added Edge : 678, 352
Added Edge : 678, 87
Added Node : 679, type : majority
Added Edge : 679, 231
Added Edge : 679, 673
Added Node : 680, type : majority
Added Edge : 680, 159
Added Edge : 680, 180
Added Node : 681, type : minority
Added Edge : 681, 46
Added Edge : 681, 168
Added Node : 682, type : minority
Added Edge : 682, 114
Added Edge : 682, 151
Added Node : 683, type : majority
Added Edge : 683, 285
Added Edge : 683, 489
Added Node : 684, type : majority
Added Edge : 684, 2
Added Edge : 684, 533
Added Node : 685, type : majority
Added Edge : 685, 233
Added Edge : 685, 292
Added Node : 686, type : majority
Added Edge : 686, 83
Added Edge : 686, 50
Added Node : 687, type : minority
Added Edge : 687, 113
Added Edge : 687, 668
Added Node : 688, type : minority
Added Edge : 688, 586
Added Edge : 688, 63
Added Node : 689, type : minority
Added Edge : 689, 412
Added Edge : 689, 376
Added Node : 690, type : majority
Added Edge : 690, 444
Added Edge : 690, 656
Added Node : 691, type : majority
Added Edge : 691, 622
Added Edge : 691, 131
Added Node : 692, type : majority
Added Edge : 692, 250
Added Edge : 692, 109
Added Node : 693, type : minority
Added Edge : 693, 191
Added Edge : 693, 98
Added Node : 694, type : minority
Added Edge : 694, 144
Added Edge : 694, 200
Added Node : 695, type : majority
Added Edge : 695, 218
Added Edge : 695, 557
Added Node : 696, type : majority
Added Edge : 696, 636
Added Edge : 696, 533
Added Node : 697, type : majority
Added Edge : 697, 285
Added Edge : 697, 682
Added Node : 698, type : majority
Added Edge : 698, 253
Added Edge : 698, 2
Added Node : 699, type : majority
Added Edge : 699, 651
Added Edge : 699, 488
Added Node : 700, type : majority
Added Edge : 700, 174
Added Edge : 700, 29
Added Node : 701, type : majority
Added Edge : 701, 29
Added Edge : 701, 2
Added Node : 702, type : minority
Added Edge : 702, 226
Added Edge : 702, 67
Added Node : 703, type : majority
Added Edge : 703, 157
Added Edge : 703, 133
Added Node : 704, type : majority
Added Edge : 704, 533
Added Edge : 704, 561
Added Node : 705, type : minority
Added Edge : 705, 11
Added Edge : 705, 371
Added Node : 706, type : majority
Added Edge : 706, 171
Added Edge : 706, 5
Added Node : 707, type : majority
Added Edge : 707, 360
Added Edge : 707, 2
Added Node : 708, type : majority
Added Edge : 708, 372
Added Edge : 708, 407
Added Node : 709, type : majority
Added Edge : 709, 38
Added Edge : 709, 383
Added Node : 710, type : minority
Added Edge : 710, 318
Added Edge : 710, 303
Added Node : 711, type : majority
Added Edge : 711, 558
Added Edge : 711, 301
Added Node : 712, type : majority
Added Edge : 712, 513
Added Edge : 712, 255
Added Node : 713, type : majority
Added Edge : 713, 72
Added Edge : 713, 135
Added Node : 714, type : majority
Added Edge : 714, 697
Added Edge : 714, 165
Added Node : 715, type : majority
Added Edge : 715, 97
Added Edge : 715, 577
Added Node : 716, type : majority
Added Edge : 716, 625
Added Edge : 716, 643
Added Node : 717, type : minority
Added Edge : 717, 23
Added Edge : 717, 29
Added Node : 718, type : majority
Added Edge : 718, 29
Added Edge : 718, 30
Added Node : 719, type : majority
Added Edge : 719, 141
Added Edge : 719, 539
Added Node : 720, type : majority
Added Edge : 720, 9
Added Edge : 720, 77
Added Node : 721, type : majority
Added Edge : 721, 10
Added Edge : 721, 159
Added Node : 722, type : minority
Added Edge : 722, 63
Added Edge : 722, 194
Added Node : 723, type : majority
Added Edge : 723, 569
Added Edge : 723, 285
Added Node : 724, type : minority
Added Edge : 724, 484
Added Edge : 724, 245
Added Node : 725, type : minority
Added Edge : 725, 53
Added Edge : 725, 15
Added Node : 726, type : majority
Added Edge : 726, 212
Added Edge : 726, 229
Added Node : 727, type : majority
Added Edge : 727, 2
Added Edge : 727, 444
Added Node : 728, type : majority
Added Edge : 728, 250
Added Edge : 728, 305
Added Node : 729, type : majority
Added Edge : 729, 445
Added Edge : 729, 0
Added Node : 730, type : majority
Added Edge : 730, 371
Added Edge : 730, 439
Added Node : 731, type : majority
Added Edge : 731, 194
Added Edge : 731, 485
Added Node : 732, type : minority
Added Edge : 732, 56
Added Edge : 732, 138
Added Node : 733, type : minority
Added Edge : 733, 118
Added Edge : 733, 11
Added Node : 734, type : minority
Added Edge : 734, 53
Added Edge : 734, 93
Added Node : 735, type : majority
Added Edge : 735, 533
Added Edge : 735, 100
Added Node : 736, type : minority
Added Edge : 736, 14
Added Edge : 736, 150
Added Node : 737, type : minority
Added Edge : 737, 152
Added Edge : 737, 1
Added Node : 738, type : minority
Added Edge : 738, 42
Added Edge : 738, 14
Added Node : 739, type : minority
Added Edge : 739, 283
Added Edge : 739, 15
Added Node : 740, type : majority
Added Edge : 740, 30
Added Edge : 740, 646
Added Node : 741, type : majority
Added Edge : 741, 327
Added Edge : 741, 451
Added Node : 742, type : majority
Added Edge : 742, 226
Added Edge : 742, 52
Added Node : 743, type : minority
Added Edge : 743, 299
Added Edge : 743, 6
Added Node : 744, type : majority
Added Edge : 744, 538
Added Edge : 744, 536
Added Node : 745, type : minority
Added Edge : 745, 165
Added Edge : 745, 46
Added Node : 746, type : minority
Added Edge : 746, 84
Added Edge : 746, 412
Added Node : 747, type : minority
Added Edge : 747, 2
Added Edge : 747, 63
Added Node : 748, type : minority
Added Edge : 748, 657
Added Edge : 748, 0
Added Node : 749, type : minority
Added Edge : 749, 571
Added Edge : 749, 513
Added Node : 750, type : minority
Added Edge : 750, 72
Added Edge : 750, 46
Added Node : 751, type : majority
Added Edge : 751, 28
Added Edge : 751, 23
Added Node : 752, type : majority
Added Edge : 752, 68
Added Edge : 752, 587
Added Node : 753, type : majority
Added Edge : 753, 59
Added Edge : 753, 188
Added Node : 754, type : minority
Added Edge : 754, 105
Added Edge : 754, 33
Added Node : 755, type : minority
Added Edge : 755, 23
Added Edge : 755, 31
Added Node : 756, type : majority
Added Edge : 756, 669
Added Edge : 756, 445
