Added Node : 0, type : majority
Added Edge : 926, 80
Added Node : 927, type : minority
Added Edge : 927, 557
Added Edge : 927, 341
Added Node : 928, type : majority
Added Edge : 928, 740
Added Edge : 928, 219
Added Node : 929, type : majority
Added Edge : 929, 357
Added Edge : 929, 765
Added Node : 930, type : minority
Added Edge : 930, 644
Added Edge : 930, 256
Added Node : 931, type : minority
Added Edge : 931, 752
Added Edge : 931, 801
Added Node : 932, type : majority
Added Edge : 932, 12
Added Edge : 932, 129
Added Node : 933, type : majority
Added Edge : 933, 357
Added Edge : 933, 6
Added Node : 934, type : majority
Added Edge : 934, 42
Added Edge : 934, 1
Added Node : 935, type : majority
Added Edge : 935, 33
Added Edge : 935, 40
Added Node : 936, type : minority
Added Edge : 936, 203
Added Edge : 936, 84
Added Node : 937, type : majority
Added Edge : 937, 59
Added Edge : 937, 23
Added Node : 938, type : majority
Added Edge : 938, 17
Added Edge : 938, 245
Added Node : 939, type : minority
Added Edge : 939, 9
Added Edge : 939, 145
Added Node : 940, type : majority
Added Edge : 940, 425
Added Edge : 940, 734
Added Node : 941, type : majority
Added Edge : 941, 6
Added Edge : 941, 275
Added Node : 942, type : minority
Added Edge : 942, 28
Added Edge : 942, 34
Added Node : 943, type : majority
Added Edge : 943, 23
Added Edge : 943, 619
Added Node : 944, type : majority
Added Edge : 944, 1
Added Edge : 944, 40
Added Node : 945, type : majority
Added Edge : 945, 49
Added Edge : 945, 667
Added Node : 946, type : majority
Added Edge : 946, 130
Added Edge : 946, 6
Added Node : 947, type : majority
Added Edge : 947, 12
Added Edge : 947, 195
Added Node : 948, type : majority
Added Edge : 948, 765
Added Edge : 948, 167
Added Node : 949, type : minority
Added Edge : 949, 571
Added Edge : 949, 648
Added Node : 950, type : minority
Added Edge : 950, 18
Added Edge : 950, 189
Added Node : 951, type : majority
Added Edge : 951, 619
Added Edge : 951, 546
Added Node : 952, type : minority
Added Edge : 952, 154
Added Edge : 952, 7
Added Node : 953, type : majority
Added Edge : 953, 12
Added Edge : 953, 799
Added Node : 954, type : minority
Added Edge : 954, 855
Added Edge : 954, 58
Added Node : 955, type : majority
Added Edge : 955, 1
Added Edge : 955, 300
Added Node : 956, type : minority
Added Edge : 956, 696
Added Edge : 956, 476
Added Node : 957, type : minority
Added Edge : 957, 453
Added Edge : 957, 210
Added Node : 958, type : majority
Added Edge : 958, 63
Added Edge : 958, 12
Added Node : 959, type : minority
Added Edge : 959, 796
Added Edge : 959, 802
Added Node : 960, type : majority
Added Edge : 960, 1
Added Edge : 960, 13
Added Node : 961, type : minority
Added Edge : 961, 97
Added Edge : 961, 92
Added Node : 962, type : majority
Added Edge : 962, 690
Added Edge : 962, 600
Added Node : 963, type : majority
Added Edge : 963, 119
Added Edge : 963, 45
Added Node : 964, type : majority
Added Edge : 964, 326
Added Edge : 964, 1
Added Node : 965, type : minority
Added Edge : 965, 286
Added Edge : 965, 797
Added Node : 966, type : minority
Added Edge : 966, 377
Added Edge : 966, 278
Added Node : 967, type : majority
Added Edge : 967, 23
Added Edge : 967, 625
Added Node : 968, type : minority
Added Edge : 968, 5
Added Edge : 968, 823
Added Node : 969, type : minority
Added Edge : 969, 16
Added Edge : 969, 82
Added Node : 970, type : minority
Added Edge : 970, 704
Added Edge : 970, 784
Added Node : 971, type : majority
Added Edge : 971, 12
Added Edge : 971, 68
Added Node : 972, type : minority
Added Edge : 972, 336
Added Edge : 972, 20
Added Node : 973, type : majority
Added Edge : 973, 6
Added Edge : 973, 300
Added Node : 974, type : minority
Added Edge : 974, 289
Added Edge : 974, 893
Added Node : 975, type : minority
Added Edge : 975, 820
Added Edge : 975, 745
Added Node : 976, type : majority
Added Edge : 976, 738
Added Edge : 976, 4
Added Node : 977, type : majority
Added Edge : 977, 4
Added Edge : 977, 548
Added Node : 978, type : majority
Added Edge : 978, 95
Added Edge : 978, 45
Added Node : 979, type : majority
Added Edge : 979, 275
Added Edge : 979, 694
Added Node : 980, type : majority
Added Edge : 980, 153
Added Edge : 980, 883
Added Node : 981, type : majority
Added Edge : 981, 42
Added Edge : 981, 534
Added Node : 982, type : minority
Added Edge : 982, 803
Added Edge : 982, 391
Added Node : 983, type : majority
Added Edge : 983, 30
Added Edge : 983, 149
Added Node : 984, type : majority
Added Edge : 984, 56
Added Edge : 984, 151
Added Node : 985, type : majority
Added Edge : 985, 125
Added Edge : 985, 4
Added Node : 986, type : minority
Added Edge : 986, 220
Added Edge : 986, 55
Added Node : 987, type : minority
Added Edge : 987, 32
Added Edge : 987, 162
Added Node : 988, type : majority
Added Edge : 988, 23
Added Edge : 988, 12
Added Node : 989, type : minority
Added Edge : 989, 286
Added Edge : 989, 868
Added Node : 990, type : majority
Added Edge : 990, 694
Added Edge : 990, 669
Added Node : 991, type : minority
Added Edge : 991, 67
Added Edge : 991, 537
Added Node : 992, type : minority
Added Edge : 992, 70
Added Edge : 992, 134
Added Node : 993, type : minority
Added Edge : 993, 633
Added Edge : 993, 436
Added Node : 994, type : minority
Added Edge : 994, 859
Added Edge : 994, 331
Added Node : 995, type : majority
Added Edge : 995, 326
Added Edge : 995, 6
Added Node : 996, type : majority
Added Edge : 996, 4
Added Edge : 996, 137
Added Node : 997, type : minority
Added Edge : 997, 28
Added Edge : 997, 90
Added Node : 998, type : minority
Added Edge : 998, 473
Added Edge : 998, 472
Added Node : 999, type : minority
Added Edge : 999, 884
Added Edge : 999, 159
Added Node : 1000, type : majority
Added Edge : 1000, 187
Added Edge : 1000, 6
Added Node : 1001, type : minority
Added Edge : 1001, 185
Added Edge : 1001, 657
Added Node : 1002, type : majority
Added Edge : 1002, 424
Added Edge : 1002, 370
Added Node : 1003, type : majority
Added Edge : 1003, 959
Added Edge : 1003, 425
Added Node : 1004, type : majority
Added Edge : 1004, 56
Added Edge : 1004, 54
Added Node : 1005, type : majority
Added Edge : 1005, 509
Added Edge : 1005, 66
Added Node : 1006, type : majority
Added Edge : 1006, 950
Added Edge : 1006, 91
Added Node : 1007, type : majority
Added Edge : 1007, 40
Added Edge : 1007, 779
Added Node : 1008, type : majority
Added Edge : 1008, 395
Added Edge : 1008, 825
Added Node : 1009, type : minority
Added Edge : 1009, 407
Added Edge : 1009, 680
Added Node : 1010, type : majority
Added Edge : 1010, 205
Added Edge : 1010, 1
Added Node : 1011, type : majority
Added Edge : 1011, 919
Added Edge : 1011, 4
Added Node : 1012, type : majority
Added Edge : 1012, 68
Added Edge : 1012, 54
Added Node : 1013, type : majority
Added Edge : 1013, 12
Added Edge : 1013, 424
Added Node : 1014, type : majority
Added Edge : 1014, 662
Added Edge : 1014, 54
Added Node : 1015, type : majority
Added Edge : 1015, 66
Added Edge : 1015, 56
Added Node : 1016, type : minority
Added Edge : 1016, 80
Added Edge : 1016, 79
Added Node : 1017, type : minority
Added Edge : 1017, 841
Added Edge : 1017, 329
Added Node : 1018, type : majority
Added Edge : 1018, 949
Added Edge : 1018, 603
Added Node : 1019, type : majority
Added Edge : 1019, 12
Added Edge : 1019, 606
Added Node : 1020, type : majority
Added Edge : 1020, 370
Added Edge : 1020, 12
Added Node : 1021, type : minority
Added Edge : 1021, 450
Added Edge : 1021, 166
Added Node : 1022, type : majority
Added Edge : 1022, 534
Added Edge : 1022, 89
Added Node : 1023, type : majority
Added Edge : 1023, 920
Added Edge : 1023, 30
Added Node : 1024, type : majority
Added Edge : 1024, 195
Added Edge : 1024, 68
Added Node : 1025, type : minority
Added Edge : 1025, 28
Added Edge : 1025, 226
Added Node : 1026, type : majority
Added Edge : 1026, 66
Added Edge : 1026, 598
Added Node : 1027, type : majority
Added Edge : 1027, 722
Added Edge : 1027, 339
Added Node : 1028, type : majority
Added Edge : 1028, 13
Added Edge : 1028, 4
Added Node : 1029, type : majority
Added Edge : 1029, 350
Added Edge : 1029, 924
Added Node : 1030, type : majority
Added Edge : 1030, 158
Added Edge : 1030, 1
Added Node : 1031, type : majority
Added Edge : 1031, 12
Added Edge : 1031, 241
Added Node : 1032, type : majority
Added Edge : 1032, 974
Added Edge : 1032, 1
Added Node : 1033, type : majority
Added Edge : 1033, 567
Added Edge : 1033, 17
Added Node : 1034, type : majority
Added Edge : 1034, 27
Added Edge : 1034, 360
Added Node : 1035, type : majority
Added Edge : 1035, 469
Added Edge : 1035, 1
Added Node : 1036, type : majority
Added Edge : 1036, 384
Added Edge : 1036, 153
Added Node : 1037, type : minority
Added Edge : 1037, 3
Added Edge : 1037, 797
Added Node : 1038, type : majority
Added Edge : 1038, 42
Added Edge : 1038, 4
Added Node : 1039, type : majority
Added Edge : 1039, 74
Added Edge : 1039, 42
Added Node : 1040, type : majority
Added Edge : 1040, 370
Added Edge : 1040, 24
Added Node : 1041, type : majority
Added Edge : 1041, 360
Added Edge : 1041, 729
Added Node : 1042, type : majority
Added Edge : 1042, 4
Added Edge : 1042, 12
Added Node : 1043, type : majority
Added Edge : 1043, 847
Added Edge : 1043, 1
Added Node : 1044, type : majority
Added Edge : 1044, 4
Added Edge : 1044, 663
Added Node : 1045, type : majority
Added Edge : 1045, 167
Added Edge : 1045, 1
Added Node : 1046, type : majority
Added Edge : 1046, 497
Added Edge : 1046, 13
Added Node : 1047, type : minority
Added Edge : 1047, 713
Added Edge : 1047, 732
Added Node : 1048, type : minority
Added Edge : 1048, 841
Added Edge : 1048, 754
Added Node : 1049, type : majority
Added Edge : 1049, 593
Added Edge : 1049, 423
Added Node : 1050, type : majority
Added Edge : 1050, 168
Added Edge : 1050, 68
Added Node : 1051, type : minority
Added Edge : 1051, 433
Added Edge : 1051, 80
Added Node : 1052, type : majority
Added Edge : 1052, 6
Added Edge : 1052, 4
Added Node : 1053, type : minority
Added Edge : 1053, 581
Added Edge : 1053, 1039
Added Node : 1054, type : majority
Added Edge : 1054, 129
Added Edge : 1054, 27
Added Node : 1055, type : majority
Added Edge : 1055, 4
Added Edge : 1055, 6
Added Node : 1056, type : majority
Added Edge : 1056, 766
Added Edge : 1056, 428
Added Node : 1057, type : majority
Added Edge : 1057, 712
Added Edge : 1057, 65
Added Node : 1058, type : majority
Added Edge : 1058, 12
Added Edge : 1058, 364
Added Node : 1059, type : minority
Added Edge : 1059, 308
Added Edge : 1059, 71
Added Node : 1060, type : majority
Added Edge : 1060, 12
Added Edge : 1060, 183
Added Node : 1061, type : minority
Added Edge : 1061, 859
Added Edge : 1061, 19
Added Node : 1062, type : majority
Added Edge : 1062, 786
Added Edge : 1062, 458
Added Node : 1063, type : minority
Added Edge : 1063, 822
Added Edge : 1063, 7
Added Node : 1064, type : majority
Added Edge : 1064, 42
Added Edge : 1064, 706
Added Node : 1065, type : majority
Added Edge : 1065, 138
Added Edge : 1065, 6
Added Node : 1066, type : majority
Added Edge : 1066, 123
Added Edge : 1066, 24
Added Node : 1067, type : minority
Added Edge : 1067, 1033
Added Edge : 1067, 404
Added Node : 1068, type : majority
Added Edge : 1068, 62
Added Edge : 1068, 718
Added Node : 1069, type : minority
Added Edge : 1069, 199
Added Edge : 1069, 46
Added Node : 1070, type : minority
Added Edge : 1070, 508
Added Edge : 1070, 116
Added Node : 1071, type : majority
Added Edge : 1071, 912
Added Edge : 1071, 40
Added Node : 1072, type : majority
Added Edge : 1072, 6
Added Edge : 1072, 54
Added Node : 1073, type : majority
Added Edge : 1073, 674
Added Edge : 1073, 357
Added Node : 1074, type : majority
Added Edge : 1074, 536
Added Edge : 1074, 669
Added Node : 1075, type : majority
Added Edge : 1075, 481
Added Edge : 1075, 138
Added Node : 1076, type : minority
Added Edge : 1076, 547
Added Edge : 1076, 911
Added Node : 1077, type : majority
Added Edge : 1077, 663
Added Edge : 1077, 12
Added Node : 1078, type : majority
Added Edge : 1078, 42
Added Edge : 1078, 66
Added Node : 1079, type : majority
Added Edge : 1079, 54
Added Edge : 1079, 167
Added Node : 1080, type : majority
Added Edge : 1080, 130
Added Edge : 1080, 40
Added Node : 1081, type : majority
Added Edge : 1081, 370
Added Edge : 1081, 168
Added Node : 1082, type : minority
Added Edge : 1082, 500
Added Edge : 1082, 1080
Added Node : 1083, type : majority
Added Edge : 1083, 458
Added Edge : 1083, 68
Added Node : 1084, type : majority
Added Edge : 1084, 749
Added Edge : 1084, 261
Added Node : 1085, type : minority
Added Edge : 1085, 846
Added Edge : 1085, 381
Added Node : 1086, type : majority
Added Edge : 1086, 1
Added Edge : 1086, 887
Added Node : 1087, type : majority
Added Edge : 1087, 179
Added Edge : 1087, 4
Added Node : 1088, type : majority
Added Edge : 1088, 360
Added Edge : 1088, 61
Added Node : 1089, type : majority
Added Edge : 1089, 164
Added Edge : 1089, 992
Added Node : 1090, type : minority
Added Edge : 1090, 7
Added Edge : 1090, 1000
Added Node : 1091, type : majority
Added Edge : 1091, 65
Added Edge : 1091, 930
Added Node : 1092, type : majority
Added Edge : 1092, 351
Added Edge : 1092, 4
Added Node : 1093, type : majority
Added Edge : 1093, 205
Added Edge : 1093, 62
Added Node : 1094, type : majority
Added Edge : 1094, 1
Added Edge : 1094, 164
Added Node : 1095, type : majority
Added Edge : 1095, 149
Added Edge : 1095, 27
Added Node : 1096, type : minority
Added Edge : 1096, 544
Added Edge : 1096, 1080
Added Node : 1097, type : majority
Added Edge : 1097, 1
Added Edge : 1097, 740
Added Node : 1098, type : majority
Added Edge : 1098, 549
Added Edge : 1098, 4
Added Node : 1099, type : majority
Added Edge : 1099, 4
Added Edge : 1099, 542
Added Node : 1100, type : majority
Added Edge : 1100, 202
Added Edge : 1100, 370
Added Node : 1101, type : majority
Added Edge : 1101, 1
Added Edge : 1101, 68
Added Node : 1102, type : majority
Added Edge : 1102, 765
Added Edge : 1102, 725
Added Node : 1103, type : majority
Added Edge : 1103, 1
Added Edge : 1103, 873
Added Node : 1104, type : majority
Added Edge : 1104, 6
Added Edge : 1104, 982
Added Node : 1105, type : majority
Added Edge : 1105, 23
Added Edge : 1105, 85
Added Node : 1106, type : majority
Added Edge : 1106, 1
Added Edge : 1106, 183
Added Node : 1107, type : majority
Added Edge : 1107, 491
Added Edge : 1107, 936
Added Node : 1108, type : majority
Added Edge : 1108, 27
Added Edge : 1108, 351
Added Node : 1109, type : majority
Added Edge : 1109, 674
Added Edge : 1109, 149
Added Node : 1110, type : majority
Added Edge : 1110, 168
Added Edge : 1110, 23
Added Node : 1111, type : majority
Added Edge : 1111, 12
Added Edge : 1111, 164
Added Node : 1112, type : majority
Added Edge : 1112, 140
Added Edge : 1112, 564
Added Node : 1113, type : majority
Added Edge : 1113, 42
Added Edge : 1113, 805
Added Node : 1114, type : minority
Added Edge : 1114, 571
Added Edge : 1114, 482
Added Node : 1115, type : majority
Added Edge : 1115, 424
Added Edge : 1115, 4
Added Node : 1116, type : majority
Added Edge : 1116, 138
Added Edge : 1116, 6
Added Node : 1117, type : majority
Added Edge : 1117, 8
Added Edge : 1117, 167
Added Node : 1118, type : minority
Added Edge : 1118, 18
Added Edge : 1118, 687
Added Node : 1119, type : majority
Added Edge : 1119, 204
Added Edge : 1119, 1
Added Node : 1120, type : majority
Added Edge : 1120, 312
Added Edge : 1120, 12
Added Node : 1121, type : majority
Added Edge : 1121, 12
Added Edge : 1121, 834
Added Node : 1122, type : majority
Added Edge : 1122, 886
Added Edge : 1122, 30
Added Node : 1123, type : majority
Added Edge : 1123, 6
Added Edge : 1123, 23
Added Node : 1124, type : majority
Added Edge : 1124, 351
Added Edge : 1124, 619
Added Node : 1125, type : majority
Added Edge : 1125, 6
Added Edge : 1125, 805
Added Node : 1126, type : majority
Added Edge : 1126, 25
Added Edge : 1126, 343
Added Node : 1127, type : majority
Added Edge : 1127, 13
Added Edge : 1127, 740
Added Node : 1128, type : minority
Added Edge : 1128, 431
Added Edge : 1128, 336
Added Node : 1129, type : majority
Added Edge : 1129, 1
Added Edge : 1129, 164
Added Node : 1130, type : majority
Added Edge : 1130, 54
Added Edge : 1130, 786
Added Node : 1131, type : minority
Added Edge : 1131, 591
Added Edge : 1131, 571
Added Node : 1132, type : majority
Added Edge : 1132, 4
Added Edge : 1132, 428
Added Node : 1133, type : majority
Added Edge : 1133, 66
Added Edge : 1133, 740
Added Node : 1134, type : majority
Added Edge : 1134, 13
Added Edge : 1134, 531
Added Node : 1135, type : minority
Added Edge : 1135, 103
Added Edge : 1135, 903
Added Node : 1136, type : majority
Added Edge : 1136, 40
Added Edge : 1136, 992
Added Node : 1137, type : majority
Added Edge : 1137, 1
Added Edge : 1137, 24
Added Node : 1138, type : minority
Added Edge : 1138, 34
Added Edge : 1138, 617
Added Node : 1139, type : minority
Added Edge : 1139, 105
Added Edge : 1139, 443
Added Node : 1140, type : majority
Added Edge : 1140, 42
Added Edge : 1140, 1076
Added Node : 1141, type : majority
Added Edge : 1141, 23
Added Edge : 1141, 164
Added Node : 1142, type : majority
Added Edge : 1142, 4
Added Edge : 1142, 554
Added Node : 1143, type : majority
Added Edge : 1143, 1
Added Edge : 1143, 281
Added Node : 1144, type : majority
Added Edge : 1144, 1
Added Edge : 1144, 56
Added Node : 1145, type : majority
Added Edge : 1145, 23
Added Edge : 1145, 149
Added Node : 1146, type : minority
Added Edge : 1146, 465
Added Edge : 1146, 228
Added Node : 1147, type : minority
Added Edge : 1147, 1123
Added Edge : 1147, 589
Added Node : 1148, type : majority
Added Edge : 1148, 6
Added Edge : 1148, 706
Added Node : 1149, type : majority
Added Edge : 1149, 45
Added Edge : 1149, 424
Added Node : 1150, type : minority
Added Edge : 1150, 641
Added Edge : 1150, 1136
Added Node : 1151, type : majority
Added Edge : 1151, 785
Added Edge : 1151, 509
Added Node : 1152, type : majority
Added Edge : 1152, 204
Added Edge : 1152, 1076
Added Node : 1153, type : majority
Added Edge : 1153, 74
Added Edge : 1153, 49
Added Node : 1154, type : majority
Added Edge : 1154, 23
Added Edge : 1154, 542
Added Node : 1155, type : minority
Added Edge : 1155, 147
Added Edge : 1155, 868
Added Node : 1156, type : minority
Added Edge : 1156, 422
Added Edge : 1156, 645
Added Node : 1157, type : majority
Added Edge : 1157, 129
Added Edge : 1157, 6
Added Node : 1158, type : majority
Added Edge : 1158, 23
Added Edge : 1158, 167
Added Node : 1159, type : majority
Added Edge : 1159, 364
Added Edge : 1159, 168
Added Node : 1160, type : majority
Added Edge : 1160, 6
Added Edge : 1160, 74
Added Node : 1161, type : majority
Added Edge : 1161, 719
Added Edge : 1161, 66
Added Node : 1162, type : majority
Added Edge : 1162, 98
Added Edge : 1162, 262
Added Node : 1163, type : minority
Added Edge : 1163, 500
Added Edge : 1163, 198
Added Node : 1164, type : minority
Added Edge : 1164, 699
Added Edge : 1164, 1137
Added Node : 1165, type : majority
Added Edge : 1165, 936
Added Edge : 1165, 6
Added Node : 1166, type : majority
Added Edge : 1166, 6
Added Edge : 1166, 4
Added Node : 1167, type : majority
Added Edge : 1167, 757
Added Edge : 1167, 167
Added Node : 1168, type : majority
Added Edge : 1168, 357
Added Edge : 1168, 195
Added Node : 1169, type : majority
Added Edge : 1169, 12
Added Edge : 1169, 998
Added Node : 1170, type : majority
Added Edge : 1170, 68
Added Edge : 1170, 1
Added Node : 1171, type : majority
Added Edge : 1171, 261
Added Edge : 1171, 54
Added Node : 1172, type : minority
Added Edge : 1172, 128
Added Edge : 1172, 465
Added Node : 1173, type : majority
Added Edge : 1173, 115
Added Edge : 1173, 6
Added Node : 1174, type : majority
Added Edge : 1174, 205
Added Edge : 1174, 12
Added Node : 1175, type : minority
Added Edge : 1175, 19
Added Edge : 1175, 775
Added Node : 1176, type : minority
Added Edge : 1176, 884
Added Edge : 1176, 882
Added Node : 1177, type : minority
Added Edge : 1177, 429
Added Edge : 1177, 257
Added Node : 1178, type : majority
Added Edge : 1178, 74
Added Edge : 1178, 49
Added Node : 1179, type : majority
Added Edge : 1179, 12
Added Edge : 1179, 1
Added Node : 1180, type : minority
Added Edge : 1180, 940
Added Edge : 1180, 963
Added Node : 1181, type : majority
Added Edge : 1181, 1
Added Edge : 1181, 4
Added Node : 1182, type : majority
Added Edge : 1182, 45
Added Edge : 1182, 6
Added Node : 1183, type : minority
Added Edge : 1183, 403
Added Edge : 1183, 82
Added Node : 1184, type : majority
Added Edge : 1184, 804
Added Edge : 1184, 603
Added Node : 1185, type : majority
Added Edge : 1185, 799
Added Edge : 1185, 61
Added Node : 1186, type : majority
Added Edge : 1186, 428
Added Edge : 1186, 425
Added Node : 1187, type : majority
Added Edge : 1187, 45
Added Edge : 1187, 1138
Added Node : 1188, type : majority
Added Edge : 1188, 6
Added Edge : 1188, 1
Added Node : 1189, type : minority
Added Edge : 1189, 296
Added Edge : 1189, 79
Added Node : 1190, type : majority
Added Edge : 1190, 187
Added Edge : 1190, 54
Added Node : 1191, type : minority
Added Edge : 1191, 512
Added Edge : 1191, 228
Added Node : 1192, type : minority
Added Edge : 1192, 227
Added Edge : 1192, 637
Added Node : 1193, type : minority
Added Edge : 1193, 1112
Added Edge : 1193, 70
Added Node : 1194, type : majority
Added Edge : 1194, 1
Added Edge : 1194, 326
Added Node : 1195, type : majority
Added Edge : 1195, 195
Added Edge : 1195, 153
Added Node : 1196, type : majority
Added Edge : 1196, 1
Added Edge : 1196, 248
Added Node : 1197, type : majority
Added Edge : 1197, 759
Added Edge : 1197, 167
Added Node : 1198, type : majority
Added Edge : 1198, 4
Added Edge : 1198, 614
Added Node : 1199, type : majority
Added Edge : 1199, 662
Added Edge : 1199, 197
Added Node : 1200, type : minority
Added Edge : 1200, 224
Added Edge : 1200, 147
Added Node : 1201, type : majority
Added Edge : 1201, 993
Added Edge : 1201, 42
Added Node : 1202, type : minority
Added Edge : 1202, 855
Added Edge : 1202, 108
Added Node : 1203, type : minority
Added Edge : 1203, 239
Added Edge : 1203, 971
Added Node : 1204, type : majority
Added Edge : 1204, 12
Added Edge : 1204, 770
Added Node : 1205, type : majority
Added Edge : 1205, 972
Added Edge : 1205, 12
Added Node : 1206, type : majority
Added Edge : 1206, 313
Added Edge : 1206, 248
Added Node : 1207, type : majority
Added Edge : 1207, 799
Added Edge : 1207, 45
Added Node : 1208, type : minority
Added Edge : 1208, 612
Added Edge : 1208, 815
Added Node : 1209, type : majority
Added Edge : 1209, 357
Added Edge : 1209, 12
Added Node : 1210, type : majority
Added Edge : 1210, 52
Added Edge : 1210, 13
Added Node : 1211, type : minority
Added Edge : 1211, 269
Added Edge : 1211, 995
Added Node : 1212, type : majority
Added Edge : 1212, 138
Added Edge : 1212, 61
Added Node : 1213, type : majority
Added Edge : 1213, 129
Added Edge : 1213, 1
Added Node : 1214, type : majority
Added Edge : 1214, 351
Added Edge : 1214, 129
Added Node : 1215, type : minority
Added Edge : 1215, 309
Added Edge : 1215, 222
Added Node : 1216, type : minority
Added Edge : 1216, 1000
Added Edge : 1216, 830
Added Node : 1217, type : majority
Added Edge : 1217, 4
Added Edge : 1217, 12
Added Node : 1218, type : minority
Added Edge : 1218, 220
Added Edge : 1218, 773
Added Node : 1219, type : majority
Added Edge : 1219, 1
Added Edge : 1219, 519
Added Node : 1220, type : majority
Added Edge : 1220, 275
Added Edge : 1220, 647
Added Node : 1221, type : minority
Added Edge : 1221, 589
Added Edge : 1221, 381
Added Node : 1222, type : majority
Added Edge : 1222, 45
Added Edge : 1222, 425
Added Node : 1223, type : majority
Added Edge : 1223, 52
Added Edge : 1223, 40
Added Node : 1224, type : majority
Added Edge : 1224, 130
Added Edge : 1224, 728
Added Node : 1225, type : majority
Added Edge : 1225, 6
Added Edge : 1225, 61
Added Node : 1226, type : majority
Added Edge : 1226, 424
Added Edge : 1226, 12
Added Node : 1227, type : majority
Added Edge : 1227, 6
Added Edge : 1227, 183
Added Node : 1228, type : minority
Added Edge : 1228, 176
Added Edge : 1228, 332
Added Node : 1229, type : majority
Added Edge : 1229, 6
Added Edge : 1229, 4
Added Node : 1230, type : minority
Added Edge : 1230, 1046
Added Edge : 1230, 291
Added Node : 1231, type : minority
Added Edge : 1231, 905
Added Edge : 1231, 1198
Added Node : 1232, type : majority
Added Edge : 1232, 954
Added Edge : 1232, 261
Added Node : 1233, type : minority
Added Edge : 1233, 609
Added Edge : 1233, 636
Added Node : 1234, type : majority
Added Edge : 1234, 1
Added Edge : 1234, 45
Added Node : 1235, type : majority
Added Edge : 1235, 42
Added Edge : 1235, 13
Added Node : 1236, type : majority
Added Edge : 1236, 262
Added Edge : 1236, 535
Added Node : 1237, type : majority
Added Edge : 1237, 167
Added Edge : 1237, 363
Added Node : 1238, type : majority
Added Edge : 1238, 59
Added Edge : 1238, 1
Added Node : 1239, type : majority
Added Edge : 1239, 887
Added Edge : 1239, 466
Added Node : 1240, type : majority
Added Edge : 1240, 49
Added Edge : 1240, 1
Added Node : 1241, type : minority
Added Edge : 1241, 918
Added Edge : 1241, 443
Added Node : 1242, type : majority
Added Edge : 1242, 59
Added Edge : 1242, 805
Added Node : 1243, type : majority
Added Edge : 1243, 546
Added Edge : 1243, 24
Added Node : 1244, type : minority
Added Edge : 1244, 806
Added Edge : 1244, 113
Added Node : 1245, type : majority
Added Edge : 1245, 275
Added Edge : 1245, 706
Added Node : 1246, type : majority
Added Edge : 1246, 294
Added Edge : 1246, 824
Added Node : 1247, type : minority
Added Edge : 1247, 19
Added Edge : 1247, 147
Added Node : 1248, type : majority
Added Edge : 1248, 678
Added Edge : 1248, 6
Added Node : 1249, type : majority
Added Edge : 1249, 698
Added Edge : 1249, 749
Added Node : 1250, type : majority
Added Edge : 1250, 151
Added Edge : 1250, 12
Added Node : 1251, type : minority
Added Edge : 1251, 319
Added Edge : 1251, 55
Added Node : 1252, type : majority
Added Edge : 1252, 294
Added Edge : 1252, 25
Added Node : 1253, type : majority
Added Edge : 1253, 12
Added Edge : 1253, 999
Added Node : 1254, type : minority
Added Edge : 1254, 367
Added Edge : 1254, 981
Added Node : 1255, type : minority
Added Edge : 1255, 391
Added Edge : 1255, 26
Added Node : 1256, type : majority
Added Edge : 1256, 4
Added Edge : 1256, 241
Added Node : 1257, type : majority
Added Edge : 1257, 110
Added Edge : 1257, 66
Added Node : 1258, type : majority
Added Edge : 1258, 179
Added Edge : 1258, 424
Added Node : 1259, type : majority
Added Edge : 1259, 313
Added Edge : 1259, 499
Added Node : 1260, type : minority
Added Edge : 1260, 693
Added Edge : 1260, 3
Added Node : 1261, type : minority
Added Edge : 1261, 298
Added Edge : 1261, 820
Added Node : 1262, type : majority
Added Edge : 1262, 306
Added Edge : 1262, 1
Added Node : 1263, type : minority
Added Edge : 1263, 46
Added Edge : 1263, 1089
Added Node : 1264, type : majority
Added Edge : 1264, 52
Added Edge : 1264, 347
Added Node : 1265, type : majority
Added Edge : 1265, 608
Added Edge : 1265, 1
Added Node : 1266, type : majority
Added Edge : 1266, 30
Added Edge : 1266, 6
Added Node : 1267, type : majority
Added Edge : 1267, 153
Added Edge : 1267, 27
Added Node : 1268, type : majority
Added Edge : 1268, 416
Added Edge : 1268, 400
Added Node : 1269, type : majority
Added Edge : 1269, 982
Added Edge : 1269, 137
Added Node : 1270, type : majority
Added Edge : 1270, 585
Added Edge : 1270, 6
Added Node : 1271, type : majority
Added Edge : 1271, 12
Added Edge : 1271, 1
Added Node : 1272, type : majority
Added Edge : 1272, 153
Added Edge : 1272, 357
Added Node : 1273, type : majority
Added Edge : 1273, 502
Added Edge : 1273, 1216
Added Node : 1274, type : majority
Added Edge : 1274, 302
Added Edge : 1274, 89
Added Node : 1275, type : majority
Added Edge : 1275, 305
Added Edge : 1275, 425
Added Node : 1276, type : majority
Added Edge : 1276, 6
Added Edge : 1276, 1
Added Node : 1277, type : majority
Added Edge : 1277, 743
Added Edge : 1277, 56
Added Node : 1278, type : minority
Added Edge : 1278, 1201
Added Edge : 1278, 9
Added Node : 1279, type : minority
Added Edge : 1279, 894
Added Edge : 1279, 681
Added Node : 1280, type : majority
Added Edge : 1280, 138
Added Edge : 1280, 205
Added Node : 1281, type : minority
