Added Node : 0, type : majority
Added Node : 380, type : minority
Added Edge : 380, 311
Added Edge : 380, 68
Added Node : 381, type : minority
Added Edge : 381, 198
Added Edge : 381, 108
Added Node : 382, type : majority
Added Edge : 382, 3
Added Edge : 382, 350
Added Node : 383, type : minority
Added Edge : 383, 284
Added Edge : 383, 25
Added Node : 384, type : majority
Added Edge : 384, 18
Added Edge : 384, 5
Added Node : 385, type : majority
Added Edge : 385, 235
Added Edge : 385, 125
Added Node : 386, type : majority
Added Edge : 386, 4
Added Edge : 386, 10
Added Node : 387, type : majority
Added Edge : 387, 10
Added Edge : 387, 114
Added Node : 388, type : majority
Added Edge : 388, 66
Added Edge : 388, 6
Added Node : 389, type : minority
Added Edge : 389, 370
Added Edge : 389, 97
Added Node : 390, type : minority
Added Edge : 390, 118
Added Edge : 390, 73
Added Node : 391, type : minority
Added Edge : 391, 116
Added Edge : 391, 2
Added Node : 392, type : minority
Added Edge : 392, 24
Added Edge : 392, 372
Added Node : 393, type : majority
Added Edge : 393, 146
Added Edge : 393, 105
Added Node : 394, type : majority
Added Edge : 394, 315
Added Edge : 394, 29
Added Node : 395, type : minority
Added Edge : 395, 309
Added Edge : 395, 208
Added Node : 396, type : majority
Added Edge : 396, 43
Added Edge : 396, 319
Added Node : 397, type : majority
Added Edge : 397, 181
Added Edge : 397, 80
Added Node : 398, type : minority
Added Edge : 398, 37
Added Edge : 398, 25
Added Node : 399, type : majority
Added Edge : 399, 48
Added Edge : 399, 327
Added Node : 400, type : majority
Added Edge : 400, 65
Added Edge : 400, 13
Added Node : 401, type : majority
Added Edge : 401, 201
Added Edge : 401, 266
Added Node : 402, type : majority
Added Edge : 402, 11
Added Edge : 402, 270
Added Node : 403, type : majority
Added Edge : 403, 83
Added Edge : 403, 289
Added Node : 404, type : minority
Added Edge : 404, 101
Added Edge : 404, 224
Added Node : 405, type : majority
Added Edge : 405, 399
Added Edge : 405, 0
Added Node : 406, type : majority
Added Edge : 406, 56
Added Edge : 406, 83
Added Node : 407, type : minority
Added Edge : 407, 117
Added Edge : 407, 298
Added Node : 408, type : minority
Added Edge : 408, 390
Added Edge : 408, 143
Added Node : 409, type : majority
Added Edge : 409, 225
Added Edge : 409, 39
Added Node : 410, type : majority
Added Edge : 410, 21
Added Edge : 410, 155
Added Node : 411, type : majority
Added Edge : 411, 169
Added Edge : 411, 221
Added Node : 412, type : majority
Added Edge : 412, 4
Added Edge : 412, 0
Added Node : 413, type : majority
Added Edge : 413, 316
Added Edge : 413, 15
Added Node : 414, type : minority
Added Edge : 414, 89
Added Edge : 414, 143
Added Node : 415, type : majority
Added Edge : 415, 0
Added Edge : 415, 59
Added Node : 416, type : minority
Added Edge : 416, 112
Added Edge : 416, 37
Added Node : 417, type : majority
Added Edge : 417, 207
Added Edge : 417, 4
Added Node : 418, type : minority
Added Edge : 418, 2
Added Edge : 418, 109
Added Node : 419, type : minority
Added Edge : 419, 108
Added Edge : 419, 252
Added Node : 420, type : minority
Added Edge : 420, 363
Added Edge : 420, 42
Added Node : 421, type : minority
Added Edge : 421, 14
Added Edge : 421, 264
Added Node : 422, type : minority
Added Edge : 422, 309
Added Edge : 422, 248
Added Node : 423, type : minority
Added Edge : 423, 307
Added Edge : 423, 24
Added Node : 424, type : minority
Added Edge : 424, 182
Added Edge : 424, 2
Added Node : 425, type : minority
Added Edge : 425, 2
Added Edge : 425, 303
Added Node : 426, type : majority
Added Edge : 426, 331
Added Edge : 426, 83
Added Node : 427, type : minority
Added Edge : 427, 24
Added Edge : 427, 25
Added Node : 428, type : majority
Added Edge : 428, 105
Added Edge : 428, 226
Added Node : 429, type : minority
Added Edge : 429, 68
Added Edge : 429, 99
Added Node : 430, type : majority
Added Edge : 430, 5
Added Edge : 430, 56
Added Node : 431, type : majority
Added Edge : 431, 4
Added Edge : 431, 8
Added Node : 432, type : majority
Added Edge : 432, 18
Added Edge : 432, 55
Added Node : 433, type : majority
Added Edge : 433, 394
Added Edge : 433, 195
Added Node : 434, type : minority
Added Edge : 434, 321
Added Edge : 434, 212
Added Node : 435, type : minority
Added Edge : 435, 147
Added Edge : 435, 30
Added Node : 436, type : majority
Added Edge : 436, 27
Added Edge : 436, 342
Added Node : 437, type : majority
Added Edge : 437, 151
Added Edge : 437, 57
Added Node : 438, type : minority
Added Edge : 438, 14
Added Edge : 438, 189
Added Node : 439, type : minority
Added Edge : 439, 202
Added Edge : 439, 252
Added Node : 440, type : minority
Added Edge : 440, 2
Added Edge : 440, 118
Added Node : 441, type : minority
Added Edge : 441, 9
Added Edge : 441, 99
Added Node : 442, type : minority
Added Edge : 442, 284
Added Edge : 442, 102
Added Node : 443, type : majority
Added Edge : 443, 214
Added Edge : 443, 235
Added Node : 444, type : majority
Added Edge : 444, 187
Added Edge : 444, 134
Added Node : 445, type : majority
Added Edge : 445, 213
Added Edge : 445, 20
Added Node : 446, type : majority
Added Edge : 446, 347
Added Edge : 446, 156
Added Node : 447, type : majority
Added Edge : 447, 75
Added Edge : 447, 178
Added Node : 448, type : majority
Added Edge : 448, 295
Added Edge : 448, 16
Added Node : 449, type : majority
Added Edge : 449, 240
Added Edge : 449, 16
Added Node : 450, type : majority
Added Edge : 450, 57
Added Edge : 450, 5
Added Node : 451, type : majority
Added Edge : 451, 29
Added Edge : 451, 10
Added Node : 452, type : majority
Added Edge : 452, 223
Added Edge : 452, 5
Added Node : 453, type : majority
Added Edge : 453, 3
Added Edge : 453, 61
Added Node : 454, type : majority
Added Edge : 454, 40
Added Edge : 454, 10
Added Node : 455, type : minority
Added Edge : 455, 54
Added Edge : 455, 117
Added Node : 456, type : majority
Added Edge : 456, 239
Added Edge : 456, 105
Added Node : 457, type : majority
Added Edge : 457, 289
Added Edge : 457, 48
Added Node : 458, type : minority
Added Edge : 458, 140
Added Edge : 458, 141
Added Node : 459, type : majority
Added Edge : 459, 12
Added Edge : 459, 39
Added Node : 460, type : majority
Added Edge : 460, 230
Added Edge : 460, 258
Added Node : 461, type : minority
Added Edge : 461, 9
Added Edge : 461, 202
Added Node : 462, type : majority
Added Edge : 462, 10
Added Edge : 462, 239
Added Node : 463, type : minority
Added Edge : 463, 25
Added Edge : 463, 248
Added Node : 464, type : majority
Added Edge : 464, 57
Added Edge : 464, 462
Added Node : 465, type : minority
Added Edge : 465, 9
Added Edge : 465, 161
Added Node : 466, type : majority
Added Edge : 466, 240
Added Edge : 466, 347
Added Node : 467, type : majority
Added Edge : 467, 4
Added Edge : 467, 362
Added Node : 468, type : majority
Added Edge : 468, 94
Added Edge : 468, 80
Added Node : 469, type : majority
Added Edge : 469, 47
Added Edge : 469, 85
Added Node : 470, type : minority
Added Edge : 470, 2
Added Edge : 470, 64
Added Node : 471, type : majority
Added Edge : 471, 163
Added Edge : 471, 56
Added Node : 472, type : majority
Added Edge : 472, 13
Added Edge : 472, 104
Added Node : 473, type : minority
Added Edge : 473, 317
Added Edge : 473, 25
Added Node : 474, type : majority
Added Edge : 474, 313
Added Edge : 474, 446
Added Node : 475, type : majority
Added Edge : 475, 18
Added Edge : 475, 41
Added Node : 476, type : majority
Added Edge : 476, 51
Added Edge : 476, 454
Added Node : 477, type : majority
Added Edge : 477, 57
Added Edge : 477, 462
Added Node : 478, type : majority
Added Edge : 478, 225
Added Edge : 478, 119
Added Node : 479, type : majority
Added Edge : 479, 221
Added Edge : 479, 48
Added Node : 480, type : minority
Added Edge : 480, 150
Added Edge : 480, 435
Added Node : 481, type : majority
Added Edge : 481, 19
Added Edge : 481, 48
Added Node : 482, type : minority
Added Edge : 482, 391
Added Edge : 482, 7
Added Node : 483, type : majority
Added Edge : 483, 4
Added Edge : 483, 3
Added Node : 484, type : minority
Added Edge : 484, 42
Added Edge : 484, 14
Added Node : 485, type : minority
Added Edge : 485, 416
Added Edge : 485, 283
Added Node : 486, type : majority
Added Edge : 486, 341
Added Edge : 486, 206
Added Node : 487, type : minority
Added Edge : 487, 118
Added Edge : 487, 97
Added Node : 488, type : minority
Added Edge : 488, 24
Added Edge : 488, 372
Added Node : 489, type : minority
Added Edge : 489, 404
Added Edge : 489, 186
Added Node : 490, type : majority
Added Edge : 490, 331
Added Edge : 490, 133
Added Node : 491, type : majority
Added Edge : 491, 139
Added Edge : 491, 464
Added Node : 492, type : majority
Added Edge : 492, 280
Added Edge : 492, 302
Added Node : 493, type : minority
Added Edge : 493, 298
Added Edge : 493, 416
Added Node : 494, type : majority
Added Edge : 494, 450
Added Edge : 494, 451
Added Node : 495, type : majority
Added Edge : 495, 276
Added Edge : 495, 406
Added Node : 496, type : majority
Added Edge : 496, 56
Added Edge : 496, 43
Added Node : 497, type : minority
Added Edge : 497, 102
Added Edge : 497, 480
Added Node : 498, type : majority
Added Edge : 498, 270
Added Edge : 498, 368
Added Node : 499, type : majority
Added Edge : 499, 11
Added Edge : 499, 413
Added Node : 500, type : majority
Added Edge : 500, 4
Added Edge : 500, 302
Added Node : 501, type : majority
Added Edge : 501, 31
Added Edge : 501, 1
Added Node : 502, type : majority
Added Edge : 502, 39
Added Edge : 502, 3
Added Node : 503, type : minority
Added Edge : 503, 116
Added Edge : 503, 9
Added Node : 504, type : majority
Added Edge : 504, 341
Added Edge : 504, 18
Added Node : 505, type : minority
Added Edge : 505, 25
Added Edge : 505, 112
Added Node : 506, type : minority
Added Edge : 506, 211
Added Edge : 506, 70
Added Node : 507, type : majority
Added Edge : 507, 83
Added Edge : 507, 3
Added Node : 508, type : minority
Added Edge : 508, 298
Added Edge : 508, 283
Added Node : 509, type : majority
Added Edge : 509, 228
Added Edge : 509, 239
Added Node : 510, type : minority
Added Edge : 510, 101
Added Edge : 510, 88
Added Node : 511, type : minority
Added Edge : 511, 510
Added Edge : 511, 283
Added Node : 512, type : minority
Added Edge : 512, 14
Added Edge : 512, 473
Added Node : 513, type : majority
Added Edge : 513, 275
Added Edge : 513, 449
Added Node : 514, type : majority
Added Edge : 514, 10
Added Edge : 514, 197
Added Node : 515, type : majority
Added Edge : 515, 13
Added Edge : 515, 62
Added Node : 516, type : minority
Added Edge : 516, 70
Added Edge : 516, 100
Added Node : 517, type : minority
Added Edge : 517, 138
Added Edge : 517, 143
Added Node : 518, type : majority
Added Edge : 518, 29
Added Edge : 518, 90
Added Node : 519, type : minority
Added Edge : 519, 233
Added Edge : 519, 325
Added Node : 520, type : minority
Added Edge : 520, 14
Added Edge : 520, 9
Added Node : 521, type : minority
Added Edge : 521, 142
Added Edge : 521, 24
Added Node : 522, type : majority
Added Edge : 522, 496
Added Edge : 522, 240
Added Node : 523, type : minority
Added Edge : 523, 391
Added Edge : 523, 395
Added Node : 524, type : minority
Added Edge : 524, 307
Added Edge : 524, 100
Added Node : 525, type : majority
Added Edge : 525, 36
Added Edge : 525, 29
Added Node : 526, type : majority
Added Edge : 526, 13
Added Edge : 526, 105
Added Node : 527, type : minority
Added Edge : 527, 24
Added Edge : 527, 102
Added Node : 528, type : minority
Added Edge : 528, 9
Added Edge : 528, 322
Added Node : 529, type : majority
Added Edge : 529, 191
Added Edge : 529, 268
Added Node : 530, type : minority
Added Edge : 530, 73
Added Edge : 530, 77
Added Node : 531, type : majority
Added Edge : 531, 4
Added Edge : 531, 276
Added Node : 532, type : minority
Added Edge : 532, 435
Added Edge : 532, 24
Added Node : 533, type : majority
Added Edge : 533, 192
Added Edge : 533, 47
Added Node : 534, type : majority
Added Edge : 534, 44
Added Edge : 534, 120
Added Node : 535, type : minority
Added Edge : 535, 179
Added Edge : 535, 24
Added Node : 536, type : minority
Added Edge : 536, 395
Added Edge : 536, 325
Added Node : 537, type : majority
Added Edge : 537, 4
Added Edge : 537, 3
Added Node : 538, type : minority
Added Edge : 538, 24
Added Edge : 538, 168
Added Node : 539, type : majority
Added Edge : 539, 315
Added Edge : 539, 156
Added Node : 540, type : minority
Added Edge : 540, 147
Added Edge : 540, 24
Added Node : 541, type : minority
Added Edge : 541, 293
Added Edge : 541, 109
Added Node : 542, type : majority
Added Edge : 542, 437
Added Edge : 542, 454
Added Node : 543, type : majority
Added Edge : 543, 13
Added Edge : 543, 428
Added Node : 544, type : minority
Added Edge : 544, 312
Added Edge : 544, 283
Added Node : 545, type : majority
Added Edge : 545, 29
Added Edge : 545, 514
Added Node : 546, type : majority
Added Edge : 546, 15
Added Edge : 546, 90
Added Node : 547, type : minority
Added Edge : 547, 493
Added Edge : 547, 199
Added Node : 548, type : minority
Added Edge : 548, 370
Added Edge : 548, 147
Added Node : 549, type : minority
Added Edge : 549, 532
Added Edge : 549, 60
Added Node : 550, type : minority
Added Edge : 550, 303
Added Edge : 550, 32
Added Node : 551, type : minority
Added Edge : 551, 141
Added Edge : 551, 2
Added Node : 552, type : majority
Added Edge : 552, 41
Added Edge : 552, 454
Added Node : 553, type : minority
Added Edge : 553, 112
Added Edge : 553, 203
Added Node : 554, type : minority
Added Edge : 554, 541
Added Edge : 554, 25
Added Node : 555, type : majority
Added Edge : 555, 270
Added Edge : 555, 59
Added Node : 556, type : majority
Added Edge : 556, 4
Added Edge : 556, 52
Added Node : 557, type : minority
Added Edge : 557, 142
Added Edge : 557, 212
Added Node : 558, type : majority
Added Edge : 558, 4
Added Edge : 558, 401
Added Node : 559, type : minority
Added Edge : 559, 17
Added Edge : 559, 112
Added Node : 560, type : minority
Added Edge : 560, 24
Added Edge : 560, 77
Added Node : 561, type : minority
Added Edge : 561, 482
Added Edge : 561, 77
Added Node : 562, type : minority
Added Edge : 562, 211
Added Edge : 562, 2
Added Node : 563, type : majority
Added Edge : 563, 8
Added Edge : 563, 282
Added Node : 564, type : majority
Added Edge : 564, 4
Added Edge : 564, 84
Added Node : 565, type : majority
Added Edge : 565, 324
Added Edge : 565, 18
Added Node : 566, type : minority
Added Edge : 566, 264
Added Edge : 566, 24
Added Node : 567, type : minority
Added Edge : 567, 232
Added Edge : 567, 383
Added Node : 568, type : minority
Added Edge : 568, 392
Added Edge : 568, 379
Added Node : 569, type : minority
Added Edge : 569, 2
Added Edge : 569, 9
Added Node : 570, type : majority
Added Edge : 570, 195
Added Edge : 570, 513
Added Node : 571, type : minority
Added Edge : 571, 77
Added Edge : 571, 113
Added Node : 572, type : minority
Added Edge : 572, 7
Added Edge : 572, 112
Added Node : 573, type : majority
Added Edge : 573, 188
Added Edge : 573, 11
Added Node : 574, type : majority
Added Edge : 574, 149
Added Edge : 574, 477
Added Node : 575, type : majority
Added Edge : 575, 18
Added Edge : 575, 210
Added Node : 576, type : minority
Added Edge : 576, 153
Added Edge : 576, 212
Added Node : 577, type : minority
Added Edge : 577, 116
Added Edge : 577, 7
Added Node : 578, type : majority
Added Edge : 578, 343
Added Edge : 578, 132
Added Node : 579, type : majority
Added Edge : 579, 279
Added Edge : 579, 3
Added Node : 580, type : majority
Added Edge : 580, 272
Added Edge : 580, 449
Added Node : 581, type : majority
Added Edge : 581, 66
Added Edge : 581, 323
Added Node : 582, type : minority
Added Edge : 582, 557
Added Edge : 582, 142
Added Node : 583, type : majority
Added Edge : 583, 246
Added Edge : 583, 35
Added Node : 584, type : majority
Added Edge : 584, 449
Added Edge : 584, 39
Added Node : 585, type : majority
Added Edge : 585, 230
Added Edge : 585, 341
Added Node : 586, type : minority
Added Edge : 586, 25
Added Edge : 586, 92
Added Node : 587, type : majority
Added Edge : 587, 257
Added Edge : 587, 148
Added Node : 588, type : majority
Added Edge : 588, 66
Added Edge : 588, 13
Added Node : 589, type : majority
Added Edge : 589, 43
Added Edge : 589, 121
Added Node : 590, type : minority
Added Edge : 590, 317
Added Edge : 590, 42
Added Node : 591, type : majority
Added Edge : 591, 460
Added Edge : 591, 65
Added Node : 592, type : minority
Added Edge : 592, 392
Added Edge : 592, 70
Added Node : 593, type : minority
Added Edge : 593, 102
Added Edge : 593, 161
Added Node : 594, type : minority
Added Edge : 594, 118
Added Edge : 594, 143
Added Node : 595, type : minority
Added Edge : 595, 161
Added Edge : 595, 242
Added Node : 596, type : minority
Added Edge : 596, 264
Added Edge : 596, 2
Added Node : 597, type : minority
Added Edge : 597, 186
Added Edge : 597, 179
Added Node : 598, type : majority
Added Edge : 598, 4
Added Edge : 598, 26
Added Node : 599, type : majority
Added Edge : 599, 239
Added Edge : 599, 583
Added Node : 600, type : minority
Added Edge : 600, 9
Added Edge : 600, 97
Added Node : 601, type : majority
Added Edge : 601, 94
Added Edge : 601, 13
Added Node : 602, type : majority
Added Edge : 602, 397
Added Edge : 602, 3
Added Node : 603, type : majority
Added Edge : 603, 71
Added Edge : 603, 191
Added Node : 604, type : majority
Added Edge : 604, 132
Added Edge : 604, 111
Added Node : 605, type : majority
Added Edge : 605, 47
Added Edge : 605, 350
Added Node : 606, type : majority
Added Edge : 606, 583
Added Edge : 606, 542
Added Node : 607, type : minority
Added Edge : 607, 355
Added Edge : 607, 9
Added Node : 608, type : minority
Added Edge : 608, 516
Added Edge : 608, 109
Added Node : 609, type : majority
Added Edge : 609, 319
Added Edge : 609, 11
Added Node : 610, type : majority
Added Edge : 610, 282
Added Edge : 610, 367
Added Node : 611, type : majority
Added Edge : 611, 4
Added Edge : 611, 316
Added Node : 612, type : majority
Added Edge : 612, 0
Added Edge : 612, 3
Added Node : 613, type : majority
Added Edge : 613, 95
Added Edge : 613, 175
Added Node : 614, type : majority
Added Edge : 614, 247
Added Edge : 614, 4
Added Node : 615, type : majority
Added Edge : 615, 580
Added Edge : 615, 477
Added Node : 616, type : minority
Added Edge : 616, 14
Added Edge : 616, 9
Added Node : 617, type : majority
Added Edge : 617, 464
Added Edge : 617, 44
Added Node : 618, type : minority
Added Edge : 618, 373
Added Edge : 618, 24
Added Node : 619, type : majority
Added Edge : 619, 236
Added Edge : 619, 4
Added Node : 620, type : minority
Added Edge : 620, 46
Added Edge : 620, 470
Added Node : 621, type : majority
Added Edge : 621, 185
Added Edge : 621, 20
Added Node : 622, type : majority
Added Edge : 622, 130
Added Edge : 622, 462
Added Node : 623, type : majority
Added Edge : 623, 351
Added Edge : 623, 216
Added Node : 624, type : majority
Added Edge : 624, 605
Added Edge : 624, 514
Added Node : 625, type : majority
Added Edge : 625, 114
Added Edge : 625, 12
Added Node : 626, type : minority
Added Edge : 626, 381
Added Edge : 626, 137
Added Node : 627, type : minority
Added Edge : 627, 370
Added Edge : 627, 473
Added Node : 628, type : minority
Added Edge : 628, 435
Added Edge : 628, 553
Added Node : 629, type : majority
Added Edge : 629, 48
Added Edge : 629, 394
Added Node : 630, type : majority
Added Edge : 630, 454
Added Edge : 630, 66
Added Node : 631, type : majority
Added Edge : 631, 498
Added Edge : 631, 71
Added Node : 632, type : majority
Added Edge : 632, 585
Added Edge : 632, 220
Added Node : 633, type : majority
Added Edge : 633, 172
Added Edge : 633, 115
Added Node : 634, type : majority
Added Edge : 634, 457
Added Edge : 634, 16
Added Node : 635, type : majority
Added Edge : 635, 53
Added Edge : 635, 228
Added Node : 636, type : minority
Added Edge : 636, 70
Added Edge : 636, 37
Added Node : 637, type : majority
Added Edge : 637, 191
Added Edge : 637, 221
Added Node : 638, type : minority
Added Edge : 638, 161
Added Edge : 638, 107
Added Node : 639, type : minority
Added Edge : 639, 281
Added Edge : 639, 567
Added Node : 640, type : majority
Added Edge : 640, 257
Added Edge : 640, 3
Added Node : 641, type : minority
Added Edge : 641, 224
Added Edge : 641, 150
Added Node : 642, type : minority
Added Edge : 642, 528
Added Edge : 642, 264
Added Node : 643, type : minority
Added Edge : 643, 24
Added Edge : 643, 548
Added Node : 644, type : minority
Added Edge : 644, 517
Added Edge : 644, 429
Added Node : 645, type : majority
Added Edge : 645, 268
Added Edge : 645, 225
Added Node : 646, type : minority
Added Edge : 646, 174
Added Edge : 646, 107
Added Node : 647, type : majority
Added Edge : 647, 617
Added Edge : 647, 1
Added Node : 648, type : majority
Added Edge : 648, 531
Added Edge : 648, 51
Added Node : 649, type : majority
Added Edge : 649, 1
Added Edge : 649, 39
Added Node : 650, type : minority
Added Edge : 650, 281
Added Edge : 650, 137
Added Node : 651, type : minority
Added Edge : 651, 81
Added Edge : 651, 641
Added Node : 652, type : majority
Added Edge : 652, 565
Added Edge : 652, 6
Added Node : 653, type : majority
Added Edge : 653, 315
Added Edge : 653, 104
Added Node : 654, type : majority
Added Edge : 654, 640
Added Edge : 654, 410
Added Node : 655, type : minority
Added Edge : 655, 416
Added Edge : 655, 650
Added Node : 656, type : majority
Added Edge : 656, 160
Added Edge : 656, 285
Added Node : 657, type : minority
Added Edge : 657, 540
Added Edge : 657, 87
Added Node : 658, type : minority
Added Edge : 658, 644
Added Edge : 658, 81
Added Node : 659, type : majority
Added Edge : 659, 160
Added Edge : 659, 3
Added Node : 660, type : minority
Added Edge : 660, 25
Added Edge : 660, 198
Added Node : 661, type : majority
Added Edge : 661, 454
Added Edge : 661, 396
Added Node : 662, type : majority
Added Edge : 662, 319
Added Edge : 662, 331
Added Node : 663, type : majority
Added Edge : 663, 16
Added Edge : 663, 387
Added Node : 664, type : minority
Added Edge : 664, 321
Added Edge : 664, 25
Added Node : 665, type : minority
Added Edge : 665, 68
Added Edge : 665, 2
Added Node : 666, type : minority
Added Edge : 666, 427
Added Edge : 666, 68
Added Node : 667, type : minority
Added Edge : 667, 9
Added Edge : 667, 142
Added Node : 668, type : majority
Added Edge : 668, 59
Added Edge : 668, 270
Added Node : 669, type : majority
Added Edge : 669, 282
Added Edge : 669, 171
Added Node : 670, type : majority
Added Edge : 670, 602
Added Edge : 670, 460
Added Node : 671, type : minority
Added Edge : 671, 143
Added Edge : 671, 553
Added Node : 672, type : minority
Added Edge : 672, 25
Added Edge : 672, 2
Added Node : 673, type : minority
Added Edge : 673, 92
Added Edge : 673, 577
Added Node : 674, type : majority
Added Edge : 674, 514
Added Edge : 674, 3
Added Node : 675, type : minority
Added Edge : 675, 549
Added Edge : 675, 25
Added Node : 676, type : majority
Added Edge : 676, 16
Added Edge : 676, 564
Added Node : 677, type : majority
Added Edge : 677, 163
Added Edge : 677, 466
Added Node : 678, type : majority
Added Edge : 678, 599
Added Edge : 678, 21
Added Node : 679, type : minority
Added Edge : 679, 416
Added Edge : 679, 14
Added Node : 680, type : majority
Added Edge : 680, 384
Added Edge : 680, 61
Added Node : 681, type : minority
Added Edge : 681, 117
Added Edge : 681, 106
Added Node : 682, type : majority
Added Edge : 682, 204
Added Edge : 682, 6
Added Node : 683, type : minority
Added Edge : 683, 70
Added Edge : 683, 229
Added Node : 684, type : minority
Added Edge : 684, 112
Added Edge : 684, 265
Added Node : 685, type : minority
Added Edge : 685, 116
Added Edge : 685, 107
Added Node : 686, type : majority
Added Edge : 686, 630
Added Edge : 686, 169
Added Node : 687, type : minority
Added Edge : 687, 508
Added Edge : 687, 106
Added Node : 688, type : majority
Added Edge : 688, 537
Added Edge : 688, 475
Added Node : 689, type : majority
Added Edge : 689, 0
Added Edge : 689, 678
Added Node : 690, type : minority
Added Edge : 690, 24
Added Edge : 690, 60
Added Node : 691, type : majority
Added Edge : 691, 51
Added Edge : 691, 476
Added Node : 692, type : minority
Added Edge : 692, 549
Added Edge : 692, 9
Added Node : 693, type : majority
Added Edge : 693, 445
Added Edge : 693, 193
Added Node : 694, type : majority
Added Edge : 694, 16
Added Edge : 694, 313
Added Node : 695, type : majority
Added Edge : 695, 552
Added Edge : 695, 526
Added Node : 696, type : minority
Added Edge : 696, 658
Added Edge : 696, 2
Added Node : 697, type : majority
Added Edge : 697, 57
Added Edge : 697, 210
Added Node : 698, type : majority
Added Edge : 698, 74
Added Edge : 698, 66
Added Node : 699, type : minority
Added Edge : 699, 418
Added Edge : 699, 143
Added Node : 700, type : majority
Added Edge : 700, 4
Added Edge : 700, 253
Added Node : 701, type : majority
Added Edge : 701, 20
Added Edge : 701, 0
Added Node : 702, type : majority
Added Edge : 702, 367
Added Edge : 702, 157
Added Node : 703, type : minority
Added Edge : 703, 254
Added Edge : 703, 389
Added Node : 704, type : minority
Added Edge : 704, 91
Added Edge : 704, 420
Added Node : 705, type : minority
Added Edge : 705, 508
Added Edge : 705, 497
Added Node : 706, type : minority
Added Edge : 706, 37
Added Edge : 706, 672
Added Node : 707, type : minority
Added Edge : 707, 340
Added Edge : 707, 298
Added Node : 708, type : majority
Added Edge : 708, 15
Added Edge : 708, 126
Added Node : 709, type : minority
Added Edge : 709, 600
Added Edge : 709, 14
Added Node : 710, type : majority
Added Edge : 710, 65
Added Edge : 710, 133
Added Node : 711, type : majority
Added Edge : 711, 48
Added Edge : 711, 39
Added Node : 712, type : majority
Added Edge : 712, 436
Added Edge : 712, 219
Added Node : 713, type : majority
Added Edge : 713, 8
Added Edge : 713, 6
Added Node : 714, type : majority
Added Edge : 714, 19
Added Edge : 714, 171
Added Node : 715, type : minority
Added Edge : 715, 142
Added Edge : 715, 532
Added Node : 716, type : majority
Added Edge : 716, 123
Added Edge : 716, 3
Added Node : 717, type : majority
Added Edge : 717, 255
Added Edge : 717, 213
Added Node : 718, type : minority
Added Edge : 718, 198
Added Edge : 718, 122
Added Node : 719, type : majority
Added Edge : 719, 617
Added Edge : 719, 191
Added Node : 720, type : minority
Added Edge : 720, 186
Added Edge : 720, 264
Added Node : 721, type : minority
Added Edge : 721, 510
Added Edge : 721, 24
Added Node : 722, type : minority
Added Edge : 722, 138
Added Edge : 722, 25
Added Node : 723, type : minority
Added Edge : 723, 2
Added Edge : 723, 422
Added Node : 724, type : minority
Added Edge : 724, 298
Added Edge : 724, 541
Added Node : 725, type : majority
Added Edge : 725, 4
Added Edge : 725, 365
Added Node : 726, type : majority
Added Edge : 726, 40
Added Edge : 726, 545
Added Node : 727, type : minority
Added Edge : 727, 671
Added Edge : 727, 284
Added Node : 728, type : majority
Added Edge : 728, 61
Added Edge : 728, 240
Added Node : 729, type : majority
Added Edge : 729, 308
Added Edge : 729, 71
Added Node : 730, type : minority
Added Edge : 730, 718
Added Edge : 730, 439
Added Node : 731, type : majority
Added Edge : 731, 128
Added Edge : 731, 57
Added Node : 732, type : minority
Added Edge : 732, 22
Added Edge : 732, 2
Added Node : 733, type : minority
Added Edge : 733, 168
Added Edge : 733, 86
Added Node : 734, type : minority
Added Edge : 734, 102
Added Edge : 734, 524
Added Node : 735, type : majority
Added Edge : 735, 647
Added Edge : 735, 173
Added Node : 736, type : majority
Added Edge : 736, 85
Added Edge : 736, 57
Added Node : 737, type : minority
Added Edge : 737, 199
Added Edge : 737, 696
Added Node : 738, type : minority
Added Edge : 738, 24
Added Edge : 738, 161
Added Node : 739, type : majority
Added Edge : 739, 240
Added Edge : 739, 0
Added Node : 740, type : minority
Added Edge : 740, 538
Added Edge : 740, 212
Added Node : 741, type : majority
Added Edge : 741, 4
Added Edge : 741, 327
Added Node : 742, type : minority
Added Edge : 742, 182
Added Edge : 742, 113
Added Node : 743, type : majority
Added Edge : 743, 10
Added Edge : 743, 662
Added Node : 744, type : majority
Added Edge : 744, 83
Added Edge : 744, 3
Added Node : 745, type : minority
Added Edge : 745, 424
Added Edge : 745, 198
Added Node : 746, type : minority
Added Edge : 746, 480
Added Edge : 746, 22
Added Node : 747, type : majority
Added Edge : 747, 486
Added Edge : 747, 228
Added Node : 748, type : minority
Added Edge : 748, 683
Added Edge : 748, 24
Added Node : 749, type : majority
Added Edge : 749, 678
Added Edge : 749, 394
Added Node : 750, type : majority
Added Edge : 750, 353
Added Edge : 750, 61
Added Node : 751, type : minority
Added Edge : 751, 91
Added Edge : 751, 259
Added Node : 752, type : minority
Added Edge : 752, 705
Added Edge : 752, 404
Added Node : 753, type : majority
Added Edge : 753, 4
Added Edge : 753, 29
Added Node : 754, type : majority
Added Edge : 754, 35
Added Edge : 754, 4
Added Node : 755, type : majority
Added Edge : 755, 21
Added Edge : 755, 48
Added Node : 756, type : minority
Added Edge : 756, 189
Added Edge : 756, 439
Added Node : 757, type : minority
Added Edge : 757, 418
Added Edge : 757, 593
